region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00
Israel_nan,31.046051000000002,34.851612,156220.0,161025.0,166564.0,171138.0,177516.0,183166.0,187175.0,189393.0,192117.0,199138.0,206565.0,214804.0,223643.0,229837.0,232533.0,233342.0,238333.0,247411.0,255772.0,262840.0,266008.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289993.0,291620.0,294789.0,297125.0,299242.0,300907.0,302354.0,302851.0,303687.0,305204.0,306439.0,307602.0,308717.0,309549.0,309832.0,310303.0,311187.0,312137.0,312935.0,313561.0,314218.0,314522.0,315007.0,315856.0,316755.0,317591.0,318162.0,318753.0,319069.0,319417.0,320170.0,320928.0,321696.0,322568.0,323357.0,323684.0,324088.0,325004.0,325931.0,326731.0,327498.0,328261.0,328729.0,329316.0,330339.0,331290.0,332319.0,333487.0,334515.0,335130.0,335933.0,337262.0,338551.0,340064.0,341667.0,342396.0,343826.0,345192.0,346797.0,348578.0,350307.0,352629.0,353698.0,355786.0,357623.0,359506.0,361029.0,365042.0,368899.0,370576.0,372904.0,375020.0,378259.0,382635.0,385574.0,389678.0,394915.0,399137.0,401960.0,407285.0,412948.0,416967.0,423262.0,429260.0,434801.0,441881.0,448468.0,456222.0,464070.0,471194.0,477791.0,485434.0,491788.0,501073.0,510739.0,520263.0,530500.0,536125.0,543499.0,551689.0,558249.0,565629.0,575842.0,583869.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631235.0,634836.0,638789.0,643435.0,652246.0,660316.0,668874.0,676718.0,681187.0,685583.0,692101.0,696528.0,703719.0,710087.0,714954.0,718786.0,721846.0,724380.0,730293.0,734954.0,738629.0,742087.0,744513.0,744513.0,750043.0,755478.0,760029.0,764298.0,768058.0,771057.0,773335.0,775807.0,779958.0,785218.0,790119.0,793738.0,796759.0,799727.0,801575.0,805116.0,808262.0,811492.0,814355.0,816249.0,837719.0,845856.0,837719.0,839172.0,839172.0,860818.0,875279.0
Israel_nan,31.046051000000002,34.851612,156220.0,161025.0,166564.0,171138.0,177516.0,183166.0,187175.0,189393.0,192117.0,199138.0,206565.0,214804.0,223643.0,229837.0,232533.0,233342.0,238333.0,247411.0,255772.0,262840.0,266008.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289993.0,291620.0,294789.0,297125.0,299242.0,300907.0,302354.0,302851.0,303687.0,305204.0,306439.0,307602.0,308717.0,309549.0,309832.0,310303.0,311187.0,312137.0,312935.0,313561.0,314218.0,314522.0,315007.0,315856.0,316755.0,317591.0,318162.0,318753.0,319069.0,319417.0,320170.0,320928.0,321696.0,322568.0,323357.0,323684.0,324088.0,325004.0,325931.0,326731.0,327498.0,328261.0,328729.0,329316.0,330339.0,331290.0,332319.0,333487.0,334515.0,335130.0,335933.0,337262.0,338551.0,340064.0,341667.0,342396.0,343826.0,345192.0,346797.0,348578.0,350307.0,352629.0,353698.0,355786.0,357623.0,359506.0,361029.0,365042.0,368899.0,370576.0,372904.0,375020.0,378259.0,382635.0,385574.0,389678.0,394915.0,399137.0,401960.0,407285.0,412948.0,416967.0,423262.0,429260.0,434801.0,441881.0,448468.0,456222.0,464070.0,471194.0,477791.0,485434.0,491788.0,501073.0,510739.0,520263.0,530500.0,536125.0,543499.0,551689.0,558249.0,565629.0,575842.0,583869.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631235.0,634836.0,638789.0,643435.0,652246.0,660316.0,668874.0,676718.0,681187.0,685583.0,692101.0,696528.0,703719.0,710087.0,714954.0,718786.0,721846.0,724380.0,730293.0,734954.0,738629.0,742087.0,744513.0,744513.0,750043.0,755478.0,760029.0,764298.0,768058.0,771057.0,773335.0,775807.0,779958.0,785218.0,790119.0,793738.0,796759.0,799727.0,801575.0,805116.0,808262.0,811492.0,814355.0,816249.0,837719.0,845856.0,837719.0,839172.0,839172.0,860818.0,875279.0
Italy_nan,41.87194,12.56738,269532.0,287753.0,288761.0,289990.0,292955.0,294897.0,296730.0,298231.0,299681.0,300927.0,302525.0,304377.0,306337.0,308287.0,310048.0,311528.0,313019.0,314873.0,317393.0,320174.0,322958.0,325696.0,327846.0,330281.0,333910.0,338590.0,344133.0,350124.0,355681.0,360184.0,365391.0,372838.0,381872.0,392241.0,403441.0,415266.0,425005.0,434388.0,449297.0,466695.0,485663.0,506337.0,527276.0,545217.0,564173.0,590243.0,617650.0,648728.0,681887.0,711916.0,734058.0,757457.0,789691.0,824324.0,863474.0,904467.0,938883.0,961790.0,991546.0,1028436.0,1064656.0,1107723.0,1146840.0,1180030.0,1206588.0,1234429.0,1270515.0,1307284.0,1345738.0,1381784.0,1410094.0,1430917.0,1451327.0,1477003.0,1507168.0,1537743.0,1564849.0,1585939.0,1600488.0,1617395.0,1639180.0,1662995.0,1688787.0,1711148.0,1729317.0,1742663.0,1754706.0,1768279.0,1783993.0,1804935.0,1825972.0,1845103.0,1857165.0,1868761.0,1886989.0,1906028.0,1922317.0,1937461.0,1953311.0,1964265.0,1975206.0,1990098.0,2008014.0,2029107.0,2041175.0,2046646.0,2054605.0,2064970.0,2081839.0,2106737.0,2132717.0,2145691.0,2154623.0,2166233.0,2178764.0,2200360.0,2221279.0,2238734.0,2258368.0,2277741.0,2290227.0,2301138.0,2317290.0,2335188.0,2352434.0,2368396.0,2381796.0,2389613.0,2398107.0,2411989.0,2427555.0,2441904.0,2455387.0,2467294.0,2475456.0,2484159.0,2499502.0,2516116.0,2529650.0,2542254.0,2553249.0,2560854.0,2568548.0,2581948.0,2597354.0,2612004.0,2625962.0,2637462.0,2645006.0,2653305.0,2666939.0,2682905.0,2698185.0,2711359.0,2722610.0,2729205.0,2737216.0,2750295.0,2764687.0,2781060.0,2796952.0,2810387.0,2819698.0,2830338.0,2847720.0,2868370.0,2890405.0,2909798.0,2926570.0,2939242.0,2953231.0,2975020.0,2999166.0,3024164.0,3048456.0,3069225.0,3082420.0,3097722.0,3121955.0,3148271.0,3176776.0,3182800.0,3309472.0,3400047.0,3459491.0,3548692.0,3635982.0,3796504.0
Jamaica_nan,18.1096,-77.2975,24827.0,24967.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5213.0,5434.0,5570.0,5588.0,5824.0,5997.0,6017.0,6291.0,6408.0,6760.0,6854.0,6704.0,6961.0,7054.0,7087.0,7229.0,7351.0,7428.0,7581.0,7559.0,7741.0,8019.0,8060.0,8158.0,8222.0,8308.0,8379.0,8387.0,8513.0,8562.0,8659.0,8600.0,8859.0,8902.0,8873.0,8931.0,8986.0,9006.0,9068.0,9165.0,9194.0,9413.0,9284.0,9493.0,9554.0,9546.0,9584.0,9638.0,9696.0,9717.0,9734.0,9821.0,9816.0,9821.0,10000.0,9973.0,10113.0,10192.0,10188.0,10241.0,10348.0,10356.0,10494.0,10540.0,10568.0,10654.0,10735.0,10787.0,10813.0,10915.0,10937.0,10997.0,11036.0,11119.0,11151.0,11217.0,11316.0,11385.0,11446.0,11516.0,11627.0,11730.0,11777.0,11865.0,11986.0,12020.0,12142.0,12160.0,12234.0,12300.0,12387.0,12488.0,12550.0,12631.0,12679.0,12795.0,12832.0,12903.0,12950.0,12957.0,12962.0,13059.0,13022.0,13225.0,13246.0,13269.0,13510.0,13490.0,13570.0,13608.0,13684.0,13719.0,13854.0,13922.0,14031.0,14138.0,14210.0,14248.0,14406.0,14493.0,14541.0,14702.0,14800.0,14850.0,14961.0,15108.0,15223.0,15315.0,15553.0,15493.0,15721.0,15792.0,15836.0,16042.0,16104.0,16370.0,16550.0,16790.0,17023.0,17341.0,17739.0,17803.0,18297.0,18501.0,18820.0,19048.0,19373.0,19756.0,19898.0,20376.0,20617.0,20937.0,21343.0,21605.0,21894.0,22159.0,22329.0,22497.0,22864.0,23230.0,23553.0,23895.0,24197.0,24484.0,24774.0,25291.0,25918.0,26727.0,27330.0,28260.0,28861.0,29340.0,30234.0,30250.0,30433.0,30410.0,30330.0,30358.0,30387.0
Japan_nan,36.204824,138.252924,86761.0,86992.0,75914.0,76446.0,77040.0,77610.0,78223.0,78729.0,79596.0,79863.0,80099.0,80534.0,81137.0,81807.0,82354.0,82652.0,83108.0,83692.0,84327.0,84900.0,85449.0,85889.0,86142.0,86586.0,87125.0,87754.0,88401.0,89074.0,89575.0,89789.0,90199.0,90769.0,91467.0,92178.0,92801.0,93264.0,93532.0,93945.0,94574.0,95229.0,95973.0,96740.0,97271.0,97630.0,98194.0,98948.0,99765.0,100575.0,101441.0,102117.0,102547.0,103319.0,104048.0,104975.0,106246.0,107560.0,108616.0,109330.0,110478.0,112065.0,113735.0,115483.0,117243.0,118780.0,119700.0,121090.0,123410.0,125919.0,128432.0,131017.0,133261.0,134705.0,135711.0,137424.0,140044.0,142798.0,145555.0,147778.0,149111.0,150805.0,153283.0,155910.0,158447.0,160943.0,163076.0,164508.0,166354.0,169271.0,172467.0,175486.0,178436.0,180886.0,182409.0,184438.0,187566.0,190949.0,193949.0,196873.0,199498.0,201142.0,203398.0,206843.0,210780.0,214824.0,218726.0,221819.0,223869.0,227011.0,231206.0,235748.0,239500.0,242118.0,245218.0,248505.0,253224.0,259645.0,267375.0,275837.0,283630.0,289735.0,293932.0,297872.0,303241.0,310196.0,317703.0,325173.0,331215.0,335706.0,340568.0,346125.0,351792.0,357057.0,361740.0,365812.0,368483.0,371744.0,376148.0,380407.0,384281.0,387460.0,390190.0,391849.0,393715.0,396559.0,399364.0,401884.0,404154.0,405888.0,406935.0,408261.0,410246.0,412154.0,413524.0,414783.0,416186.0,417208.0,418316.0,419904.0,421514.0,422906.0,424057.0,425092.0,425786.0,426705.0,427791.0,428798.0,429977.0,431176.0,432286.0,432925.0,433674.0,434965.0,436249.0,437360.0,437869.0,439128.0,440417.0,441046.0,442540.0,443848.0,445158.0,445312.0,444977.0,444977.0,444977.0,458146.0,466425.0,460397.0
Jordan_nan,31.24,36.51,24433.0,24618.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5163.0,5679.0,6248.0,6591.0,7211.0,8061.0,9282.0,9420.0,10905.0,11825.0,13154.0,15233.0,15117.0,17046.0,17900.0,19703.0,21379.0,22428.0,23692.0,24686.0,25930.0,27716.0,29761.0,32338.0,34250.0,36020.0,37417.0,38672.0,40627.0,43129.0,45977.0,48688.0,50685.0,52908.0,54832.0,58325.0,61645.0,65121.0,69126.0,72522.0,75711.0,81176.0,86485.0,91150.0,95815.0,100951.0,104891.0,108818.0,114467.0,120724.0,126434.0,131979.0,136643.0,140988.0,143664.0,148282.0,155736.0,163737.0,170211.0,174477.0,178178.0,182705.0,188012.0,192620.0,197613.0,202926.0,207591.0,210786.0,213750.0,218854.0,223724.0,227160.0,231008.0,234406.0,237268.0,239915.0,243476.0,247288.0,250107.0,253104.0,255465.0,257157.0,259248.0,262216.0,265097.0,267610.0,269929.0,271590.0,272737.0,274576.0,277360.0,280005.0,282192.0,283846.0,285321.0,286378.0,287641.0,289646.0,291446.0,293137.0,294640.0,295837.0,296734.0,298015.0,299878.0,301432.0,302956.0,304257.0,305229.0,306011.0,307053.0,308678.0,310004.0,311062.0,312143.0,312959.0,313575.0,314443.0,315571.0,316541.0,317477.0,318327.0,318991.0,319596.0,320425.0,321417.0,322330.0,323261.0,324268.0,325225.0,325809.0,326815.0,328219.0,329366.0,330609.0,331938.0,333165.0,334033.0,335098.0,336892.0,338546.0,340280.0,342231.0,343797.0,344977.0,347070.0,349834.0,352388.0,355376.0,357235.0,357694.0,359360.0,363470.0,368633.0,373124.0,377007.0,380750.0,384168.0,386626.0,390424.0,397086.0,402957.0,407951.0,413669.0,418436.0,421522.0,426840.0,435161.0,442787.0,449413.0,457248.0,465592.0,480453.0,485993.0,505545.0,531336.0,547838.0,558549.0,550144.0
Kazakhstan_nan,48.0196,66.9237,139098.0,139210.0,136513.0,136586.0,137058.0,137393.0,137713.0,138013.0,138643.0,138656.0,139028.0,139463.0,139732.0,140042.0,140330.0,140448.0,140449.0,140761.0,141127.0,141396.0,141660.0,141895.0,142027.0,142031.0,142307.0,142749.0,143114.0,143462.0,143802.0,143943.0,143935.0,144267.0,144513.0,144831.0,145224.0,145463.0,145664.0,145734.0,146047.0,146450.0,146794.0,147159.0,147459.0,147640.0,147737.0,148106.0,148628.0,149210.0,149893.0,150575.0,151092.0,151469.0,152100.0,152861.0,153664.0,154489.0,155352.0,156078.0,156570.0,157304.0,158145.0,158948.0,159867.0,160754.0,161932.0,162819.0,163619.0,164716.0,165659.0,166581.0,167430.0,167569.0,168553.0,170053.0,170924.0,171952.0,172935.0,173901.0,174700.0,175567.0,176465.0,177405.0,178500.0,179452.0,180233.0,180853.0,181733.0,182756.0,183723.0,184689.0,185629.0,186431.0,187049.0,187904.0,188930.0,189692.0,190369.0,191065.0,191726.0,192625.0,193629.0,194419.0,195116.0,196254.0,197372.0,198049.0,198747.0,199608.0,200544.0,201312.0,202114.0,202998.0,203687.0,204365.0,205141.0,206015.0,206962.0,207827.0,208714.0,209527.0,210191.0,211032.0,212003.0,212933.0,213963.0,215073.0,216109.0,217099.0,218298.0,219671.0,221180.0,222877.0,224592.0,226115.0,227319.0,228696.0,230261.0,231762.0,233240.0,234633.0,235931.0,237079.0,238353.0,239773.0,241067.0,241224.0,242874.0,244960.0,245395.0,246519.0,247604.0,248638.0,249649.0,250426.0,251319.0,252047.0,252820.0,253820.0,254813.0,255727.0,256516.0,257211.0,257876.0,258656.0,259560.0,260495.0,261389.0,262226.0,262872.0,263451.0,264233.0,265109.0,266041.0,266950.0,267800.0,268488.0,268993.0,269629.0,270457.0,271446.0,272521.0,272681.0,272365.0,281309.0,289886.0,292465.0,293669.0,291893.0
Kenya_nan,-0.0236,37.9062,52734.0,52775.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37225.0,37362.0,37487.0,37620.0,37836.0,37998.0,38242.0,38314.0,38522.0,38655.0,38834.0,39047.0,39297.0,39541.0,39604.0,39742.0,40010.0,40260.0,40708.0,41229.0,41636.0,41781.0,42066.0,42569.0,43146.0,43647.0,44271.0,44927.0,45180.0,45715.0,46175.0,47158.0,47874.0,48807.0,49754.0,50101.0,50848.0,51802.0,52581.0,53775.0,55146.0,55949.0,56671.0,57134.0,58422.0,59575.0,60672.0,61808.0,62556.0,63262.0,64497.0,65755.0,66766.0,68155.0,69334.0,70276.0,70874.0,71642.0,72646.0,74054.0,75264.0,76436.0,77474.0,77896.0,78460.0,79279.0,80073.0,81580.0,82768.0,83444.0,83774.0,84137.0,85064.0,86357.0,87371.0,88119.0,88535.0,88656.0,89055.0,89657.0,90331.0,91081.0,91674.0,92052.0,92190.0,92487.0,92927.0,93467.0,93913.0,94274.0,94645.0,94770.0,94857.0,95252.0,95574.0,95837.0,96011.0,96061.0,96126.0,96248.0,96382.0,96589.0,96783.0,96857.0,96954.0,97067.0,97261.0,97555.0,97893.0,98151.0,98352.0,98449.0,98470.0,98550.0,98675.0,98827.0,99009.0,99238.0,99357.0,99390.0,99458.0,99582.0,99776.0,99937.0,100063.0,100157.0,100211.0,100334.0,100479.0,100583.0,100718.0,100843.0,100937.0,101018.0,101153.0,101321.0,101499.0,101700.0,101864.0,101986.0,102101.0,102200.0,102358.0,102513.0,102749.0,102974.0,103045.0,103158.0,103335.0,103485.0,103749.0,104014.0,104169.0,104354.0,104474.0,104626.0,104916.0,105210.0,105613.0,105860.0,106104.0,106310.0,106568.0,106948.0,107443.0,107917.0,108492.0,109029.0,109332.0,109746.0,110443.0,111306.0,112110.0,112193.0,113045.0,113490.0,116084.0,117437.0,119220.0,120493.0
"Korea, South_nan",35.907757000000004,127.766922,40781.0,40872.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23255.0,23358.0,23456.0,23571.0,23655.0,23770.0,23802.0,23859.0,23966.0,24008.0,24099.0,24186.0,24239.0,24316.0,24386.0,24493.0,24554.0,24634.0,24709.0,24754.0,24852.0,24937.0,25025.0,25136.0,25182.0,25271.0,25344.0,25411.0,25484.0,25579.0,25678.0,25819.0,25899.0,25998.0,26110.0,26168.0,26285.0,26405.0,26511.0,26646.0,26766.0,26865.0,26954.0,27070.0,27174.0,27317.0,27413.0,27571.0,27678.0,27785.0,27937.0,28060.0,28248.0,28441.0,28647.0,28873.0,29097.0,29395.0,29709.0,30067.0,30455.0,30789.0,31083.0,31430.0,31773.0,32323.0,32861.0,33388.0,33878.0,34258.0,34693.0,35169.0,35694.0,36327.0,36916.0,37559.0,38172.0,38764.0,39431.0,40085.0,40775.0,41696.0,42694.0,43473.0,44373.0,45389.0,46383.0,47464.0,48523.0,49612.0,50569.0,51435.0,52482.0,53477.0,54691.0,55867.0,56864.0,57701.0,58679.0,59720.0,60710.0,61744.0,62612.0,63273.0,64221.0,64995.0,65803.0,66705.0,67401.0,68045.0,68698.0,69164.0,69680.0,70249.0,70781.0,71313.0,71890.0,72431.0,72840.0,73205.0,73599.0,74001.0,74360.0,74777.0,75196.0,75628.0,76004.0,76516.0,77053.0,77517.0,77972.0,78331.0,78618.0,78937.0,79383.0,79869.0,80261.0,80646.0,81023.0,81314.0,81596.0,82017.0,82542.0,82982.0,83338.0,83659.0,83984.0,84420.0,85036.0,85697.0,86280.0,86731.0,87116.0,87435.0,87758.0,88189.0,88618.0,89032.0,89446.0,89806.0,90154.0,90492.0,90916.0,91368.0,91770.0,92184.0,92601.0,92952.0,93368.0,93850.0,94323.0,94813.0,95306.0,95371.0,95263.0,95249.0,99453.0,101216.0,100233.0,100261.0
Kosovo_nan,42.602636,20.902977,34190.0,34238.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15274.0,15325.0,15403.0,15471.0,15515.0,15577.0,15621.0,15665.0,15718.0,15760.0,15813.0,15857.0,15908.0,15953.0,15995.0,16046.0,16097.0,16115.0,16204.0,16242.0,16300.0,16402.0,16473.0,16527.0,16629.0,16733.0,16849.0,16955.0,17097.0,17247.0,17356.0,17514.0,17654.0,17818.0,18013.0,18025.0,18167.0,18729.0,18626.0,19503.0,19328.0,19591.0,20328.0,20471.0,21237.0,22200.0,22799.0,22934.0,23226.0,24726.0,24792.0,26110.0,26913.0,27672.0,27851.0,29187.0,29449.0,29805.0,31286.0,31655.0,32753.0,33588.0,34232.0,34897.0,35508.0,36176.0,36947.0,37717.0,38402.0,39053.0,39596.0,40116.0,40184.0,40228.0,40206.0,42099.0,42636.0,43471.0,44072.0,44458.0,45005.0,45571.0,46080.0,46631.0,46974.0,47266.0,47555.0,47593.0,48327.0,48735.0,49015.0,49311.0,49296.0,49522.0,49555.0,50139.0,50516.0,50757.0,50964.0,51041.0,51038.0,51235.0,51565.0,51652.0,52070.0,52136.0,52435.0,52503.0,52990.0,53383.0,53428.0,53868.0,54107.0,54355.0,54680.0,54929.0,55246.0,55290.0,55876.0,56015.0,56216.0,56536.0,57073.0,57452.0,57485.0,57450.0,58367.0,58567.0,59048.0,59189.0,59671.0,59829.0,60240.0,60367.0,60338.0,61086.0,61539.0,61807.0,61887.0,61797.0,62542.0,62720.0,63128.0,63303.0,63828.0,64015.0,63917.0,64619.0,65020.0,65017.0,65281.0,65536.0,65600.0,66462.0,66700.0,66852.0,67647.0,68132.0,68566.0,68635.0,68524.0,68545.0,70091.0,71084.0,71091.0,71558.0,72601.0,72812.0,73650.0,73929.0,74634.0,74948.0,75907.0,76558.0,76437.0,76402.0,79859.0,81056.0,80528.0,80528.0
Kuwait_nan,29.311659999999996,47.481766,103235.0,103845.0,95472.0,96301.0,97437.0,98194.0,98707.0,99060.0,99981.0,100703.0,101394.0,101953.0,102541.0,103283.0,103719.0,104039.0,104621.0,105262.0,105797.0,106199.0,106555.0,107092.0,107697.0,108361.0,108904.0,109526.0,110220.0,110701.0,111202.0,111952.0,112839.0,113444.0,114080.0,114860.0,115581.0,116256.0,116908.0,117775.0,118656.0,119510.0,120357.0,121039.0,121710.0,122385.0,123133.0,123978.0,124762.0,125444.0,126023.0,126599.0,127338.0,128163.0,128949.0,129746.0,130576.0,131331.0,131865.0,132505.0,133435.0,134280.0,135033.0,135761.0,136436.0,136951.0,137373.0,137918.0,138416.0,138883.0,139395.0,139839.0,140173.0,140478.0,140876.0,141322.0,141678.0,141989.0,142314.0,142555.0,142741.0,143071.0,143400.0,143693.0,144052.0,144319.0,144505.0,144714.0,145005.0,145336.0,145633.0,145928.0,146192.0,146362.0,146556.0,146826.0,147099.0,147333.0,147647.0,147941.0,148122.0,148334.0,148624.0,148916.0,149156.0,149407.0,149599.0,149771.0,149982.0,150212.0,150438.0,150707.0,151019.0,151236.0,151470.0,151842.0,152188.0,152569.0,153117.0,153652.0,154073.0,154456.0,154947.0,155473.0,155989.0,156559.0,157100.0,157539.0,157889.0,158318.0,158908.0,159406.0,159926.0,160509.0,161029.0,161434.0,161853.0,162386.0,162962.0,163575.0,164231.0,164788.0,165358.0,165977.0,166731.0,167565.0,168372.0,169324.0,170206.0,171107.0,172123.0,173113.0,174102.0,175124.0,176159.0,177021.0,177764.0,178562.0,179514.0,180578.0,181590.0,182568.0,183448.0,184182.0,185022.0,186055.0,187102.0,188128.0,189160.0,190028.0,190906.0,192080.0,193463.0,194925.0,196622.0,198340.0,199644.0,200678.0,201877.0,203095.0,204348.0,205905.0,207364.0,208226.0,208153.0,208060.0,208060.0,212237.0,214722.0,215667.0
