region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Japan_nan,36.204824,138.252924,86700.0,86931.0,75914.0,76446.0,77307.0,77874.0,78489.0,78995.0,79580.0,79845.0,80084.0,80521.0,81129.0,81799.0,82346.0,82639.0,83093.0,83683.0,84316.0,84887.0,85434.0,85875.0,86127.0,86569.0,87115.0,87743.0,88391.0,89062.0,89564.0,89773.0,90181.0,90758.0,91456.0,92168.0,92788.0,93250.0,93516.0,93929.0,94562.0,95219.0,95962.0,96730.0,97259.0,97613.0,98177.0,98937.0,99753.0,100562.0,101426.0,102103.0,102528.0,103298.0,104035.0,104957.0,106233.0,107547.0,108600.0,109305.0,110451.0,112048.0,113715.0,115458.0,117215.0,118750.0,119663.0,121045.0,123381.0,125896.0,128401.0,130980.0,133222.0,134657.0,135652.0,137368.0,140007.0,142767.0,145518.0,147741.0,149064.0,150751.0,153242.0,155875.0,158409.0,160902.0,163037.0,164462.0,166302.0,169234.0,172440.0,175453.0,178397.0,180846.0,182359.0,184380.0,187525.0,190917.0,193914.0,196828.0,199459.0,201095.0,203342.0,206806.0,210750.0,214795.0,218689.0,221779.0,223813.0,226949.0,231167.0,235709.0,239462.0,242060.0,245162.0,248458.0,253176.0,259617.0,267350.0,275817.0,283592.0,289675.0,293839.0,297764.0,303141.0,310122.0,317641.0,325115.0,331154.0,335626.0,340481.0,346052.0,351724.0,356991.0,361672.0,365748.0,368415.0,371669.0,376100.0,380365.0,384242.0,387415.0,390147.0,391803.0,393661.0,396522.0,399336.0,401857.0,404125.0,405862.0,406903.0,408227.0,410222.0,412138.0,413505.0,414760.0,416168.0,417191.0,418294.0,419889.0,421503.0,422895.0,424042.0,425076.0,425769.0,426685.0,427779.0,428784.0,429966.0,431165.0,432278.0,432912.0,433657.0,434954.0,436242.0,437350.0,437857.0,439108.0,440417.0,441028.0,442529.0,443840.0,445148.0,446451.0,447449.0,448079.0,449019.0,450684.0,452335.0,453790.0,455374.0,456587.0,457183.0,458426.0,460621.0,462747.0,464710.0,466791.0,468632.0,469813.0,471560.0,472183.0,476171.0,479320.0,483502.0,487810.0,485036.0,485036.0
Jordan_nan,31.24,36.51,24376.0,24560.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8990.0,9226.0,10666.0,11825.0,13101.0,14863.0,14853.0,16783.0,17639.0,19409.0,21107.0,22205.0,23469.0,24475.0,25724.0,27552.0,29626.0,32176.0,34055.0,35806.0,37227.0,38499.0,40455.0,42984.0,45845.0,48546.0,50523.0,52738.0,54685.0,58172.0,61517.0,64966.0,68968.0,72374.0,75539.0,81005.0,86345.0,90971.0,95618.0,100765.0,104720.0,108616.0,114288.0,120580.0,126281.0,131808.0,136479.0,140817.0,143501.0,148099.0,155625.0,163630.0,170097.0,174318.0,178017.0,182548.0,187875.0,192482.0,197473.0,202808.0,207475.0,210664.0,213610.0,218737.0,223635.0,227049.0,230890.0,234305.0,237159.0,239808.0,243368.0,247207.0,250011.0,253008.0,255373.0,257060.0,259150.0,262130.0,265022.0,267528.0,269847.0,271507.0,272648.0,274486.0,277286.0,279936.0,282117.0,283766.0,285238.0,286297.0,287553.0,289570.0,291375.0,293063.0,294567.0,295761.0,296657.0,297935.0,299809.0,301363.0,302883.0,304186.0,305153.0,305934.0,306974.0,308608.0,309936.0,310988.0,312070.0,312886.0,313500.0,314367.0,315501.0,316473.0,317405.0,318258.0,318920.0,319524.0,320352.0,321350.0,322261.0,323192.0,324198.0,325157.0,325737.0,326740.0,328152.0,329297.0,330537.0,331867.0,333093.0,333958.0,335017.0,336818.0,338477.0,340204.0,342158.0,343721.0,344895.0,346982.0,349763.0,352310.0,355296.0,357154.0,357593.0,359253.0,363387.0,368569.0,373052.0,376916.0,380654.0,384064.0,386513.0,390295.0,396989.0,402873.0,407838.0,413554.0,418324.0,421388.0,426689.0,435054.0,442686.0,449289.0,457111.0,465474.0,469683.0,475515.0,486290.0,495803.0,505132.0,514520.0,521913.0,526574.0,533670.0,544359.0,553704.0,562867.0,571494.0,577922.0,581679.0,587421.0,596525.0,604788.0,606010.0,605007.0,605007.0,619207.0,629856.0,624407.0,626401.0
Kazakhstan_nan,48.0196,66.9237,139035.0,139146.0,136513.0,136586.0,137208.0,137500.0,137811.0,138126.0,138627.0,138636.0,139009.0,139451.0,139717.0,140025.0,140314.0,140431.0,140430.0,140743.0,141114.0,141380.0,141645.0,141878.0,142011.0,142013.0,142290.0,142737.0,143101.0,143447.0,143786.0,143927.0,143915.0,144248.0,144500.0,144812.0,145210.0,145447.0,145648.0,145716.0,146029.0,146436.0,146778.0,147143.0,147442.0,147623.0,147718.0,148087.0,148614.0,149195.0,149877.0,150558.0,151074.0,151446.0,152076.0,152841.0,153642.0,154466.0,155328.0,156055.0,156542.0,157275.0,158120.0,158922.0,159840.0,160728.0,161905.0,162796.0,163585.0,164687.0,165630.0,166549.0,167397.0,167536.0,168512.0,170035.0,170898.0,171920.0,172906.0,173872.0,174670.0,175532.0,176435.0,177371.0,178471.0,179422.0,180202.0,180819.0,181700.0,182728.0,183693.0,184659.0,185598.0,186401.0,187016.0,187871.0,188902.0,189663.0,190336.0,191034.0,191696.0,192596.0,193602.0,194391.0,195085.0,196223.0,197349.0,198018.0,198712.0,199575.0,200515.0,201281.0,202080.0,202968.0,203657.0,204333.0,205110.0,205986.0,206934.0,207798.0,208683.0,209498.0,210159.0,210999.0,211973.0,212903.0,213932.0,215044.0,216079.0,217067.0,218264.0,219640.0,221148.0,222845.0,224559.0,226078.0,227277.0,228651.0,230220.0,231721.0,233198.0,234590.0,235889.0,237036.0,238309.0,239733.0,241028.0,241183.0,242818.0,244944.0,245354.0,246473.0,247567.0,248600.0,249611.0,250385.0,251280.0,252010.0,252781.0,253785.0,254779.0,255693.0,256481.0,257175.0,257839.0,258620.0,259526.0,260462.0,261356.0,262192.0,262837.0,263414.0,264197.0,265075.0,266008.0,266917.0,267766.0,268454.0,268956.0,269591.0,270422.0,271413.0,272489.0,273600.0,274715.0,275658.0,276720.0,278003.0,279319.0,280691.0,281934.0,283101.0,284216.0,285252.0,286357.0,287483.0,289058.0,290949.0,292509.0,293902.0,295553.0,305981.0,311384.0,307240.0,307240.0,307240.0,308212.0,314986.0
Kenya_nan,-0.0236,37.9062,52675.0,52716.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37220.0,37355.0,37481.0,37613.0,37830.0,37993.0,38235.0,38307.0,38511.0,38648.0,38827.0,39038.0,39289.0,39533.0,39594.0,39728.0,40002.0,40256.0,40699.0,41220.0,41624.0,41761.0,42040.0,42553.0,43135.0,43626.0,44243.0,44905.0,45157.0,45678.0,46149.0,47133.0,47854.0,48771.0,49720.0,50068.0,50798.0,51768.0,52549.0,53732.0,55109.0,55912.0,56616.0,57082.0,58376.0,59548.0,60627.0,61761.0,62515.0,63214.0,64454.0,65721.0,66726.0,68107.0,69298.0,70231.0,70824.0,71591.0,72610.0,74021.0,75234.0,76397.0,77437.0,77857.0,78413.0,79246.0,80044.0,81551.0,82751.0,83412.0,83737.0,84101.0,85039.0,86339.0,87352.0,88091.0,88507.0,88627.0,89027.0,89638.0,90315.0,91067.0,91661.0,92036.0,92172.0,92468.0,92915.0,93455.0,93904.0,94262.0,94634.0,94760.0,94843.0,95242.0,95570.0,95829.0,96003.0,96053.0,96119.0,96242.0,96379.0,96586.0,96781.0,96854.0,96950.0,97064.0,97258.0,97553.0,97891.0,98149.0,98347.0,98443.0,98463.0,98543.0,98671.0,98824.0,99006.0,99236.0,99356.0,99385.0,99454.0,99579.0,99774.0,99936.0,100060.0,100154.0,100208.0,100331.0,100477.0,100581.0,100715.0,100842.0,100934.0,101015.0,101151.0,101320.0,101497.0,101698.0,101862.0,101983.0,102097.0,102196.0,102354.0,102510.0,102746.0,102973.0,103041.0,103152.0,103332.0,103482.0,103745.0,104012.0,104165.0,104349.0,104470.0,104621.0,104913.0,105208.0,105609.0,105857.0,106096.0,106304.0,106560.0,106943.0,107437.0,107912.0,108484.0,109023.0,109322.0,109733.0,110433.0,111298.0,112101.0,112928.0,113447.0,113998.0,115071.0,116386.0,117692.0,119019.0,120321.0,121094.0,121977.0,123175.0,124646.0,126268.0,128185.0,129624.0,130283.0,131063.0,132464.0,135562.0,136602.0,135895.0,135895.0,141145.0,143968.0,144697.0
"Korea, South_nan",35.907757000000004,127.766922,40722.0,40814.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23246.0,23350.0,23450.0,23566.0,23647.0,23762.0,23796.0,23853.0,23960.0,24005.0,24095.0,24181.0,24235.0,24312.0,24383.0,24489.0,24550.0,24629.0,24704.0,24750.0,24848.0,24934.0,25021.0,25131.0,25177.0,25265.0,25340.0,25407.0,25479.0,25575.0,25674.0,25816.0,25894.0,25990.0,26103.0,26164.0,26279.0,26398.0,26505.0,26639.0,26759.0,26858.0,26947.0,27063.0,27168.0,27311.0,27406.0,27563.0,27671.0,27778.0,27928.0,28053.0,28240.0,28433.0,28637.0,28862.0,29084.0,29381.0,29695.0,30051.0,30435.0,30767.0,31058.0,31403.0,31749.0,32299.0,32838.0,33359.0,33843.0,34223.0,34657.0,35137.0,35662.0,36294.0,36884.0,37523.0,38136.0,38725.0,39391.0,40046.0,40735.0,41656.0,42657.0,43430.0,44319.0,45340.0,46337.0,47411.0,48467.0,49556.0,50515.0,51376.0,52424.0,53428.0,54639.0,55818.0,56812.0,57646.0,58625.0,59674.0,60665.0,61696.0,62568.0,63228.0,64177.0,64961.0,65764.0,66669.0,67369.0,68010.0,68666.0,69135.0,69650.0,70223.0,70759.0,71292.0,71870.0,72413.0,72821.0,73184.0,73580.0,73985.0,74345.0,74761.0,75183.0,75616.0,75992.0,76502.0,77042.0,77504.0,77957.0,78316.0,78602.0,78922.0,79370.0,79859.0,80249.0,80633.0,81011.0,81302.0,81583.0,82005.0,82533.0,82973.0,83326.0,83646.0,83972.0,84409.0,85026.0,85688.0,86269.0,86716.0,87099.0,87419.0,87741.0,88175.0,88606.0,89020.0,89435.0,89795.0,90142.0,90481.0,90905.0,91359.0,91759.0,92172.0,92590.0,92942.0,93356.0,93840.0,94313.0,94802.0,95294.0,95755.0,96138.0,96477.0,96925.0,97399.0,97859.0,98324.0,98779.0,99197.0,99536.0,99930.0,100379.0,100868.0,101394.0,101884.0,102277.0,102682.0,103183.0,103266.0,103144.0,105671.0,106800.0,106098.0,110017.0,111637.0
Kosovo_nan,42.602636,20.902977,34132.0,34180.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15251.0,15302.0,15379.0,15447.0,15492.0,15553.0,15598.0,15643.0,15696.0,15739.0,15791.0,15836.0,15887.0,15932.0,15974.0,16024.0,16076.0,16095.0,16183.0,16222.0,16279.0,16378.0,16451.0,16504.0,16603.0,16707.0,16823.0,16928.0,17066.0,17214.0,17324.0,17481.0,17621.0,17783.0,17976.0,17987.0,18125.0,18694.0,18626.0,19448.0,19328.0,19529.0,20269.0,20442.0,21169.0,22106.0,22707.0,22934.0,23118.0,24633.0,24792.0,25998.0,26789.0,27575.0,27851.0,29061.0,29352.0,29805.0,31167.0,31586.0,32657.0,33480.0,34123.0,34798.0,35410.0,36072.0,36856.0,37627.0,38310.0,38959.0,39504.0,40026.0,40117.0,40137.0,40130.0,42038.0,42607.0,43375.0,43971.0,44380.0,44921.0,45481.0,45986.0,46549.0,46892.0,47184.0,47476.0,47518.0,48251.0,48677.0,48942.0,49233.0,49226.0,49450.0,49492.0,50070.0,50461.0,50689.0,50891.0,50974.0,50969.0,51168.0,51503.0,51593.0,52001.0,52077.0,52367.0,52440.0,52921.0,53323.0,53359.0,53789.0,54044.0,54282.0,54607.0,54856.0,55174.0,55218.0,55798.0,55953.0,56137.0,56462.0,57003.0,57383.0,57406.0,57365.0,58293.0,58509.0,58960.0,59110.0,59589.0,59757.0,60155.0,60289.0,60257.0,61004.0,61477.0,61724.0,61802.0,61713.0,62464.0,62655.0,63039.0,63225.0,63744.0,63942.0,63829.0,64530.0,64954.0,64931.0,65190.0,65456.0,65522.0,66377.0,66629.0,66760.0,67559.0,68057.0,68475.0,68541.0,68451.0,68456.0,70005.0,71022.0,70990.0,71444.0,72512.0,72726.0,73533.0,73830.0,74526.0,74854.0,75797.0,76248.0,76070.0,77511.0,78498.0,78385.0,78346.0,79918.0,80587.0,80295.0,80295.0,80295.0,83591.0,84851.0,84172.0,84254.0,84172.0,87672.0,89757.0,92611.0,96352.0,98090.0,101641.0,107902.0,110465.0,109745.0
Kuwait_nan,29.311659999999996,47.481766,103173.0,103783.0,95472.0,96301.0,97655.0,98413.0,98924.0,99274.0,99912.0,100640.0,101335.0,101890.0,102477.0,103221.0,103658.0,103970.0,104556.0,105202.0,105735.0,106134.0,106490.0,107030.0,107637.0,108299.0,108843.0,109461.0,110158.0,110637.0,111133.0,111885.0,112776.0,113379.0,114008.0,114792.0,115512.0,116185.0,116836.0,117703.0,118587.0,119437.0,120284.0,120964.0,121633.0,122309.0,123057.0,123903.0,124688.0,125368.0,125946.0,126522.0,127263.0,128090.0,128875.0,129670.0,130500.0,131255.0,131786.0,132423.0,133358.0,134205.0,134953.0,135681.0,136355.0,136871.0,137290.0,137836.0,138338.0,138804.0,139318.0,139763.0,140096.0,140401.0,140800.0,141248.0,141604.0,141914.0,142239.0,142480.0,142665.0,142996.0,143328.0,143619.0,143979.0,144247.0,144431.0,144640.0,144931.0,145263.0,145560.0,145854.0,146118.0,146288.0,146481.0,146752.0,147025.0,147259.0,147573.0,147869.0,148047.0,148258.0,148549.0,148842.0,149081.0,149331.0,149523.0,149694.0,149906.0,150136.0,150363.0,150632.0,150944.0,151161.0,151393.0,151766.0,152114.0,152492.0,153041.0,153576.0,153995.0,154375.0,154866.0,155393.0,155906.0,156477.0,157018.0,157456.0,157804.0,158232.0,158825.0,159324.0,159841.0,160426.0,160945.0,161348.0,161765.0,162300.0,162877.0,163490.0,164145.0,164702.0,165270.0,165889.0,166642.0,167477.0,168282.0,169234.0,170115.0,171013.0,172028.0,173018.0,174004.0,175025.0,176060.0,176921.0,177660.0,178458.0,179412.0,180478.0,181490.0,182466.0,183346.0,184078.0,184917.0,185952.0,187000.0,188025.0,189056.0,189923.0,190798.0,191973.0,193358.0,194820.0,196514.0,198233.0,199531.0,200558.0,201755.0,202976.0,204227.0,205786.0,207248.0,208451.0,209482.0,210705.0,212118.0,213584.0,215073.0,216545.0,217961.0,219094.0,220328.0,221664.0,222944.0,224343.0,225906.0,227222.0,228227.0,229422.0,230729.0,230917.0,230821.0,238848.0,243724.0,240516.0,246793.0,250230.0
Kyrgyzstan_nan,41.20438,74.766098,60192.0,60232.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45612.0,45685.0,45772.0,45899.0,46062.0,46225.0,46388.0,46494.0,46650.0,46793.0,46958.0,47169.0,47310.0,47540.0,47751.0,47916.0,48199.0,48445.0,48716.0,49024.0,49321.0,49622.0,49956.0,50281.0,50661.0,51086.0,51550.0,52096.0,52589.0,52981.0,53496.0,54036.0,54610.0,55179.0,55774.0,56225.0,56755.0,57297.0,57816.0,58411.0,58917.0,58978.0,59800.0,60782.0,61375.0,61460.0,61747.0,62303.0,62832.0,63400.0,64356.0,64558.0,64903.0,65489.0,65966.0,66954.0,67166.0,67454.0,67976.0,68323.0,68750.0,69188.0,69635.0,69991.0,70407.0,71194.0,71680.0,71679.0,71979.0,72795.0,73300.0,73303.0,73534.0,73989.0,74440.0,74853.0,75444.0,75592.0,75738.0,76080.0,76436.0,77102.0,77254.0,77399.0,77779.0,78196.0,78310.0,78454.0,78768.0,79015.0,79338.0,79408.0,79499.0,79767.0,79948.0,80138.0,80302.0,80484.0,80666.0,80775.0,80947.0,81153.0,81286.0,81344.0,81488.0,81533.0,81609.0,81778.0,81949.0,82132.0,82280.0,82408.0,82517.0,82694.0,82741.0,82818.0,83094.0,83258.0,83317.0,83316.0,83509.0,83599.0,83679.0,83921.0,83962.0,84017.0,84192.0,84307.0,84435.0,84451.0,84488.0,84650.0,84730.0,84726.0,84770.0,84946.0,85078.0,85071.0,85116.0,85206.0,85253.0,85301.0,85382.0,85470.0,85542.0,85584.0,85613.0,85651.0,85698.0,85815.0,85851.0,85950.0,86000.0,86050.0,86086.0,86121.0,86170.0,86222.0,86283.0,86329.0,86388.0,86453.0,86497.0,86551.0,86557.0,86581.0,86643.0,86691.0,86727.0,86779.0,86792.0,86880.0,86972.0,86969.0,86987.0,87051.0,87176.0,87294.0,87300.0,87365.0,87523.0,87549.0,87583.0,87770.0,87911.0,87914.0,87973.0,88078.0,88216.0,88310.0,88400.0,91314.0,92459.0,91748.0,91747.0,93341.0,94098.0,93709.0
Laos_nan,19.856270000000002,102.495496,21540.0,21540.0,23.0,23.0,23.0,23.0,23.0,23.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,24.0,310.0,310.0,229.0,229.0,229.0,229.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,25.0,307.0,307.0,230.0,230.0,242.0,39.0,1528.0,1528.0,493.0,493.0,493.0,493.0,227.0,227.0,227.0,227.0,227.0,227.0,229.0,41.0,349.0,349.0,254.0,254.0,254.0,254.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,232.0,44.0,403.0,403.0,268.0,268.0,268.0,268.0,233.0,234.0,45.0,287.0,287.0,245.0,245.0,245.0,245.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,47.0,339.0,339.0,257.0,257.0,258.0,48.0,287.0,287.0,247.0,247.0,248.0,49.0,287.0,287.0,248.0,248.0,248.0,248.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,50.0
Latvia_nan,56.8796,24.6032,22791.0,22793.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1619.0,1780.0,1560.0,1687.0,1602.0,1625.0,1654.0,1717.0,1756.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2212.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3641.0,3757.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5051.0,4962.0,5144.0,5395.0,5679.0,5894.0,6136.0,6421.0,6570.0,6752.0,7119.0,7476.0,7880.0,8129.0,8546.0,8622.0,8848.0,9381.0,9836.0,10253.0,10547.0,11059.0,11114.0,11356.0,11835.0,12455.0,12744.0,13120.0,13813.0,13881.0,14633.0,15171.0,16211.0,16600.0,17014.0,17762.0,17939.0,18827.0,19500.0,20513.0,21026.0,21415.0,22086.0,22512.0,23334.0,24048.0,24857.0,25507.0,25761.0,26435.0,27220.0,28113.0,29133.0,30106.0,30772.0,31237.0,32171.0,33118.0,34396.0,35214.0,35772.0,36269.0,36688.0,37462.0,38751.0,40539.0,41461.0,41974.0,42452.0,42923.0,43702.0,44907.0,46303.0,47654.0,48858.0,49509.0,49825.0,50569.0,51745.0,52794.0,53934.0,55004.0,55628.0,55872.0,56529.0,57595.0,58590.0,59514.0,60437.0,61002.0,61207.0,61763.0,62842.0,63908.0,64884.0,65701.0,66239.0,66606.0,67268.0,68475.0,69384.0,70217.0,71267.0,71821.0,72041.0,72692.0,73708.0,74652.0,75475.0,76254.0,76722.0,76938.0,77531.0,78519.0,79337.0,80024.0,81043.0,81603.0,81757.0,82319.0,83309.0,84240.0,84974.0,85771.0,86234.0,86404.0,86947.0,87894.0,88672.0,89382.0,90024.0,90345.0,90481.0,90857.0,91536.0,92247.0,92907.0,93508.0,93829.0,93941.0,94465.0,95357.0,95946.0,96500.0,97156.0,97452.0,97544.0,97959.0,98777.0,99504.0,100115.0,100736.0,101081.0,101181.0,101591.0,101796.0,106086.0,108032.0,106861.0,106861.0,106861.0,106861.0
