region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Guyana_nan,4.860416000000001,-58.93018000000001,23028.0,23055.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2700.0,2535.0,2719.0,2709.0,3045.0,2799.0,3004.0,2846.0,2894.0,3015.0,2968.0,3332.0,3093.0,3188.0,3636.0,3292.0,3411.0,3527.0,3440.0,3469.0,3532.0,3615.0,3738.0,3732.0,3672.0,3772.0,3879.0,3856.0,3902.0,3850.0,4049.0,3960.0,4102.0,4138.0,4265.0,4110.0,4240.0,4234.0,4149.0,4331.0,4235.0,4323.0,4503.0,4324.0,4393.0,4459.0,4645.0,4624.0,4700.0,4786.0,4618.0,4760.0,4773.0,4794.0,4994.0,4915.0,5069.0,5086.0,4976.0,5188.0,5093.0,5233.0,5340.0,5307.0,5303.0,5374.0,5428.0,5479.0,5470.0,5519.0,5590.0,5622.0,5528.0,5602.0,5776.0,5818.0,5795.0,5917.0,5885.0,5811.0,5999.0,6000.0,6009.0,6100.0,6114.0,6098.0,6190.0,6194.0,6228.0,6298.0,6260.0,6313.0,6344.0,6464.0,6410.0,6474.0,6464.0,6458.0,6481.0,6450.0,6484.0,6484.0,6527.0,6532.0,6515.0,6505.0,6646.0,6470.0,6721.0,6556.0,6687.0,6809.0,6695.0,6816.0,6868.0,6882.0,6981.0,6979.0,7088.0,7150.0,7072.0,7192.0,7221.0,7295.0,7339.0,7508.0,7499.0,7555.0,7486.0,7637.0,7715.0,7708.0,7841.0,7838.0,7862.0,7901.0,7887.0,8071.0,8128.0,8136.0,8230.0,8195.0,8262.0,8291.0,8357.0,8361.0,8430.0,8410.0,8396.0,8484.0,8534.0,8502.0,8559.0,8611.0,8572.0,8640.0,8620.0,8657.0,8680.0,8700.0,8780.0,8754.0,8818.0,8796.0,8884.0,8897.0,8921.0,9007.0,9021.0,8995.0,9119.0,9162.0,9247.0,9297.0,9358.0,9387.0,9445.0,9449.0,9695.0,9656.0,9739.0,9879.0,9867.0,9906.0,10045.0,10068.0,10239.0,10210.0,10351.0,10398.0,10420.0,10397.0,10603.0,10618.0,10724.0,10742.0,10926.0,10791.0,11265.0,11127.0,11338.0,11339.0
Haiti_nan,18.9712,-72.2852,28719.0,28737.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8704.0,8818.0,8773.0,8835.0,8794.0,8870.0,8800.0,8913.0,8856.0,8902.0,8962.0,8905.0,8980.0,8933.0,9007.0,8959.0,9012.0,9028.0,9001.0,9014.0,9054.0,9057.0,9027.0,9079.0,9087.0,9055.0,9115.0,9083.0,9115.0,9115.0,9155.0,9067.0,9172.0,9195.0,9161.0,9185.0,9199.0,9218.0,9232.0,9201.0,9230.0,9247.0,9242.0,9240.0,9240.0,9280.0,9207.0,9289.0,9324.0,9281.0,9317.0,9326.0,9317.0,9313.0,9358.0,9328.0,9367.0,9356.0,9362.0,9376.0,9395.0,9366.0,9398.0,9399.0,9410.0,9397.0,9425.0,9410.0,9440.0,9442.0,9461.0,9464.0,9443.0,9491.0,9490.0,9512.0,9495.0,9524.0,9594.0,9537.0,9621.0,9563.0,9654.0,9625.0,9652.0,9723.0,9688.0,9742.0,9827.0,9784.0,9825.0,9824.0,9952.0,9822.0,9988.0,9989.0,10046.0,10038.0,10126.0,9958.0,10202.0,10139.0,10206.0,10181.0,10255.0,10204.0,10242.0,10335.0,10322.0,10376.0,10295.0,10379.0,10476.0,10414.0,10560.0,10418.0,10708.0,10596.0,10878.0,10783.0,11063.0,10999.0,11065.0,11082.0,11226.0,11175.0,11201.0,11467.0,11286.0,11502.0,11603.0,11466.0,11642.0,11644.0,11784.0,11776.0,11767.0,11869.0,11948.0,11894.0,11934.0,12095.0,12014.0,12107.0,12194.0,12177.0,12314.0,12162.0,12387.0,12345.0,12377.0,12398.0,12431.0,12390.0,12470.0,12459.0,12539.0,12487.0,12542.0,12609.0,12514.0,12641.0,12661.0,12655.0,12681.0,12726.0,12724.0,12719.0,12718.0,12719.0,12770.0,12707.0,12821.0,12780.0,12822.0,12822.0,12842.0,12812.0,12867.0,12857.0,12884.0,12885.0,12883.0,12909.0,12907.0,12905.0,12923.0,12917.0,12921.0,12921.0,12940.0,12916.0,12950.0,12968.0,12942.0,12977.0,12976.0,12972.0,12972.0,12972.0,12972.0,13409.0,13294.0,13693.0
Holy See_nan,41.9029,12.4534,21439.0,21439.0,12.0,12.0,12.0,12.0,12.0,12.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,150.0,19.0,1488.0,1494.0,26.0,1348.0,576.0,772.0,388.0,317.0,317.0,140.0,140.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
Honduras_nan,15.2,-86.2419,79842.0,80558.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72119.0,72399.0,72681.0,73232.0,73886.0,74624.0,74744.0,75537.0,76251.0,76920.0,77700.0,78329.0,78871.0,79634.0,80107.0,80662.0,81093.0,81672.0,82575.0,83255.0,84097.0,84593.0,84867.0,85474.0,86102.0,86733.0,87615.0,88519.0,89462.0,90340.0,91138.0,91613.0,91561.0,92724.0,93366.0,93966.0,94726.0,95271.0,96172.0,97010.0,97023.0,98212.0,98667.0,98688.0,99140.0,99389.0,99609.0,100070.0,100167.0,100576.0,100978.0,101239.0,101605.0,102139.0,102711.0,103220.0,103413.0,103539.0,103589.0,103516.0,103581.0,104435.0,104748.0,105220.0,105530.0,106116.0,106918.0,107253.0,107614.0,107972.0,108305.0,108372.0,109144.0,109943.0,109965.0,109998.0,111023.0,111334.0,111707.0,112857.0,113465.0,113804.0,114146.0,114371.0,114693.0,114953.0,115343.0,115596.0,116212.0,116476.0,117022.0,117457.0,117618.0,118140.0,118192.0,118659.0,119262.0,119243.0,119713.0,120965.0,121291.0,121827.0,123100.0,123440.0,123396.0,123419.0,123822.0,124899.0,125380.0,125587.0,126951.0,128230.0,128900.0,129855.0,131095.0,132118.0,132527.0,133507.0,134227.0,134938.0,136068.0,137016.0,138059.0,139302.0,140326.0,141056.0,141984.0,142933.0,144007.0,145066.0,146127.0,147190.0,147923.0,147931.0,148951.0,151103.0,152627.0,153379.0,154054.0,154568.0,155735.0,156637.0,157468.0,158395.0,159103.0,159793.0,160249.0,160983.0,161793.0,162618.0,163419.0,164144.0,164623.0,165095.0,165756.0,166562.0,167562.0,168396.0,169011.0,169801.0,170421.0,170985.0,171780.0,172213.0,172577.0,172668.0,173020.0,173744.0,174379.0,174644.0,175442.0,176608.0,177391.0,177957.0,178379.0,178925.0,179570.0,180271.0,180900.0,181396.0,181991.0,182484.0,183280.0,184170.0,184910.0,185617.0,186380.0,187137.0,187540.0,187975.0,188520.0,189066.0,189744.0,189900.0,190142.0,190679.0,191197.0,191296.0,200511.0,203762.0,207047.0,209220.0,207047.0,210481.0
Honduras_nan,15.2,-86.2419,79842.0,80558.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72119.0,72399.0,72681.0,73232.0,73886.0,74624.0,74744.0,75537.0,76251.0,76920.0,77700.0,78329.0,78871.0,79634.0,80107.0,80662.0,81093.0,81672.0,82575.0,83255.0,84097.0,84593.0,84867.0,85474.0,86102.0,86733.0,87615.0,88519.0,89462.0,90340.0,91138.0,91613.0,91561.0,92724.0,93366.0,93966.0,94726.0,95271.0,96172.0,97010.0,97023.0,98212.0,98667.0,98688.0,99140.0,99389.0,99609.0,100070.0,100167.0,100576.0,100978.0,101239.0,101605.0,102139.0,102711.0,103220.0,103413.0,103539.0,103589.0,103516.0,103581.0,104435.0,104748.0,105220.0,105530.0,106116.0,106918.0,107253.0,107614.0,107972.0,108305.0,108372.0,109144.0,109943.0,109965.0,109998.0,111023.0,111334.0,111707.0,112857.0,113465.0,113804.0,114146.0,114371.0,114693.0,114953.0,115343.0,115596.0,116212.0,116476.0,117022.0,117457.0,117618.0,118140.0,118192.0,118659.0,119262.0,119243.0,119713.0,120965.0,121291.0,121827.0,123100.0,123440.0,123396.0,123419.0,123822.0,124899.0,125380.0,125587.0,126951.0,128230.0,128900.0,129855.0,131095.0,132118.0,132527.0,133507.0,134227.0,134938.0,136068.0,137016.0,138059.0,139302.0,140326.0,141056.0,141984.0,142933.0,144007.0,145066.0,146127.0,147190.0,147923.0,147931.0,148951.0,151103.0,152627.0,153379.0,154054.0,154568.0,155735.0,156637.0,157468.0,158395.0,159103.0,159793.0,160249.0,160983.0,161793.0,162618.0,163419.0,164144.0,164623.0,165095.0,165756.0,166562.0,167562.0,168396.0,169011.0,169801.0,170421.0,170985.0,171780.0,172213.0,172577.0,172668.0,173020.0,173744.0,174379.0,174644.0,175442.0,176608.0,177391.0,177957.0,178379.0,178925.0,179570.0,180271.0,180900.0,181396.0,181991.0,182484.0,183280.0,184170.0,184910.0,185617.0,186380.0,187137.0,187540.0,187975.0,188520.0,189066.0,189744.0,189900.0,190142.0,190679.0,191197.0,191296.0,200511.0,203762.0,207047.0,209220.0,207047.0,210481.0
Hungary_nan,47.1625,19.5033,32038.0,32765.0,13153.0,13879.0,14490.0,15246.0,16111.0,17176.0,18255.0,19125.0,20221.0,20742.0,21793.0,22680.0,23623.0,24415.0,25361.0,26165.0,27010.0,28315.0,29300.0,30322.0,31315.0,32086.0,32908.0,33831.0,34952.0,36297.0,37427.0,38662.0,39689.0,40612.0,41559.0,42787.0,44503.0,46054.0,47597.0,48667.0,49985.0,51905.0,53972.0,55896.0,58899.0,61420.0,63486.0,65705.0,67839.0,70959.0,74958.0,78962.0,82693.0,86555.0,90745.0,94704.0,99194.0,104592.0,109517.0,114479.0,118847.0,122485.0,126345.0,131217.0,136474.0,140809.0,146862.0,152959.0,156942.0,161118.0,165513.0,169900.0,174255.0,177691.0,181335.0,185424.0,191397.0,198733.0,205044.0,211756.0,217604.0,221164.0,224554.0,230772.0,238024.0,243605.0,249990.0,254720.0,256073.0,258468.0,263876.0,270973.0,276668.0,280602.0,283914.0,285659.0,287587.0,290878.0,295308.0,300209.0,303287.0,305178.0,306189.0,307545.0,310922.0,314227.0,315513.0,315848.0,316296.0,317131.0,319084.0,322405.0,325729.0,327310.0,328035.0,328802.0,329388.0,331257.0,334697.0,338136.0,340888.0,342663.0,343657.0,344206.0,345097.0,347246.0,349145.0,350542.0,351861.0,352709.0,353178.0,353943.0,355475.0,357035.0,358376.0,359680.0,360537.0,360858.0,361595.0,363302.0,365034.0,366402.0,367693.0,368801.0,369346.0,370058.0,371811.0,373669.0,375233.0,376632.0,377724.0,378706.0,379871.0,381719.0,383841.0,385852.0,387672.0,388899.0,389603.0,390799.0,393756.0,397370.0,400496.0,403376.0,405930.0,407471.0,409625.0,414238.0,419497.0,424553.0,429171.0,433217.0,436014.0,439191.0,445711.0,452919.0,460143.0,466861.0,469467.0,473865.0,481020.0,488485.0,498658.0,508284.0,517434.0,524901.0,529336.0,531689.0,537042.0,548620.0,561702.0,572764.0,581858.0,586979.0,592429.0,602338.0,614116.0,625357.0,634262.0,641366.0,645480.0,650535.0,660365.0,670714.0,679617.0,686453.0,689817.0,689853.0,709168.0,723649.0,732580.0,746258.0,765908.0,803075.0
Iceland_nan,64.9631,-19.0208,23297.0,23300.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2651.0,2377.0,2419.0,2476.0,2557.0,2561.0,2601.0,2770.0,2663.0,2733.0,2771.0,2769.0,2824.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3536.0,3652.0,3668.0,3757.0,3837.0,3929.0,3998.0,4097.0,4218.0,4193.0,4348.0,4375.0,4416.0,4394.0,4496.0,4565.0,4584.0,4671.0,4841.0,4797.0,4865.0,5063.0,5004.0,5081.0,5084.0,5118.0,5163.0,5166.0,5220.0,5201.0,5264.0,5226.0,5276.0,5323.0,5298.0,5359.0,5319.0,5352.0,5356.0,5393.0,5355.0,5376.0,5429.0,5419.0,5440.0,5434.0,5467.0,5450.0,5459.0,5528.0,5539.0,5502.0,5610.0,5501.0,5593.0,5605.0,5638.0,5618.0,5641.0,5651.0,5670.0,5659.0,5673.0,5709.0,5705.0,5710.0,5720.0,5725.0,5723.0,5744.0,5748.0,5785.0,5809.0,5791.0,5845.0,5840.0,5834.0,5871.0,5744.0,5885.0,5865.0,5915.0,5911.0,5905.0,5940.0,5826.0,5943.0,5947.0,5986.0,5971.0,6010.0,6028.0,6043.0,6044.0,6031.0,6077.0,6093.0,6113.0,6120.0,6075.0,6128.0,6118.0,6112.0,6133.0,6131.0,6137.0,6112.0,6144.0,6128.0,6150.0,6150.0,6151.0,6156.0,6137.0,6157.0,6160.0,6160.0,6155.0,6172.0,6170.0,6175.0,6158.0,6172.0,6182.0,6160.0,6183.0,6188.0,6168.0,6193.0,6178.0,6194.0,6191.0,6193.0,6196.0,6184.0,6198.0,6198.0,6197.0,6197.0,6197.0,6201.0,6187.0,6204.0,6198.0,6208.0,6204.0,6207.0,6211.0,6199.0,6209.0,6214.0,6218.0,6214.0,6221.0,6230.0,6200.0,6228.0,6237.0,6240.0,6228.0,6247.0,6265.0,6202.0,6287.0,6246.0,6276.0,6308.0,6317.0,6329.0,6280.0,6325.0,6330.0,6359.0,6373.0,6312.0,6379.0,6403.0,6315.0,6410.0,6410.0,6542.0,6418.0,6711.0
India_nan,20.593684,78.96288,4197387.0,4846427.0,5045165.0,5145013.0,5257171.0,5350678.0,5442005.0,5529189.0,5562354.0,5638716.0,5728848.0,5817183.0,5903472.0,5991861.0,6076800.0,6146044.0,6219303.0,6309883.0,6395303.0,6473160.0,6548853.0,6622130.0,6684775.0,6748898.0,6832116.0,6907512.0,6977554.0,7053552.0,7121807.0,7175377.0,7231975.0,7303181.0,7369894.0,7430911.0,7492918.0,7549902.0,7595374.0,7644078.0,7703481.0,7759671.0,7813309.0,7863937.0,7908742.0,7944339.0,7983051.0,8036102.0,8088357.0,8136883.0,8184320.0,8229248.0,8267541.0,8308865.0,8362179.0,8412236.0,8461370.0,8509012.0,8552530.0,8591683.0,8630883.0,8681353.0,8728614.0,8772279.0,8814150.0,8844463.0,8869172.0,8905810.0,8955257.0,9005148.0,9052016.0,9097706.0,9141146.0,9178469.0,9218148.0,9265309.0,9308717.0,9349960.0,9391047.0,9430587.0,9461469.0,9493675.0,9532325.0,9568714.0,9606470.0,9642891.0,9676362.0,9702584.0,9730719.0,9765123.0,9794722.0,9824181.0,9855066.0,9883001.0,9904509.0,9927867.0,9954511.0,9976773.0,10001510.0,10029287.0,10054975.0,10074309.0,10095292.0,10122078.0,10145705.0,10167404.0,10186361.0,10204775.0,10222488.0,10240716.0,10264632.0,10268513.0,10276099.0,10320783.0,10347858.0,10355036.0,10372692.0,10393011.0,10412778.0,10413417.0,10436737.0,10474343.0,10477442.0,10491838.0,10509657.0,10526145.0,10540976.0,10554912.0,10570201.0,10580206.0,10591667.0,10608621.0,10624113.0,10638298.0,10652997.0,10666716.0,10675575.0,10685655.0,10699189.0,10716725.0,10734160.0,10744503.0,10756306.0,10764392.0,10773610.0,10787445.0,10800793.0,10812911.0,10824696.0,10836756.0,10846084.0,10855437.0,10869010.0,10879753.0,10889959.0,10903526.0,10915238.0,10924540.0,10934470.0,10948321.0,10962131.0,10976062.0,10990641.0,11004896.0,11015819.0,11027156.0,11044850.0,11062741.0,11079162.0,11095772.0,11111420.0,11123426.0,11136217.0,11154450.0,11172560.0,11190515.0,11209905.0,11228670.0,11244291.0,11260001.0,11283177.0,11308592.0,11333333.0,11359192.0,11385226.0,11410049.0,11436871.0,11473335.0,11515409.0,11557554.0,11600997.0,11648017.0,11690030.0,11732316.0,11787043.0,11847490.0,11911463.0,11974806.0,12041431.0,12100808.0,12147730.0,12215388.0,12303652.0,12395618.0,12491569.0,12594487.0,12612317.0,12589067.0,12589067.0,12589067.0,12589067.0,12589067.0,12589067.0,12589067.0
Indonesia_nan,-0.7893,113.9213,209602.0,218382.0,223563.0,227606.0,233793.0,237550.0,241799.0,245933.0,248872.0,252982.0,257315.0,262073.0,266899.0,271492.0,275306.0,278595.0,282369.0,286796.0,291130.0,295442.0,299597.0,303486.0,307139.0,310949.0,315598.0,320611.0,324950.0,328923.0,333448.0,336924.0,340221.0,344576.0,349051.0,353562.0,357822.0,361963.0,365368.0,368586.0,372848.0,377536.0,382027.0,386140.0,389800.0,392944.0,396169.0,400237.0,404110.0,406971.0,409862.0,412747.0,415214.0,418131.0,421613.0,425814.0,429964.0,434014.0,438122.0,440872.0,444027.0,448128.0,452211.0,457701.0,463511.0,467702.0,470794.0,474195.0,478454.0,483353.0,488391.0,493439.0,498024.0,502143.0,506334.0,511517.0,517075.0,522519.0,528395.0,534333.0,539487.0,543727.0,549339.0,557482.0,564827.0,569718.0,575879.0,581628.0,586762.0,592467.0,598810.0,605229.0,611739.0,617981.0,623478.0,629182.0,636043.0,643560.0,650614.0,657918.0,665438.0,671895.0,678171.0,685229.0,692969.0,700101.0,706940.0,713296.0,719150.0,726473.0,735335.0,743471.0,751607.0,758885.0,765352.0,771905.0,779090.0,788102.0,798023.0,808694.0,819372.0,828674.0,837149.0,846379.0,857941.0,869933.0,882673.0,897249.0,909437.0,917365.0,926372.0,939055.0,951859.0,964917.0,978269.0,989563.0,999591.0,1011231.0,1024630.0,1037599.0,1052209.0,1066694.0,1079325.0,1089213.0,1099039.0,1110530.0,1122781.0,1134391.0,1146819.0,1158174.0,1166207.0,1173681.0,1182635.0,1191278.0,1200986.0,1210803.0,1217590.0,1223318.0,1232696.0,1244054.0,1253074.0,1263226.0,1272343.0,1278540.0,1287868.0,1298791.0,1306525.0,1313982.0,1322669.0,1329127.0,1333896.0,1340117.0,1346651.0,1353093.0,1360899.0,1368223.0,1374146.0,1379388.0,1386090.0,1393032.0,1398512.0,1403436.0,1409511.0,1414998.0,1418885.0,1424457.0,1430357.0,1436997.0,1444266.0,1450411.0,1456057.0,1460223.0,1465127.0,1471088.0,1476108.0,1482192.0,1487785.0,1491860.0,1495797.0,1500442.0,1505651.0,1511308.0,1518035.0,1523609.0,1527707.0,1533594.0,1538698.0,1537967.0,1553858.0,1588084.0,1593681.0,1587434.0,1623185.0,1641624.0
Iran_nan,32.427908,53.68804599999999,367842.0,402029.0,405884.0,408864.0,414013.0,416967.0,419955.0,422925.0,425552.0,429285.0,433036.0,436505.0,439989.0,443223.0,446369.0,449906.0,453612.0,457300.0,461061.0,464750.0,468154.0,471754.0,475653.0,479868.0,484009.0,488279.0,492603.0,496368.0,500053.0,504149.0,508423.0,513122.0,518074.0,522543.0,526672.0,530351.0,534425.0,539499.0,545362.0,551127.0,557101.0,563197.0,569094.0,575137.0,581749.0,588965.0,596941.0,605560.0,613205.0,620766.0,628813.0,637775.0,646503.0,654942.0,663926.0,673281.0,682747.0,692867.0,703703.0,715174.0,727269.0,738726.0,749977.0,761960.0,775382.0,788814.0,802255.0,815469.0,828533.0,841428.0,854186.0,866745.0,880027.0,894439.0,908444.0,922548.0,936044.0,948711.0,961741.0,975632.0,989556.0,1003356.0,1016941.0,1029012.0,1040127.0,1050780.0,1061498.0,1072060.0,1082231.0,1092046.0,1100306.0,1107606.0,1114802.0,1122640.0,1130534.0,1138132.0,1145414.0,1151898.0,1157980.0,1164131.0,1170304.0,1176671.0,1182967.0,1189052.0,1194837.0,1200276.0,1206032.0,1212312.0,1218673.0,1225150.0,1231509.0,1237529.0,1243360.0,1249332.0,1255473.0,1261752.0,1268191.0,1274505.0,1280430.0,1286232.0,1292411.0,1298892.0,1305314.0,1311731.0,1318288.0,1324435.0,1330262.0,1336037.0,1341839.0,1348060.0,1354398.0,1360754.0,1367039.0,1372939.0,1379082.0,1385623.0,1392233.0,1398856.0,1405371.0,1411735.0,1417869.0,1424366.0,1431291.0,1438251.0,1445296.0,1452410.0,1459393.0,1466378.0,1473648.0,1481327.0,1489040.0,1496476.0,1503723.0,1510756.0,1517998.0,1525808.0,1533947.0,1542111.0,1550182.0,1558190.0,1566055.0,1573883.0,1582064.0,1590517.0,1598820.0,1607004.0,1615078.0,1623007.0,1630936.0,1639380.0,1648111.0,1656632.0,1665068.0,1673365.0,1681558.0,1689495.0,1697655.0,1706327.0,1715045.0,1723433.0,1731416.0,1739153.0,1746635.0,1754461.0,1762984.0,1771086.0,1778438.0,1785949.0,1793542.0,1800809.0,1808030.0,1815403.0,1822992.0,1830685.0,1838558.0,1846884.0,1855595.0,1865076.0,1875384.0,1886037.0,1897511.0,1909675.0,1920901.0,1932260.0,1945776.0,1969347.0,1977136.0,1970119.0,2051792.0,2151000.0,2132613.0,2167521.0
