date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-13,431.0,390.0,1738.0,532.0,12.0,14.0,1905.0,890.0,132.0,3231.0,27.0,1063.0,455.0,103.0,1646.0,482.0,13013.0,691.0,44.0,1040.0,69.0,66.0,564.0,26891.0,3.0,23.0,6.0,232.0,761.0,10.0,11891.0,162.0,619.0,506.0,37.0,8.0,7.0,134.0,444.0,1448.0,1562.0,0.0,15.0,280.0,128.0,347.0,2.0,363.0,4664.0,40.0,9968.0,0.0,386.0,8.0,3.0,13.0,5566.0,1110.0,696.0,635.0,379.0,162.0,1785.0,256.0,161.0,187.0,343.0,555.0,1442.0,1068.0,75646.0,1169.0,175.0,734.0,996.0,108.0,154.0,56.0,76.0,19.0,302.0,899.0,630.0,160.0,623.0,229.0,1.0,79.0,202.0,1396.0,1818.0,40.0,232.0,560.0,357.0,1181.0,472.0,577.0,4827.0,198.0,16.0,5645.0,756.0,85.0,13.0,2066.0,5805.0,1196.0,82.0,19.0,47.0,1281.0,11.0,56.0,9.0,1973.0,75.0,50.0,154.0,241.0,173.0,24.0,424.0,7.0,33.0,79018.0,43.0,4.0,180.0,109533.0,351.0,2344.0,15.0,69.0,19.0,100.0,31.0,21.0,7.0,319.0,905.0,1905.0,5247.0,2582.0,73292.0,969.0,6607.0,10614.0,152948.0,58.0,3348.0,404.0,874.0,183.0,11008.0,160.0,604.0,198.0,15.0,867.0,593.0,10.0,21.0,93.0,968.0,3017.0,17.0,102.0,9.0,5131.0,22.0,66.0,215.0,9.0,286.0,2129.0,795.0,85.0,19.0,222.0,1245.0,15.0,22.0,7.0,89.0,3.0,14.0,34.0,23569.0,1318.0,5.0,236.0,314.0,643.0,7016.0,364.0,3220.0,2202.0,1.0,93.0,2155.0,4025.0,4144.0,14750.0,1386.0,3836.0,5529.0,115.0,17.0,29.0,2.0,267.0,3230.0,261.0,1925.0,14.0,5.0,1538.0,716.0,1166.0,8.0,1857.0,174541.0,217.0,12.0,13.0,7659.0,26107.0,34.0,424.0,27.0,2229.0,1.0,58.0,118.0,734.0,26715.0,68.0,1952.0,1602.0,3.0,54.0,5.0,58.0,379.0,110.0,154.0,9.0,12.0,49507.0,392077.0,508.0,381.0,187.0,323.0,240.0,62.0,19.0
2020-04-14,469.0,425.0,1749.0,555.0,12.0,14.0,1929.0,905.0,142.0,3321.0,29.0,1107.0,455.0,103.0,1729.0,482.0,13013.0,691.0,44.0,1121.0,70.0,72.0,628.0,28162.0,3.0,24.0,6.0,237.0,769.0,10.0,11891.0,168.0,656.0,542.0,37.0,8.0,7.0,134.0,446.0,1448.0,1661.0,0.0,15.0,294.0,137.0,350.0,2.0,363.0,4664.0,44.0,10222.0,0.0,386.0,8.0,3.0,13.0,5634.0,1110.0,727.0,635.0,379.0,162.0,1823.0,263.0,161.0,187.0,344.0,567.0,1442.0,1072.0,75646.0,1172.0,176.0,775.0,996.0,109.0,163.0,56.0,78.0,19.0,321.0,919.0,630.0,162.0,623.0,229.0,1.0,81.0,206.0,1484.0,1818.0,40.0,232.0,596.0,376.0,1181.0,478.0,610.0,4827.0,198.0,17.0,5695.0,756.0,85.0,13.0,2099.0,5805.0,1196.0,89.0,19.0,47.0,1281.0,12.0,59.0,9.0,2047.0,80.0,50.0,160.0,241.0,183.0,24.0,424.0,7.0,35.0,79018.0,44.0,4.0,180.0,110648.0,374.0,2344.0,16.0,73.0,20.0,100.0,31.0,21.0,7.0,319.0,965.0,2019.0,5663.0,2727.0,73292.0,969.0,6607.0,11162.0,162394.0,60.0,3348.0,437.0,973.0,183.0,11008.0,160.0,628.0,207.0,16.0,867.0,621.0,10.0,22.0,98.0,972.0,3017.0,19.0,107.0,9.0,5131.0,22.0,72.0,220.0,9.0,286.0,2129.0,795.0,85.0,19.0,233.0,1309.0,15.0,23.0,7.0,90.0,3.0,14.0,35.0,23569.0,1394.0,5.0,236.0,315.0,660.0,7545.0,364.0,3239.0,2373.0,1.0,98.0,2165.0,4148.0,4144.0,15154.0,1386.0,4193.0,5529.0,115.0,17.0,30.0,2.0,276.0,3426.0,272.0,1925.0,15.0,5.0,1538.0,716.0,1166.0,8.0,1873.0,174541.0,230.0,13.0,13.0,7675.0,26107.0,35.0,448.0,27.0,2279.0,1.0,58.0,118.0,753.0,26715.0,68.0,1952.0,1671.0,3.0,54.0,5.0,59.0,379.0,110.0,156.0,9.0,13.0,54233.0,429496.0,508.0,381.0,187.0,337.0,244.0,62.0,19.0
2020-04-15,469.0,425.0,1749.0,555.0,12.0,14.0,1929.0,906.0,144.0,3394.0,29.0,1164.0,458.0,111.0,1729.0,482.0,13013.0,762.0,44.0,1160.0,70.0,72.0,629.0,29174.0,3.0,24.0,6.0,237.0,769.0,10.0,12658.0,168.0,663.0,575.0,40.0,8.0,7.0,135.0,446.0,1578.0,1661.0,0.0,16.0,294.0,137.0,350.0,2.0,363.0,4664.0,46.0,10685.0,0.0,405.0,8.0,3.0,13.0,5944.0,1110.0,727.0,650.0,379.0,166.0,1929.0,266.0,169.0,198.0,344.0,593.0,1442.0,1072.0,77097.0,1172.0,182.0,775.0,1028.0,109.0,165.0,57.0,78.0,19.0,321.0,958.0,630.0,169.0,623.0,229.0,1.0,81.0,206.0,1484.0,1818.0,41.0,232.0,626.0,376.0,1258.0,483.0,610.0,4827.0,198.0,17.0,6098.0,765.0,94.0,13.0,2099.0,5805.0,1296.0,95.0,20.0,47.0,1382.0,12.0,60.0,9.0,2047.0,80.0,50.0,160.0,241.0,190.0,24.0,434.0,7.0,36.0,79801.0,44.0,4.0,194.0,116168.0,374.0,2344.0,16.0,73.0,20.0,103.0,32.0,21.0,7.0,328.0,965.0,2019.0,5998.0,2727.0,73292.0,969.0,7287.0,11805.0,162394.0,63.0,3348.0,448.0,973.0,201.0,11543.0,171.0,628.0,207.0,16.0,934.0,627.0,10.0,23.0,99.0,972.0,3017.0,19.0,115.0,9.0,5381.0,22.0,74.0,220.0,9.0,311.0,2239.0,829.0,85.0,19.0,243.0,1309.0,16.0,24.0,7.0,90.0,3.0,14.0,35.0,24350.0,1484.0,5.0,263.0,328.0,660.0,7545.0,377.0,3239.0,2373.0,1.0,102.0,2184.0,4316.0,4270.0,15230.0,1386.0,4193.0,5529.0,115.0,18.0,30.0,2.0,276.0,3426.0,272.0,1925.0,15.0,6.0,1682.0,716.0,1261.0,8.0,1873.0,183343.0,230.0,14.0,13.0,8091.0,26107.0,38.0,449.0,27.0,2279.0,1.0,63.0,118.0,783.0,26715.0,68.0,2060.0,1671.0,3.0,54.0,5.0,59.0,379.0,116.0,156.0,10.0,13.0,56619.0,429496.0,508.0,421.0,187.0,343.0,244.0,65.0,19.0
2020-04-16,469.0,436.0,1759.0,567.0,12.0,15.0,2082.0,935.0,144.0,3493.0,30.0,1216.0,458.0,111.0,1729.0,486.0,13467.0,762.0,45.0,1160.0,73.0,77.0,629.0,29174.0,3.0,25.0,6.0,237.0,810.0,11.0,13282.0,168.0,667.0,575.0,40.0,9.0,7.0,135.0,465.0,1637.0,1767.0,0.0,16.0,314.0,137.0,361.0,2.0,388.0,4664.0,49.0,11332.0,0.0,434.0,8.0,3.0,13.0,6283.0,1110.0,740.0,650.0,379.0,166.0,1929.0,266.0,173.0,198.0,344.0,593.0,1442.0,1072.0,77097.0,1172.0,182.0,775.0,1028.0,109.0,165.0,57.0,79.0,20.0,321.0,958.0,639.0,174.0,635.0,245.0,1.0,81.0,217.0,1484.0,1818.0,41.0,240.0,626.0,376.0,1258.0,524.0,622.0,4827.0,201.0,17.0,6098.0,786.0,96.0,13.0,2210.0,6450.0,1349.0,101.0,21.0,47.0,1382.0,12.0,60.0,9.0,2047.0,85.0,52.0,160.0,249.0,190.0,24.0,465.0,7.0,36.0,79801.0,46.0,4.0,194.0,116168.0,374.0,2344.0,16.0,77.0,20.0,108.0,33.0,21.0,7.0,338.0,1036.0,2085.0,6426.0,2758.0,73292.0,969.0,7581.0,11805.0,165001.0,63.0,3348.0,448.0,1006.0,206.0,11543.0,175.0,628.0,226.0,16.0,934.0,627.0,10.0,24.0,101.0,1029.0,3229.0,19.0,115.0,10.0,5381.0,22.0,74.0,220.0,9.0,311.0,2358.0,829.0,85.0,20.0,243.0,1335.0,16.0,25.0,7.0,93.0,3.0,14.0,37.0,24350.0,1484.0,5.0,278.0,337.0,660.0,7794.0,377.0,3365.0,2373.0,1.0,102.0,2184.0,4327.0,4270.0,16030.0,1386.0,4478.0,5816.0,115.0,18.0,32.0,2.0,278.0,3426.0,272.0,2049.0,15.0,6.0,1740.0,718.0,1278.0,8.0,1873.0,183343.0,232.0,14.0,14.0,8091.0,26387.0,40.0,449.0,28.0,2279.0,1.0,63.0,118.0,800.0,27180.0,73.0,2060.0,1671.0,3.0,54.0,5.0,59.0,408.0,116.0,157.0,10.0,14.0,57399.0,429496.0,508.0,449.0,191.0,343.0,244.0,65.0,21.0
2020-04-17,514.0,438.0,1782.0,593.0,13.0,15.0,2082.0,935.0,144.0,3587.0,30.0,1216.0,458.0,118.0,1729.0,512.0,13467.0,762.0,48.0,1233.0,73.0,77.0,691.0,30210.0,3.0,25.0,6.0,250.0,810.0,11.0,13797.0,168.0,675.0,593.0,40.0,9.0,7.0,135.0,465.0,1688.0,1767.0,0.0,16.0,331.0,149.0,361.0,2.0,388.0,4664.0,49.0,11991.0,0.0,434.0,8.0,3.0,13.0,6283.0,1110.0,740.0,650.0,396.0,166.0,1929.0,272.0,173.0,209.0,351.0,593.0,1442.0,1072.0,78187.0,1172.0,193.0,800.0,1053.0,111.0,168.0,57.0,81.0,20.0,337.0,998.0,639.0,174.0,660.0,248.0,1.0,81.0,227.0,1484.0,1935.0,41.0,244.0,626.0,383.0,1258.0,566.0,641.0,4827.0,201.0,18.0,6225.0,786.0,96.0,13.0,2210.0,6450.0,1349.0,101.0,21.0,51.0,1382.0,13.0,65.0,9.0,2047.0,89.0,52.0,162.0,249.0,190.0,24.0,465.0,7.0,38.0,79801.0,46.0,4.0,201.0,116168.0,374.0,2344.0,16.0,80.0,21.0,108.0,33.0,21.0,7.0,338.0,1036.0,2150.0,6558.0,2828.0,73292.0,980.0,7581.0,11805.0,165001.0,63.0,3348.0,465.0,1064.0,206.0,11543.0,183.0,658.0,234.0,17.0,934.0,627.0,10.0,24.0,106.0,1055.0,3229.0,20.0,115.0,10.0,5381.0,22.0,74.0,220.0,9.0,311.0,2358.0,830.0,89.0,20.0,259.0,1354.0,17.0,25.0,7.0,93.0,3.0,14.0,37.0,25009.0,1484.0,5.0,278.0,349.0,719.0,7794.0,377.0,3365.0,2373.0,1.0,102.0,2301.0,4511.0,4270.0,16030.0,1386.0,4478.0,5816.0,122.0,18.0,35.0,2.0,278.0,3426.0,278.0,2049.0,15.0,6.0,1740.0,718.0,1278.0,8.0,1958.0,183343.0,250.0,15.0,14.0,8408.0,27612.0,40.0,449.0,28.0,2279.0,1.0,65.0,118.0,800.0,27674.0,73.0,2105.0,1724.0,3.0,54.0,5.0,60.0,408.0,116.0,159.0,11.0,14.0,57399.0,468686.0,540.0,449.0,191.0,343.0,244.0,67.0,22.0
2020-04-18,514.0,458.0,1893.0,603.0,13.0,15.0,2082.0,935.0,151.0,3695.0,31.0,1216.0,473.0,118.0,1812.0,512.0,13467.0,769.0,49.0,1233.0,73.0,80.0,697.0,30210.0,3.0,25.0,6.0,250.0,837.0,11.0,13797.0,168.0,699.0,624.0,40.0,10.0,7.0,142.0,465.0,1688.0,1776.0,0.0,17.0,334.0,149.0,361.0,2.0,393.0,4826.0,49.0,12594.0,0.0,434.0,8.0,3.0,13.0,6307.0,1110.0,782.0,650.0,399.0,173.0,2059.0,280.0,181.0,209.0,351.0,593.0,1442.0,1072.0,78187.0,1172.0,203.0,810.0,1053.0,111.0,177.0,58.0,84.0,20.0,337.0,1012.0,655.0,174.0,660.0,248.0,1.0,83.0,230.0,1484.0,2020.0,43.0,244.0,677.0,393.0,1258.0,566.0,655.0,4871.0,201.0,18.0,6225.0,786.0,107.0,13.0,2210.0,6450.0,1450.0,113.0,21.0,51.0,1401.0,13.0,67.0,9.0,2191.0,89.0,52.0,162.0,249.0,190.0,24.0,489.0,7.0,38.0,85185.0,46.0,4.0,201.0,120924.0,374.0,2393.0,16.0,80.0,21.0,112.0,33.0,22.0,7.0,338.0,1072.0,2150.0,6558.0,2828.0,73292.0,980.0,8025.0,12236.0,165001.0,64.0,3348.0,487.0,1129.0,206.0,11543.0,183.0,671.0,248.0,17.0,934.0,668.0,11.0,25.0,106.0,1122.0,3229.0,21.0,123.0,11.0,5381.0,22.0,76.0,234.0,9.0,330.0,2358.0,830.0,89.0,20.0,259.0,1446.0,17.0,26.0,7.0,93.0,3.0,14.0,39.0,26325.0,1520.0,5.0,278.0,349.0,726.0,7794.0,395.0,3488.0,2373.0,1.0,102.0,2301.0,4605.0,4387.0,16030.0,1386.0,4478.0,6047.0,122.0,18.0,35.0,2.0,282.0,3612.0,278.0,2055.0,15.0,6.0,1891.0,718.0,1376.0,8.0,1958.0,189636.0,264.0,15.0,14.0,8408.0,27612.0,41.0,449.0,28.0,2279.0,1.0,65.0,118.0,800.0,27674.0,77.0,2105.0,1724.0,3.0,55.0,5.0,64.0,408.0,116.0,168.0,11.0,15.0,57893.0,468686.0,545.0,472.0,191.0,344.0,250.0,67.0,22.0
2020-04-19,552.0,458.0,1954.0,642.0,13.0,15.0,2082.0,935.0,151.0,3733.0,32.0,1216.0,473.0,125.0,1872.0,514.0,13467.0,790.0,51.0,1327.0,76.0,80.0,750.0,30210.0,3.0,25.0,6.0,250.0,837.0,12.0,14099.0,181.0,743.0,624.0,40.0,10.0,7.0,142.0,477.0,1779.0,1811.0,0.0,18.0,360.0,156.0,361.0,2.0,417.0,4826.0,49.0,13311.0,0.0,434.0,8.0,3.0,13.0,6830.0,1120.0,782.0,650.0,399.0,173.0,2059.0,280.0,181.0,219.0,351.0,625.0,1442.0,1072.0,78187.0,1172.0,203.0,810.0,1053.0,116.0,177.0,59.0,84.0,20.0,349.0,1061.0,674.0,174.0,660.0,248.0,1.0,83.0,230.0,1523.0,2020.0,43.0,244.0,677.0,418.0,1301.0,566.0,655.0,4871.0,201.0,19.0,6481.0,786.0,111.0,13.0,2210.0,6910.0,1450.0,113.0,21.0,54.0,1476.0,13.0,67.0,9.0,2191.0,89.0,52.0,162.0,249.0,206.0,24.0,493.0,7.0,38.0,87357.0,46.0,4.0,204.0,120924.0,374.0,2499.0,16.0,82.0,22.0,117.0,33.0,22.0,7.0,340.0,1072.0,2150.0,6862.0,2848.0,76788.0,1019.0,8618.0,12236.0,168906.0,64.0,3348.0,487.0,1191.0,206.0,11543.0,185.0,671.0,259.0,17.0,1016.0,693.0,11.0,25.0,110.0,1146.0,3344.0,21.0,123.0,11.0,5620.0,22.0,79.0,240.0,9.0,341.0,2510.0,852.0,89.0,21.0,259.0,1446.0,17.0,26.0,7.0,93.0,3.0,14.0,39.0,26325.0,1520.0,5.0,278.0,364.0,726.0,7794.0,395.0,3499.0,2434.0,1.0,103.0,2343.0,4605.0,4582.0,16030.0,1428.0,4478.0,6331.0,127.0,19.0,35.0,2.0,282.0,3710.0,278.0,2055.0,15.0,7.0,1941.0,718.0,1376.0,8.0,2077.0,189636.0,264.0,15.0,14.0,8408.0,27612.0,44.0,449.0,28.0,2279.0,1.0,65.0,118.0,843.0,27674.0,77.0,2105.0,1790.0,3.0,55.0,5.0,64.0,419.0,116.0,172.0,11.0,15.0,57893.0,468686.0,545.0,472.0,199.0,344.0,250.0,69.0,23.0
2020-04-20,552.0,458.0,1954.0,671.0,13.0,16.0,2168.0,976.0,153.0,3885.0,33.0,1216.0,473.0,125.0,1910.0,514.0,13467.0,790.0,51.0,1327.0,76.0,88.0,750.0,30210.0,3.0,25.0,6.0,265.0,837.0,12.0,14099.0,181.0,743.0,664.0,40.0,11.0,7.0,143.0,477.0,1779.0,1811.0,0.0,18.0,360.0,156.0,361.0,2.0,417.0,4826.0,49.0,14110.0,0.0,466.0,8.0,3.0,14.0,6917.0,1120.0,817.0,650.0,408.0,173.0,2059.0,280.0,188.0,219.0,367.0,632.0,1442.0,1072.0,82381.0,1172.0,213.0,828.0,1101.0,116.0,177.0,59.0,84.0,21.0,352.0,1061.0,674.0,185.0,660.0,248.0,1.0,87.0,230.0,1523.0,2060.0,43.0,255.0,677.0,418.0,1301.0,619.0,667.0,4871.0,201.0,19.0,6517.0,786.0,113.0,13.0,2319.0,6913.0,1450.0,125.0,22.0,54.0,1530.0,14.0,68.0,9.0,2191.0,89.0,52.0,162.0,249.0,207.0,24.0,494.0,7.0,40.0,87357.0,47.0,4.0,204.0,120924.0,374.0,2499.0,17.0,82.0,22.0,119.0,33.0,23.0,7.0,340.0,1145.0,2150.0,6880.0,2848.0,76788.0,1019.0,8804.0,12236.0,168906.0,69.0,3348.0,487.0,1191.0,215.0,11543.0,185.0,713.0,271.0,17.0,1030.0,693.0,11.0,25.0,110.0,1223.0,3370.0,21.0,123.0,12.0,5620.0,22.0,79.0,252.0,9.0,343.0,2610.0,852.0,89.0,21.0,280.0,1446.0,17.0,26.0,7.0,93.0,3.0,14.0,39.0,27752.0,1642.0,5.0,291.0,364.0,784.0,7794.0,395.0,3499.0,2434.0,1.0,103.0,2343.0,4605.0,4618.0,17105.0,1434.0,4614.0,6331.0,127.0,19.0,35.0,2.0,282.0,3710.0,286.0,2055.0,15.0,7.0,1941.0,732.0,1379.0,8.0,2142.0,189636.0,286.0,15.0,15.0,8929.0,27612.0,44.0,449.0,29.0,2393.0,1.0,68.0,120.0,843.0,28882.0,82.0,2105.0,1790.0,3.0,57.0,5.0,64.0,419.0,119.0,177.0,12.0,15.0,61277.0,501320.0,570.0,502.0,199.0,344.0,250.0,73.0,24.0
2020-04-21,577.0,465.0,2099.0,671.0,13.0,16.0,2168.0,976.0,162.0,3885.0,33.0,1263.0,473.0,125.0,1910.0,514.0,13921.0,801.0,52.0,1327.0,76.0,88.0,811.0,31522.0,3.0,27.0,6.0,265.0,897.0,12.0,14099.0,181.0,743.0,664.0,40.0,11.0,7.0,146.0,477.0,1779.0,1811.0,0.0,18.0,360.0,166.0,361.0,2.0,417.0,4826.0,49.0,14375.0,0.0,466.0,8.0,3.0,14.0,6917.0,1120.0,817.0,650.0,430.0,184.0,2074.0,289.0,188.0,225.0,367.0,632.0,1442.0,1072.0,82381.0,1172.0,213.0,874.0,1102.0,116.0,178.0,59.0,84.0,21.0,357.0,1105.0,674.0,185.0,660.0,248.0,1.0,87.0,235.0,1580.0,2175.0,45.0,255.0,677.0,444.0,1382.0,619.0,667.0,4871.0,201.0,19.0,6517.0,799.0,113.0,13.0,2319.0,7154.0,1450.0,125.0,22.0,56.0,1562.0,14.0,71.0,9.0,2191.0,91.0,52.0,169.0,249.0,211.0,24.0,498.0,7.0,42.0,87357.0,50.0,4.0,213.0,120924.0,374.0,2499.0,17.0,87.0,23.0,119.0,33.0,23.0,7.0,340.0,1185.0,2150.0,6880.0,2848.0,76788.0,1033.0,9017.0,12236.0,179667.0,69.0,3348.0,487.0,1249.0,215.0,11543.0,192.0,713.0,275.0,17.0,1059.0,693.0,11.0,25.0,110.0,1223.0,3370.0,21.0,129.0,12.0,5971.0,23.0,83.0,262.0,9.0,363.0,2610.0,852.0,89.0,21.0,280.0,1495.0,17.0,28.0,7.0,94.0,3.0,14.0,39.0,27752.0,1642.0,5.0,301.0,388.0,784.0,7794.0,395.0,3499.0,2568.0,1.0,103.0,2343.0,4816.0,4618.0,17105.0,1434.0,4614.0,6331.0,131.0,19.0,38.0,2.0,285.0,3836.0,286.0,2159.0,15.0,7.0,1972.0,732.0,1379.0,8.0,2142.0,191075.0,286.0,16.0,15.0,8944.0,27612.0,45.0,472.0,30.0,2418.0,1.0,68.0,120.0,843.0,28882.0,82.0,2105.0,1896.0,3.0,57.0,5.0,64.0,439.0,120.0,177.0,12.0,16.0,61277.0,515429.0,570.0,534.0,199.0,362.0,250.0,73.0,24.0
2020-04-22,619.0,476.0,2106.0,692.0,13.0,16.0,2168.0,976.0,162.0,3885.0,33.0,1280.0,473.0,125.0,2023.0,514.0,13921.0,801.0,55.0,1327.0,76.0,89.0,811.0,32750.0,3.0,28.0,6.0,278.0,928.0,12.0,14099.0,188.0,803.0,710.0,42.0,12.0,7.0,146.0,477.0,1779.0,1811.0,0.0,19.0,383.0,173.0,361.0,2.0,436.0,4826.0,51.0,15141.0,0.0,492.0,8.0,3.0,14.0,7228.0,1120.0,817.0,670.0,430.0,184.0,2074.0,290.0,188.0,230.0,367.0,632.0,1442.0,1072.0,82381.0,1172.0,214.0,874.0,1102.0,116.0,187.0,60.0,84.0,21.0,380.0,1105.0,674.0,185.0,676.0,259.0,1.0,87.0,249.0,1580.0,2175.0,45.0,255.0,691.0,444.0,1382.0,642.0,694.0,4871.0,201.0,19.0,6987.0,834.0,119.0,13.0,2319.0,7154.0,1464.0,133.0,22.0,56.0,1564.0,15.0,71.0,9.0,2191.0,91.0,54.0,173.0,259.0,219.0,24.0,506.0,7.0,42.0,92204.0,50.0,4.0,213.0,120924.0,374.0,2499.0,17.0,87.0,24.0,119.0,35.0,24.0,7.0,340.0,1185.0,2199.0,7346.0,2991.0,76788.0,1033.0,9017.0,12236.0,183196.0,70.0,3348.0,508.0,1249.0,215.0,11654.0,194.0,713.0,292.0,17.0,1059.0,730.0,11.0,26.0,110.0,1223.0,3590.0,21.0,129.0,13.0,5971.0,23.0,87.0,262.0,9.0,363.0,2610.0,880.0,92.0,21.0,280.0,1536.0,17.0,28.0,7.0,96.0,3.0,14.0,39.0,28912.0,1642.0,5.0,310.0,388.0,786.0,8007.0,395.0,3499.0,2568.0,1.0,109.0,2363.0,5005.0,4618.0,18068.0,1434.0,4614.0,6331.0,131.0,20.0,39.0,2.0,296.0,3836.0,286.0,2263.0,16.0,8.0,1972.0,762.0,1379.0,8.0,2142.0,191075.0,292.0,17.0,15.0,8944.0,27612.0,48.0,472.0,30.0,2418.0,1.0,68.0,124.0,874.0,28882.0,85.0,2105.0,1896.0,3.0,57.0,5.0,64.0,439.0,120.0,177.0,12.0,16.0,62429.0,519914.0,571.0,534.0,199.0,362.0,252.0,73.0,25.0
