date,region,min,max
2020-04-03,Italy_nan,-0.7,10.0
2020-04-04,Italy_nan,2.1,12.5
2020-04-05,Italy_nan,4.7,14.3
2020-04-08,Italy_nan,6.9,18.2
2020-04-09,Italy_nan,6.7,18.8
2020-04-10,Italy_nan,6.2,15.0
2020-04-11,Italy_nan,7.7,20.1
2020-04-12,Italy_nan,8.7,21.6
2020-04-13,Italy_nan,8.7,21.7
2020-04-14,Italy_nan,10.0,18.7
2020-04-15,Italy_nan,9.1,10.3
2020-04-18,Italy_nan,6.7,20.2
2020-04-19,Italy_nan,8.6,21.1
2020-04-20,Italy_nan,10.1,20.1
2020-04-21,Italy_nan,11.1,15.2
2020-04-22,Italy_nan,10.6,12.7
2020-04-23,Italy_nan,9.4,11.4
2020-04-24,Italy_nan,8.4,16.3
2020-04-25,Italy_nan,7.5,18.4
2020-04-26,Italy_nan,7.4,18.9
2020-04-27,Italy_nan,7.3,12.7
2020-04-28,Italy_nan,8.7,14.9
2020-04-29,Italy_nan,10.3,14.3
2020-04-30,Italy_nan,10.0,17.0
2020-05-01,Italy_nan,7.6,17.5
2020-05-02,Italy_nan,10.4,17.8
2020-05-03,Italy_nan,12.4,20.9
2020-05-04,Italy_nan,10.8,21.9
2020-03-14,Japan_nan,-0.1,15.1
2020-03-15,Japan_nan,-1.6,3.8
2020-03-16,Japan_nan,-1.0,7.5
2020-03-28,Japan_nan,5.5,16.2
2020-03-29,Japan_nan,1.8,11.2
2020-04-01,Japan_nan,1.1,9.3
2020-04-02,Japan_nan,6.1,8.4
2020-04-03,Japan_nan,-0.2,9.2
2020-04-04,Japan_nan,-2.0,13.9
2020-04-05,Japan_nan,1.6,16.0
2020-04-08,Japan_nan,-0.1,15.5
2020-04-09,Japan_nan,1.4,15.4
2020-04-10,Japan_nan,1.0,13.7
2020-04-11,Japan_nan,-2.2,9.4
2020-04-12,Japan_nan,-3.9,11.1
2020-04-13,Japan_nan,0.6,9.6
2020-04-14,Japan_nan,0.8,6.0
2020-04-15,Japan_nan,-0.8,9.4
2020-04-18,Japan_nan,1.5,14.0
2020-04-19,Japan_nan,3.7,6.7
2020-04-20,Japan_nan,3.0,13.6
2020-04-21,Japan_nan,4.3,11.4
2020-04-22,Japan_nan,4.7,16.8
2020-04-23,Japan_nan,-0.7,11.3
2020-04-24,Japan_nan,-2.2,10.5
2020-04-25,Japan_nan,-0.9,12.1
2020-04-26,Japan_nan,-1.4,15.5
2020-04-27,Japan_nan,3.2,16.5
2020-04-28,Japan_nan,2.8,14.4
2020-04-29,Japan_nan,1.2,14.9
2020-04-30,Japan_nan,0.7,20.4
2020-05-01,Japan_nan,6.1,20.9
2020-05-02,Japan_nan,8.4,24.2
2020-05-03,Japan_nan,9.5,29.7
2020-05-04,Japan_nan,12.9,24.4
2020-03-14,"Korea, South_nan",2.0,11.1
2020-03-15,"Korea, South_nan",-1.7,8.0
2020-03-16,"Korea, South_nan",0.1,8.6
2020-03-28,"Korea, South_nan",5.9,13.5
2020-03-29,"Korea, South_nan",3.0,12.0
2020-04-01,"Korea, South_nan",1.0,20.0
2020-04-02,"Korea, South_nan",7.0,18.0
2020-04-03,"Korea, South_nan",0.0,17.0
2020-04-04,"Korea, South_nan",0.0,17.0
2020-04-05,"Korea, South_nan",2.0,14.0
2020-04-08,"Korea, South_nan",4.5,17.7
2020-04-09,"Korea, South_nan",5.0,15.0
2020-04-10,"Korea, South_nan",0.0,15.0
2020-04-11,"Korea, South_nan",2.0,17.0
2020-04-12,"Korea, South_nan",1.0,14.0
2020-04-13,"Korea, South_nan",0.0,15.0
2020-04-14,"Korea, South_nan",2.3,14.9
2020-04-15,"Korea, South_nan",0.0,22.0
2020-04-18,"Korea, South_nan",9.3,18.0
2020-04-19,"Korea, South_nan",7.3,18.0
2020-04-20,"Korea, South_nan",8.0,14.0
2020-04-21,"Korea, South_nan",5.2,16.5
2020-04-22,"Korea, South_nan",3.0,13.0
2020-04-23,"Korea, South_nan",3.0,10.0
2020-04-24,"Korea, South_nan",-1.0,14.0
2020-04-25,"Korea, South_nan",0.0,17.0
2020-04-26,"Korea, South_nan",4.0,22.0
2020-04-27,"Korea, South_nan",4.0,18.0
2020-04-28,"Korea, South_nan",2.0,17.0
2020-04-29,"Korea, South_nan",2.0,22.0
2020-04-30,"Korea, South_nan",4.0,23.0
2020-05-01,"Korea, South_nan",4.0,25.0
2020-05-02,"Korea, South_nan",13.0,29.0
2020-05-03,"Korea, South_nan",18.0,27.0
2020-05-04,"Korea, South_nan",14.2,20.0
2020-03-14,Malaysia_nan,24.0,34.0
2020-03-15,Malaysia_nan,24.0,33.0
2020-03-16,Malaysia_nan,24.0,33.3
2020-03-28,Malaysia_nan,23.0,34.0
2020-03-29,Malaysia_nan,24.5,32.4
2020-04-01,Malaysia_nan,22.9,32.0
2020-04-02,Malaysia_nan,23.9,34.0
2020-04-03,Malaysia_nan,23.7,31.0
2020-04-04,Malaysia_nan,23.4,33.0
2020-04-05,Malaysia_nan,23.5,35.0
2020-04-08,Malaysia_nan,24.6,28.0
2020-04-09,Malaysia_nan,24.0,33.0
2020-04-10,Malaysia_nan,25.0,32.0
2020-04-11,Malaysia_nan,24.0,31.0
2020-04-12,Malaysia_nan,24.0,32.0
2020-04-13,Malaysia_nan,24.0,33.0
2020-04-14,Malaysia_nan,23.9,33.0
2020-04-15,Malaysia_nan,23.5,35.0
2020-04-18,Malaysia_nan,24.0,33.8
2020-04-19,Malaysia_nan,24.0,30.0
2020-04-20,Malaysia_nan,23.8,34.0
2020-04-21,Malaysia_nan,23.0,33.0
2020-04-22,Malaysia_nan,23.0,34.0
2020-04-23,Malaysia_nan,23.3,34.0
2020-04-24,Malaysia_nan,24.5,32.0
2020-04-25,Malaysia_nan,24.2,34.0
2020-04-26,Malaysia_nan,23.8,32.0
2020-04-27,Malaysia_nan,25.0,34.0
2020-04-28,Malaysia_nan,23.5,33.4
2020-04-29,Malaysia_nan,25.0,31.0
2020-04-30,Malaysia_nan,23.8,34.0
2020-05-01,Malaysia_nan,25.0,33.0
2020-05-02,Malaysia_nan,24.0,34.0
2020-05-03,Malaysia_nan,24.0,30.0
2020-05-04,Malaysia_nan,23.7,33.0
2020-03-14,Netherlands_nan,4.7,9.0
2020-03-15,Netherlands_nan,0.4,11.8
2020-03-16,Netherlands_nan,7.7,11.2
2020-03-28,Netherlands_nan,2.2,15.3
2020-03-29,Netherlands_nan,4.1,11.9
2020-04-01,Netherlands_nan,3.3,12.2
2020-04-02,Netherlands_nan,2.8,12.2
2020-04-03,Netherlands_nan,6.7,13.3
2020-04-04,Netherlands_nan,8.9,13.3
2020-04-05,Netherlands_nan,6.1,17.2
2020-04-08,Netherlands_nan,2.7,19.1
2020-04-09,Netherlands_nan,12.2,26.1
2020-04-10,Netherlands_nan,12.8,17.2
2020-04-11,Netherlands_nan,8.9,21.1
2020-04-12,Netherlands_nan,10.6,23.9
2020-04-13,Netherlands_nan,11.1,25.0
2020-04-14,Netherlands_nan,10.6,17.2
2020-04-15,Netherlands_nan,8.9,11.1
2020-04-18,Netherlands_nan,8.7,20.0
2020-04-19,Netherlands_nan,10.0,19.4
2020-04-20,Netherlands_nan,11.1,20.6
2020-04-21,Netherlands_nan,10.0,21.1
2020-04-22,Netherlands_nan,11.7,21.7
2020-04-23,Netherlands_nan,13.3,24.4
2020-04-24,Netherlands_nan,13.3,26.1
2020-04-25,Netherlands_nan,13.9,21.7
2020-04-26,Netherlands_nan,12.2,17.8
2020-04-27,Netherlands_nan,8.3,12.2
2020-04-28,Netherlands_nan,10.0,16.1
2020-04-29,Netherlands_nan,12.2,16.1
2020-04-30,Netherlands_nan,11.7,15.0
2020-05-01,Netherlands_nan,12.2,17.8
2020-05-02,Netherlands_nan,11.1,16.7
2020-05-03,Netherlands_nan,11.7,16.1
2020-05-04,Netherlands_nan,11.1,19.4
2020-03-14,Norway_nan,-10.2,-0.9
2020-03-15,Norway_nan,-16.3,-2.2
2020-03-16,Norway_nan,-5.1,3.0
2020-03-28,Norway_nan,-1.0,4.0
2020-03-29,Norway_nan,-7.5,0.8
2020-04-01,Norway_nan,-2.2,-2.2
2020-04-02,Norway_nan,-2.2,-2.2
2020-04-03,Norway_nan,-2.2,-2.2
2020-04-04,Norway_nan,-2.2,-2.2
2020-04-05,Norway_nan,-6.1,-2.2
2020-04-08,Norway_nan,0.5,4.5
2020-04-09,Norway_nan,-3.9,2.8
2020-04-10,Norway_nan,-6.1,-3.9
2020-04-11,Norway_nan,-7.8,-0.6
2020-04-12,Norway_nan,-6.1,2.2
2020-04-13,Norway_nan,-7.8,2.2
2020-04-14,Norway_nan,-9.4,-5.6
2020-04-15,Norway_nan,-8.9,-4.4
2020-04-18,Norway_nan,-9.4,-1.7
2020-04-19,Norway_nan,-7.2,0.6
2020-04-20,Norway_nan,-4.4,5.0
2020-04-21,Norway_nan,-1.7,6.7
2020-04-22,Norway_nan,0.6,6.7
2020-04-23,Norway_nan,1.1,6.1
2020-04-24,Norway_nan,-1.1,3.9
2020-04-25,Norway_nan,-1.7,1.7
2020-04-26,Norway_nan,-5.6,2.2
2020-04-27,Norway_nan,-1.7,-0.6
2020-04-28,Norway_nan,-1.7,0.0
2020-04-29,Norway_nan,-3.9,-2.8
2020-04-30,Norway_nan,-8.3,-2.8
2020-05-01,Norway_nan,-5.0,-3.3
2020-05-02,Norway_nan,-3.3,1.1
2020-05-03,Norway_nan,-3.3,2.2
2020-05-04,Norway_nan,-3.9,0.6
2020-03-14,Philippines_nan,24.9,29.0
2020-03-15,Philippines_nan,24.0,30.0
2020-03-16,Philippines_nan,24.8,30.2
2020-03-28,Philippines_nan,23.9,30.6
2020-03-29,Philippines_nan,25.2,31.3
2020-04-01,Philippines_nan,25.0,30.6
2020-04-02,Philippines_nan,25.0,30.6
2020-04-03,Philippines_nan,26.1,31.7
2020-04-04,Philippines_nan,25.6,30.6
2020-04-05,Philippines_nan,25.6,31.7
2020-04-08,Philippines_nan,24.5,30.9
2020-04-09,Philippines_nan,23.9,31.1
2020-04-10,Philippines_nan,25.0,32.2
2020-04-11,Philippines_nan,25.0,32.2
2020-04-12,Philippines_nan,25.0,30.6
2020-04-13,Philippines_nan,24.4,30.6
2020-04-14,Philippines_nan,25.6,31.1
2020-04-15,Philippines_nan,23.9,26.7
2020-04-18,Philippines_nan,25.6,30.6
2020-04-19,Philippines_nan,26.1,31.7
2020-04-20,Philippines_nan,26.7,31.1
2020-04-21,Philippines_nan,26.1,31.7
2020-04-22,Philippines_nan,26.7,32.2
2020-04-23,Philippines_nan,27.2,31.7
2020-04-24,Philippines_nan,26.7,31.7
2020-04-25,Philippines_nan,26.1,32.2
2020-04-26,Philippines_nan,27.2,35.0
2020-04-27,Philippines_nan,27.8,33.9
2020-04-28,Philippines_nan,26.7,33.9
2020-04-29,Philippines_nan,27.2,34.4
2020-04-30,Philippines_nan,26.7,33.9
2020-05-01,Philippines_nan,27.2,33.9
2020-05-02,Philippines_nan,26.7,34.4
2020-05-03,Philippines_nan,25.0,31.7
2020-05-04,Philippines_nan,27.2,32.8
2020-03-14,Poland_nan,3.4,8.7
2020-03-15,Poland_nan,-2.9,4.9
2020-03-16,Poland_nan,-5.5,8.8
2020-03-28,Poland_nan,0.7,16.0
2020-03-29,Poland_nan,3.9,17.8
2020-04-01,Poland_nan,-3.3,5.0
2020-04-02,Poland_nan,-5.0,7.2
2020-04-03,Poland_nan,-1.1,8.9
2020-04-04,Poland_nan,1.7,10.6
2020-04-05,Poland_nan,-1.7,10.6
2020-04-08,Poland_nan,7.3,21.9
2020-04-09,Poland_nan,7.2,21.1
2020-04-10,Poland_nan,5.6,17.2
2020-04-11,Poland_nan,1.7,14.4
2020-04-12,Poland_nan,1.1,16.7
2020-04-13,Poland_nan,5.0,20.0
2020-04-14,Poland_nan,3.3,15.6
2020-04-15,Poland_nan,-1.7,4.4
2020-04-18,Poland_nan,4.4,15.0
2020-04-19,Poland_nan,1.7,15.0
2020-04-20,Poland_nan,2.8,12.8
2020-04-21,Poland_nan,0.6,14.4
2020-04-22,Poland_nan,4.4,15.6
2020-04-23,Poland_nan,2.8,17.2
2020-04-24,Poland_nan,4.4,18.9
2020-04-25,Poland_nan,3.9,19.4
2020-04-26,Poland_nan,8.9,13.9
2020-04-27,Poland_nan,1.7,6.7
2020-04-28,Poland_nan,1.7,14.4
2020-04-29,Poland_nan,7.8,23.3
2020-04-30,Poland_nan,11.1,15.0
2020-05-01,Poland_nan,6.7,13.9
2020-05-02,Poland_nan,8.9,12.8
2020-05-03,Poland_nan,6.1,14.4
2020-05-04,Poland_nan,7.2,12.8
2020-03-14,Portugal_nan,10.2,17.2
2020-03-15,Portugal_nan,7.7,21.7
2020-03-16,Portugal_nan,6.7,15.5
2020-03-28,Portugal_nan,8.7,16.9
2020-03-29,Portugal_nan,6.7,18.7
2020-04-01,Portugal_nan,5.6,9.9
2020-04-02,Portugal_nan,5.2,14.1
2020-04-03,Portugal_nan,5.4,17.6
2020-04-04,Portugal_nan,7.2,21.1
2020-04-05,Portugal_nan,10.1,19.2
2020-04-08,Portugal_nan,13.7,21.2
2020-04-09,Portugal_nan,12.4,19.9
2020-04-10,Portugal_nan,14.5,15.5
2020-04-11,Portugal_nan,13.6,17.9
2020-04-12,Portugal_nan,12.5,19.3
2020-04-13,Portugal_nan,12.2,19.2
2020-04-14,Portugal_nan,11.1,13.7
2020-04-15,Portugal_nan,8.9,15.6
2020-04-18,Portugal_nan,13.3,18.4
2020-04-19,Portugal_nan,9.1,19.9
2020-04-20,Portugal_nan,11.8,18.3
2020-04-21,Portugal_nan,11.3,17.0
2020-04-22,Portugal_nan,8.4,16.1
2020-04-23,Portugal_nan,11.7,17.3
2020-04-24,Portugal_nan,10.5,20.5
2020-04-25,Portugal_nan,11.0,20.5
2020-04-26,Portugal_nan,13.0,18.0
2020-04-27,Portugal_nan,11.4,12.4
2020-04-28,Portugal_nan,11.1,12.9
2020-04-29,Portugal_nan,10.9,17.6
2020-04-30,Portugal_nan,12.6,14.2
2020-05-01,Portugal_nan,12.7,16.3
2020-05-02,Portugal_nan,14.8,17.5
2020-05-03,Portugal_nan,13.2,22.6
2020-05-04,Portugal_nan,12.3,30.4
2020-03-14,Russia_nan,-1.2,1.0
2020-03-15,Russia_nan,-3.7,8.0
2020-03-16,Russia_nan,-0.2,2.9
2020-03-28,Russia_nan,-2.5,-0.5
2020-03-29,Russia_nan,-2.2,-0.2
2020-04-01,Russia_nan,1.3,8.0
2020-04-02,Russia_nan,0.8,13.0
2020-04-03,Russia_nan,-4.0,17.0
2020-04-04,Russia_nan,1.0,14.0
2020-04-05,Russia_nan,-2.7,7.0
2020-04-08,Russia_nan,-3.0,11.2
2020-04-09,Russia_nan,-3.0,20.0
2020-04-10,Russia_nan,1.0,7.0
2020-04-11,Russia_nan,-3.0,2.0
2020-04-12,Russia_nan,-7.0,9.0
2020-04-13,Russia_nan,-5.0,11.0
2020-04-14,Russia_nan,-4.0,15.0
2020-04-15,Russia_nan,-3.0,16.0
2020-04-18,Russia_nan,1.0,9.0
2020-04-19,Russia_nan,-4.0,13.0
2020-04-20,Russia_nan,-3.0,12.0
2020-04-21,Russia_nan,-2.0,14.0
2020-04-22,Russia_nan,-5.0,18.0
2020-04-23,Russia_nan,-1.0,25.0
2020-04-24,Russia_nan,1.0,27.0
2020-04-25,Russia_nan,13.0,27.0
2020-04-26,Russia_nan,11.4,30.0
2020-04-27,Russia_nan,8.0,14.0
2020-04-28,Russia_nan,-1.0,17.0
2020-04-29,Russia_nan,-1.0,20.0
2020-04-30,Russia_nan,10.0,26.0
2020-05-01,Russia_nan,10.9,20.0
2020-05-02,Russia_nan,7.9,15.0
2020-05-03,Russia_nan,4.0,12.0
2020-05-04,Russia_nan,4.0,18.0
2020-03-14,Singapore_nan,26.1,35.0
2020-03-15,Singapore_nan,26.8,34.0
2020-03-16,Singapore_nan,27.0,33.5
2020-03-28,Singapore_nan,26.5,33.5
2020-03-29,Singapore_nan,26.2,33.5
2020-04-01,Singapore_nan,26.5,34.5
2020-04-02,Singapore_nan,26.5,34.0
2020-04-03,Singapore_nan,25.5,35.0
2020-04-04,Singapore_nan,25.5,33.0
2020-04-05,Singapore_nan,27.0,34.0
2020-04-08,Singapore_nan,24.5,32.5
2020-04-09,Singapore_nan,24.5,34.0
2020-04-10,Singapore_nan,25.5,33.5
2020-04-11,Singapore_nan,25.5,34.0
2020-04-12,Singapore_nan,26.5,32.5
2020-04-13,Singapore_nan,26.5,32.0
2020-04-14,Singapore_nan,27.0,34.0
2020-04-15,Singapore_nan,27.0,33.0
2020-04-18,Singapore_nan,27.0,33.5
2020-04-19,Singapore_nan,27.5,33.5
2020-04-20,Singapore_nan,27.5,35.0
2020-04-21,Singapore_nan,27.5,34.5
2020-04-22,Singapore_nan,27.5,34.0
2020-04-23,Singapore_nan,27.5,34.5
2020-04-24,Singapore_nan,27.5,32.5
2020-04-25,Singapore_nan,25.5,32.5
2020-04-26,Singapore_nan,26.5,30.5
2020-04-27,Singapore_nan,26.5,31.5
2020-04-28,Singapore_nan,26.0,30.5
2020-04-29,Singapore_nan,26.5,33.0
2020-04-30,Singapore_nan,27.0,32.0
2020-05-01,Singapore_nan,26.0,31.5
2020-05-02,Singapore_nan,25.5,31.0
2020-05-03,Singapore_nan,26.0,32.5
2020-05-04,Singapore_nan,26.5,33.5
2020-03-14,Spain_nan,9.2,23.9
2020-03-15,Spain_nan,9.4,23.6
2020-03-16,Spain_nan,8.5,21.6
2020-03-28,Spain_nan,4.4,10.5
2020-03-29,Spain_nan,0.7,16.7
2020-04-01,Spain_nan,2.2,12.0
2020-04-02,Spain_nan,6.4,13.0
2020-04-03,Spain_nan,3.5,16.3
2020-04-04,Spain_nan,5.8,17.5
2020-04-05,Spain_nan,5.4,18.8
2020-04-08,Spain_nan,12.4,19.3
2020-04-09,Spain_nan,10.4,21.4
2020-04-10,Spain_nan,11.5,15.6
2020-04-11,Spain_nan,12.2,17.3
2020-04-12,Spain_nan,10.6,18.7
2020-04-13,Spain_nan,9.5,20.3
2020-04-14,Spain_nan,9.8,17.5
2020-04-15,Spain_nan,9.6,13.8
2020-04-18,Spain_nan,11.8,18.2
2020-04-19,Spain_nan,11.0,19.5
2020-04-20,Spain_nan,10.8,19.2
2020-04-21,Spain_nan,8.6,18.7
2020-04-22,Spain_nan,8.8,13.0
2020-04-23,Spain_nan,9.7,19.9
2020-04-24,Spain_nan,11.4,20.9
2020-04-25,Spain_nan,12.7,22.2
2020-04-26,Spain_nan,10.6,22.7
2020-04-27,Spain_nan,12.8,14.8
2020-04-28,Spain_nan,10.5,14.3
2020-04-29,Spain_nan,7.8,17.6
2020-04-30,Spain_nan,7.9,17.0
2020-05-01,Spain_nan,12.1,16.8
2020-05-02,Spain_nan,11.7,23.4
2020-05-03,Spain_nan,12.4,26.5
2020-05-04,Spain_nan,11.8,31.0
2020-03-14,Sweden_nan,-7.5,0.1
2020-03-15,Sweden_nan,-9.0,0.1
2020-03-16,Sweden_nan,-6.9,4.4
2020-03-28,Sweden_nan,-2.8,8.7
2020-03-29,Sweden_nan,-4.7,2.5
2020-04-01,Sweden_nan,-5.6,7.2
2020-04-02,Sweden_nan,1.7,7.8
2020-04-03,Sweden_nan,0.6,7.2
2020-04-04,Sweden_nan,-1.1,3.9
2020-04-05,Sweden_nan,-4.4,3.3
2020-04-08,Sweden_nan,0.2,9.0
2020-04-09,Sweden_nan,-0.6,12.8
2020-04-10,Sweden_nan,0.6,5.0
2020-04-11,Sweden_nan,-2.2,6.7
2020-04-12,Sweden_nan,-1.1,7.2
2020-04-13,Sweden_nan,1.1,11.1
2020-04-14,Sweden_nan,0.0,3.9
2020-04-15,Sweden_nan,-2.1,3.3
2020-04-18,Sweden_nan,1.7,7.8
2020-04-19,Sweden_nan,0.0,10.0
2020-04-20,Sweden_nan,2.2,12.8
2020-04-21,Sweden_nan,3.3,15.0
2020-04-22,Sweden_nan,1.1,18.9
2020-04-23,Sweden_nan,-0.6,17.8
2020-04-24,Sweden_nan,3.3,13.9
2020-04-25,Sweden_nan,2.8,10.0
2020-04-26,Sweden_nan,0.0,10.6
2020-04-27,Sweden_nan,1.7,4.4
2020-04-28,Sweden_nan,0.6,5.0
2020-04-29,Sweden_nan,-0.6,5.0
2020-04-30,Sweden_nan,-1.7,3.9
2020-05-01,Sweden_nan,-3.3,5.0
2020-05-02,Sweden_nan,2.2,5.6
2020-05-03,Sweden_nan,5.6,8.9
2020-05-04,Sweden_nan,4.4,12.2
2020-03-14,Switzerland_nan,-5.4,0.2
2020-03-15,Switzerland_nan,-5.5,-3.7
2020-03-16,Switzerland_nan,-4.2,3.3
2020-03-28,Switzerland_nan,-1.1,7.9
2020-03-29,Switzerland_nan,-0.8,4.7
2020-04-01,Switzerland_nan,-3.5,4.1
2020-04-02,Switzerland_nan,-2.2,6.5
2020-04-03,Switzerland_nan,1.3,10.5
2020-04-04,Switzerland_nan,2.0,8.8
2020-04-05,Switzerland_nan,1.8,10.9
2020-04-08,Switzerland_nan,2.1,7.6
2020-04-09,Switzerland_nan,8.5,17.5
2020-04-10,Switzerland_nan,8.5,14.1
2020-04-11,Switzerland_nan,8.5,17.7
2020-04-12,Switzerland_nan,9.1,17.9
2020-04-13,Switzerland_nan,9.9,19.0
2020-04-14,Switzerland_nan,8.0,16.9
2020-04-15,Switzerland_nan,2.1,7.2
2020-04-18,Switzerland_nan,9.7,19.7
2020-04-19,Switzerland_nan,11.2,19.0
2020-04-20,Switzerland_nan,10.2,18.4
2020-04-21,Switzerland_nan,8.3,14.6
2020-04-22,Switzerland_nan,6.5,14.7
2020-04-23,Switzerland_nan,6.0,16.0
2020-04-24,Switzerland_nan,8.1,17.7
2020-04-25,Switzerland_nan,10.5,19.6
2020-04-26,Switzerland_nan,11.0,18.1
2020-04-27,Switzerland_nan,9.3,12.3
2020-04-28,Switzerland_nan,8.2,12.8
2020-04-29,Switzerland_nan,10.0,12.3
2020-04-30,Switzerland_nan,6.7,10.7
2020-05-01,Switzerland_nan,8.2,10.7
2020-05-02,Switzerland_nan,5.8,10.5
2020-05-03,Switzerland_nan,7.3,12.5
2020-05-04,Switzerland_nan,5.7,14.0
2020-03-14,Taiwan*_nan,10.1,14.7
2020-03-15,Taiwan*_nan,3.8,9.5
2020-03-16,Taiwan*_nan,2.2,11.6
2020-03-28,Taiwan*_nan,12.5,15.7
2020-03-29,Taiwan*_nan,3.6,12.4
2020-04-01,Taiwan*_nan,12.2,19.0
2020-04-02,Taiwan*_nan,14.1,22.0
2020-04-03,Taiwan*_nan,13.8,20.0
2020-04-04,Taiwan*_nan,14.7,19.0
2020-04-05,Taiwan*_nan,13.7,19.0
2020-04-08,Taiwan*_nan,5.8,8.6
2020-04-09,Taiwan*_nan,4.7,23.0
2020-04-10,Taiwan*_nan,13.0,25.0
2020-04-11,Taiwan*_nan,15.0,26.0
2020-04-12,Taiwan*_nan,18.0,21.0
2020-04-13,Taiwan*_nan,16.0,23.0
2020-04-14,Taiwan*_nan,14.0,23.0
2020-04-15,Taiwan*_nan,13.9,23.0
2020-04-18,Taiwan*_nan,16.5,31.0
2020-04-19,Taiwan*_nan,20.0,29.0
2020-04-20,Taiwan*_nan,21.9,32.0
2020-04-21,Taiwan*_nan,18.8,26.1
2020-04-22,Taiwan*_nan,18.0,22.0
2020-04-23,Taiwan*_nan,15.0,20.0
2020-04-24,Taiwan*_nan,15.0,18.0
2020-04-25,Taiwan*_nan,16.0,21.0
2020-04-26,Taiwan*_nan,17.0,24.0
2020-04-27,Taiwan*_nan,19.0,28.0
2020-04-28,Taiwan*_nan,17.3,29.0
2020-04-29,Taiwan*_nan,19.0,29.0
2020-04-30,Taiwan*_nan,18.0,29.0
2020-05-01,Taiwan*_nan,19.4,31.0
2020-05-02,Taiwan*_nan,20.0,30.0
2020-05-03,Taiwan*_nan,20.7,32.0
2020-05-04,Taiwan*_nan,21.0,35.0
2020-03-14,Turkey_nan,9.0,16.2
2020-03-28,Turkey_nan,7.0,15.2
2020-03-29,Turkey_nan,7.0,13.5
2020-04-01,Turkey_nan,0.9,13.7
2020-04-02,Turkey_nan,5.1,10.0
2020-04-03,Turkey_nan,3.2,13.8
2020-04-04,Turkey_nan,3.1,7.7
2020-04-05,Turkey_nan,1.1,14.4
2020-04-08,Turkey_nan,4.8,17.0
2020-04-09,Turkey_nan,4.5,15.3
2020-04-10,Turkey_nan,5.0,12.1
2020-04-11,Turkey_nan,5.6,12.5
2020-04-12,Turkey_nan,1.6,12.6
2020-04-13,Turkey_nan,2.2,13.7
2020-04-14,Turkey_nan,0.4,14.0
2020-04-15,Turkey_nan,2.1,15.0
2020-04-18,Turkey_nan,3.4,17.2
2020-04-19,Turkey_nan,6.1,20.0
2020-04-20,Turkey_nan,7.8,21.2
2020-04-21,Turkey_nan,10.0,22.8
2020-04-22,Turkey_nan,10.9,18.1
2020-04-23,Turkey_nan,8.8,15.3
2020-04-24,Turkey_nan,3.8,10.6
2020-04-25,Turkey_nan,0.0,12.1
2020-04-26,Turkey_nan,5.2,15.6
2020-04-27,Turkey_nan,3.8,13.2
2020-04-28,Turkey_nan,3.7,16.3
2020-04-29,Turkey_nan,6.2,19.1
2020-04-30,Turkey_nan,7.0,20.0
2020-05-01,Turkey_nan,9.4,16.0
2020-05-02,Turkey_nan,9.3,14.8
2020-05-03,Turkey_nan,8.1,15.3
2020-05-04,Turkey_nan,7.1,17.8
2020-03-14,United Kingdom_nan,0.2,6.0
2020-03-15,United Kingdom_nan,2.6,7.5
2020-03-16,United Kingdom_nan,3.1,7.8
2020-03-28,United Kingdom_nan,4.1,9.1
2020-03-29,United Kingdom_nan,0.6,7.3
2020-04-01,United Kingdom_nan,3.9,8.9
2020-04-02,United Kingdom_nan,3.9,10.0
2020-04-03,United Kingdom_nan,2.2,8.3
2020-04-04,United Kingdom_nan,1.1,6.7
2020-04-05,United Kingdom_nan,5.0,10.0
2020-04-08,United Kingdom_nan,1.1,12.1
2020-04-09,United Kingdom_nan,6.1,15.6
2020-04-10,United Kingdom_nan,3.9,5.6
2020-04-11,United Kingdom_nan,5.0,13.3
2020-04-12,United Kingdom_nan,10.0,15.0
2020-04-13,United Kingdom_nan,4.4,11.7
2020-04-14,United Kingdom_nan,2.8,7.2
2020-04-15,United Kingdom_nan,1.7,5.0
2020-04-18,United Kingdom_nan,4.8,8.3
2020-04-19,United Kingdom_nan,2.8,9.4
2020-04-20,United Kingdom_nan,1.1,11.1
2020-04-21,United Kingdom_nan,2.2,13.9
2020-04-22,United Kingdom_nan,2.2,12.8
2020-04-23,United Kingdom_nan,3.9,11.7
2020-04-24,United Kingdom_nan,5.6,13.3
2020-04-25,United Kingdom_nan,2.8,15.6
2020-04-26,United Kingdom_nan,4.4,14.4
2020-04-27,United Kingdom_nan,6.1,7.8
2020-04-28,United Kingdom_nan,3.3,6.1
2020-04-29,United Kingdom_nan,4.4,10.0
2020-04-30,United Kingdom_nan,4.4,6.7
2020-05-01,United Kingdom_nan,2.8,7.2
2020-05-02,United Kingdom_nan,5.6,15.0
2020-05-03,United Kingdom_nan,6.1,13.9
2020-05-04,United Kingdom_nan,5.0,12.2
2020-03-14,United States_nan,6.3,17.6
2020-03-15,United States_nan,3.7,9.2
2020-03-16,United States_nan,3.1,7.1
2020-03-28,United States_nan,16.7,28.3
2020-03-29,United States_nan,13.9,26.5
2020-04-01,United States_nan,8.0,20.3
2020-04-02,United States_nan,8.3,19.7
2020-04-03,United States_nan,8.3,21.2
2020-04-04,United States_nan,0.9,23.0
2020-04-05,United States_nan,0.6,5.3
2020-04-08,United States_nan,14.7,21.7
2020-04-09,United States_nan,13.0,31.1
2020-04-10,United States_nan,12.2,17.3
