date,region,min,max
2020-04-01,China_Guangdong,13.0,15.2
2020-04-02,China_Guangdong,14.0,17.0
2020-04-03,China_Guangdong,14.0,18.7
2020-04-04,China_Guangdong,16.0,18.0
2020-04-05,China_Guangdong,16.0,20.0
2020-04-08,China_Guangdong,14.2,22.5
2020-04-09,China_Guangdong,16.7,25.0
2020-04-10,China_Guangdong,17.0,28.0
2020-04-11,China_Guangdong,19.0,27.0
2020-04-12,China_Guangdong,17.0,23.0
2020-04-13,China_Guangdong,14.0,24.0
2020-04-14,China_Guangdong,12.0,24.0
2020-04-15,China_Guangdong,17.0,22.0
2020-04-18,China_Guangdong,20.0,28.5
2020-04-19,China_Guangdong,22.0,28.4
2020-04-20,China_Guangdong,22.0,31.0
2020-04-21,China_Guangdong,24.0,31.0
2020-04-22,China_Guangdong,25.0,30.0
2020-04-23,China_Guangdong,17.0,26.0
2020-04-24,China_Guangdong,17.0,19.0
2020-04-25,China_Guangdong,16.0,18.0
2020-04-26,China_Guangdong,16.0,24.0
2020-04-27,China_Guangdong,20.0,27.0
2020-04-28,China_Guangdong,21.0,30.0
2020-04-29,China_Guangdong,21.0,32.0
2020-04-30,China_Guangdong,22.0,30.0
2020-05-01,China_Guangdong,22.0,31.0
2020-05-02,China_Guangdong,23.0,30.0
2020-05-03,China_Guangdong,25.0,32.0
2020-05-04,China_Guangdong,25.0,34.0
2020-05-05,China_Guangdong,27.0,35.0
2020-05-06,China_Guangdong,27.0,35.0
2020-05-07,China_Guangdong,26.0,33.0
2020-05-08,China_Guangdong,28.0,33.0
2020-05-09,China_Guangdong,28.0,33.0
2020-05-10,China_Guangdong,28.6,33.0
2020-05-11,China_Guangdong,29.0,31.0
2020-11-05,China_Guangdong,21.0,25.0
2020-11-06,China_Guangdong,19.0,27.0
2020-11-07,China_Guangdong,19.0,30.0
2020-11-08,China_Guangdong,22.0,29.0
2020-11-09,China_Guangdong,23.0,29.0
2020-11-10,China_Guangdong,20.0,27.0
2020-11-11,China_Guangdong,19.0,26.0
2020-11-12,China_Guangdong,17.0,27.0
2020-11-13,China_Guangdong,17.0,27.0
2020-11-14,China_Guangdong,19.0,28.0
2020-11-15,China_Guangdong,20.2,24.0
2020-11-16,China_Guangdong,18.0,23.0
2020-11-17,China_Guangdong,20.0,30.0
2020-11-18,China_Guangdong,22.0,28.0
2020-11-19,China_Guangdong,23.0,30.0
2020-11-20,China_Guangdong,23.0,31.0
2020-11-21,China_Guangdong,23.0,31.0
2020-11-22,China_Guangdong,24.0,29.0
2020-11-23,China_Guangdong,24.0,30.0
2020-11-24,China_Guangdong,19.0,22.0
2020-11-25,China_Guangdong,18.0,24.0
2020-11-26,China_Guangdong,19.0,26.0
2020-11-27,China_Guangdong,19.0,27.0
2020-11-28,China_Guangdong,16.7,22.6
2020-11-29,China_Guangdong,15.0,22.0
2020-11-30,China_Guangdong,15.0,19.0
2020-12-01,China_Guangdong,13.0,21.0
2020-12-02,China_Guangdong,13.0,22.0
2020-12-03,China_Guangdong,12.5,22.0
2020-12-04,China_Guangdong,14.0,19.0
2020-12-05,China_Guangdong,12.0,17.0
2020-12-07,China_Guangdong,10.0,20.0
2020-12-08,China_Guangdong,14.0,21.0
2020-12-09,China_Guangdong,12.0,21.0
2020-12-10,China_Guangdong,13.0,20.0
2020-12-11,China_Guangdong,18.0,23.0
2020-12-12,China_Guangdong,19.0,24.0
2020-03-14,China_Hong Kong,19.1,22.1
2020-03-15,China_Hong Kong,19.0,23.0
2020-03-16,China_Hong Kong,18.4,20.6
2020-03-28,China_Hong Kong,21.4,25.5
2020-03-29,China_Hong Kong,17.8,22.2
2020-04-01,China_Hong Kong,18.3,19.7
2020-04-02,China_Hong Kong,16.9,19.4
2020-04-03,China_Hong Kong,16.7,18.1
2020-04-04,China_Hong Kong,16.9,18.9
2020-04-05,China_Hong Kong,16.9,20.6
2020-04-08,China_Hong Kong,17.2,19.9
2020-04-09,China_Hong Kong,15.8,20.8
2020-04-10,China_Hong Kong,16.9,22.8
2020-04-11,China_Hong Kong,17.5,20.8
2020-04-12,China_Hong Kong,18.6,21.9
2020-04-13,China_Hong Kong,14.4,21.1
2020-04-14,China_Hong Kong,13.1,21.7
2020-04-15,China_Hong Kong,16.1,20.0
2020-04-18,China_Hong Kong,18.6,24.4
2020-04-19,China_Hong Kong,19.7,25.0
2020-04-20,China_Hong Kong,20.3,26.4
2020-04-21,China_Hong Kong,21.7,26.9
2020-04-22,China_Hong Kong,21.4,24.7
2020-04-23,China_Hong Kong,17.2,21.9
2020-04-24,China_Hong Kong,16.9,18.3
2020-04-25,China_Hong Kong,15.6,17.5
2020-04-26,China_Hong Kong,15.8,19.4
2020-04-27,China_Hong Kong,17.5,24.2
2020-04-28,China_Hong Kong,18.9,24.4
2020-04-29,China_Hong Kong,18.9,24.4
2020-04-30,China_Hong Kong,18.1,24.4
2020-05-01,China_Hong Kong,20.0,26.4
2020-05-02,China_Hong Kong,20.6,26.1
2020-05-03,China_Hong Kong,20.6,26.4
2020-05-04,China_Hong Kong,21.7,28.1
2020-05-05,China_Hong Kong,22.8,29.2
2020-05-06,China_Hong Kong,23.1,25.8
2020-05-07,China_Hong Kong,23.9,25.8
2020-05-08,China_Hong Kong,23.9,26.1
2020-05-09,China_Hong Kong,24.7,26.7
2020-05-10,China_Hong Kong,24.4,26.1
2020-05-11,China_Hong Kong,24.2,28.9
2020-11-05,China_Hong Kong,20.6,26.1
2020-11-06,China_Hong Kong,20.0,26.1
2020-11-07,China_Hong Kong,20.6,28.9
2020-11-08,China_Hong Kong,23.3,31.1
2020-11-09,China_Hong Kong,23.9,26.7
2020-11-10,China_Hong Kong,21.7,26.1
2020-11-11,China_Hong Kong,21.1,23.9
2020-11-12,China_Hong Kong,20.6,26.1
2020-11-13,China_Hong Kong,18.9,27.8
2020-11-14,China_Hong Kong,19.4,24.4
2020-11-15,China_Hong Kong,21.7,25.0
2020-11-16,China_Hong Kong,21.1,25.6
2020-11-17,China_Hong Kong,21.1,28.9
2020-11-18,China_Hong Kong,21.7,26.1
2020-11-19,China_Hong Kong,22.2,26.7
2020-11-20,China_Hong Kong,22.2,26.7
2020-11-21,China_Hong Kong,22.8,31.1
2020-11-22,China_Hong Kong,21.7,24.4
2020-11-23,China_Hong Kong,21.7,30.0
2020-11-24,China_Hong Kong,21.7,22.8
2020-11-25,China_Hong Kong,21.1,26.1
2020-11-26,China_Hong Kong,20.6,26.7
2020-11-27,China_Hong Kong,21.1,26.7
2020-11-28,China_Hong Kong,20.6,26.1
2020-11-29,China_Hong Kong,17.8,23.3
2020-11-30,China_Hong Kong,17.2,22.2
2020-12-01,China_Hong Kong,17.2,22.8
2020-12-02,China_Hong Kong,16.7,23.9
2020-12-03,China_Hong Kong,17.2,23.3
2020-12-04,China_Hong Kong,15.6,21.1
2020-12-05,China_Hong Kong,13.9,20.0
2020-12-07,China_Hong Kong,15.0,23.3
2020-12-08,China_Hong Kong,17.8,23.9
2020-12-09,China_Hong Kong,17.8,21.7
2020-12-10,China_Hong Kong,18.3,21.1
2020-12-11,China_Hong Kong,18.3,22.8
2020-12-12,China_Hong Kong,20.0,23.9
2020-03-14,China_Hubei,9.6,14.5
2020-03-15,China_Hubei,7.7,20.2
2020-03-16,China_Hubei,10.6,21.6
2020-03-28,China_Hubei,5.0,12.0
2020-03-29,China_Hubei,3.9,11.0
2020-04-01,China_Hubei,9.0,11.0
2020-04-02,China_Hubei,7.0,17.0
2020-04-03,China_Hubei,11.0,17.0
2020-04-04,China_Hubei,10.8,19.0
2020-04-05,China_Hubei,11.0,21.0
2020-04-08,China_Hubei,13.0,23.2
2020-04-09,China_Hubei,12.0,24.0
2020-04-10,China_Hubei,12.0,27.0
2020-04-11,China_Hubei,9.5,20.3
2020-04-12,China_Hubei,6.0,11.0
2020-04-13,China_Hubei,6.0,21.0
2020-04-14,China_Hubei,8.0,24.0
2020-04-15,China_Hubei,14.1,23.0
2020-04-18,China_Hubei,17.5,25.0
2020-04-19,China_Hubei,12.9,19.0
2020-04-20,China_Hubei,10.6,20.9
2020-04-21,China_Hubei,14.0,16.0
2020-04-22,China_Hubei,10.9,18.0
2020-04-23,China_Hubei,13.0,21.0
2020-04-24,China_Hubei,14.0,21.0
2020-04-25,China_Hubei,12.0,24.0
2020-04-26,China_Hubei,11.0,26.0
2020-04-27,China_Hubei,14.0,27.0
2020-04-28,China_Hubei,16.0,27.0
2020-04-29,China_Hubei,12.0,26.0
2020-04-30,China_Hubei,16.0,32.0
2020-05-01,China_Hubei,22.0,30.0
2020-05-02,China_Hubei,21.0,29.0
2020-05-03,China_Hubei,21.6,33.0
2020-05-04,China_Hubei,22.0,34.0
2020-05-05,China_Hubei,24.0,35.0
2020-05-06,China_Hubei,18.0,27.0
2020-05-07,China_Hubei,17.9,25.0
2020-05-08,China_Hubei,21.0,26.0
2020-05-09,China_Hubei,19.0,23.0
2020-05-10,China_Hubei,17.0,22.0
2020-05-11,China_Hubei,17.0,25.0
2020-11-05,China_Hubei,13.0,20.0
2020-11-06,China_Hubei,14.7,21.0
2020-11-07,China_Hubei,14.4,23.0
2020-11-08,China_Hubei,12.0,23.0
2020-11-09,China_Hubei,9.0,24.0
2020-11-10,China_Hubei,8.0,22.0
2020-11-11,China_Hubei,10.0,21.0
2020-11-12,China_Hubei,9.0,21.6
2020-11-13,China_Hubei,10.0,21.0
2020-11-14,China_Hubei,9.0,23.0
2020-11-15,China_Hubei,11.0,21.0
2020-11-16,China_Hubei,10.0,21.0
2020-11-17,China_Hubei,13.0,21.0
2020-11-18,China_Hubei,16.0,22.0
2020-11-19,China_Hubei,20.0,23.0
2020-11-20,China_Hubei,13.0,16.0
2020-11-21,China_Hubei,10.0,16.0
2020-11-22,China_Hubei,8.2,11.0
2020-11-23,China_Hubei,7.0,8.0
2020-11-24,China_Hubei,4.7,7.0
2020-11-25,China_Hubei,3.2,5.0
2020-11-26,China_Hubei,4.3,6.0
2020-11-27,China_Hubei,6.0,8.0
2020-11-28,China_Hubei,6.0,10.7
2020-11-29,China_Hubei,6.2,8.0
2020-11-30,China_Hubei,4.0,10.0
2020-12-01,China_Hubei,3.0,11.0
2020-12-02,China_Hubei,3.0,6.0
2020-12-03,China_Hubei,4.9,8.0
2020-12-04,China_Hubei,5.0,6.0
2020-12-05,China_Hubei,1.0,9.0
2020-12-07,China_Hubei,3.0,7.0
2020-12-08,China_Hubei,5.0,8.0
2020-12-09,China_Hubei,6.0,7.0
2020-12-10,China_Hubei,7.0,9.0
2020-12-11,China_Hubei,7.0,9.0
2020-12-12,China_Hubei,3.0,9.0
2020-03-14,China_Macau,19.4,22.0
2020-03-15,China_Macau,17.6,23.0
2020-03-16,China_Macau,18.2,23.0
2020-03-28,China_Macau,21.4,25.0
2020-03-29,China_Macau,19.7,24.0
2020-04-01,China_Macau,18.0,19.8
2020-04-02,China_Macau,18.0,20.1
2020-04-03,China_Macau,18.0,21.0
2020-04-04,China_Macau,19.0,21.0
2020-04-05,China_Macau,19.0,21.3
2020-04-08,China_Macau,15.7,20.0
2020-04-09,China_Macau,17.7,22.0
2020-04-10,China_Macau,19.0,23.0
2020-04-11,China_Macau,19.0,22.1
2020-04-12,China_Macau,21.0,23.0
2020-04-13,China_Macau,17.0,23.0
2020-04-14,China_Macau,17.0,22.0
2020-04-15,China_Macau,18.0,22.0
2020-04-18,China_Macau,21.0,24.3
2020-04-19,China_Macau,22.0,25.0
2020-04-20,China_Macau,22.0,27.0
2020-04-21,China_Macau,24.0,28.0
2020-04-22,China_Macau,24.0,28.0
2020-04-23,China_Macau,19.0,26.0
2020-04-24,China_Macau,20.0,22.0
2020-04-25,China_Macau,18.0,20.3
2020-04-26,China_Macau,18.0,22.4
2020-04-27,China_Macau,20.0,25.0
2020-04-28,China_Macau,20.0,26.0
2020-04-29,China_Macau,21.0,26.0
2020-04-30,China_Macau,22.0,25.0
2020-05-01,China_Macau,22.0,26.0
2020-05-02,China_Macau,23.0,27.0
2020-05-03,China_Macau,24.0,28.0
2020-05-04,China_Macau,24.8,30.0
2020-05-05,China_Macau,25.7,29.0
2020-05-06,China_Macau,25.8,29.0
2020-05-07,China_Macau,26.0,29.0
2020-05-08,China_Macau,26.7,30.0
2020-05-09,China_Macau,27.0,31.0
2020-05-10,China_Macau,27.0,31.0
2020-05-11,China_Macau,27.0,31.0
2020-11-05,China_Macau,21.0,25.0
2020-11-06,China_Macau,21.6,25.0
2020-11-07,China_Macau,22.0,27.0
2020-11-08,China_Macau,23.8,28.0
2020-11-09,China_Macau,24.0,26.0
2020-11-10,China_Macau,23.0,25.0
2020-11-11,China_Macau,22.0,23.0
2020-11-12,China_Macau,21.8,24.0
2020-11-13,China_Macau,21.0,24.0
2020-11-14,China_Macau,21.0,24.0
2020-11-15,China_Macau,22.0,24.0
2020-11-16,China_Macau,21.0,24.0
2020-11-17,China_Macau,20.0,26.0
2020-11-18,China_Macau,22.7,25.0
2020-11-19,China_Macau,23.0,26.0
2020-11-20,China_Macau,23.0,26.0
2020-11-21,China_Macau,23.0,27.0
2020-11-22,China_Macau,23.0,24.1
2020-11-23,China_Macau,22.0,26.0
2020-11-24,China_Macau,23.0,24.0
2020-11-25,China_Macau,21.0,25.0
2020-11-26,China_Macau,22.0,25.0
2020-11-27,China_Macau,22.0,26.0
2020-11-28,China_Macau,20.0,23.8
2020-11-29,China_Macau,18.0,21.0
2020-11-30,China_Macau,17.0,21.0
2020-12-01,China_Macau,16.0,20.0
2020-12-02,China_Macau,16.0,20.0
2020-12-03,China_Macau,17.0,20.0
2020-12-04,China_Macau,15.8,19.0
2020-12-05,China_Macau,13.0,16.0
2020-12-07,China_Macau,14.0,19.0
2020-12-08,China_Macau,17.0,21.0
2020-12-09,China_Macau,16.0,19.0
2020-12-10,China_Macau,17.0,20.0
2020-12-11,China_Macau,19.0,21.0
2020-12-12,China_Macau,19.0,22.0
2020-03-14,China_Shanghai,8.8,17.0
2020-03-15,China_Shanghai,4.4,14.8
2020-03-16,China_Shanghai,3.9,19.6
2020-03-28,China_Shanghai,6.3,22.0
2020-03-29,China_Shanghai,4.9,12.7
2020-04-01,China_Shanghai,10.6,16.6
2020-04-02,China_Shanghai,9.5,19.6
2020-04-03,China_Shanghai,9.8,19.9
2020-04-04,China_Shanghai,11.8,19.8
2020-04-05,China_Shanghai,11.1,23.1
2020-04-08,China_Shanghai,6.5,21.0
2020-04-09,China_Shanghai,8.3,25.1
2020-04-10,China_Shanghai,13.2,22.7
2020-04-11,China_Shanghai,13.7,20.9
2020-04-12,China_Shanghai,9.2,14.7
2020-04-13,China_Shanghai,8.2,20.0
2020-04-14,China_Shanghai,9.2,21.9
2020-04-15,China_Shanghai,11.4,20.2
2020-04-18,China_Shanghai,18.2,21.8
2020-04-19,China_Shanghai,14.6,18.7
2020-04-20,China_Shanghai,13.9,16.3
2020-04-21,China_Shanghai,12.7,25.9
2020-04-22,China_Shanghai,12.1,15.8
2020-04-23,China_Shanghai,12.4,20.0
2020-04-24,China_Shanghai,13.2,22.0
2020-04-25,China_Shanghai,13.4,22.6
2020-04-26,China_Shanghai,14.3,26.6
2020-04-27,China_Shanghai,15.0,25.6
2020-04-28,China_Shanghai,14.2,20.8
2020-04-29,China_Shanghai,11.6,23.4
2020-04-30,China_Shanghai,14.2,26.6
2020-05-01,China_Shanghai,18.2,33.2
2020-05-02,China_Shanghai,20.8,25.2
2020-05-03,China_Shanghai,20.8,30.0
2020-05-04,China_Shanghai,21.1,33.9
2020-05-05,China_Shanghai,20.0,31.2
2020-05-06,China_Shanghai,18.2,21.6
2020-05-07,China_Shanghai,16.6,22.7
2020-05-08,China_Shanghai,18.2,25.6
2020-05-09,China_Shanghai,20.0,25.7
2020-05-10,China_Shanghai,20.8,23.7
2020-05-11,China_Shanghai,17.9,22.7
2020-11-05,China_Shanghai,12.7,23.4
2020-11-06,China_Shanghai,13.7,21.4
2020-11-07,China_Shanghai,15.6,29.7
2020-11-08,China_Shanghai,17.2,25.9
2020-11-09,China_Shanghai,14.3,24.9
2020-11-10,China_Shanghai,12.9,23.9
2020-11-11,China_Shanghai,12.2,23.7
2020-11-12,China_Shanghai,11.7,21.2
2020-11-13,China_Shanghai,12.7,24.9
2020-11-14,China_Shanghai,13.8,24.2
2020-11-15,China_Shanghai,12.4,24.7
2020-11-16,China_Shanghai,14.6,23.2
2020-11-17,China_Shanghai,16.1,22.9
2020-11-18,China_Shanghai,18.9,25.3
2020-11-19,China_Shanghai,20.0,28.4
2020-11-20,China_Shanghai,18.9,22.9
2020-11-21,China_Shanghai,14.5,17.1
2020-11-22,China_Shanghai,14.2,16.8
2020-11-23,China_Shanghai,12.7,17.1
2020-11-24,China_Shanghai,10.3,13.2
2020-11-25,China_Shanghai,9.5,11.9
2020-11-26,China_Shanghai,11.1,13.9
2020-11-27,China_Shanghai,12.1,14.2
2020-11-28,China_Shanghai,11.8,12.9
2020-11-29,China_Shanghai,7.7,14.3
2020-11-30,China_Shanghai,6.6,16.3
2020-12-01,China_Shanghai,7.7,17.0
2020-12-02,China_Shanghai,8.2,17.2
2020-12-03,China_Shanghai,10.8,13.2
2020-12-04,China_Shanghai,8.4,13.6
2020-12-05,China_Shanghai,4.2,11.1
2020-12-07,China_Shanghai,7.9,17.2
2020-12-08,China_Shanghai,11.3,15.3
2020-12-09,China_Shanghai,9.2,11.3
2020-12-10,China_Shanghai,6.4,18.1
2020-12-11,China_Shanghai,11.6,14.2
2020-12-12,China_Shanghai,10.3,10.8
2020-03-14,Finland_nan,-8.0,0.2
2020-03-15,Finland_nan,-13.0,-3.9
2020-03-16,Finland_nan,-11.0,3.2
2020-03-28,Finland_nan,0.0,9.1
2020-03-29,Finland_nan,-3.5,3.7
2020-04-01,Finland_nan,-7.8,1.1
2020-04-02,Finland_nan,-6.7,0.0
2020-04-03,Finland_nan,-10.6,-1.1
2020-04-04,Finland_nan,-3.3,-1.1
2020-04-05,Finland_nan,-7.8,0.6
2020-04-08,Finland_nan,0.0,11.0
2020-04-09,Finland_nan,0.0,10.0
2020-04-10,Finland_nan,0.0,3.9
2020-04-11,Finland_nan,-4.4,2.2
2020-04-12,Finland_nan,-3.3,2.2
2020-04-13,Finland_nan,-5.6,1.7
2020-04-14,Finland_nan,-1.7,2.8
2020-04-15,Finland_nan,-3.3,0.0
2020-04-18,Finland_nan,-1.7,1.1
2020-04-19,Finland_nan,0.0,3.3
2020-04-20,Finland_nan,-0.6,6.7
2020-04-21,Finland_nan,1.7,8.9
2020-04-22,Finland_nan,1.1,11.1
2020-04-23,Finland_nan,-1.7,8.9
2020-04-24,Finland_nan,-2.2,6.1
2020-04-25,Finland_nan,-0.6,2.2
2020-04-26,Finland_nan,-3.9,3.9
2020-04-27,Finland_nan,0.0,1.7
2020-04-28,Finland_nan,-3.3,1.1
2020-04-29,Finland_nan,-2.2,3.3
2020-04-30,Finland_nan,-2.8,3.3
2020-05-01,Finland_nan,-2.8,2.8
2020-05-02,Finland_nan,-3.3,6.7
2020-05-03,Finland_nan,0.6,11.1
2020-05-04,Finland_nan,3.3,9.4
2020-05-05,Finland_nan,1.7,9.4
2020-05-06,Finland_nan,0.0,12.8
2020-05-07,Finland_nan,2.2,7.8
2020-05-08,Finland_nan,0.0,6.1
2020-05-09,Finland_nan,-0.6,7.2
2020-05-10,Finland_nan,2.2,3.9
2020-05-11,Finland_nan,-2.8,2.8
2020-11-05,Finland_nan,6.0,8.0
2020-11-06,Finland_nan,5.0,5.0
2020-11-07,Finland_nan,5.0,7.0
2020-11-08,Finland_nan,5.0,10.0
2020-11-09,Finland_nan,-1.0,5.0
2020-11-10,Finland_nan,-1.0,3.0
2020-11-11,Finland_nan,-3.0,-1.0
2020-11-12,Finland_nan,0.0,1.0
2020-11-13,Finland_nan,4.0,5.0
2020-11-14,Finland_nan,3.0,4.0
2020-11-15,Finland_nan,2.0,3.0
2020-11-16,Finland_nan,2.0,3.0
2020-11-17,Finland_nan,2.0,2.0
2020-11-18,Finland_nan,3.0,4.0
2020-11-19,Finland_nan,6.0,8.0
2020-11-20,Finland_nan,8.0,10.0
2020-11-21,Finland_nan,-4.0,-1.0
2020-11-22,Finland_nan,-5.0,-2.0
2020-11-23,Finland_nan,3.0,4.0
2020-11-24,Finland_nan,2.0,4.0
2020-11-25,Finland_nan,0.0,1.0
2020-11-26,Finland_nan,-3.0,-1.0
2020-11-27,Finland_nan,4.0,6.0
2020-11-28,Finland_nan,-1.0,-0.2
2020-11-29,Finland_nan,-1.0,0.0
2020-11-30,Finland_nan,-1.0,0.0
2020-12-01,Finland_nan,-2.0,-1.0
2020-12-02,Finland_nan,0.0,0.0
2020-12-03,Finland_nan,0.0,1.0
2020-12-04,Finland_nan,-1.0,0.0
2020-12-05,Finland_nan,-1.0,0.0
2020-12-07,Finland_nan,2.0,3.0
2020-12-08,Finland_nan,1.0,2.0
2020-12-09,Finland_nan,-4.0,-2.0
2020-12-10,Finland_nan,-4.0,-3.0
2020-12-11,Finland_nan,-6.0,-3.0
2020-12-12,Finland_nan,-6.0,-3.0
2020-03-14,France_nan,0.2,11.3
2020-03-15,France_nan,-1.5,11.6
2020-03-16,France_nan,0.7,19.1
2020-03-28,France_nan,-3.3,11.7
2020-03-29,France_nan,-2.3,15.4
2020-04-01,France_nan,-1.6,9.3
2020-04-02,France_nan,-0.4,12.1
2020-04-03,France_nan,-0.7,11.6
2020-04-04,France_nan,0.6,11.8
2020-04-05,France_nan,0.7,15.9
2020-04-08,France_nan,3.1,22.2
2020-04-09,France_nan,6.8,20.2
2020-04-10,France_nan,6.3,16.4
2020-04-11,France_nan,6.2,23.0
2020-04-12,France_nan,9.9,22.0
2020-04-13,France_nan,11.0,21.4
2020-04-14,France_nan,8.8,19.7
2020-04-15,France_nan,5.2,10.2
2020-04-18,France_nan,11.8,20.5
2020-04-19,France_nan,12.2,18.0
2020-04-20,France_nan,11.3,18.2
2020-04-21,France_nan,11.9,17.3
2020-04-22,France_nan,13.0,17.5
2020-04-23,France_nan,10.2,17.5
2020-04-24,France_nan,11.1,17.6
2020-04-25,France_nan,10.4,20.5
2020-04-26,France_nan,9.6,20.1
2020-04-27,France_nan,12.0,14.0
2020-04-28,France_nan,10.3,16.5
2020-04-29,France_nan,10.1,14.7
2020-04-30,France_nan,8.7,13.5
2020-05-01,France_nan,9.4,10.7
2020-05-02,France_nan,8.5,14.8
2020-05-03,France_nan,9.9,13.7
2020-05-04,France_nan,12.4,15.5
2020-05-05,France_nan,9.1,22.8
2020-05-06,France_nan,14.2,19.9
2020-05-07,France_nan,9.6,14.6
2020-05-08,France_nan,8.8,15.5
2020-05-09,France_nan,11.3,23.8
2020-05-10,France_nan,13.0,16.9
2020-05-11,France_nan,13.2,15.4
2020-11-05,France_nan,2.5,8.8
2020-11-06,France_nan,2.2,3.5
2020-11-07,France_nan,4.0,10.0
2020-11-08,France_nan,8.6,9.3
2020-11-09,France_nan,12.1,13.3
2020-11-10,France_nan,7.2,8.0
2020-11-11,France_nan,7.8,9.7
2020-11-12,France_nan,4.6,9.0
2020-11-13,France_nan,10.2,11.2
2020-11-14,France_nan,8.0,9.7
2020-11-15,France_nan,7.2,10.1
2020-11-16,France_nan,12.0,12.7
2020-11-17,France_nan,8.1,9.6
2020-11-18,France_nan,4.3,5.3
2020-11-19,France_nan,4.7,5.8
2020-11-20,France_nan,9.5,12.9
2020-11-21,France_nan,2.5,4.2
2020-11-22,France_nan,-2.1,-0.1
2020-11-23,France_nan,-0.3,0.4
2020-11-24,France_nan,-0.1,1.1
2020-11-25,France_nan,0.6,1.1
2020-11-26,France_nan,7.1,7.9
2020-11-27,France_nan,4.2,5.9
2020-11-28,France_nan,7.1,8.0
2020-11-29,France_nan,3.1,6.4
2020-11-30,France_nan,0.3,3.9
2020-12-01,France_nan,-2.3,0.1
2020-12-02,France_nan,-0.2,4.5
2020-12-03,France_nan,1.9,2.7
2020-12-04,France_nan,2.2,2.9
2020-12-05,France_nan,3.9,5.8
2020-12-07,France_nan,3.5,4.1
2020-12-08,France_nan,1.5,2.6
2020-12-09,France_nan,3.4,5.4
2020-12-10,France_nan,-0.1,0.4
2020-12-11,France_nan,0.5,2.4
2020-12-12,France_nan,6.0,6.4
2020-03-14,Germany_nan,2.0,10.0
2020-03-15,Germany_nan,0.0,10.0
2020-03-16,Germany_nan,3.0,14.0
2020-03-28,Germany_nan,-1.0,16.0
2020-03-29,Germany_nan,3.0,15.0
2020-04-01,Germany_nan,-2.0,7.0
2020-04-02,Germany_nan,-6.0,10.0
2020-04-03,Germany_nan,-4.0,13.0
2020-04-04,Germany_nan,3.0,8.0
2020-04-05,Germany_nan,0.0,13.0
2020-04-08,Germany_nan,3.0,19.0
2020-04-09,Germany_nan,6.0,22.0
2020-04-10,Germany_nan,3.0,13.0
2020-04-11,Germany_nan,4.0,18.0
2020-04-12,Germany_nan,1.0,20.0
2020-04-13,Germany_nan,2.0,23.0
2020-04-14,Germany_nan,5.0,10.0
2020-04-15,Germany_nan,2.0,5.0
2020-04-18,Germany_nan,7.0,20.0
2020-04-19,Germany_nan,6.0,22.0
2020-04-20,Germany_nan,8.0,16.0
2020-04-21,Germany_nan,6.0,16.0
2020-04-22,Germany_nan,7.0,17.0
2020-04-23,Germany_nan,7.7,19.0
2020-04-24,Germany_nan,3.0,20.0
2020-04-25,Germany_nan,3.0,21.0
2020-04-26,Germany_nan,7.0,15.0
2020-04-27,Germany_nan,1.0,5.0
2020-04-28,Germany_nan,2.0,10.0
2020-04-29,Germany_nan,4.5,15.0
2020-04-30,Germany_nan,8.0,15.0
2020-05-01,Germany_nan,10.0,13.0
2020-05-02,Germany_nan,7.0,13.0
2020-05-03,Germany_nan,7.0,10.0
2020-05-04,Germany_nan,4.2,15.0
2020-05-05,Germany_nan,5.5,14.0
2020-05-06,Germany_nan,2.0,13.0
2020-05-07,Germany_nan,0.0,5.0
2020-05-08,Germany_nan,2.0,9.0
2020-05-09,Germany_nan,5.0,22.0
2020-05-10,Germany_nan,7.0,13.0
2020-05-11,Germany_nan,8.0,11.0
2020-11-05,Germany_nan,5.0,9.0
2020-11-06,Germany_nan,-2.0,0.0
2020-11-07,Germany_nan,-1.0,3.0
2020-11-08,Germany_nan,1.0,3.0
2020-11-09,Germany_nan,1.0,3.0
2020-11-10,Germany_nan,3.0,4.0
2020-11-11,Germany_nan,2.0,3.0
2020-11-12,Germany_nan,3.0,5.0
2020-11-13,Germany_nan,5.0,8.0
2020-11-14,Germany_nan,3.0,5.0
2020-11-15,Germany_nan,10.0,11.0
2020-11-16,Germany_nan,9.0,11.0
2020-11-17,Germany_nan,8.0,12.0
2020-11-18,Germany_nan,7.0,9.0
2020-11-19,Germany_nan,9.0,10.0
2020-11-20,Germany_nan,8.0,11.0
2020-11-21,Germany_nan,0.0,4.0
2020-11-22,Germany_nan,-1.0,0.0
2020-11-23,Germany_nan,4.0,5.0
2020-11-24,Germany_nan,5.0,6.0
2020-11-25,Germany_nan,-2.0,1.0
2020-11-26,Germany_nan,-3.0,-1.0
2020-11-27,Germany_nan,-1.0,1.0
2020-11-28,Germany_nan,-2.0,0.7
2020-11-29,Germany_nan,0.0,1.0
2020-11-30,Germany_nan,0.0,1.0
2020-12-01,Germany_nan,-5.0,1.0
2020-12-02,Germany_nan,-1.0,1.0
2020-12-03,Germany_nan,1.0,1.0
2020-12-04,Germany_nan,-2.0,-1.0
2020-12-05,Germany_nan,0.0,1.0
2020-12-07,Germany_nan,1.0,2.0
2020-12-08,Germany_nan,2.0,3.0
2020-12-09,Germany_nan,0.0,2.0
2020-12-10,Germany_nan,0.0,1.0
2020-12-11,Germany_nan,0.0,0.0
2020-12-12,Germany_nan,1.0,1.0
2020-03-14,India_nan,22.0,31.5
