Y,X,X2
136569.0,136631.34508030792,1026.8636
136868.0,137054.97276813028,1006.4274
137107.0,137392.52085741682,945.1393
137468.0,137641.6945400948,851.5478
137706.0,137917.73819850053,794.6121
137969.0,138144.6915802398,725.2061
138226.0,138362.64959489563,667.616
138463.0,138578.77718393668,622.8234
138574.0,138787.62439758485,584.8727
138695.0,138919.031521346,514.8485
138922.0,139012.50756986538,441.4129
139141.0,139155.30896572722,411.7453
139319.0,139331.7671091321,407.055
139562.0,139507.06576980112,402.87
139710.0,139722.2463763216,420.877
139771.0,139904.08618407333,416.8627
139890.0,140009.5731154831,373.2382
140037.0,140103.7652850389,334.0432
140228.0,140212.89701562122,312.1581
140445.0,140362.68525874312,317.1088
140612.0,140556.16442996223,344.0908
140779.0,140745.45043829991,362.3932
140853.0,140929.22422141064,373.3905
140952.0,141050.22697180472,348.4048
141124.0,141146.41262194785,316.2069
141321.0,141274.87931335962,308.8602
141484.0,141442.31842354688,323.9782
141631.0,141613.82211269377,337.6411
141757.0,141776.35768263222,343.2718
141833.0,141918.88818552258,336.9265
141867.0,142017.5204343488,308.7731
141936.0,142063.61181662118,259.4339
142062.0,142101.63292382672,217.6038
142201.0,142175.10497523873,204.6125
142343.0,142283.15533063243,213.1007
142427.0,142415.96900248676,232.7172
142475.0,142527.49681551423,236.3331
142561.0,142601.46125747313,219.1251
142664.0,142675.10687575056,205.8623
142776.0,142760.8930253419,202.2215
142889.0,142861.21225128943,207.1735
143069.0,142971.58265718786,216.282
143181.0,143129.00664209478,248.2146
143246.0,143272.778073353,265.2576
143371.0,143375.6244928155,256.4799
143473.0,143488.1875988336,254.9641
143569.0,143593.55215050135,249.9857
143756.0,143690.8994178009,241.9377
143854.0,143839.93215038077,263.2771
143922.0,143967.08535743767,267.8884
143978.0,144059.8218558106,253.1099
144034.0,144123.24512866503,226.2894
144147.0,144170.01974241107,197.0356
144276.0,144244.48481145472,189.4899
144390.0,144349.19710165265,199.8203
144494.0,144464.28769043615,213.1952
144592.0,144578.5551339511,222.9346
144622.0,144687.16988514323,227.3417
144708.0,144749.27014533497,205.9796
144810.0,144816.5012789113,192.4516
144994.0,144899.09384078335,190.3205
145186.0,145043.28599580462,221.4299
145325.0,145230.97019478545,268.2103
145492.0,145409.67213513094,299.0325
145560.0,145595.02507608916,326.0188
145657.0,145720.12647240993,314.5379
145846.0,145822.72561746073,293.8456
146060.0,145969.31418834015,301.4748
146385.0,146160.9221963958,331.2008
146697.0,146448.1968540842,404.6515
147030.0,146783.77748502005,486.207
147150.0,147154.46608495762,566.9166
147345.0,147406.82340006548,565.4526
147716.0,147623.13803052722,545.1875
148214.0,147925.75923209082,575.6268
148665.0,148362.60793779182,670.1096
149149.0,148850.70387809363,769.2311
149770.0,149380.87767741337,867.0099
150023.0,150011.08293045402,994.5608
150385.0,150465.9869586685,998.4671
151059.0,150865.33603621944,971.9203
152064.0,151422.17207523546,1035.4016
153121.0,152284.04849279593,1245.7872
153590.0,153360.9707687119,1520.1325
154349.0,154186.31926718436,1595.2063
154843.0,155004.5203623943,1648.5316
155594.0,155646.7171626283,1595.5867
156887.0,156332.20977273688,1578.3064
158372.0,157384.69952355043,1760.1618
160124.0,158785.8411357618,2083.7902
160985.0,160549.06119335527,2522.4269
162055.0,161953.08535175683,2665.3238
162661.0,163215.35255442772,2698.7306
163671.0,164087.79945941866,2517.0187
165268.0,164963.3329524757,2380.3955
166981.0,166222.46098775105,2480.2627
168891.0,167806.5243132748,2728.9051
171154.0,169703.5481007801,3084.3867
172798.0,171986.31049890417,3559.8321
173896.0,174088.9687675185,3825.8968
175288.0,175691.57926435716,3762.6433
176761.0,177135.79941585427,3630.3536
178818.0,178538.24356565325,3507.4976
181016.0,180289.2001211054,3599.1993
183589.0,182357.20496492332,3837.4379
185680.0,184843.95030348471,4241.2095
187183.0,187268.25629988677,4515.2593
188733.0,189247.52808245656,4487.313
191090.0,190949.40491735179,4318.6552
193745.0,192979.53331306262,4364.741
196393.0,195415.8856136243,4615.6543
198257.0,198095.71501788523,4935.9438
199989.0,200416.38694818038,4988.8116
201037.0,202397.69580253965,4848.7179
202818.0,203740.20129724112,4402.6938
205208.0,205152.50458841128,4100.4043
208074.0,207031.9218212259,4118.5952
210726.0,209528.1510096307,4460.1793
213392.0,212274.188539515,4852.8237
215397.0,215147.54063164358,5219.2324
216835.0,217650.08750578557,5301.003
218299.0,219532.70879277616,5033.8245
220426.0,221036.85094082693,4629.4256
222447.0,222743.25657202653,4429.194
224234.0,224553.63226254287,4332.0837
225910.0,226305.8877795189,4227.3111
227128.0,227963.95333413722,4097.5425
227967.0,229292.1452072682,3823.5244
229187.0,230195.24488657634,3389.1534
230731.0,231098.37445091142,3058.6596
232502.0,232248.13680802964,2938.2375
233854.0,233726.95268996476,3021.4516
235098.0,235164.9818068291,3063.0966
236036.0,236502.05399083937,3041.1406
236732.0,237583.05705379826,2888.3722
237144.0,238357.8047210601,2609.4031
237706.0,238783.23613726927,2211.5286
238495.0,239113.87361142682,1858.4201
239524.0,239568.3775417074,1655.5587
240676.0,240286.00232477457,1641.0122
241771.0,241265.0486049279,1768.85
242292.0,242373.1541188883,1934.6964
243176.0,243193.70326409972,1908.0948
244380.0,244041.42472018866,1902.2918
245719.0,245106.3242046321,2013.2738
246822.0,246390.25906987526,2214.1036
247891.0,247652.94802571824,2355.6244
248547.0,248859.83404644407,2433.6558
249010.0,249761.99083454558,2331.1115
249767.0,250347.08548993478,2084.6156
250557.0,250927.30590406858,1894.4686
251391.0,251551.37389460488,1773.0856
252360.0,252250.32724951243,1720.5164
253297.0,253092.21711946922,1756.4662
253950.0,254008.95812498292,1823.5922
254273.0,254793.2031785051,1804.2663
254736.0,255284.20801162647,1633.7483
255621.0,255681.20345984265,1454.0505
256462.0,256298.38647160828,1434.3163
257240.0,257044.7625208949,1487.9474
258324.0,257834.78147069592,1551.9445
259004.0,258834.9569740367,1712.3061
259389.0,259709.77788225134,1767.7169
126791.0,260307.36158281652,1662.5687
23465.0,0.0,0.0
23635.0,27194.023732026988,8716.7403
23929.0,24580.98702882473,1691.1005
24211.0,24491.81688887761,987.1284
24605.0,24654.213028067654,796.1255
24897.0,24971.663822438437,772.0311
25217.0,25264.843054383302,742.4648
25428.0,25566.99296595244,725.6236
25521.0,25804.899611381043,679.2237
25737.0,25933.437732995386,586.0857
26081.0,26075.621504406303,521.8013
26316.0,26313.75323382044,523.564
26564.0,26550.744091253946,524.3013
26797.0,26794.863600426957,528.6524
26920.0,27034.07603497052,529.3535
27001.0,27201.87777059128,491.936
27226.0,27299.292471707082,426.0696
27469.0,27445.803312791653,402.0423
27749.0,27641.033229659282,409.6461
27975.0,27891.98023285024,445.0367
27975.0,28143.462143095257,472.2498
28354.0,28252.049527919153,417.0293
28449.0,28502.606388516007,450.4479
28710.0,28672.237932202686,432.8761
29075.0,28890.327759224012,445.2542
29528.0,29204.617152579896,505.7882
29917.0,29631.71786292749,611.7903
30345.0,30083.015017494086,705.3033
30647.0,30562.02090499958,791.1797
30837.0,30970.475654804755,819.0351
31173.0,31256.699902856915,775.283
31655.0,31553.942505000126,747.8469
32224.0,31952.816292035714,780.9726
32845.0,32471.548072870803,869.8643
33561.0,33093.37068028681,992.2785
34112.0,33828.37803817852,1145.5633
34661.0,34518.84882382517,1238.5321
35389.0,35163.88178610598,1285.128
36315.0,35881.06553583363,1358.9198
37314.0,36760.27499221754,1501.1597
38493.0,37777.39157322245,1682.6659
39758.0,38976.05233705695,1917.236
40893.0,40321.19455661063,2173.5516
41596.0,41652.04138098385,2360.9844
43151.0,42679.91226295797,2342.6145
44737.0,44024.704331779954,2497.033
46639.0,45587.78663017663,2730.5172
48137.0,47465.01625461572,3075.0957
50090.0,49263.35824593571,3295.3661
51505.0,51256.2309203428,3566.332
52269.0,53014.54676112047,3647.8763
53822.0,54196.16094083625,3403.4927
55598.0,55496.91155896588,3280.846
57506.0,57035.65403109165,3313.9819
59427.0,58817.10380284954,3468.1572
61212.0,60754.02142864195,3668.0758
62423.0,62687.18396479412,3818.1971
63419.0,64242.39674409946,3731.5999
65024.0,65413.66064910105,3461.6977
66565.0,66731.04173207121,3333.9704
68293.0,68128.89673429773,3279.5434
69625.0,69705.92707618298,3333.335
70900.0,71156.00364481665,3306.8078
71956.0,72486.13768837349,3222.892
72689.0,73609.39548303926,3049.1176
73944.0,74413.70348843155,2747.42
75577.0,75360.2809196829,2593.4553
76757.0,76661.03051205768,2664.4939
77994.0,77919.2566716207,2695.9519
79309.0,79178.54442560098,2720.4521
80006.0,80483.22633421738,2763.2143
80553.0,81432.27032676092,2606.7837
81739.0,82062.89833174652,2318.5666
83328.0,82906.43939698633,2212.3956
84252.0,84162.07948753767,2350.5794
85431.0,85275.3124894228,2380.0546
86710.0,86442.38118091236,2431.0876
87374.0,87701.4655017993,2518.8107
87901.0,88632.91580651094,2411.4704
89085.0,89266.55629035925,2171.5548
90378.0,90131.75330303903,2112.0423
91539.0,91234.08268856454,2192.7598
92793.0,92408.92903951135,2292.709
93768.0,93677.58267544789,2418.6041
94507.0,94821.73323842592,2448.2421
94944.0,95729.2822326425,2345.0753
96021.0,96300.12300005302,2087.6667
97317.0,97067.38113025071,1996.1726
98603.0,98119.64947129937,2077.9955
99543.0,99352.92790875092,2236.4335
100306.0,100476.57907099689,2298.7375
101117.0,101405.78016697915,2242.8232
101461.0,102236.90118652703,2148.1636
102330.0,102724.91887910203,1893.83
103232.0,103333.5156522406,1764.379
104087.0,104064.86088659444,1731.1031
104881.0,104857.51496662016,1738.3601
105524.0,105654.2650020521,1746.0583
105524.0,106359.63033606453,1703.3586
106222.0,106610.6386767058,1429.4463
106986.0,107014.13706634138,1302.0539
107570.0,107582.70349120343,1292.8309
108298.0,108156.64055023462,1288.6668
108891.0,108823.74568576876,1335.0031
109330.0,109465.98650108978,1357.0485
109691.0,109992.76782905684,1312.4733
109911.0,110397.2192973815,1213.5565
110454.0,110643.36948881118,1054.1781
110985.0,111000.92698492139,992.1044
110985.0,111437.5485686614,986.8837
112143.0,111602.46758217295,838.5423
112143.0,112313.26776440859,1015.724
112645.0,112665.30485358911,959.9118
112645.0,113084.73901460915,953.256
113392.0,113242.42781904018,809.1134
113392.0,113698.800410697,858.1419
113392.0,113895.69810019832,757.5754
114920.0,113925.8740631547,592.4676
115379.0,114805.76392283483,918.3333
115633.0,115572.64507623028,1106.2351
115633.0,116107.6840024255,1126.0189
116200.0,116321.55842960077,970.4216
116668.0,116683.2583851608,930.5759
117011.0,117092.60457283423,925.5743
117011.0,117458.77088225083,898.825
117011.0,117587.01086290367,752.0497
117011.0,117570.09027901542,563.2384
118083.0,117478.64297196182,379.9735
118383.0,118022.46081213377,578.0764
118717.0,118505.01296719645,696.258
119206.0,118949.10453558633,765.7455
119420.0,119452.16962740157,849.9535
119420.0,119814.8031790709,839.4086
119420.0,119948.98172483064,709.9956
120143.0,119942.14924284082,536.6001
120532.0,120307.52473721447,602.4372
120864.0,120717.10096538825,676.0182
121194.0,121111.93163024778,724.1704
121497.0,121488.43654761049,751.0717
121497.0,121831.70162844809,753.8787
121497.0,121964.46855019749,644.1665
122199.0,121965.96062166526,490.9344
122461.0,122330.64382440755,567.3226
122828.0,122666.35615020082,610.0522
122828.0,123040.59826583053,663.0377
123434.0,123207.81267532139,593.3498
123434.0,123614.35578141433,667.4921
123434.0,123803.46515043371,608.373
124101.0,123849.30877996176,487.2656
124443.0,124223.84740627746,569.7678
124696.0,124615.43882736214,641.604
125123.0,124953.8590927012,668.0113
125402.0,125358.80773815779,723.4542
125402.0,125711.00757021533,737.6122
125402.0,125852.30532552136,636.3223
126139.0,125860.85556114386,488.7161
126413.0,126252.3660148593,579.8894
126781.0,126612.41188250229,632.5439
127135.0,127001.05916379011,687.8056
127537.0,127393.20019377298,731.7102
127537.0,127811.18033694153,778.8465
127537.0,127992.51854135473,688.9726
128661.0,128021.54537317873,539.6576
129176.0,128658.87289573919,749.2652
129753.0,129315.0596045563,918.775
130510.0,129998.67515559198,1062.328
130979.0,130792.16066296156,1229.9358
130979.0,131460.89353515767,1291.1801
130979.0,131744.64290359983,1133.2196
130979.0,131782.2641739593,882.2486
133088.0,131683.7398051719,618.9456
133982.0,132828.5579176717,1079.2498
134892.0,134025.78240858842,1457.338
135513.0,135215.95687910082,1741.2765
135513.0,136182.77814093806,1838.6446
135513.0,136596.97994788262,1619.0972
137291.0,136656.86301712494,1263.7781
138542.0,137616.7642885862,1471.6426
139652.0,138849.78433084002,1774.9268
140990.0,140143.390779728,2037.886
142160.0,141582.71541335844,2315.3971
142160.0,142980.77280302727,2504.6259
142160.0,143601.51710973537,2235.5838
23465.0,143718.2533280843,1763.0672
2252.0,0.0,0.0
2463.0,2609.8845704037835,836.5693
2463.0,2716.611076068135,546.6139
2463.0,2631.8885152288376,272.7816
2567.0,2585.1534716108386,157.9089
2567.0,2641.1602801418976,149.0211
2567.0,2654.3507852206894,119.6542
2567.0,2649.84469344383,88.906
2567.0,2637.029365467919,61.25
2567.0,2620.9035933693904,38.2757
2567.0,2604.772338591402,20.6357
2921.0,2590.734636200816,8.2566
2921.0,2798.339749425126,116.6307
2921.0,2926.551520342931,156.8929
2921.0,2993.726261227962,155.0712
3172.0,3018.621900749658,131.2166
3172.0,3172.3150682788873,181.5082
3172.0,3253.7993790060077,181.4049
3172.0,3284.966533238591,154.5911
3172.0,3284.8418710014193,117.5617
3172.0,3268.131792974823,80.5732
3172.0,3245.0856418947715,49.0621
3172.0,3222.0767440187856,25.1052
3172.0,3202.481527874195,8.6904
3172.0,3187.5880434643327,-1.3012
3219.0,3177.3861939038375,-6.4108
3219.0,3200.1730348493643,7.2298
3219.0,3215.040882517081,13.4012
3219.0,3223.513796900883,14.6989
3515.0,3227.343736941326,13.2193
3515.0,3410.748505276185,107.5105
3515.0,3523.441325507989,141.6833
3914.0,3581.991312178813,138.9163
5242.0,3849.320848901973,247.7458
5242.0,4819.954658461526,704.2538
5242.0,5397.229978742317,842.5965
5609.0,5680.636557412508,791.7135
5609.0,5992.714823131066,768.2317
5609.0,6101.704188792008,642.4533
5923.0,6086.85741158526,480.9492
5923.0,6202.200410093405,427.2382
5923.0,6222.217986995664,335.7188
5923.0,6188.70290834282,237.6377
6283.0,6131.726925971846,150.5427
6283.0,6292.79196770717,200.1287
6283.0,6376.809166047053,196.9189
6642.0,6407.551513076297,166.1691
6642.0,6626.959631002461,243.0193
6642.0,6745.596752605678,247.9494
6642.0,6793.264801946265,213.9913
6642.0,6796.245132627738,164.408
6642.0,6775.074414909601,113.8478
6642.0,6744.211890563655,70.2272
7835.0,6712.759274796702,36.723
7835.0,7421.59850007652,404.5837
7835.0,7858.689845574303,540.093
7835.0,8087.117370809714,532.3277
7835.0,8171.132833767239,449.6859
7835.0,8166.130053776795,339.5045
7835.0,8114.631879234851,230.9629
8225.0,8046.0594072134,139.3021
8225.0,8219.134358627543,197.9572
8225.0,8311.833641480174,199.8799
8225.0,8348.211659488072,171.4166
9103.0,8349.339475323706,131.0289
9103.0,8873.23806560585,378.0722
9103.0,9185.111433793081,453.3862
9594.0,9338.48040385742,426.4708
9594.0,9688.023097118294,510.2278
9594.0,9859.622476668072,479.4079
9594.0,9911.492677871553,392.3392
9992.0,9892.183065564557,288.2679
9992.0,10083.480990574455,320.987
9992.0,10171.490218619716,291.0003
10258.0,10191.71227471978,232.165
10258.0,10337.07963353804,253.8935
10258.0,10402.547246665888,227.9719
10258.0,10415.962956931671,180.5906
10742.0,10399.780879965576,128.8117
10742.0,10668.86222578335,240.9882
10742.0,10822.425823039075,264.9621
11531.0,10892.043812682416,238.5992
11531.0,11393.587557250316,448.0434
11531.0,11679.977271811527,493.086
11531.0,11809.961426803231,444.2526
12058.0,11837.782894779659,352.8115
12058.0,12132.40068953887,424.9967
12058.0,12277.751184286062,400.6088
12501.0,12322.459944970758,328.5763
12501.0,12580.461209494111,387.1002
12501.0,12705.63641105656,361.0535
12501.0,12741.869623795763,293.9755
12873.0,12725.565344375784,215.0205
12873.0,12913.27748395007,263.3483
12873.0,13006.93691079949,250.1457
13014.0,13036.876366925204,206.2424
13014.0,13115.572921581293,198.7437
13014.0,13142.34691893655,165.449
13014.0,13137.621332067645,123.378
13622.0,13116.879028163008,82.856
13622.0,13465.774957233172,248.4302
13622.0,13673.944275630904,299.6394
14025.0,13776.737417880608,282.6125
14025.0,14057.067030718563,363.9908
14025.0,14201.080645836268,353.4795
14025.0,14251.521722837071,295.7618
14025.0,14244.87257906379,221.51
14025.0,14208.911989428558,149.4377
14700.0,14162.70306701749,89.153
14805.0,14534.28209210669,265.2742
14805.0,14820.662215215374,354.0131
14805.0,14970.306057904469,348.8792
14805.0,15025.323866661327,294.6933
15368.0,15022.01737113734,222.4731
15440.0,15335.568051252856,335.8832
15440.0,15551.139878345646,370.115
16050.0,15649.129103593776,333.6844
16050.0,16046.585600121489,465.0863
16050.0,16257.980800985642,466.2055
16050.0,16339.469274739044,398.0313
16768.0,16340.008824146234,303.1458
16768.0,16740.453539022237,443.4375
16768.0,16956.993922035595,452.467
17365.0,17044.013123635377,390.5165
17365.0,17417.76335545138,495.7331
17365.0,17608.293385718163,478.4378
17365.0,17673.501920380604,398.6883
18630.0,17662.595857130247,297.5641
18630.0,18393.294403573167,614.6707
18630.0,18815.920653359015,692.2607
19654.0,19012.742932258574,631.3176
19654.0,19692.429357519693,841.516
19654.0,20047.404360261193,828.9192
19654.0,20177.725592241608,699.9647
20658.0,20169.62171984333,528.292
20658.0,20708.63525363122,688.3782
20658.0,20987.168373483695,671.7804
21293.0,21086.40451976599,563.8819
21293.0,21467.600765924562,631.602
21293.0,21644.109917997255,574.3694
21293.0,21685.975344069975,459.2787
22738.0,21650.223019726083,330.4648
22738.0,22469.985274270464,687.0286
22738.0,22944.487268732577,774.8814
23503.0,23165.801266316692,707.1967
23503.0,23692.05876725803,817.7275
23503.0,23943.405194270763,755.7557
23503.0,24011.80789974085,611.3948
24435.0,23973.050329552047,444.612
24435.0,24458.10395006289,596.035
24435.0,24712.066819019004,588.4618
24926.0,24805.95121407345,497.6417
24926.0,25103.948457697523,536.9926
24926.0,25235.818175784058,478.6627
24926.0,25260.08857189013,377.107
25802.0,25223.686429176312,267.5957
25802.0,25700.86798567249,457.1618
25802.0,25968.97947085141,490.312
26524.0,26086.60971173398,435.5776
26524.0,26552.447097557684,578.9503
26524.0,26795.42563074844,569.6256
26524.0,26884.313815142654,480.6547
27721.0,26878.32967414719,362.547
27721.0,27561.321809320973,638.7669
27721.0,27947.272892451558,691.108
28371.0,28118.68302354682,616.9377
28371.0,28551.960147069196,699.645
28371.0,28755.165514772503,640.3279
28371.0,28806.32012897676,514.4018
30727.0,28769.25056266452,371.7077
30727.0,30144.26087154614,1013.4407
30727.0,30959.802827488125,1204.4575
31746.0,31358.191902077037,1128.1468
31746.0,32105.098005636486,1255.2669
31746.0,32448.439397796807,1137.5577
31746.0,32527.00326601383,907.3042
32912.0,32453.486775522808,651.2982
32912.0,33029.42924605232,801.5948
32912.0,33317.70444782653,763.1026
34098.0,33410.820236951055,630.1162
34098.0,34118.29591241047,855.3677
34098.0,34490.69076375512,848.7149
34098.0,34630.36027713213,719.9943
2252.0,34625.942961404915,545.4913
4330455.0,0.0,0.0
4345610.0,5018644.621371188,1608670.4327
4382263.0,4506627.393142257,280076.0745
4419083.0,4470495.366024027,145795.7008
4455386.0,4484508.945787268,110826.6156
4495183.0,4510233.215722882,96568.1735
4528240.0,4542756.628877245,90608.4111
4544629.0,4573833.27800702,85498.4272
4558040.0,4593686.487760018,75749.1778
4591364.0,4605535.335708693,64054.7621
4591364.0,4625590.817966679,59417.1814
4657702.0,4631194.087603724,48200.0375
4689613.0,4669248.7912260005,56898.4154
4717991.0,4707425.526038903,63582.7907
4732309.0,4742560.058019588,67049.8132
4745464.0,4766405.5567406565,63687.419
4777522.0,4782142.39920605,56820.8309
4810935.0,4804861.047821791,55306.133
4847092.0,4833496.053983429,57297.1735
4847092.0,4867667.31515086,61753.8032
4906833.0,4882763.488401699,55009.4155
4915289.0,4922366.30811582,62899.1913
4927235.0,4946304.923991971,60579.3065
4969141.0,4961801.297387015,54328.3363
5000694.0,4990776.940362735,56734.2311
5028444.0,5022425.215294992,59984.9599
5055888.0,5053131.456490532,61957.8657
5082637.0,5082713.016897689,62861.4366
5094979.0,5110953.768290973,62836.5189
5103408.0,5129375.3161546225,57600.1302
5113628.0,5139276.054715115,49088.2722
5140863.0,5145543.410618716,40681.0652
5169386.0,5160962.529731556,39146.8677
5200300.0,5183775.085792933,41908.0072
5224362.0,5212827.961199219,47324.7289
5224362.0,5241239.474455008,51105.4855
5250727.0,5253825.17527085,45573.1977
5273954.0,5272421.840050035,44557.643
5298772.0,5293417.973768261,45059.8716
5323630.0,5316997.831807833,46814.8744
5353656.0,5342155.9309305,48988.8408
5380635.0,5371295.338496694,52758.4625
5394128.0,5400798.313488272,55819.9214
5409854.0,5421802.340533935,53633.4513
5439641.0,5438566.424336596,49716.8902
5468270.0,5461601.934084254,50069.1267
5494376.0,5488246.592166099,52254.8601
5516658.0,5515542.530405736,54264.0262
5535605.0,5540649.478916441,54629.6673
5545705.0,5562120.87410962,52976.1314
5554206.0,5575833.128300254,47595.1521
5566049.0,5583909.102515466,40505.9694
5590025.0,5591118.8347233385,34651.5848
5590025.0,5606037.257742152,34293.0353
5631181.0,5611591.110918165,29044.3579
5653561.0,5636746.136863078,35465.7515
5664115.0,5663078.867568454,40977.5159
5675032.0,5682157.9431040175,41317.151
5699005.0,5696354.644081597,38981.3294
5747660.0,5715531.255323323,39850.0928
5781582.0,5753284.1218672255,50381.6131
5810652.0,5793412.898765634,59657.4089
5848959.0,5830893.589154163,65308.2348
5863093.0,5871426.904239888,71229.9178
5876464.0,5898339.155222274,68498.1372
5911758.0,5915668.464139685,61327.6535
5945849.0,5940853.530455773,60045.8377
5981767.0,5970955.87848048,61683.3088
6020164.0,6005382.78266829,65227.0994
6052786.0,6043853.557383768,70072.2526
6071401.0,6080896.523308123,73000.2288
6087608.0,6107888.807741824,69887.6797
6118708.0,6126826.968803159,63239.8091
6166606.0,6150276.26521382,60578.4824
6204220.0,6187610.447635302,65931.226
6238350.0,6227525.985031103,71375.6914
6290272.0,6266322.415411972,74923.7084
6314740.0,6314812.659091995,82774.1718
6335878.0,6352016.212785107,82750.3548
6386787.0,6379298.157654344,77460.3904
6436650.0,6418775.224010693,79915.1672
6487084.0,6465764.055391379,85774.3617
6533968.0,6517514.859790286,92762.8522
6577177.0,6569408.137819796,98156.0471
6603540.0,6618370.994779609,100702.6118
6623911.0,6654537.882250625,95841.142
6674999.0,6678772.575096281,85801.9191
6728452.0,6715055.508210001,84564.9743
6781799.0,6761374.085049897,88956.2266
6836227.0,6814004.582032725,95651.3343
6880127.0,6870756.762799911,102935.6477
6901952.0,6922858.333396559,106007.1291
6927145.0,6957664.357944977,99154.2167
6970034.0,6983456.266487987,89150.2393
7040608.0,7015293.635291752,84750.5383
7110434.0,7069047.889613237,93048.3646
7162978.0,7136450.87681876,106614.368
7213155.0,7200792.00908634,115309.726
7238600.0,7260308.154178087,119362.2058
7263619.0,7300629.317415952,112246.4635
7318821.0,7328308.44348349,100114.8066
7365517.0,7367507.272409106,97004.906
7423945.0,7409931.674734144,96352.5122
7448560.0,7461935.170148296,100945.9571
7465806.0,7499109.665844145,96561.6938
7484285.0,7522017.290693206,85645.0448
7504833.0,7537280.390702332,73276.7314
7563551.0,7550238.021295034,62640.7618
7619200.0,7586639.182987521,67004.6392
7675973.0,7636878.142205219,77677.789
7700578.0,7695950.889353796,90492.7399
7716405.0,7739527.101579911,92009.4661
7733746.0,7766667.26332819,84430.2444
7753752.0,7784351.641235584,73638.9435
7810400.0,7798612.1497933045,63608.6499
7873830.0,7834508.004525958,67472.6036
7961673.0,7889128.540225943,80362.0083
8013708.0,7970044.351910406,104141.4449
8075998.0,8043844.245477027,118454.0051
8105790.0,8116984.301205573,128993.7234
8131612.0,8168125.676702969,125324.3298
8195637.0,8201996.221814623,113355.4673
8256536.0,8249083.157953718,111270.9703
8324294.0,8303752.776547477,113713.9464
8393492.0,8367595.998523393,120447.179
8455059.0,8437772.554756433,128935.6608
8488099.0,8506457.665167654,134602.0057
8511770.0,8555703.048797319,128584.1965
8573864.0,8586463.499709027,114183.3291
8638249.0,8630073.326364307,110053.3238
8697368.0,8684640.921138583,112733.2378
8753920.0,8743222.253568204,116905.0624
8816254.0,8802429.00545537,120411.6897
8844577.0,8865142.94893289,124943.4015
8871393.0,8908680.280290958,118202.0641
8933356.0,8938868.567331914,105979.6212
8996876.0,8983158.676550327,104172.6501
9058687.0,9038498.629537305,108669.0682
9118513.0,9099853.98015913,115286.6386
9176975.0,9163243.776232447,121402.9014
9204731.0,9226345.917485677,125903.8759
9229322.0,9269668.35031708,118818.6959
9283418.0,9298246.971635284,105593.5167
9339420.0,9336616.014388572,100732.7101
9396293.0,9383675.521566605,101651.8319
9447165.0,9437202.608509764,105787.7305
9447165.0,9490952.918235064,109053.3149
9524640.0,9513014.003925662,94700.02
9524640.0,9562801.126885854,98510.9194
9599565.0,9583589.320066625,86002.0373
9659167.0,9632145.684591483,91238.7248
9713909.0,9689872.64615928,100096.0746
9765455.0,9749743.982852083,107974.9802
9809754.0,9808024.900390554,113124.9136
9834513.0,9859997.79855861,113691.6973
9866710.0,9895437.409042759,105338.0042
9921981.0,9925117.480922822,95921.4119
9978747.0,9966347.211213227,94893.301
10030626.0,10016698.665798185,98957.8428
10084208.0,10069821.511830423,103523.1006
10139148.0,10125281.97741334,108238.865
10168174.0,10182543.460117083,112784.0254
10195160.0,10224431.705913939,108073.8426
10257875.0,10255007.126629813,98478.8346
10324463.0,10301091.802407028,99418.8983
10390461.0,10360248.072769394,107079.7716
10455630.0,10427072.420865823,116983.3037
10517232.0,10497332.168908603,126344.2272
10551259.0,10566463.34024683,132867.217
10587001.0,10616873.982052675,127883.3679
10646926.0,10655992.759955235,118091.2668
10718630.0,10703540.516959717,115119.2625
10793732.0,10764652.935178708,120065.4625
10869227.0,10836621.360879507,129597.3245
10938836.0,10915054.679371826,140285.1665
11019344.0,10992853.776644455,148080.4745
11051665.0,11075831.893213626,156763.737
11122429.0,11131466.941580938,148842.0417
11202305.0,11192870.32545052,145879.4839
11277717.0,11264336.37392968,148972.0873
11363380.0,11339628.363995492,153358.139
11439558.0,11423291.986326408,161143.7166
11483370.0,11505841.21436107,166475.573
4330455.0,11566892.658591341,159109.7063
145.0,0.0,0.0
145.0,168.0431894798173,53.8644
145.0,149.96707403162313,8.3763
145.0,147.2595349620326,3.0132
145.0,146.3479236207092,1.4763
145.0,145.8946118178115,0.8164
145.0,145.61214536737998,0.4621
145.0,145.41118154123797,0.2466
145.0,145.25999021580645,0.1094
145.0,145.14700882081675,0.0241
145.0,145.06687318776534,-0.024
146.0,145.0147640082941,-0.046
146.0,145.60232194950495,0.2773
146.0,145.97264587688008,0.4079
146.0,146.17307818473915,0.4169
146.0,146.25384027064024,0.3601
146.0,146.2592406066738,0.2769
146.0,146.22387662361498,0.1919
146.0,146.17209899182996,0.1185
146.0,146.11924480292654,0.0621
146.0,146.07361245635613,0.023
146.0,146.0385418496158,-0.0011
146.0,146.01424816786647,-0.0138
146.0,145.9992561877088,-0.0185
146.0,145.99141112514164,-0.0182
146.0,145.98851542765277,-0.0154
146.0,145.9886730064709,-0.0116
146.0,145.9904274173224,-0.0079
146.0,145.99277032579332,-0.0048
146.0,145.99507990004594,-0.0024
146.0,145.99703111114832,-0.0008
147.0,145.99850435838803,0.0002
147.0,146.61640986598147,0.3285
147.0,147.0008541631453,0.4542
147.0,147.20471541446838,0.4539
147.0,147.2826880170604,0.3868
