date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-03-31,Australia_Tasmania,69,0,19,38,100.01515151515152,140.44680851063828,235.75,66,75.0,10000000,6.699999330000068e-08,7.5,12.9,6.699999330000068e-06,6.565999343400067e-05,9.0,0.8999999999999999
2020-04-01,Australia_Tasmania,69,3,7,41,104.56060606060606,111.30645161290322,246.4642857142857,69,78.0,10000000,6.999999300000071e-08,7.5,12.9,6.999999300000071e-06,6.85999931400007e-05,9.0,0.8999999999999999
2020-04-02,Australia_Tasmania,72,0,3,33,100.0144927536232,104.56060606060606,191.69444444444443,69,78.0,10000000,6.999999300000071e-08,7.5,12.9,6.999999300000071e-06,6.85999931400007e-05,9.0,0.8999999999999999
2020-04-03,Australia_Tasmania,74,3,6,25,104.36231884057972,109.1060606060606,153.2127659574468,72,78.0,10000000,7.299999270000074e-08,7.5,12.9,7.299999270000073e-06,7.153999284600072e-05,6.0,0.6
2020-04-04,Australia_Tasmania,80,2,5,27,102.79166666666666,107.2608695652174,157.46808510638297,74,79.0,10000000,7.499999250000074e-08,7.5,12.9,7.4999992500000735e-06,7.349999265000073e-05,5.0,0.5
2020-04-05,Australia_Tasmania,82,6,11,18,108.12162162162164,115.95652173913042,129.0483870967742,80,82.0,10000000,8.099999190000081e-08,7.5,12.9,8.09999919000008e-06,7.93799920620008e-05,2.0,0.19999999999999998
2020-04-06,Australia_Tasmania,86,2,10,16,102.5125,113.90277777777777,124.25757575757576,82,85.0,10000000,8.299999170000082e-08,7.5,12.9,8.299999170000082e-06,8.133999186600082e-05,3.0,0.3
2020-04-07,Australia_Tasmania,89,4,12,20,104.890243902439,116.22972972972973,130.3181818181818,86,88.0,10000000,8.699999130000088e-08,7.5,12.9,8.699999130000088e-06,8.525999147400087e-05,2.0,0.19999999999999998
2020-04-08,Australia_Tasmania,98,3,9,20,103.5,111.2625,129.0,89,92.0,10000000,8.999999100000089e-08,7.5,12.9,8.999999100000089e-06,8.819999118000088e-05,3.0,0.3
2020-04-09,Australia_Tasmania,111,9,16,29,110.12359550561798,119.52439024390243,142.04347826086956,98,99.0,10000000,9.8999990100001e-08,7.5,12.9,9.8999990100001e-06,9.701999029800099e-05,1.0,0.09999999999999999
2020-04-10,Australia_Tasmania,122,13,25,39,113.27551020408166,129.0813953488372,154.18055555555554,111,110.0,10000000,1.1199998880000114e-07,7.5,12.9,1.1199998880000114e-05,0.00010975998902400113,-1.0,-0.09999999999999999
2020-04-11,Australia_Tasmania,133,11,33,48,109.91891891891892,137.08988764044946,164.87837837837841,122,123.0,10000000,1.2299998770000124e-07,7.5,12.9,1.2299998770000124e-05,0.00012053998794600122,1.0,0.09999999999999999
2020-04-12,Australia_Tasmania,133,11,35,53,109.02459016393442,135.72448979591834,166.2625,133,137.0,10000000,1.3399998660000133e-07,7.5,12.9,1.3399998660000132e-05,0.00013131998686800132,4.0,0.39999999999999997
2020-04-13,Australia_Tasmania,144,0,22,51,100.0075187969925,119.82882882882885,162.20731707317077,133,143.0,10000000,1.3399998660000133e-07,7.5,12.9,1.3399998660000132e-05,0.00013131998686800132,10.0,1.0
2020-04-14,Australia_Tasmania,165,11,22,58,108.27819548872179,118.04098360655738,167.45348837209298,144,152.0,10000000,1.4499998550000144e-07,7.5,12.9,1.4499998550000144e-05,0.0001420999857900014,8.0,0.7999999999999999
2020-04-15,Australia_Tasmania,165,21,32,76,114.59027777777777,124.06766917293233,185.40449438202248,165,169.0,10000000,1.6599998340000164e-07,7.5,12.9,1.6599998340000165e-05,0.00016267998373200164,4.0,0.39999999999999997
2020-04-16,Australia_Tasmania,169,0,32,67,100.0060606060606,124.06766917293233,168.37755102040816,165,177.0,10000000,1.6599998340000164e-07,7.5,12.9,1.6599998340000165e-05,0.00016267998373200164,12.0,1.2
2020-04-17,Australia_Tasmania,180,4,25,58,102.43030303030302,117.36805555555556,152.26126126126127,169,182.0,10000000,1.699999830000017e-07,7.5,12.9,1.699999830000017e-05,0.00016659998334000165,13.0,1.3
2020-04-18,Australia_Tasmania,188,11,15,58,106.51479289940828,109.0969696969697,147.54918032786887,180,189.0,10000000,1.8099998190000179e-07,7.5,12.9,1.8099998190000177e-05,0.00017737998226200174,9.0,0.8999999999999999
2020-04-19,Australia_Tasmania,195,8,23,55,104.45,113.94545454545455,141.3609022556391,188,197.0,10000000,1.889999811000019e-07,7.5,12.9,1.889999811000019e-05,0.00018521998147800187,9.0,0.8999999999999999
2020-04-20,Australia_Tasmania,200,7,26,62,103.72872340425532,115.3905325443787,146.62406015037598,195,204.0,10000000,1.95999980400002e-07,7.5,12.9,1.95999980400002e-05,0.00019207998079200198,9.0,0.8999999999999999
2020-04-21,Australia_Tasmania,201,5,20,56,102.56923076923077,111.11666666666666,138.89583333333334,200,209.0,10000000,2.00999979900002e-07,7.5,12.9,2.0099997990000202e-05,0.000196979980302002,9.0,0.8999999999999999
2020-04-22,Australia_Tasmania,205,1,13,36,100.505,106.92021276595743,121.82424242424244,201,212.0,10000000,2.01999979800002e-07,7.5,12.9,2.01999979800002e-05,0.000197959980204002,11.0,1.1
2020-04-23,Australia_Tasmania,207,4,10,40,101.99502487562187,105.13333333333333,124.24848484848484,205,214.0,10000000,2.0599997940000201e-07,7.5,12.9,2.05999979400002e-05,0.00020187997981200198,9.0,0.8999999999999999
2020-04-24,Australia_Tasmania,207,2,7,38,100.98048780487804,103.505,122.49112426035501,207,215.0,10000000,2.0799997920000207e-07,7.5,12.9,2.0799997920000207e-05,0.00020383997961600204,8.0,0.7999999999999999
2020-04-25,Australia_Tasmania,207,0,6,27,100.00483091787441,102.99004975124376,115.00555555555556,207,214.0,10000000,2.0799997920000207e-07,7.5,12.9,2.0799997920000207e-05,0.00020383997961600204,7.0,0.7
2020-04-26,Australia_Tasmania,212,0,2,19,100.00483091787441,100.98048780487804,110.11170212765957,207,213.0,10000000,2.0799997920000207e-07,7.5,12.9,2.0799997920000207e-05,0.00020383997961600204,6.0,0.6
2020-04-27,Australia_Tasmania,214,5,5,17,102.42028985507244,102.42028985507244,108.72307692307692,212,214.0,10000000,2.129999787000021e-07,7.5,12.9,2.129999787000021e-05,0.00020873997912600206,2.0,0.19999999999999998
2020-04-28,Australia_Tasmania,218,2,7,14,100.9481132075472,103.38647342995169,107.005,214,216.0,10000000,2.149999785000021e-07,7.5,12.9,2.149999785000021e-05,0.0002106999789300021,2.0,0.19999999999999998
2020-04-29,Australia_Tasmania,219,4,11,17,101.87383177570094,105.31884057971016,108.4626865671642,218,219.0,10000000,2.1899997810000218e-07,7.5,12.9,2.189999781000022e-05,0.00021461997853800216,1.0,0.09999999999999999
2020-04-30,Australia_Tasmania,221,1,7,14,100.46330275229359,103.30660377358492,106.83414634146341,219,221.0,10000000,2.1999997800000218e-07,7.5,12.9,2.1999997800000218e-05,0.00021559997844000214,2.0,0.19999999999999998
2020-05-01,Australia_Tasmania,221,2,7,14,100.91780821917808,103.27570093457943,106.768115942029,221,223.0,10000000,2.2199997780000218e-07,7.5,12.9,2.219999778000022e-05,0.00021755997824400217,2.0,0.19999999999999998
2020-05-02,Australia_Tasmania,221,0,3,14,100.00452488687785,101.38073394495413,106.768115942029,221,224.0,10000000,2.2199997780000218e-07,7.5,12.9,2.219999778000022e-05,0.00021755997824400217,3.0,0.3
2020-05-03,Australia_Tasmania,221,0,2,14,100.00452488687785,100.91780821917808,106.768115942029,221,224.0,10000000,2.2199997780000218e-07,7.5,12.9,2.219999778000022e-05,0.00021755997824400217,3.0,0.3
2020-05-04,Australia_Tasmania,221,0,0,9,100.00452488687785,100.00452488687785,104.25,221,223.0,10000000,2.2199997780000218e-07,7.5,12.9,2.219999778000022e-05,0.00021755997824400217,2.0,0.19999999999999998
2020-05-05,Australia_Tasmania,225,0,0,7,100.00452488687785,100.00452488687785,103.27570093457943,221,223.0,10000000,2.2199997780000218e-07,7.5,12.9,2.219999778000022e-05,0.00021755997824400217,2.0,0.19999999999999998
2020-05-06,Australia_Tasmania,226,4,4,7,101.81447963800905,101.81447963800905,103.21559633027523,225,225.0,10000000,2.259999774000023e-07,7.5,12.9,2.259999774000023e-05,0.00022147997785200226,0.0,0.0
2020-05-07,Australia_Tasmania,227,1,5,7,100.44888888888892,102.26696832579184,103.20091324200915,226,226.0,10000000,2.269999773000023e-07,7.5,12.9,2.269999773000023e-05,0.00022245997775400227,0.0,0.0
2020-05-08,Australia_Tasmania,227,1,6,6,100.44690265486727,102.71945701357464,102.71945701357464,227,228.0,10000000,2.279999772000023e-07,7.5,12.9,2.2799997720000228e-05,0.00022343997765600224,1.0,0.09999999999999999
2020-05-09,Australia_Tasmania,227,0,2,6,100.00440528634363,100.89333333333332,102.71945701357464,227,228.0,10000000,2.279999772000023e-07,7.5,12.9,2.2799997720000228e-05,0.00022343997765600224,1.0,0.09999999999999999
2020-05-10,Australia_Tasmania,227,0,1,6,100.00440528634363,100.44690265486727,102.71945701357464,227,229.0,10000000,2.279999772000023e-07,7.5,12.9,2.2799997720000228e-05,0.00022343997765600224,2.0,0.19999999999999998
2020-05-11,Australia_Tasmania,227,0,0,6,100.00440528634363,100.00440528634363,102.71945701357464,227,228.0,10000000,2.279999772000023e-07,7.5,12.9,2.2799997720000228e-05,0.00022343997765600224,1.0,0.09999999999999999
2020-05-12,Australia_Tasmania,227,0,0,6,100.00440528634363,100.00440528634363,102.71945701357464,227,228.0,10000000,2.279999772000023e-07,7.5,12.9,2.2799997720000228e-05,0.00022343997765600224,1.0,0.09999999999999999
2020-05-13,Australia_Tasmania,0,0,0,2,100.00440528634363,100.00440528634363,100.89333333333332,227,228.0,10000000,2.279999772000023e-07,7.5,12.9,2.2799997720000228e-05,0.00022343997765600224,1.0,0.09999999999999999
2020-02-26,Australia_Victoria,4,0,0,0,0.0,0.0,0.0,0,0.0,6359000,1.572574056836915e-09,15.9,19.5,1.5725740568369151e-07,1.541122575700177e-06,0.0,0.0
2020-02-27,Australia_Victoria,4,0,0,0,0.0,0.0,0.0,0,5.0,6359000,1.572574056836915e-09,15.8,21.1,1.5725740568369151e-07,1.541122575700177e-06,5.0,0.7862871520679352
2020-02-28,Australia_Victoria,4,0,0,0,100.25,0.0,0.0,4,4.0,6359000,7.862870284184575e-09,15.2,19.9,7.862870284184575e-07,7.705612878500884e-06,0.0,0.0
2020-02-29,Australia_Victoria,7,0,0,0,100.25,0.0,0.0,4,4.0,6359000,7.862870284184575e-09,13.3,24.5,7.862870284184575e-07,7.705612878500884e-06,0.0,0.0
2020-03-01,Australia_Victoria,7,3,3,0,175.25,175.25,0.0,7,7.0,6359000,1.258059245469532e-08,14.4,30.2,1.2580592454695321e-06,1.2328980605601415e-05,0.0,0.0
2020-03-02,Australia_Victoria,9,0,3,0,100.14285714285714,175.25,0.0,7,8.0,6359000,1.258059245469532e-08,12.9,18.1,1.2580592454695321e-06,1.2328980605601415e-05,1.0,0.15725743041358703
2020-03-03,Australia_Victoria,9,2,5,0,128.71428571428572,225.25,0.0,9,10.0,6359000,1.572574056836915e-08,12.8,21.9,1.572574056836915e-06,1.541122575700177e-05,1.0,0.15725743041358703
2020-03-04,Australia_Victoria,10,0,2,0,100.11111111111109,128.71428571428572,0.0,9,10.0,6359000,1.572574056836915e-08,15.7,23.5,1.572574056836915e-06,1.541122575700177e-05,1.0,0.15725743041358703
2020-03-05,Australia_Victoria,10,1,3,6,111.22222222222223,143.0,250.25,10,11.0,6359000,1.7298314625206064e-08,16.3,31.1,1.7298314625206065e-06,1.6952348332701946e-05,1.0,0.15725743041358703
2020-03-06,Australia_Victoria,10,0,1,6,100.1,111.22222222222223,250.25,10,11.0,6359000,1.7298314625206064e-08,17.5,25.9,1.7298314625206065e-06,1.6952348332701946e-05,1.0,0.15725743041358703
2020-03-07,Australia_Victoria,11,0,1,6,100.1,111.22222222222223,250.25,10,11.0,6359000,1.7298314625206064e-08,15.1,19.1,1.7298314625206065e-06,1.6952348332701946e-05,1.0,0.15725743041358703
2020-03-08,Australia_Victoria,11,1,1,4,110.1,110.1,157.28571428571433,11,12.0,6359000,1.887088868204298e-08,13.6,24.4,1.8870888682042982e-06,1.8493470908402124e-05,1.0,0.15725743041358703
2020-03-09,Australia_Victoria,15,0,1,4,100.0909090909091,110.1,157.28571428571433,11,12.0,6359000,1.887088868204298e-08,14.4,23.9,1.8870888682042982e-06,1.8493470908402124e-05,1.0,0.15725743041358703
2020-03-10,Australia_Victoria,18,4,5,6,136.45454545454544,150.1,166.77777777777774,15,14.0,6359000,2.516118490939064e-08,15.6,25.3,2.5161184909390642e-06,2.465796121120283e-05,-1.0,-0.15725743041358703
2020-03-11,Australia_Victoria,21,3,7,9,120.06666666666668,163.72727272727272,200.11111111111114,18,17.0,6359000,2.9878907079901385e-08,18.3,25.4,2.9878907079901384e-06,2.928132893830336e-05,-1.0,-0.15725743041358703
2020-03-12,Australia_Victoria,21,3,10,11,116.7222222222222,191.0,210.1,21,21.0,6359000,3.459662925041213e-08,17.8,24.9,3.459662925041213e-06,3.390469666540389e-05,0.0,0.0
2020-03-13,Australia_Victoria,36,0,6,11,100.04761904761904,140.06666666666666,210.1,21,23.0,6359000,3.459662925041213e-08,18.9,21.2,3.459662925041213e-06,3.390469666540389e-05,2.0,0.31451486082717406
2020-03-14,Australia_Victoria,49,15,18,26,171.47619047619048,200.0555555555556,360.1,36,33.0,6359000,5.818524010296585e-08,18.9,21.2,5.818524010296585e-06,5.7021535300906535e-05,-3.0,-0.4717722912407611
2020-03-15,Australia_Victoria,57,13,28,38,136.13888888888889,233.3809523809524,445.5454545454545,49,47.0,6359000,7.862870284184576e-08,18.9,21.2,7.862870284184575e-06,7.705612878500884e-05,-2.0,-0.31451486082717406
2020-03-16,Australia_Victoria,71,8,36,46,116.3469387755102,271.4761904761905,518.2727272727273,57,59.0,6359000,9.120929529654106e-08,18.9,21.2,9.120929529654107e-06,8.938510939061026e-05,2.0,0.31451486082717406
2020-03-17,Australia_Victoria,94,14,35,56,124.57894736842104,197.25,473.4,71,74.0,6359000,1.1322533209225789e-07,18.9,21.2,1.1322533209225789e-05,0.00011096082545041274,3.0,0.4717722912407611
2020-03-18,Australia_Victoria,121,23,45,76,132.40845070422534,191.85714285714286,522.2777777777778,94,96.0,6359000,1.4939453539950693e-07,18.9,21.2,1.4939453539950693e-05,0.0001464066446915168,2.0,0.31451486082717406
2020-03-19,Australia_Victoria,121,27,64,100,128.7340425531915,212.29824561403512,576.2380952380953,121,124.0,6359000,1.9185403493410368e-07,18.9,21.2,1.918540349341037e-05,0.00018801695423542163,3.0,0.4717722912407611
2020-03-20,Australia_Victoria,121,0,50,100,100.00826446280992,170.43661971830988,576.2380952380953,121,138.0,6359000,1.9185403493410368e-07,18.9,21.2,1.918540349341037e-05,0.00018801695423542163,17.0,2.67337631703098
2020-03-21,Australia_Victoria,229,0,27,85,100.00826446280992,128.7340425531915,336.1388888888889,121,143.0,6359000,1.9185403493410368e-07,18.9,21.2,1.918540349341037e-05,0.00018801695423542163,22.0,3.4596634690989148
2020-03-22,Australia_Victoria,355,108,108,180,189.2644628099173,189.2644628099173,467.3673469387755,229,209.0,6359000,3.616920330724904e-07,18.9,21.2,3.6169203307249046e-05,0.0003544581924110407,-20.0,-3.145148608271741
2020-03-23,Australia_Victoria,355,126,234,298,155.02620087336246,293.396694214876,622.8245614035087,355,325.0,6359000,5.598363642339418e-07,18.9,21.2,5.5983636423394185e-05,0.000548639636949263,-30.0,-4.717722912407612
2020-03-24,Australia_Victoria,411,0,234,284,100.00281690140844,293.396694214876,500.01408450704224,355,391.0,6359000,5.598363642339418e-07,18.9,21.2,5.5983636423394185e-05,0.000548639636949263,36.0,5.661267494889134
2020-03-25,Australia_Victoria,466,56,182,317,115.77746478873242,179.48034934497815,437.24468085106383,411,455.0,6359000,6.47900511416809e-07,18.9,21.2,6.479005114168089e-05,0.0006349425011884728,44.0,6.9193269381978295
2020-03-26,Australia_Victoria,520,55,111,345,113.3844282238443,131.27042253521125,385.1322314049587,466,516.0,6359000,7.343920845428394e-07,18.9,21.2,7.343920845428393e-05,0.0007197042428519826,50.0,7.862871520679351
2020-03-27,Australia_Victoria,574,54,165,399,111.5901287553648,146.4816901408451,429.76033057851237,520,575.0,6359000,8.193110836120328e-07,18.9,21.2,8.193110836120328e-05,0.0008029248619397922,55.0,8.649158672747287
2020-03-28,Australia_Victoria,685,54,163,453,110.38653846153844,139.661800486618,474.3884297520661,574,631.0,6359000,9.042300826812262e-07,18.9,21.2,9.042300826812262e-05,0.0008861454810276017,57.0,8.963673533574461
2020-03-29,Australia_Victoria,769,111,219,456,119.33972125435541,146.99785407725318,299.13100436681225,685,721.0,6359000,1.0787858029901238e-06,18.9,21.2,0.00010787858029901239,0.0010572100869303215,36.0,5.661267494889134
2020-03-30,Australia_Victoria,821,84,249,414,112.2642335766423,147.88653846153846,216.62253521126763,769,815.0,6359000,1.2108820237644246e-06,18.9,21.2,0.00012108820237644246,0.0011866643832891361,46.0,7.233841799025004
2020-03-31,Australia_Victoria,917,52,247,466,106.76332899869959,143.03310104529615,231.27042253521125,821,891.0,6359000,1.2926558747199443e-06,18.9,21.2,0.00012926558747199443,0.0012668027572255455,70.0,11.008020128951093
2020-04-01,Australia_Victoria,968,96,232,506,111.69427527405605,133.8700729927007,223.11678832116792,917,979.0,6359000,1.443622984176288e-06,18.9,21.2,0.0001443622984176288,0.0014147505244927624,62.0,9.749960685642396
2020-04-02,Australia_Victoria,1036,51,199,502,105.5627044711014,125.87906371911572,207.72746781115882,968,1049.0,6359000,1.5238242610749706e-06,18.9,21.2,0.00015238242610749706,0.0014933477758534712,81.0,12.73785186350055
2020-04-03,Australia_Victoria,1085,68,215,516,107.02582644628099,126.18879415347138,199.2326923076923,1036,1116.0,6359000,1.630759296939881e-06,18.9,21.2,0.0001630759296939881,0.0015981441110010835,80.0,12.580594433086963
2020-04-04,Australia_Victoria,1115,49,168,511,104.73069498069498,118.32170119956379,189.02613240418117,1085,1170.0,6359000,1.7078154257248899e-06,18.9,21.2,0.00017078154257248898,0.001673659117210392,85.0,13.366881585154898
2020-04-05,Australia_Victoria,1135,30,147,430,102.76589861751152,115.18698347107437,162.7751824817518,1115,1204.0,6359000,1.7549926474299976e-06,18.9,21.2,0.00017549926474299976,0.0017198927944813978,89.0,13.995911306809246
2020-04-06,Australia_Victoria,1158,20,99,366,101.79461883408071,109.5569498069498,147.5955786736021,1135,1222.0,6359000,1.7864441285667355e-06,18.9,21.2,0.00017864441285667354,0.0017507152459954008,87.0,13.681396445982072
2020-04-07,Australia_Victoria,1191,23,73,337,102.02731277533042,106.72903225806452,141.04872107186358,1158,1233.0,6359000,1.8226133318739846e-06,18.9,21.2,0.00018226133318739846,0.001786161065236505,75.0,11.794307281019028
2020-04-08,Australia_Victoria,1212,33,76,274,102.85060449050087,106.8170403587444,129.8811341330425,1191,1248.0,6359000,1.8745082757496028e-06,18.9,21.2,0.00018745082757496028,0.0018370181102346109,57.0,8.963673533574461
2020-04-09,Australia_Victoria,1228,21,77,244,101.76406381192275,106.78502202643172,125.20764462809916,1212,1260.0,6359000,1.907532330943178e-06,18.9,21.2,0.00019075323309431782,0.0018693816843243147,48.0,7.548356659852177
2020-04-10,Australia_Victoria,1241,16,70,192,101.32095709570957,106.04576856649395,118.5337837837838,1228,1270.0,6359000,1.9326935158525688e-06,18.9,21.2,0.00019326935158525688,0.0018940396455355175,42.0,6.6048120773706565
2020-04-11,Australia_Victoria,1265,13,50,156,101.05944625407166,104.19899244332493,114.37880184331794,1241,1277.0,6359000,1.9531369785914485e-06,18.9,21.2,0.00019531369785914484,0.0019140742390196196,36.0,5.661267494889134
2020-04-12,Australia_Victoria,1268,24,53,150,101.93473005640611,104.37376237623764,113.4538116591928,1265,1290.0,6359000,1.9908787559555345e-06,18.9,21.2,0.00019908787559555345,0.001951061180836424,25.0,3.9314357603396757
2020-04-13,Australia_Victoria,1281,3,40,133,100.23794466403162,103.25814332247556,111.71894273127754,1268,1295.0,6359000,1.9955964781260454e-06,18.9,21.2,0.00019955964781260454,0.0019556845485635245,27.0,4.24595062116685
2020-04-14,Australia_Victoria,1291,13,40,123,101.02602523659306,103.22401289282836,110.62262521588946,1281,1302.0,6359000,2.016039940864925e-06,18.9,21.2,0.0002016039940864925,0.0019757191420476266,21.0,3.3024060386853282
2020-04-15,Australia_Victoria,1299,10,26,100,100.7814207650273,102.05612648221344,108.3971452560873,1291,1308.0,6359000,2.0317656814332943e-06,18.9,21.2,0.00020317656814332943,0.0019911303678046286,17.0,2.67337631703098
2020-04-16,Australia_Victoria,1299,8,31,87,100.62044926413635,102.44558359621452,107.17904290429043,1299,1314.0,6359000,2.0443462738879896e-06,18.9,21.2,0.00020443462738879895,0.00200345934841023,15.0,2.358861456203806
2020-04-17,Australia_Victoria,1302,0,18,71,100.00076982294071,101.40593286494922,105.78257328990229,1299,1315.0,6359000,2.0443462738879896e-06,18.9,21.2,0.00020443462738879895,0.00200345934841023,16.0,2.5161188866173925
2020-04-18,Australia_Victoria,1319,3,11,61,100.2317167051578,100.85282726568552,104.91619661563256,1302,1315.0,6359000,2.049063996058501e-06,18.9,21.2,0.0002049063996058501,0.0020080827161373313,13.0,2.0443465953766315
2020-04-19,Australia_Victoria,1328,17,20,54,101.30645161290323,101.54041570438798,104.2695652173913,1319,1324.0,6359000,2.075797755024728e-06,18.9,21.2,0.00020757977550247278,0.0020342817999242334,5.0,0.7862871520679352
2020-04-20,Australia_Victoria,1329,9,29,60,100.683093252464,102.23325635103926,104.73264984227129,1328,1333.0,6359000,2.08995092153626e-06,18.9,21.2,0.000208995092153626,0.002048151903105535,5.0,0.7862871520679352
2020-04-21,Australia_Victoria,1336,1,27,48,100.07605421686749,102.07450076804916,103.74785323965652,1329,1338.0,6359000,2.091523495593097e-06,18.9,21.2,0.0002091523495593097,0.0020496930256812354,9.0,1.4153168737222834
2020-04-22,Australia_Victoria,1336,7,17,45,100.5274642588412,101.289613343442,103.48644461657629,1336,1343.0,6359000,2.1025315139909558e-06,18.9,21.2,0.00021025315139909558,0.0020604808837111368,7.0,1.1008020128951093
2020-04-23,Australia_Victoria,1337,0,8,37,100.000748502994,100.6031626506024,102.84911470361817,1336,1345.0,6359000,2.1025315139909558e-06,18.9,21.2,0.00021025315139909558,0.0020604808837111368,9.0,1.4153168737222834
2020-04-24,Australia_Victoria,1343,1,8,38,100.0755988023952,100.60270880361172,102.92609699769055,1337,1346.0,6359000,2.1041040880477925e-06,18.9,21.2,0.00021041040880477924,0.0020620220062868367,9.0,1.4153168737222834
2020-04-25,Australia_Victoria,1346,6,7,41,100.44951383694841,100.52470059880237,103.14976958525348,1343,1348.0,6359000,2.113539532388814e-06,18.9,21.2,0.0002113539532388814,0.0020712687417410378,5.0,0.7862871520679352
2020-04-26,Australia_Victoria,1349,3,10,27,100.22412509307522,100.749251497006,102.04776345716449,1346,1351.0,6359000,2.118257254559324e-06,18.9,21.2,0.0002118257254559324,0.002075892109468138,5.0,0.7862871520679352
2020-04-27,Australia_Victoria,1349,3,12,21,100.22362555720656,100.89827973074046,101.582078313253,1349,1353.0,6359000,2.1229749767298355e-06,18.9,21.2,0.00021229749767298354,0.002080515477195239,4.0,0.6290297216543481
2020-04-28,Australia_Victoria,1354,0,6,20,100.0007412898443,100.44750558451227,101.50564334085779,1349,1354.0,6359000,2.1229749767298355e-06,18.9,21.2,0.00021229749767298354,0.002080515477195239,5.0,0.7862871520679352
2020-04-29,Australia_Victoria,1361,5,8,18,100.37138621200891,100.59509658246657,101.34805389221556,1354,1357.0,6359000,2.1308378470140203e-06,18.9,21.2,0.00021308378470140203,0.00208822109007374,3.0,0.4717722912407611
2020-04-30,Australia_Victoria,1364,7,12,25,100.51772525849337,100.89028910303931,101.87200598802393,1361,1362.0,6359000,2.1418458654118785e-06,18.9,21.2,0.00021418458654118785,0.002099008948103641,1.0,0.15725743041358703
2020-05-01,Australia_Victoria,1371,3,15,27,100.22116091109478,101.11267605633802,102.02019446522064,1364,1367.0,6359000,2.146563587582389e-06,18.9,21.2,0.0002146563587582389,0.0021036323158307416,3.0,0.4717722912407611
2020-05-02,Australia_Victoria,1384,7,17,28,100.51392961876832,101.2562776957164,102.08562918838423,1371,1373.0,6359000,2.157571605980248e-06,18.9,21.2,0.0002157571605980248,0.0021144201738606434,2.0,0.31451486082717406
2020-05-03,Australia_Victoria,1406,13,23,38,100.9489423778264,101.69066862601028,102.82392273402674,1384,1384.0,6359000,2.178015068719128e-06,18.9,21.2,0.00021780150687191282,0.002134454767344746,0.0,0.0
2020-05-04,Australia_Victoria,1423,22,42,57,101.59031791907513,103.07991202346041,104.22609340252038,1406,1403.0,6359000,2.2126116979695395e-06,18.9,21.2,0.00022126116979695394,0.002168359464010149,-3.0,-0.4717722912407611
2020-05-05,Australia_Victoria,1440,17,52,74,101.20981507823612,103.7935813274982,105.48628613787993,1423,1425.0,6359000,2.2393454569357673e-06,18.9,21.2,0.00022393454569357674,0.002194558547797052,2.0,0.31451486082717406
2020-05-06,Australia_Victoria,1454,17,56,86,101.1953619114547,104.04696531791909,106.3522895125554,1440,1446.0,6359000,2.2660792159019947e-06,18.9,21.2,0.00022660792159019948,0.002220757631583955,6.0,0.9435445824815222
2020-05-07,Australia_Victoria,1467,14,48,93,100.97291666666666,103.41465149359884,106.83394562821456,1454,1465.0,6359000,2.2880952526977115e-06,18.9,21.2,0.00022880952526977116,0.0022423333476437575,11.0,1.7298317345494574
2020-05-08,Australia_Victoria,1468,13,44,103,100.89477303988994,103.09276177090652,107.55205278592376,1467,1482.0,6359000,2.3085387154365912e-06,18.9,21.2,0.00023085387154365912,0.0022623679411278596,15.0,2.358861456203806
2020-05-09,Australia_Victoria,1487,1,28,97,100.06884798909338,101.94513888888888,107.07585703865792,1468,1489.0,6359000,2.3101112894934283e-06,18.9,21.2,0.00023101112894934284,0.00226390906370356,21.0,3.3024060386853282
2020-05-10,Australia_Victoria,1496,19,33,103,101.29495912806541,102.27028885832188,107.44291907514452,1487,1501.0,6359000,2.3399901965733296e-06,18.9,21.2,0.00023399901965733295,0.002293190392641863,14.0,2.2016040257902185
2020-05-11,Australia_Victoria,1511,9,29,90,100.60591795561531,101.97750511247445,106.40184921763868,1496,1511.0,6359000,2.3541433630848616e-06,18.9,21.2,0.00023541433630848617,0.0023070604958231647,15.0,2.358861456203806
2020-05-12,Australia_Victoria,1514,15,43,88,101.0033422459893,102.92983651226156,106.1848208011244,1511,1524.0,6359000,2.377731973937416e-06,18.9,21.2,0.00023777319739374159,0.002330177334458668,13.0,2.0443465953766315
2020-05-13,Australia_Victoria,0,3,27,74,100.19920582395766,101.81640887693342,105.13958333333332,1514,1530.0,6359000,2.382449696107926e-06,18.9,21.2,0.00023824496961079262,0.002334800702185768,16.0,2.5161188866173925
2020-02-26,Australia_Western Australia,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-27,Australia_Western Australia,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-28,Australia_Western Australia,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-29,Australia_Western Australia,2,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
