region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00
Greece_nan,39.0742,21.8243,33473.0,33628.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15611.0,15643.0,16160.0,16513.0,16814.0,17180.0,17376.0,17713.0,18065.0,18301.0,18789.0,19217.0,19478.0,19867.0,20163.0,20472.0,20823.0,21276.0,21676.0,22030.0,22361.0,22651.0,23024.0,23399.0,23855.0,24365.0,24834.0,25296.0,25750.0,26379.0,27117.0,27948.0,28841.0,29803.0,30580.0,31349.0,32541.0,33889.0,35138.0,36920.0,38837.0,40529.0,41875.0,43933.0,46355.0,49262.0,51894.0,54499.0,56473.0,57949.0,60119.0,62823.0,66159.0,69418.0,72317.0,74168.0,76079.0,78438.0,81545.0,84971.0,87715.0,90002.0,91546.0,92707.0,94683.0,96976.0,99121.0,101192.0,102990.0,104220.0,105135.0,107103.0,109567.0,111553.0,113229.0,114582.0,115463.0,116509.0,117871.0,119562.0,121276.0,122693.0,123901.0,124595.0,125077.0,126176.0,127513.0,128724.0,129681.0,130517.0,131155.0,131579.0,132339.0,133359.0,134299.0,134970.0,135216.0,135449.0,135911.0,136908.0,138051.0,138991.0,139654.0,139846.0,140087.0,140511.0,141372.0,142385.0,142937.0,143570.0,144396.0,144882.0,145217.0,145985.0,146797.0,147375.0,147937.0,148444.0,148708.0,148928.0,149451.0,150047.0,150571.0,151139.0,151756.0,152140.0,152465.0,153240.0,154198.0,154953.0,155773.0,156615.0,157102.0,157520.0,158637.0,159999.0,161078.0,162221.0,163348.0,164093.0,164591.0,165897.0,167647.0,169011.0,170352.0,171592.0,172265.0,172752.0,173749.0,174684.0,175940.0,177605.0,179057.0,180038.0,180699.0,182593.0,184894.0,186617.0,188346.0,189937.0,191197.0,192215.0,194289.0,197327.0,199767.0,201829.0,205900.0,207895.0,213345.0,216571.0,214557.0,226793.0,233464.0,229356.0,229356.0,229356.0,229356.0,235736.0,239686.0,237691.0,237691.0,237664.0,237664.0,237664.0,237664.0,237753.0,238288.0,238585.0,242436.0,252090.0,254539.0,258490.0,262157.0,259665.0,259665.0,262374.0,264851.0,264184.0,264184.0,276773.0,284011.0,279017.0,279017.0,283505.0,299502.0,304707.0,302992.0,305747.0
Grenada_nan,12.1165,-61.678999999999995,22087.0,22087.0,24.0,24.0,24.0,24.0,24.0,24.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,25.0,304.0,304.0,233.0,235.0,27.0,416.0,392.0,257.0,257.0,257.0,257.0,28.0,297.0,297.0,235.0,235.0,235.0,235.0,215.0,215.0,29.0,296.0,30.0,314.0,314.0,257.0,32.0,388.0,388.0,256.0,256.0,256.0,256.0,220.0,33.0,293.0,36.0,450.0,41.0,617.0,617.0,361.0,361.0,305.0,305.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,43.0,341.0,341.0,259.0,259.0,281.0,69.0,1609.0,1622.0,85.0,1204.0,94.0,1114.0,103.0,723.0,724.0,105.0,463.0,112.0,520.0,474.0,124.0,127.0,659.0,473.0,391.0,391.0,391.0,333.0,320.0,320.0,320.0,320.0,320.0,324.0,132.0,412.0,412.0,352.0,139.0,472.0,472.0,360.0,360.0,360.0,360.0,339.0,147.0,469.0,322.0,387.0,387.0,375.0,375.0,344.0,344.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,343.0,151.0,246.0,405.0,373.0,155.0,158.0,458.0,163.0,454.0,170.0,499.0,487.0,410.0,178.0,500.0,508.0,187.0,524.0,193.0,519.0,201.0,544.0,213.0,581.0,581.0,465.0,217.0,222.0,231.0,579.0,548.0,243.0,608.0,253.0,262.0,668.0,272.0,278.0,667.0,296.0
Guatemala_nan,15.7835,-90.2308,92638.0,92864.0,82172.0,82684.0,83285.0,84084.0,84876.0,85299.0,85779.0,86587.0,87527.0,88046.0,88903.0,89809.0,90238.0,90351.0,90897.0,91767.0,92487.0,93167.0,93845.0,94119.0,94234.0,94826.0,95733.0,96582.0,97100.0,97622.0,97873.0,97870.0,98335.0,99120.0,99871.0,100569.0,101171.0,101519.0,101685.0,102200.0,102533.0,103143.0,104023.0,104751.0,105011.0,104973.0,105530.0,106388.0,106918.0,107432.0,108045.0,108281.0,108187.0,108449.0,109162.0,109959.0,110657.0,111219.0,111450.0,111454.0,112064.0,112906.0,113638.0,114287.0,114838.0,115060.0,115076.0,115665.0,116464.0,117164.0,117897.0,118557.0,118820.0,118790.0,119281.0,120053.0,120770.0,121301.0,121878.0,122175.0,122125.0,122710.0,123554.0,124181.0,124922.0,125524.0,125716.0,125737.0,126385.0,127242.0,127892.0,128662.0,129270.0,129447.0,129454.0,130002.0,130898.0,131569.0,132188.0,132744.0,132928.0,132918.0,133518.0,134361.0,135014.0,135286.0,135262.0,135361.0,135480.0,136221.0,137326.0,138215.0,138545.0,138437.0,138501.0,138660.0,139343.0,140327.0,141234.0,142270.0,143325.0,143552.0,143263.0,144683.0,146259.0,147049.0,147752.0,148598.0,149113.0,149114.0,150080.0,151430.0,152513.0,153191.0,153897.0,154412.0,154422.0,155292.0,156577.0,157710.0,158566.0,159211.0,159658.0,159661.0,160148.0,160990.0,161722.0,162425.0,163049.0,163321.0,163293.0,163897.0,164842.0,165651.0,166449.0,167214.0,167507.0,167417.0,167985.0,168940.0,169723.0,170420.0,171059.0,171354.0,171333.0,171957.0,172869.0,173292.0,173861.0,174487.0,174689.0,174708.0,175317.0,176361.0,177067.0,177824.0,178002.0,185952.0,190207.0,194749.0,198795.0,205843.0,213925.0,211002.0,211002.0,211002.0,213999.0,216829.0,215960.0,215960.0,223056.0,227021.0,224849.0,225225.0,228360.0,230316.0,229327.0,229327.0,229327.0,229327.0,229327.0,236061.0,240095.0,237346.0,237346.0,248128.0,254347.0,260472.0,270472.0,268174.0,273188.0,278753.0,289645.0,296574.0,292428.0,292428.0,305823.0,314348.0
Guinea_nan,9.9456,-9.6966,30721.0,30734.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10491.0,10557.0,10556.0,10556.0,10678.0,10632.0,10712.0,10688.0,10808.0,10796.0,10822.0,10922.0,10792.0,10956.0,10968.0,10973.0,10964.0,11105.0,11087.0,11102.0,11158.0,11222.0,11263.0,11270.0,11372.0,11457.0,11510.0,11559.0,11687.0,11749.0,11754.0,11730.0,11783.0,11839.0,11829.0,11823.0,11981.0,11819.0,12213.0,12020.0,12221.0,12408.0,12234.0,12392.0,12524.0,12385.0,12526.0,12607.0,12553.0,12627.0,12616.0,12674.0,12691.0,12706.0,12774.0,12735.0,12783.0,12833.0,12859.0,12831.0,12941.0,12948.0,12943.0,13004.0,13041.0,13085.0,13055.0,13202.0,13126.0,13243.0,13308.0,13205.0,13338.0,13333.0,13343.0,13398.0,13369.0,13456.0,13421.0,13508.0,13480.0,13538.0,13584.0,13591.0,13646.0,13602.0,13663.0,13655.0,13684.0,13690.0,13711.0,13752.0,13732.0,13789.0,13794.0,13796.0,13822.0,13864.0,13842.0,13863.0,13898.0,13887.0,13908.0,13952.0,13922.0,13993.0,14015.0,13981.0,14092.0,14030.0,14131.0,14094.0,14166.0,14167.0,14188.0,14220.0,14260.0,14267.0,14263.0,14333.0,14338.0,14357.0,14432.0,14418.0,14455.0,14468.0,14541.0,14511.0,14619.0,14568.0,14642.0,14648.0,14698.0,14668.0,14745.0,14752.0,14806.0,14735.0,14856.0,14842.0,14921.0,14900.0,14962.0,15049.0,14976.0,15084.0,15115.0,15081.0,15213.0,15219.0,15266.0,15342.0,15509.0,15415.0,15637.0,15652.0,15777.0,15777.0,15988.0,16014.0,16186.0,16101.0,16246.0,16382.0,16398.0,16520.0,17260.0,17135.0,17662.0,17481.0,17887.0,17979.0,18034.0,18255.0,18381.0,18232.0,18535.0,19093.0,19332.0,19819.0,20146.0,20188.0,20011.0,20144.0,20149.0,20150.0,20550.0,20431.0,20652.0,20658.0,20845.0,20713.0,20910.0,21098.0,21235.0,21246.0,22334.0,22251.0,22507.0,22507.0,22382.0,22389.0,22400.0,22400.0,22436.0,22436.0,23174.0,23107.0
Guinea-Bissau_nan,11.8037,-15.1804,24026.0,24026.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2523.0,2519.0,2332.0,2542.0,2542.0,2521.0,2521.0,2521.0,2521.0,2517.0,2517.0,2550.0,2362.0,2591.0,2611.0,2385.0,2606.0,2606.0,2589.0,2582.0,2582.0,2585.0,2547.0,2586.0,2586.0,2583.0,2583.0,2583.0,2595.0,2474.0,2609.0,2609.0,2598.0,2598.0,2598.0,2598.0,2596.0,2596.0,2596.0,2596.0,2605.0,2519.0,2615.0,2615.0,2609.0,2600.0,2610.0,2610.0,2607.0,2612.0,2569.0,2617.0,2617.0,2613.0,2613.0,2613.0,2613.0,2612.0,2614.0,2597.0,2616.0,2616.0,2614.0,2615.0,2607.0,2616.0,2616.0,2615.0,2615.0,2615.0,2632.0,2471.0,2651.0,2651.0,2637.0,2637.0,2637.0,2640.0,2612.0,2640.0,2640.0,2638.0,2638.0,2638.0,2638.0,2640.0,2615.0,2643.0,2643.0,2641.0,2641.0,2641.0,2641.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2644.0,2603.0,2650.0,2650.0,2646.0,2649.0,2623.0,2652.0,2651.0,2649.0,2649.0,2649.0,2668.0,2478.0,2692.0,2692.0,2675.0,2675.0,2675.0,2702.0,2509.0,2730.0,2722.0,2709.0,2709.0,2708.0,2727.0,2543.0,2744.0,2744.0,2729.0,2729.0,2729.0,2816.0,2634.0,2915.0,2939.0,2662.0,2972.0,2752.0,2917.0,3008.0,3038.0,2820.0,2961.0,2952.0,2961.0,3037.0,2924.0,3193.0,3042.0,2999.0,3140.0,3082.0,3186.0,3209.0,3397.0,3156.0,3347.0,3215.0,3325.0,3472.0,3394.0,3491.0,3437.0,3438.0,3396.0,3548.0,3351.0,3406.0,3477.0,3626.0,3745.0,4125.0,4044.0,4043.0,3821.0,4084.0,4189.0,3961.0,4100.0,4458.0,4523.0,4257.0,4556.0,4556.0,4472.0,4572.0,4386.0,4655.0,4644.0,4651.0,4460.0,4590.0,4748.0,4733.0,4551.0,4779.0,4777.0,4854.0,4673.0,4927.0,4940.0,4974.0,4867.0,5089.0,5181.0,5102.0,5221.0
Guyana_nan,4.860416000000001,-58.93018000000001,23663.0,23689.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2699.0,2535.0,2727.0,2709.0,3059.0,2803.0,3017.0,2846.0,2894.0,3019.0,2968.0,3343.0,3093.0,3188.0,3644.0,3292.0,3417.0,3533.0,3446.0,3469.0,3533.0,3618.0,3745.0,3738.0,3672.0,3776.0,3885.0,3861.0,3907.0,3850.0,4055.0,3960.0,4106.0,4143.0,4277.0,4116.0,4250.0,4241.0,4151.0,4337.0,4237.0,4329.0,4512.0,4324.0,4393.0,4457.0,4652.0,4631.0,4712.0,4799.0,4618.0,4763.0,4772.0,4794.0,5001.0,4920.0,5081.0,5095.0,4976.0,5196.0,5093.0,5238.0,5348.0,5315.0,5310.0,5381.0,5435.0,5487.0,5476.0,5527.0,5600.0,5630.0,5528.0,5603.0,5782.0,5826.0,5804.0,5930.0,5894.0,5811.0,6007.0,6006.0,6016.0,6109.0,6123.0,6106.0,6199.0,6202.0,6236.0,6308.0,6267.0,6319.0,6350.0,6475.0,6420.0,6487.0,6477.0,6470.0,6492.0,6459.0,6494.0,6493.0,6538.0,6542.0,6524.0,6513.0,6657.0,6474.0,6732.0,6559.0,6696.0,6819.0,6700.0,6824.0,6875.0,6889.0,6989.0,6986.0,7100.0,7162.0,7079.0,7201.0,7226.0,7300.0,7345.0,7521.0,7511.0,7567.0,7492.0,7645.0,7724.0,7716.0,7854.0,7851.0,7874.0,7909.0,7887.0,8079.0,8138.0,8148.0,8244.0,8206.0,8273.0,8301.0,8369.0,8373.0,8445.0,8422.0,8406.0,8496.0,8546.0,8512.0,8571.0,8625.0,8585.0,8654.0,8631.0,8668.0,8690.0,8710.0,8793.0,8765.0,8830.0,8806.0,8859.0,8923.0,8911.0,8903.0,8903.0,8903.0,8903.0,8903.0,8929.0,9200.0,9141.0,9686.0,9459.0,9985.0,9784.0,10029.0,10143.0,9916.0,10115.0,10114.0,10333.0,10203.0,10433.0,10448.0,10610.0,10512.0,10743.0,11118.0,10952.0,11205.0,11205.0,11312.0,11180.0,11387.0,11387.0,11346.0,11346.0,11645.0,11527.0,11758.0,11786.0,11675.0
Haiti_nan,18.9712,-72.2852,29352.0,29371.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8704.0,8822.0,8775.0,8840.0,8796.0,8875.0,8800.0,8917.0,8856.0,8905.0,8966.0,8907.0,8985.0,8935.0,9012.0,8960.0,9016.0,9032.0,9003.0,9016.0,9058.0,9061.0,9029.0,9083.0,9091.0,9057.0,9119.0,9086.0,9119.0,9119.0,9159.0,9066.0,9175.0,9199.0,9164.0,9188.0,9203.0,9223.0,9236.0,9203.0,9233.0,9251.0,9246.0,9244.0,9244.0,9284.0,9207.0,9292.0,9327.0,9284.0,9321.0,9330.0,9321.0,9315.0,9362.0,9330.0,9371.0,9359.0,9366.0,9380.0,9399.0,9368.0,9402.0,9403.0,9414.0,9400.0,9428.0,9412.0,9443.0,9445.0,9465.0,9467.0,9445.0,9495.0,9494.0,9515.0,9496.0,9526.0,9598.0,9539.0,9626.0,9564.0,9658.0,9627.0,9654.0,9726.0,9688.0,9744.0,9832.0,9786.0,9828.0,9827.0,9957.0,9818.0,9989.0,9990.0,10051.0,10044.0,10132.0,9958.0,10206.0,10140.0,10211.0,10185.0,10261.0,10204.0,10242.0,10340.0,10327.0,10381.0,10294.0,10381.0,10480.0,10416.0,10565.0,10413.0,10711.0,10587.0,10878.0,10781.0,11071.0,11001.0,11068.0,11085.0,11233.0,11175.0,11201.0,11473.0,11286.0,11508.0,11608.0,11463.0,11644.0,11644.0,11791.0,11777.0,11766.0,11874.0,11953.0,11894.0,11936.0,12101.0,12011.0,12107.0,12197.0,12181.0,12319.0,12157.0,12393.0,12346.0,12381.0,12403.0,12436.0,12392.0,12473.0,12461.0,12543.0,12488.0,12546.0,12613.0,12513.0,12646.0,12664.0,12656.0,12683.0,12730.0,12729.0,12802.0,12704.0,12826.0,12842.0,12827.0,13233.0,13112.0,13374.0,13376.0,13359.0,13274.0,13382.0,13382.0,13377.0,13377.0,13377.0,13377.0,13854.0,13742.0,14251.0,14816.0,14938.0,15226.0,15499.0,15895.0,15782.0,16210.0,16556.0,16609.0,17749.0,17611.0,18153.0,18503.0,18352.0,19408.0,19461.0,20333.0,20144.0,20356.0,20356.0,20358.0
Holy See_nan,41.9029,12.4534,22074.0,22074.0,12.0,12.0,12.0,12.0,12.0,12.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,169.0,19.0,1464.0,1470.0,26.0,1415.0,620.0,901.0,451.0,386.0,386.0,179.0,179.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,28.0,240.0,241.0,29.0,30.0,337.0,275.0,195.0,196.0,31.0,250.0,32.0,33.0,318.0,34.0,278.0,36.0,38.0,450.0,327.0,39.0,276.0,42.0,368.0,44.0,313.0,46.0,317.0,317.0,195.0,195.0,168.0,168.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
Honduras_nan,15.2,-86.2419,80472.0,81188.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72124.0,72403.0,72694.0,73236.0,73883.0,74619.0,74739.0,75537.0,76233.0,76921.0,77697.0,78330.0,78873.0,79640.0,80104.0,80662.0,81095.0,81672.0,82574.0,83247.0,84103.0,84586.0,84882.0,85483.0,86103.0,86735.0,87617.0,88512.0,89458.0,90336.0,91139.0,91616.0,91577.0,92724.0,93345.0,93966.0,94728.0,95273.0,96177.0,97002.0,97027.0,98212.0,98644.0,98688.0,99156.0,99392.0,99619.0,100077.0,100167.0,100588.0,100971.0,101244.0,101606.0,102142.0,102704.0,103219.0,103413.0,103552.0,103595.0,103529.0,103591.0,104435.0,104725.0,105233.0,105517.0,106116.0,106902.0,107252.0,107622.0,107978.0,108311.0,108377.0,109144.0,109926.0,109962.0,110019.0,111023.0,111310.0,111707.0,112854.0,113446.0,113815.0,114154.0,114381.0,114700.0,114962.0,115349.0,115597.0,116212.0,116464.0,117022.0,117444.0,117628.0,118143.0,118191.0,118659.0,119254.0,119243.0,119713.0,120957.0,121266.0,121827.0,123091.0,123423.0,123419.0,123436.0,123822.0,124899.0,125362.0,125602.0,126954.0,128202.0,128895.0,129865.0,131091.0,132111.0,132534.0,133507.0,134222.0,134938.0,136068.0,137009.0,138065.0,139298.0,140324.0,141059.0,141984.0,142933.0,144007.0,145066.0,146131.0,147191.0,147928.0,147944.0,148951.0,151103.0,152588.0,153388.0,154066.0,154568.0,155735.0,156633.0,157468.0,158402.0,159107.0,159802.0,160254.0,160983.0,161792.0,162619.0,163419.0,164148.0,164625.0,165095.0,165761.0,166563.0,167560.0,168392.0,169015.0,169807.0,170421.0,170986.0,171785.0,172213.0,172577.0,172674.0,176264.0,177368.0,177324.0,177657.0,178838.0,179172.0,178838.0,178838.0,182678.0,183831.0,187162.0,188570.0,187162.0,190271.0,195074.0,204365.0,211058.0,209968.0,208904.0,211335.0,211335.0,223006.0,226119.0,232730.0,239055.0,236889.0,236440.0,250263.0,253574.0,267677.0,272879.0,271899.0,277970.0,297334.0,302327.0,297334.0,313352.0,317400.0,313352.0,313352.0,321829.0,324000.0
Honduras_nan,15.2,-86.2419,80472.0,81188.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72124.0,72403.0,72694.0,73236.0,73883.0,74619.0,74739.0,75537.0,76233.0,76921.0,77697.0,78330.0,78873.0,79640.0,80104.0,80662.0,81095.0,81672.0,82574.0,83247.0,84103.0,84586.0,84882.0,85483.0,86103.0,86735.0,87617.0,88512.0,89458.0,90336.0,91139.0,91616.0,91577.0,92724.0,93345.0,93966.0,94728.0,95273.0,96177.0,97002.0,97027.0,98212.0,98644.0,98688.0,99156.0,99392.0,99619.0,100077.0,100167.0,100588.0,100971.0,101244.0,101606.0,102142.0,102704.0,103219.0,103413.0,103552.0,103595.0,103529.0,103591.0,104435.0,104725.0,105233.0,105517.0,106116.0,106902.0,107252.0,107622.0,107978.0,108311.0,108377.0,109144.0,109926.0,109962.0,110019.0,111023.0,111310.0,111707.0,112854.0,113446.0,113815.0,114154.0,114381.0,114700.0,114962.0,115349.0,115597.0,116212.0,116464.0,117022.0,117444.0,117628.0,118143.0,118191.0,118659.0,119254.0,119243.0,119713.0,120957.0,121266.0,121827.0,123091.0,123423.0,123419.0,123436.0,123822.0,124899.0,125362.0,125602.0,126954.0,128202.0,128895.0,129865.0,131091.0,132111.0,132534.0,133507.0,134222.0,134938.0,136068.0,137009.0,138065.0,139298.0,140324.0,141059.0,141984.0,142933.0,144007.0,145066.0,146131.0,147191.0,147928.0,147944.0,148951.0,151103.0,152588.0,153388.0,154066.0,154568.0,155735.0,156633.0,157468.0,158402.0,159107.0,159802.0,160254.0,160983.0,161792.0,162619.0,163419.0,164148.0,164625.0,165095.0,165761.0,166563.0,167560.0,168392.0,169015.0,169807.0,170421.0,170986.0,171785.0,172213.0,172577.0,172674.0,176264.0,177368.0,177324.0,177657.0,178838.0,179172.0,178838.0,178838.0,182678.0,183831.0,187162.0,188570.0,187162.0,190271.0,195074.0,204365.0,211058.0,209968.0,208904.0,211335.0,211335.0,223006.0,226119.0,232730.0,239055.0,236889.0,236440.0,250263.0,253574.0,267677.0,272879.0,271899.0,277970.0,297334.0,302327.0,297334.0,313352.0,317400.0,313352.0,313352.0,321829.0,324000.0
