region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00
Iraq_nan,33.223191,43.679291,272477.0,290309.0,297478.0,301839.0,308519.0,312824.0,316782.0,320113.0,322581.0,327320.0,332685.0,337404.0,341780.0,346118.0,349525.0,353196.0,358041.0,362993.0,367579.0,372262.0,376193.0,379014.0,382510.0,386835.0,390989.0,394544.0,397681.0,400064.0,401942.0,404861.0,409059.0,413336.0,417017.0,420440.0,423627.0,426560.0,430355.0,434638.0,438322.0,442123.0,445991.0,449205.0,451592.0,454830.0,459698.0,464164.0,467860.0,470778.0,472493.0,474672.0,478187.0,482103.0,485879.0,489621.0,493277.0,496156.0,498370.0,501270.0,505053.0,508496.0,511676.0,514517.0,516731.0,518869.0,521129.0,524103.0,526829.0,529000.0,531579.0,533527.0,534992.0,537065.0,539482.0,542024.0,544586.0,547149.0,548921.0,550116.0,552131.0,554521.0,556592.0,558555.0,560488.0,562325.0,564032.0,565716.0,567866.0,569797.0,571079.0,572300.0,573344.0,574238.0,575547.0,577091.0,578701.0,580339.0,581716.0,582956.0,583970.0,585005.0,586240.0,587399.0,588566.0,589704.0,590598.0,591302.0,592207.0,593260.0,594227.0,595055.0,595939.0,596817.0,597542.0,598115.0,598793.0,599698.0,600537.0,601214.0,602046.0,602792.0,603440.0,604324.0,605178.0,605995.0,606754.0,607385.0,607941.0,608729.0,609611.0,610388.0,611167.0,611893.0,612606.0,613513.0,614374.0,615150.0,616017.0,616974.0,617943.0,618733.0,619379.0,620299.0,621518.0,622870.0,624122.0,625528.0,627315.0,628540.0,629927.0,632091.0,634416.0,636891.0,639395.0,641667.0,643707.0,646370.0,649819.0,653560.0,657501.0,658137.0,678823.0,701712.0,718580.0,735753.0,728323.0,756147.0,810137.0,816516.0,854382.0,922855.0,953488.0,1018759.0,1039558.0,1020123.0,1058642.0,1162672.0,1196434.0,1221613.0,1256660.0,1283536.0,1324833.0,1307759.0,1315086.0,1315086.0,1366015.0,1408642.0,1384329.0,1461223.0,1510515.0,1476372.0,1553255.0,1603675.0,1617989.0,1652835.0,1633900.0,1707431.0,1837916.0,1849140.0,1820437.0,1820437.0,1820437.0
Ireland_nan,53.1424,-7.6921,49054.0,49232.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33164.0,33524.0,33737.0,34055.0,34362.0,34614.0,35041.0,35398.0,35775.0,36199.0,36618.0,37076.0,37662.0,38036.0,38577.0,38986.0,39571.0,40071.0,40689.0,41640.0,42446.0,43311.0,44130.0,45148.0,46300.0,47325.0,48563.0,49836.0,50897.0,52140.0,53299.0,54364.0,55199.0,56012.0,57004.0,57969.0,58719.0,59400.0,60233.0,61022.0,61472.0,61979.0,62708.0,63089.0,63488.0,64046.0,64559.0,64922.0,65412.0,65732.0,65952.0,66286.0,66669.0,67145.0,67602.0,67982.0,68427.0,68772.0,69114.0,69526.0,69868.0,70205.0,70529.0,70782.0,71003.0,71248.0,71554.0,71788.0,72019.0,72318.0,72628.0,72893.0,73152.0,73328.0,73561.0,74001.0,74348.0,74569.0,74776.0,74978.0,75267.0,75580.0,75840.0,76249.0,76562.0,76853.0,77269.0,77744.0,78321.0,78867.0,79584.0,80353.0,81262.0,82227.0,83128.0,84128.0,85386.0,86230.0,86887.0,88311.0,90129.0,91822.0,93562.0,96733.0,101801.0,108088.0,113815.0,121105.0,128290.0,135787.0,141433.0,146904.0,152602.0,155237.0,158187.0,162230.0,165968.0,169381.0,172356.0,174655.0,176483.0,178850.0,181620.0,184143.0,186113.0,187451.0,188665.0,189641.0,190777.0,192413.0,193799.0,195193.0,196544.0,197522.0,198339.0,199255.0,200576.0,201763.0,202500.0,203431.0,204362.0,204879.0,205723.0,206756.0,207647.0,208745.0,209611.0,210336.0,211068.0,211650.0,212497.0,212884.0,212848.0,212848.0,212848.0,218151.0,221225.0,219204.0,219204.0,219204.0,226098.0,230165.0,227665.0,227665.0,229868.0,240006.0,247264.0,245742.0,249724.0,252147.0,251570.0,252915.0,265633.0,274165.0,275946.0,280301.0,279579.0,290420.0,294143.0,303121.0,311421.0,306782.0,306782.0,306782.0,324123.0,335891.0,334429.0,340327.0,353566.0,363190.0,357299.0,366342.0,373322.0
Israel_nan,31.046051000000002,34.851612,156952.0,161091.0,166564.0,171138.0,177543.0,183185.0,187193.0,189419.0,192117.0,199138.0,206565.0,214800.0,223635.0,229842.0,232566.0,233342.0,238333.0,247411.0,255793.0,262843.0,265996.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323475.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334921.0,335933.0,337191.0,338389.0,339968.0,341461.0,342192.0,343826.0,344990.0,346797.0,348377.0,350271.0,352429.0,353500.0,355786.0,357427.0,359506.0,360836.0,365042.0,368703.0,370390.0,372886.0,374844.0,378259.0,382487.0,385415.0,389678.0,394743.0,398979.0,401810.0,407285.0,412808.0,416833.0,423262.0,429133.0,434799.0,441762.0,448371.0,456139.0,463979.0,471123.0,477719.0,485434.0,491725.0,501073.0,510671.0,520199.0,530438.0,536074.0,543499.0,551689.0,558249.0,565629.0,575842.0,583768.0,589028.0,593961.0,597403.0,613340.0,620923.0,621590.0,628895.0,634065.0,638789.0,643435.0,652246.0,660830.0,669023.0,676492.0,680964.0,685583.0,692101.0,696528.0,703719.0,709824.0,714812.0,718746.0,721846.0,724380.0,730293.0,734609.0,738629.0,741934.0,741934.0,751489.0,753940.0,781609.0,792790.0,781609.0,781609.0,786390.0,786390.0,827436.0,853989.0,845561.0,841161.0,841161.0,841161.0,841161.0,841161.0,841161.0,854093.0,858873.0,854093.0,854093.0,887691.0,900357.0,887691.0,887691.0,915248.0,924215.0,922771.0,923024.0,922771.0,922771.0,922771.0,942606.0,949804.0,949296.0,951167.0,949296.0,979927.0,990569.0,979927.0,1034207.0
Israel_nan,31.046051000000002,34.851612,156952.0,161091.0,166564.0,171138.0,177543.0,183185.0,187193.0,189419.0,192117.0,199138.0,206565.0,214800.0,223635.0,229842.0,232566.0,233342.0,238333.0,247411.0,255793.0,262843.0,265996.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323475.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334921.0,335933.0,337191.0,338389.0,339968.0,341461.0,342192.0,343826.0,344990.0,346797.0,348377.0,350271.0,352429.0,353500.0,355786.0,357427.0,359506.0,360836.0,365042.0,368703.0,370390.0,372886.0,374844.0,378259.0,382487.0,385415.0,389678.0,394743.0,398979.0,401810.0,407285.0,412808.0,416833.0,423262.0,429133.0,434799.0,441762.0,448371.0,456139.0,463979.0,471123.0,477719.0,485434.0,491725.0,501073.0,510671.0,520199.0,530438.0,536074.0,543499.0,551689.0,558249.0,565629.0,575842.0,583768.0,589028.0,593961.0,597403.0,613340.0,620923.0,621590.0,628895.0,634065.0,638789.0,643435.0,652246.0,660830.0,669023.0,676492.0,680964.0,685583.0,692101.0,696528.0,703719.0,709824.0,714812.0,718746.0,721846.0,724380.0,730293.0,734609.0,738629.0,741934.0,741934.0,751489.0,753940.0,781609.0,792790.0,781609.0,781609.0,786390.0,786390.0,827436.0,853989.0,845561.0,841161.0,841161.0,841161.0,841161.0,841161.0,841161.0,854093.0,858873.0,854093.0,854093.0,887691.0,900357.0,887691.0,887691.0,915248.0,924215.0,922771.0,923024.0,922771.0,922771.0,922771.0,942606.0,949804.0,949296.0,951167.0,949296.0,979927.0,990569.0,979927.0,1034207.0
Italy_nan,41.87194,12.56738,270275.0,287753.0,288761.0,289990.0,293010.0,294949.0,296777.0,298279.0,299582.0,300831.0,302431.0,304282.0,306241.0,308188.0,309949.0,311430.0,312924.0,314778.0,317298.0,320077.0,322862.0,325602.0,327758.0,330198.0,333831.0,338516.0,344062.0,350061.0,355630.0,360150.0,365378.0,372837.0,381884.0,392264.0,403480.0,415327.0,425097.0,434523.0,449455.0,466877.0,485875.0,506579.0,527566.0,545553.0,564582.0,590696.0,618145.0,649271.0,682473.0,712569.0,734771.0,758248.0,790491.0,825141.0,864302.0,905305.0,939748.0,962700.0,992513.0,1029393.0,1065626.0,1108667.0,1147771.0,1180941.0,1207512.0,1235396.0,1271422.0,1308174.0,1346580.0,1382572.0,1410858.0,1431660.0,1452058.0,1477656.0,1507731.0,1538217.0,1565241.0,1586262.0,1600773.0,1617647.0,1639379.0,1663136.0,1688854.0,1711163.0,1729296.0,1742630.0,1754674.0,1768201.0,1783858.0,1804720.0,1825695.0,1844797.0,1856852.0,1868459.0,1886666.0,1905718.0,1922001.0,1937124.0,1952933.0,1963864.0,1974812.0,1989673.0,2007550.0,2028607.0,2040686.0,2046151.0,2054067.0,2064414.0,2081246.0,2106123.0,2132091.0,2145081.0,2154070.0,2165704.0,2178265.0,2199859.0,2220772.0,2238184.0,2257775.0,2277187.0,2289703.0,2300653.0,2316780.0,2334627.0,2351844.0,2367791.0,2381153.0,2388936.0,2397416.0,2411256.0,2426781.0,2441094.0,2454550.0,2466429.0,2474586.0,2483299.0,2498625.0,2515219.0,2528749.0,2541349.0,2552336.0,2559940.0,2567643.0,2581021.0,2596385.0,2611018.0,2624968.0,2636470.0,2644020.0,2652335.0,2665957.0,2681901.0,2697170.0,2710340.0,2721585.0,2728183.0,2736204.0,2749260.0,2763630.0,2766645.0,2765412.0,2765412.0,2851809.0,2914268.0,2872572.0,2872572.0,2965596.0,3134328.0,3216142.0,3207750.0,3185172.0,3185172.0,3185172.0,3185172.0,3185172.0,3185172.0,3185172.0,3185172.0,3185172.0,3185172.0,3288955.0,3359682.0,3308158.0,3458759.0,3574005.0,3665357.0,3875395.0,3858333.0,3823992.0,3823992.0,3823992.0,3823992.0,3823992.0,3827964.0,3851034.0,3847836.0,3892947.0,4076225.0,4151978.0,4213556.0,4427393.0
Jamaica_nan,18.1096,-77.2975,25608.0,25747.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5331.0,5485.0,5588.0,5744.0,5922.0,6017.0,6226.0,6408.0,6694.0,6803.0,6704.0,6921.0,7015.0,7053.0,7199.0,7323.0,7404.0,7560.0,7559.0,7718.0,7979.0,8029.0,8134.0,8200.0,8289.0,8365.0,8376.0,8504.0,8555.0,8652.0,8600.0,8845.0,8891.0,8872.0,8930.0,8985.0,9004.0,9064.0,9158.0,9185.0,9407.0,9272.0,9485.0,9547.0,9545.0,9582.0,9637.0,9695.0,9719.0,9737.0,9826.0,9820.0,9820.0,9996.0,9965.0,10108.0,10188.0,10186.0,10238.0,10343.0,10349.0,10489.0,10536.0,10564.0,10648.0,10730.0,10783.0,10809.0,10912.0,10934.0,10996.0,11034.0,11118.0,11148.0,11213.0,11311.0,11381.0,11440.0,11507.0,11618.0,11722.0,11769.0,11855.0,11974.0,12009.0,12136.0,12156.0,12230.0,12293.0,12379.0,12481.0,12544.0,12626.0,12672.0,12787.0,12824.0,12898.0,12949.0,12960.0,12965.0,13061.0,13021.0,13225.0,13242.0,13260.0,13500.0,13481.0,13567.0,13604.0,13682.0,13715.0,13848.0,13912.0,14021.0,14129.0,14203.0,14240.0,14398.0,14484.0,14529.0,14691.0,14791.0,14842.0,14951.0,15096.0,15209.0,15301.0,15539.0,15475.0,15709.0,15782.0,15828.0,16030.0,16087.0,16353.0,16531.0,16767.0,16989.0,17304.0,17705.0,17765.0,18260.0,18459.0,18783.0,19007.0,19338.0,19722.0,19858.0,20335.0,20342.0,21750.0,21749.0,22140.0,22092.0,22008.0,22892.0,22894.0,23345.0,23647.0,24247.0,25023.0,25498.0,26617.0,26553.0,26730.0,26797.0,28437.0,28703.0,29154.0,29824.0,30205.0,31078.0,31808.0,31942.0,33602.0,33655.0,34094.0,35328.0,35854.0,36221.0,38807.0,39006.0,39770.0,42392.0,44047.0,44707.0,45869.0,45814.0,48170.0,51151.0,51752.0
Japan_nan,36.204824,138.252924,87532.0,87763.0,75914.0,76446.0,77227.0,77796.0,78408.0,78912.0,79578.0,79847.0,80084.0,80520.0,81121.0,81788.0,82332.0,82630.0,83089.0,83674.0,84309.0,84879.0,85429.0,85868.0,86123.0,86569.0,87107.0,87735.0,88379.0,89052.0,89552.0,89768.0,90181.0,90751.0,91447.0,92155.0,92777.0,93239.0,93510.0,93926.0,94554.0,95208.0,95949.0,96715.0,97245.0,97606.0,98173.0,98927.0,99742.0,100550.0,101415.0,102091.0,102523.0,103298.0,104026.0,104953.0,106220.0,107534.0,108587.0,109305.0,110457.0,112044.0,113713.0,115459.0,117219.0,118757.0,119681.0,121079.0,123398.0,125904.0,128413.0,130997.0,133243.0,134694.0,135711.0,137428.0,140045.0,142791.0,145542.0,147761.0,149098.0,150799.0,153282.0,155907.0,158439.0,160932.0,163064.0,164498.0,166351.0,169266.0,172458.0,175472.0,178422.0,180873.0,182403.0,184440.0,187567.0,190945.0,193940.0,196862.0,199486.0,201136.0,203398.0,206841.0,210773.0,214811.0,218714.0,221809.0,223868.0,227021.0,231215.0,235756.0,239502.0,242123.0,245220.0,248510.0,253233.0,259648.0,267378.0,275838.0,283652.0,289783.0,294010.0,297972.0,303346.0,310293.0,317784.0,325239.0,331270.0,335766.0,340635.0,346196.0,351859.0,357112.0,361783.0,365839.0,368502.0,371757.0,376145.0,380391.0,384248.0,387418.0,390139.0,391793.0,393658.0,396488.0,399281.0,401788.0,404049.0,405775.0,406818.0,408144.0,410122.0,412022.0,413384.0,414637.0,416033.0,417053.0,418161.0,419745.0,421350.0,433761.0,440624.0,453254.0,464522.0,456710.0,464089.0,468517.0,466737.0,466737.0,468327.0,471669.0,470763.0,470763.0,478884.0,484148.0,480601.0,492339.0,499685.0,505979.0,513502.0,508746.0,508746.0,517110.0,523425.0,520472.0,520472.0,520472.0,528758.0,534375.0,531004.0,531004.0,531004.0,531351.0,548352.0,562944.0,557179.0,583380.0,599948.0,596641.0,607099.0,604805.0,641079.0
Jordan_nan,31.24,36.51,25214.0,25398.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8981.0,9226.0,10637.0,11825.0,13101.0,14879.0,14848.0,16810.0,17607.0,19408.0,21116.0,22216.0,23500.0,24509.0,25778.0,27588.0,29620.0,32162.0,34051.0,35851.0,37283.0,38566.0,40531.0,43033.0,45869.0,48565.0,50565.0,52811.0,54751.0,58258.0,61556.0,65034.0,69030.0,72436.0,75637.0,81114.0,86415.0,91083.0,95750.0,100911.0,104859.0,108809.0,114466.0,120723.0,126426.0,131976.0,136650.0,141008.0,143695.0,148331.0,155765.0,163759.0,170215.0,174495.0,178209.0,182753.0,188071.0,192674.0,197654.0,202947.0,207608.0,210802.0,213773.0,218868.0,223728.0,227160.0,231000.0,234392.0,237250.0,239897.0,243457.0,247250.0,250064.0,253054.0,255410.0,257100.0,259186.0,262150.0,265017.0,267526.0,269838.0,271497.0,272642.0,274483.0,277259.0,279897.0,282079.0,283730.0,285205.0,286262.0,287527.0,289525.0,291317.0,293002.0,294500.0,295696.0,296591.0,297874.0,299732.0,301282.0,302804.0,304103.0,305075.0,305856.0,306899.0,308520.0,309841.0,310897.0,311975.0,312790.0,313406.0,314273.0,315398.0,316363.0,317296.0,318145.0,318808.0,319411.0,320241.0,321230.0,322141.0,323071.0,324077.0,325034.0,325619.0,326627.0,328028.0,329176.0,330420.0,331750.0,332977.0,333847.0,334916.0,336707.0,338361.0,340096.0,342047.0,343615.0,344798.0,346895.0,349658.0,352214.0,355205.0,357067.0,356784.0,356744.0,372023.0,381726.0,375301.0,392316.0,402233.0,395669.0,407196.0,414083.0,410621.0,433203.0,447208.0,438496.0,438496.0,446908.0,454534.0,473797.0,506800.0,507439.0,500384.0,500384.0,515133.0,526749.0,521525.0,541817.0,555765.0,547012.0,547012.0,547012.0,547012.0,547012.0,550789.0,555689.0,553412.0,553412.0,575821.0,590335.0,580198.0,580198.0,580198.0,608160.0
Kazakhstan_nan,48.0196,66.9237,139862.0,139973.0,136513.0,136586.0,137099.0,137394.0,137713.0,138021.0,138582.0,138596.0,138969.0,139402.0,139671.0,139979.0,140268.0,140385.0,140388.0,140701.0,141064.0,141332.0,141596.0,141830.0,141962.0,141967.0,142245.0,142684.0,143049.0,143396.0,143736.0,143877.0,143872.0,144205.0,144450.0,144766.0,145157.0,145397.0,145596.0,145669.0,145983.0,146383.0,146728.0,147091.0,147392.0,147573.0,147672.0,148041.0,148562.0,149143.0,149824.0,150507.0,151025.0,151405.0,152038.0,152799.0,153603.0,154426.0,155290.0,156015.0,156510.0,157246.0,158085.0,158888.0,159805.0,160692.0,161869.0,162756.0,163560.0,164655.0,165600.0,166522.0,167371.0,167510.0,168494.0,169989.0,170861.0,171885.0,172870.0,173836.0,174635.0,175508.0,176402.0,177341.0,178434.0,179386.0,180165.0,180786.0,181665.0,182687.0,183653.0,184617.0,185556.0,186357.0,186977.0,187833.0,188857.0,189618.0,190294.0,190988.0,191648.0,192547.0,193550.0,194338.0,195034.0,196172.0,197290.0,197969.0,198668.0,199528.0,200463.0,201231.0,202033.0,202914.0,203603.0,204280.0,205056.0,205929.0,206874.0,207739.0,208625.0,209438.0,210103.0,210943.0,211915.0,212844.0,213873.0,214983.0,216018.0,217009.0,218210.0,219582.0,221092.0,222790.0,224507.0,226031.0,227239.0,228619.0,230184.0,231686.0,233161.0,234554.0,235849.0,236996.0,238270.0,239687.0,240979.0,241134.0,242783.0,244861.0,245301.0,246421.0,247505.0,248537.0,249546.0,250330.0,251212.0,251939.0,252711.0,253708.0,254699.0,264082.0,269044.0,265415.0,279130.0,286715.0,281627.0,294901.0,302344.0,297909.0,297909.0,297909.0,299106.0,299106.0,299106.0,299106.0,299106.0,299106.0,299106.0,299623.0,299948.0,299747.0,300574.0,301054.0,300754.0,309427.0,314542.0,310913.0,324366.0,338898.0,337103.0,351449.0,361122.0,374335.0,386920.0,379240.0,383378.0,386305.0,386203.0,386203.0,397842.0,416713.0,429512.0
Kenya_nan,-0.0236,37.9062,53510.0,53551.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37222.0,37360.0,37484.0,37618.0,37833.0,37994.0,38238.0,38308.0,38519.0,38651.0,38832.0,39042.0,39292.0,39535.0,39596.0,39738.0,40008.0,40256.0,40701.0,41217.0,41620.0,41764.0,42056.0,42562.0,43135.0,43629.0,44252.0,44907.0,45160.0,45700.0,46160.0,47146.0,47849.0,48784.0,49724.0,50075.0,50829.0,51783.0,52563.0,53751.0,55118.0,55918.0,56642.0,57113.0,58411.0,59554.0,60651.0,61779.0,62532.0,63243.0,64482.0,65738.0,66743.0,68132.0,69309.0,70254.0,70854.0,71631.0,72634.0,74041.0,75243.0,76414.0,77450.0,77877.0,78448.0,79269.0,80063.0,81564.0,82745.0,83421.0,83751.0,84125.0,85053.0,86343.0,87351.0,88094.0,88511.0,88638.0,89042.0,89644.0,90315.0,91058.0,91649.0,92025.0,92166.0,92468.0,92907.0,93445.0,93888.0,94248.0,94617.0,94744.0,94833.0,95229.0,95549.0,95810.0,95982.0,96033.0,96098.0,96221.0,96355.0,96560.0,96752.0,96825.0,96923.0,97036.0,97231.0,97523.0,97861.0,98118.0,98320.0,98417.0,98441.0,98521.0,98646.0,98797.0,98977.0,99205.0,99323.0,99357.0,99426.0,99550.0,99744.0,99905.0,100030.0,100123.0,100179.0,100302.0,100446.0,100550.0,100685.0,100810.0,100903.0,100985.0,101120.0,101288.0,101465.0,101666.0,101830.0,101952.0,102067.0,102167.0,102325.0,102479.0,102715.0,102939.0,103010.0,103124.0,103302.0,103452.0,103715.0,103785.0,103725.0,103726.0,106319.0,107441.0,106774.0,106782.0,107026.0,107205.0,107116.0,111661.0,113781.0,113926.0,114540.0,114006.0,114006.0,115667.0,117904.0,118613.0,121765.0,123178.0,122146.0,122146.0,126776.0,129189.0,127876.0,133654.0,136309.0,134659.0,140763.0,144148.0,146047.0,154117.0,155976.0,154331.0,157981.0,159682.0,162298.0,164241.0,169509.0,173369.0,171161.0
