region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00
Haiti_nan,18.9712,-72.2852,29964.0,29982.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8736.0,8857.0,8808.0,8874.0,8830.0,8909.0,8833.0,8952.0,8888.0,8938.0,9001.0,8940.0,9020.0,8968.0,9047.0,8993.0,9050.0,9067.0,9037.0,9050.0,9092.0,9095.0,9062.0,9118.0,9125.0,9090.0,9153.0,9119.0,9154.0,9154.0,9194.0,9098.0,9209.0,9233.0,9197.0,9221.0,9237.0,9257.0,9270.0,9237.0,9267.0,9285.0,9280.0,9279.0,9279.0,9318.0,9239.0,9326.0,9361.0,9317.0,9356.0,9364.0,9354.0,9349.0,9396.0,9364.0,9406.0,9393.0,9400.0,9414.0,9433.0,9402.0,9436.0,9437.0,9448.0,9433.0,9462.0,9445.0,9477.0,9479.0,9499.0,9501.0,9478.0,9529.0,9527.0,9549.0,9528.0,9559.0,9632.0,9572.0,9660.0,9597.0,9693.0,9659.0,9687.0,9759.0,9719.0,9776.0,9866.0,9819.0,9861.0,9860.0,9991.0,9848.0,10022.0,10022.0,10085.0,10078.0,10166.0,9976.0,10240.0,10172.0,10244.0,10218.0,10295.0,10235.0,10274.0,10373.0,10360.0,10415.0,10324.0,10413.0,10514.0,10448.0,10599.0,10441.0,10743.0,10614.0,10908.0,10803.0,11104.0,11032.0,11100.0,11117.0,11267.0,11206.0,11232.0,11506.0,11286.0,11541.0,11641.0,11492.0,11675.0,11674.0,11825.0,12098.0,12008.0,12310.0,12300.0,12224.0,12817.0,12696.0,13028.0,13524.0,13269.0,14069.0,13847.0,14139.0,14285.0,14021.0,14236.0,14243.0,14217.0,14724.0,14589.0,15116.0,15547.0,15985.0,15872.0,16314.0,16656.0,16560.0,17550.0,17526.0,17862.0,18284.0,18002.0,18281.0,19335.0,19214.0,19515.0,19835.0,20143.0,20347.0,20643.0,21814.0,21762.0
Holy See_nan,41.9029,12.4534,22683.0,22683.0,12.0,12.0,12.0,12.0,12.0,12.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,161.0,19.0,1439.0,1446.0,26.0,1345.0,525.0,814.0,382.0,315.0,315.0,116.0,116.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,28.0,175.0,175.0,111.0,111.0,111.0,111.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,29.0,168.0,30.0,31.0,253.0,192.0,134.0,115.0,32.0,33.0,34.0,225.0,36.0,242.0,242.0,121.0
Honduras_nan,15.2,-86.2419,81077.0,81792.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72126.0,72403.0,72697.0,73236.0,73885.0,74618.0,74736.0,75537.0,76233.0,76921.0,77693.0,78328.0,78870.0,79637.0,80106.0,80662.0,81094.0,81672.0,82571.0,83244.0,84096.0,84579.0,84875.0,85477.0,86103.0,86731.0,87610.0,88506.0,89448.0,90326.0,91131.0,91608.0,91570.0,92724.0,93347.0,93966.0,94714.0,95262.0,96163.0,96991.0,97018.0,98212.0,98638.0,98688.0,99138.0,99383.0,99604.0,100060.0,100153.0,100573.0,100952.0,101223.0,101583.0,102120.0,102684.0,103196.0,103391.0,103528.0,103575.0,103509.0,103571.0,104435.0,104705.0,105211.0,105489.0,106116.0,106879.0,107230.0,107597.0,107953.0,108290.0,108354.0,109144.0,109907.0,109938.0,109986.0,111023.0,111292.0,111707.0,112828.0,113425.0,113782.0,114126.0,114359.0,114675.0,114943.0,115325.0,115569.0,116212.0,116436.0,117022.0,117414.0,117596.0,118110.0,118163.0,118659.0,119224.0,119214.0,119713.0,120927.0,121239.0,121827.0,123060.0,123397.0,123380.0,123405.0,123822.0,124899.0,125337.0,125563.0,126943.0,128173.0,128859.0,129827.0,131062.0,132081.0,132504.0,133507.0,134198.0,134938.0,136068.0,136981.0,138044.0,139262.0,140292.0,141023.0,141984.0,142903.0,144007.0,145033.0,146110.0,147154.0,147890.0,147905.0,148951.0,151847.0,156406.0,157530.0,156318.0,156318.0,164922.0,167114.0,164922.0,166641.0,166768.0,170273.0,172163.0,171649.0,173741.0,179541.0,181031.0,189370.0,192111.0,191867.0,195043.0,207519.0,210756.0,207519.0,207519.0,207519.0,211411.0,211888.0,211411.0,211411.0,211411.0,215251.0,216333.0,215251.0,215251.0,215251.0,215251.0,215251.0,215251.0,215251.0,221196.0,223199.0,229133.0
Honduras_nan,15.2,-86.2419,81077.0,81792.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72126.0,72403.0,72697.0,73236.0,73885.0,74618.0,74736.0,75537.0,76233.0,76921.0,77693.0,78328.0,78870.0,79637.0,80106.0,80662.0,81094.0,81672.0,82571.0,83244.0,84096.0,84579.0,84875.0,85477.0,86103.0,86731.0,87610.0,88506.0,89448.0,90326.0,91131.0,91608.0,91570.0,92724.0,93347.0,93966.0,94714.0,95262.0,96163.0,96991.0,97018.0,98212.0,98638.0,98688.0,99138.0,99383.0,99604.0,100060.0,100153.0,100573.0,100952.0,101223.0,101583.0,102120.0,102684.0,103196.0,103391.0,103528.0,103575.0,103509.0,103571.0,104435.0,104705.0,105211.0,105489.0,106116.0,106879.0,107230.0,107597.0,107953.0,108290.0,108354.0,109144.0,109907.0,109938.0,109986.0,111023.0,111292.0,111707.0,112828.0,113425.0,113782.0,114126.0,114359.0,114675.0,114943.0,115325.0,115569.0,116212.0,116436.0,117022.0,117414.0,117596.0,118110.0,118163.0,118659.0,119224.0,119214.0,119713.0,120927.0,121239.0,121827.0,123060.0,123397.0,123380.0,123405.0,123822.0,124899.0,125337.0,125563.0,126943.0,128173.0,128859.0,129827.0,131062.0,132081.0,132504.0,133507.0,134198.0,134938.0,136068.0,136981.0,138044.0,139262.0,140292.0,141023.0,141984.0,142903.0,144007.0,145033.0,146110.0,147154.0,147890.0,147905.0,148951.0,151847.0,156406.0,157530.0,156318.0,156318.0,164922.0,167114.0,164922.0,166641.0,166768.0,170273.0,172163.0,171649.0,173741.0,179541.0,181031.0,189370.0,192111.0,191867.0,195043.0,207519.0,210756.0,207519.0,207519.0,207519.0,211411.0,211888.0,211411.0,211411.0,211411.0,215251.0,216333.0,215251.0,215251.0,215251.0,215251.0,215251.0,215251.0,215251.0,221196.0,223199.0,229133.0
Hungary_nan,47.1625,19.5033,33282.0,34009.0,13153.0,13879.0,14460.0,15170.0,16111.0,17049.0,18238.0,19128.0,20247.0,20749.0,21818.0,22690.0,23634.0,24425.0,25388.0,26185.0,27028.0,28336.0,29292.0,30331.0,31337.0,32110.0,32940.0,33862.0,34977.0,36305.0,37424.0,38677.0,39702.0,40637.0,41591.0,42819.0,44518.0,46044.0,47604.0,48676.0,50020.0,51926.0,53974.0,55899.0,58912.0,61388.0,63497.0,65735.0,67873.0,70999.0,74961.0,78957.0,82690.0,86573.0,90766.0,94734.0,99248.0,104630.0,109544.0,114531.0,118895.0,122570.0,126434.0,131308.0,136527.0,140861.0,146925.0,152961.0,156988.0,161191.0,165589.0,169972.0,174321.0,177758.0,181403.0,185463.0,191433.0,198704.0,205022.0,211745.0,217596.0,221208.0,224645.0,230864.0,238046.0,243628.0,250018.0,254713.0,256127.0,258556.0,263935.0,270958.0,276621.0,280573.0,283886.0,285648.0,287619.0,290885.0,295287.0,300129.0,303202.0,305108.0,306132.0,307510.0,310864.0,314132.0,315414.0,315761.0,316207.0,317035.0,318977.0,322269.0,325557.0,327139.0,327900.0,328678.0,329280.0,331149.0,334557.0,337965.0,340716.0,342504.0,343527.0,344092.0,345003.0,347129.0,349003.0,350395.0,351704.0,352553.0,353027.0,353800.0,355318.0,356861.0,358200.0,359501.0,360359.0,360691.0,361438.0,363132.0,364848.0,366217.0,367509.0,368619.0,369171.0,385258.0,394855.0,405295.0,416237.0,408957.0,408957.0,408957.0,410421.0,424322.0,428963.0,425644.0,425644.0,425644.0,425644.0,425644.0,434559.0,441251.0,437053.0,437053.0,437053.0,437053.0,437053.0,440073.0,443091.0,441582.0,441582.0,447494.0,451449.0,449043.0,454126.0,462433.0,466734.0,465797.0,465368.0,467871.0,469938.0,469493.0,480218.0,487632.0,483008.0,483008.0,488884.0
Iceland_nan,64.9631,-19.0208,24543.0,24546.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2680.0,2377.0,2419.0,2476.0,2571.0,2561.0,2601.0,2793.0,2663.0,2750.0,2787.0,2769.0,2836.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3542.0,3664.0,3668.0,3757.0,3837.0,3929.0,3998.0,4105.0,4231.0,4193.0,4361.0,4388.0,4428.0,4394.0,4502.0,4569.0,4584.0,4671.0,4847.0,4797.0,4865.0,5076.0,5014.0,5094.0,5094.0,5129.0,5174.0,5176.0,5232.0,5211.0,5276.0,5234.0,5286.0,5334.0,5308.0,5372.0,5329.0,5363.0,5367.0,5406.0,5364.0,5385.0,5440.0,5429.0,5452.0,5444.0,5478.0,5457.0,5466.0,5538.0,5549.0,5510.0,5622.0,5505.0,5602.0,5614.0,5649.0,5627.0,5651.0,5661.0,5680.0,5667.0,5682.0,5719.0,5715.0,5720.0,5730.0,5734.0,5730.0,5750.0,5754.0,5792.0,5818.0,5799.0,5856.0,5852.0,5845.0,5882.0,5744.0,5893.0,5871.0,5925.0,5922.0,5916.0,5951.0,5827.0,5949.0,5951.0,5993.0,5976.0,6018.0,6037.0,6051.0,6051.0,6036.0,6083.0,6100.0,6122.0,6129.0,6082.0,6137.0,6126.0,6120.0,6142.0,6140.0,6146.0,6118.0,6152.0,6135.0,6158.0,6158.0,6159.0,6165.0,6144.0,6163.0,6330.0,6197.0,6327.0,6533.0,6728.0,7282.0,7032.0,7295.0,7287.0,7194.0,7187.0,7402.0,7288.0,7528.0,7697.0,7594.0,7823.0,7815.0,7740.0,7842.0,7719.0,8210.0,8089.0,8320.0,8672.0,8498.0,9024.0,8834.0,9386.0,9228.0,9443.0,9443.0,9760.0,9708.0,9873.0,10125.0,10187.0,10074.0,10220.0,10719.0,10653.0
India_nan,20.593684,78.96288,4197746.0,4846427.0,5041058.0,5140724.0,5252060.0,5345531.0,5436873.0,5524038.0,5562794.0,5639330.0,5729203.0,5817333.0,5903482.0,5991774.0,6076564.0,6145874.0,6219332.0,6309650.0,6394887.0,6472762.0,6548411.0,6621641.0,6684229.0,6748555.0,6831441.0,6906584.0,6976654.0,7052502.0,7120694.0,7174338.0,7231132.0,7302079.0,7368576.0,7429580.0,7491491.0,7548357.0,7593855.0,7642681.0,7701835.0,7757859.0,7811413.0,7861963.0,7906724.0,7942334.0,7981154.0,8033949.0,8085993.0,8134452.0,8181823.0,8226735.0,8265051.0,8306535.0,8359678.0,8409620.0,8458760.0,8506331.0,8549924.0,8589059.0,8628426.0,8678728.0,8725865.0,8769537.0,8811343.0,8841687.0,8866502.0,8903105.0,8952286.0,9001961.0,9048779.0,9094439.0,9137914.0,9175359.0,9215237.0,9262290.0,9305665.0,9346884.0,9387952.0,9427438.0,9458330.0,9490643.0,9529101.0,9565425.0,9603077.0,9639439.0,9672857.0,9699086.0,9727322.0,9761562.0,9791126.0,9820551.0,9851354.0,9879224.0,9900741.0,9924170.0,9950668.0,9972911.0,9997605.0,10025281.0,10050890.0,10070236.0,10091299.0,10117963.0,10141568.0,10163287.0,10182229.0,10200652.0,10218297.0,10236577.0,10260363.0,10266674.0,10272063.0,10316289.0,10343112.0,10350667.0,10368323.0,10388608.0,10408298.0,10413417.0,10432691.0,10469465.0,10472997.0,10487411.0,10505169.0,10521598.0,10536424.0,10550491.0,10565593.0,10575602.0,10587124.0,10603976.0,10619412.0,10633589.0,10648278.0,10661976.0,10670862.0,10681026.0,10694471.0,10711995.0,10729287.0,10739736.0,10751517.0,10759629.0,10768906.0,10839489.0,10880327.0,11077421.0,11234372.0,11126382.0,11126382.0,11126382.0,11126382.0,11217661.0,11294044.0,11569591.0,12065168.0,12075881.0,12057018.0,12132309.0,12107760.0,12107760.0,12142405.0,12142405.0,12611995.0,12938320.0,12774317.0,13345127.0,13621650.0,13403745.0,13403745.0,13403745.0,13461031.0,13735013.0,14246030.0,14455396.0,14254362.0,14254362.0,14254362.0,14254362.0,14620328.0,14913357.0,14737008.0,14737008.0,14737008.0,14737008.0,14737008.0
Indonesia_nan,-0.7893,113.9213,210808.0,218382.0,223485.0,227517.0,233535.0,237299.0,241538.0,245663.0,248892.0,253004.0,257344.0,262093.0,266920.0,271513.0,275336.0,278641.0,282419.0,286832.0,291154.0,295462.0,299606.0,303497.0,307151.0,310971.0,315607.0,320608.0,324940.0,328928.0,333449.0,336923.0,340247.0,344585.0,349049.0,353545.0,357807.0,361945.0,365351.0,368588.0,372841.0,377512.0,381995.0,386107.0,389770.0,392919.0,396156.0,400216.0,404072.0,406934.0,409828.0,412700.0,415169.0,418082.0,421550.0,425733.0,429866.0,433926.0,438029.0,440796.0,443979.0,448064.0,452149.0,457625.0,463414.0,467612.0,470731.0,474154.0,478408.0,483299.0,488324.0,493362.0,497937.0,502071.0,506267.0,511458.0,516992.0,522447.0,528304.0,534254.0,539399.0,543679.0,549286.0,557416.0,564715.0,569660.0,575818.0,581566.0,586714.0,592431.0,598758.0,605154.0,611657.0,617896.0,623396.0,629112.0,635963.0,643468.0,650511.0,657830.0,665332.0,671810.0,678098.0,685168.0,692884.0,700018.0,706855.0,713213.0,719066.0,726395.0,735218.0,743349.0,751483.0,758764.0,765253.0,771815.0,779010.0,787998.0,797886.0,808547.0,819207.0,828539.0,837042.0,846309.0,857858.0,869834.0,882576.0,897130.0,909310.0,917314.0,926377.0,939036.0,951792.0,964860.0,978164.0,989468.0,999503.0,1011192.0,1024538.0,1037521.0,1052095.0,1066571.0,1079195.0,1089139.0,1098996.0,1100155.0,1099687.0,1148347.0,1182735.0,1181056.0,1197592.0,1203255.0,1216737.0,1237720.0,1312307.0,1371921.0,1369606.0,1384031.0,1475861.0,1531626.0,1512124.0,1509894.0,1558644.0,1599083.0,1578850.0,1606456.0,1632356.0,1702565.0,1760108.0,1722110.0,1729370.0,1729370.0,1729370.0,1729370.0,1729370.0,1806621.0,1873154.0,1901282.0,1932703.0,1968560.0,2014315.0,1987637.0,1990196.0,2098271.0,2164729.0,2126597.0,2148040.0
Iran_nan,32.427908,53.68804599999999,369015.0,402029.0,405730.0,408707.0,413700.0,416656.0,419636.0,422609.0,425461.0,429191.0,432939.0,436412.0,439903.0,443138.0,446296.0,449829.0,453532.0,457213.0,460974.0,464657.0,468066.0,471668.0,475565.0,479774.0,483911.0,488185.0,492502.0,496276.0,499968.0,504067.0,508331.0,513030.0,517968.0,522441.0,526572.0,530262.0,534341.0,539406.0,545254.0,551006.0,556985.0,563074.0,568990.0,575040.0,581669.0,588873.0,596857.0,605458.0,613120.0,620697.0,628756.0,637721.0,646444.0,654903.0,663878.0,673234.0,682694.0,692826.0,703644.0,715124.0,727204.0,738682.0,749944.0,761950.0,775362.0,788795.0,802245.0,815463.0,828539.0,841440.0,854215.0,866770.0,880055.0,894433.0,908431.0,922529.0,936022.0,948703.0,961737.0,975622.0,989526.0,1003322.0,1016893.0,1028965.0,1040093.0,1050746.0,1061458.0,1071988.0,1082145.0,1091922.0,1100170.0,1107459.0,1114643.0,1122451.0,1130310.0,1137884.0,1145140.0,1151610.0,1157690.0,1163832.0,1169996.0,1176346.0,1182627.0,1188700.0,1194476.0,1199912.0,1205666.0,1211932.0,1218284.0,1224753.0,1231107.0,1237128.0,1242965.0,1248940.0,1255077.0,1261352.0,1267784.0,1274092.0,1280015.0,1285821.0,1291997.0,1298471.0,1304887.0,1311302.0,1317853.0,1323998.0,1329833.0,1335607.0,1341409.0,1347621.0,1353949.0,1360298.0,1366575.0,1372476.0,1378620.0,1385155.0,1391763.0,1398381.0,1404897.0,1411258.0,1417396.0,1423894.0,1430811.0,1466419.0,1486217.0,1471548.0,1521622.0,1555455.0,1533210.0,1533210.0,1605151.0,1707781.0,1699105.0,1680908.0,1764689.0,1822627.0,1786423.0,1786423.0,1820491.0,1852727.0,1837588.0,1837588.0,1860228.0,1898088.0,1942434.0,1961442.0,2035018.0,2097275.0,2054727.0,2164875.0,2259682.0,2266202.0,2293705.0,2277674.0,2277674.0,2374872.0,2448581.0,2406444.0,2471067.0,2634889.0,2674617.0,2626025.0,2626025.0,2626025.0,2626025.0
Iraq_nan,33.223191,43.679291,272772.0,290309.0,297456.0,301817.0,308439.0,312742.0,316699.0,320031.0,322562.0,327307.0,332671.0,337378.0,341745.0,346086.0,349498.0,353174.0,358027.0,362979.0,367553.0,372232.0,376165.0,378987.0,382491.0,386828.0,390978.0,394524.0,397660.0,400047.0,401931.0,404859.0,409062.0,413329.0,416994.0,420412.0,423603.0,426541.0,430342.0,434627.0,438304.0,442098.0,445969.0,449184.0,451572.0,454816.0,459692.0,464151.0,467832.0,470748.0,472471.0,474660.0,478190.0,482104.0,485865.0,489599.0,493252.0,496132.0,498349.0,501258.0,505048.0,508487.0,511658.0,514498.0,516714.0,518857.0,521124.0,524100.0,526824.0,528989.0,531567.0,533519.0,534983.0,537061.0,539483.0,542020.0,544577.0,547138.0,548908.0,550104.0,552126.0,554523.0,556589.0,558547.0,560480.0,562318.0,564026.0,565713.0,567863.0,569794.0,571073.0,572294.0,573344.0,574241.0,575552.0,577097.0,578703.0,580336.0,581711.0,582951.0,583968.0,585005.0,586242.0,587402.0,588567.0,589704.0,590599.0,591303.0,592210.0,593266.0,594231.0,595057.0,595941.0,596820.0,597545.0,598118.0,598797.0,599704.0,600542.0,601217.0,602049.0,602796.0,603443.0,604327.0,605183.0,605998.0,606756.0,607388.0,607944.0,608734.0,609617.0,610392.0,611169.0,611896.0,612609.0,613516.0,614378.0,615153.0,616019.0,616976.0,617945.0,618735.0,619381.0,620302.0,621522.0,621755.0,626866.0,631883.0,642481.0,649669.0,644357.0,644357.0,644357.0,644357.0,669148.0,685705.0,679226.0,682776.0,680949.0,680949.0,688493.0,713787.0,722660.0,714463.0,714463.0,739019.0,756079.0,745479.0,745479.0,783757.0,809570.0,821020.0,865028.0,864303.0,859770.0,865136.0,865136.0,867138.0,872253.0,872253.0,879697.0,884922.0,882122.0,918817.0,958390.0,971815.0,978191.0
Ireland_nan,53.1424,-7.6921,49371.0,49549.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33166.0,33527.0,33739.0,34059.0,34364.0,34616.0,35043.0,35398.0,35775.0,36198.0,36617.0,37075.0,37661.0,38033.0,38576.0,38983.0,39570.0,40068.0,40686.0,41636.0,42438.0,43302.0,44119.0,45139.0,46289.0,47312.0,48550.0,49821.0,50882.0,52125.0,53284.0,54350.0,55185.0,56001.0,56994.0,57958.0,58707.0,59387.0,60221.0,61010.0,61460.0,61968.0,62698.0,63079.0,63478.0,64036.0,64550.0,64911.0,65402.0,65721.0,65942.0,66277.0,66661.0,67135.0,67591.0,67970.0,68415.0,68759.0,69103.0,69515.0,69856.0,70193.0,70517.0,70771.0,70991.0,71237.0,71544.0,71777.0,72007.0,72307.0,72616.0,72881.0,73139.0,73315.0,73550.0,73990.0,74335.0,74555.0,74762.0,74966.0,75255.0,75568.0,75827.0,76236.0,76548.0,76839.0,77254.0,77730.0,78305.0,78849.0,79566.0,80333.0,81242.0,82204.0,83104.0,84103.0,85362.0,86204.0,86861.0,88287.0,90105.0,91791.0,93524.0,96695.0,101755.0,108024.0,113727.0,121004.0,128181.0,135678.0,141314.0,146799.0,152503.0,155155.0,158107.0,162172.0,165913.0,169311.0,172283.0,174581.0,176411.0,178787.0,181560.0,184075.0,186038.0,187376.0,188595.0,189577.0,190718.0,193215.0,194201.0,194787.0,196474.0,197409.0,198269.0,198424.0,198424.0,198424.0,199894.0,205048.0,206642.0,210455.0,215776.0,214747.0,214329.0,222482.0,227435.0,225321.0,226237.0,226237.0,234737.0,239814.0,243610.0,248448.0,248286.0,250336.0,249746.0,254016.0,257558.0,256148.0,256148.0,256148.0,256148.0,256148.0,256308.0,256308.0,256308.0,256308.0,256308.0,265558.0,270956.0,267255.0,267255.0,267255.0,267255.0,267255.0,279300.0
Israel_nan,31.046051000000002,34.851612,157257.0,161397.0,166564.0,171138.0,177412.0,183051.0,187061.0,189286.0,192117.0,199138.0,206518.0,214717.0,223522.0,229722.0,232448.0,233342.0,238333.0,247411.0,255748.0,262731.0,265859.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341406.0,342127.0,343826.0,344931.0,346797.0,348312.0,350271.0,352397.0,353430.0,355786.0,357360.0,359506.0,360762.0,365042.0,368629.0,370303.0,372886.0,374763.0,378259.0,382487.0,385334.0,389678.0,394647.0,398882.0,401697.0,407285.0,412715.0,416728.0,423262.0,429022.0,434799.0,441631.0,448248.0,456139.0,463839.0,471048.0,477568.0,485434.0,491588.0,501073.0,510528.0,520060.0,530255.0,535892.0,543499.0,551689.0,558249.0,565629.0,575842.0,583614.0,589028.0,593961.0,597403.0,613340.0,620794.0,621590.0,628895.0,633991.0,638789.0,643435.0,652246.0,660676.0,692444.0,703677.0,722518.0,765789.0,773342.0,761419.0,761419.0,761419.0,781169.0,823756.0,838202.0,823756.0,866713.0,880393.0,866713.0,866713.0,923738.0,969774.0,961338.0,964029.0,964029.0,1033222.0,1098893.0,1119739.0,1116727.0,1110444.0,1110444.0,1166421.0,1180933.0,1172808.0,1172808.0,1172808.0,1194718.0,1199404.0,1212572.0,1218183.0,1212572.0,1212572.0,1212572.0,1212572.0,1265920.0,1286351.0
