region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Ghana_nan,7.9465,-1.0232,61868.0,62012.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46248.0,46267.0,46344.0,46401.0,46413.0,46420.0,46561.0,46626.0,46680.0,46811.0,46845.0,46890.0,46987.0,47011.0,47027.0,47029.0,47022.0,47128.0,47176.0,47206.0,47216.0,47230.0,47312.0,47322.0,47369.0,47378.0,47426.0,47500.0,47562.0,47651.0,47664.0,47730.0,47790.0,47871.0,47887.0,47964.0,47971.0,47973.0,48215.0,48242.0,48262.0,48326.0,48377.0,48393.0,48779.0,48949.0,48997.0,49104.0,49254.0,49361.0,49473.0,49480.0,50055.0,50188.0,50216.0,50315.0,50505.0,50542.0,50626.0,50778.0,50817.0,50900.0,51040.0,51114.0,51349.0,51413.0,51418.0,51422.0,51536.0,51723.0,51846.0,51867.0,51870.0,51857.0,52219.0,52281.0,52451.0,52487.0,52656.0,52795.0,52903.0,52922.0,53096.0,53116.0,53188.0,53421.0,53558.0,53729.0,53842.0,53839.0,53840.0,54087.0,54132.0,54222.0,54242.0,54228.0,54442.0,54575.0,54681.0,54866.0,54955.0,54965.0,55094.0,55223.0,55340.0,55362.0,55354.0,55353.0,55603.0,55653.0,55926.0,55987.0,56361.0,56607.0,57093.0,57191.0,57160.0,57146.0,57752.0,58190.0,58577.0,58647.0,59513.0,59692.0,60175.0,60889.0,62117.0,62385.0,62288.0,64813.0,67332.0,67674.0,67531.0,69425.0,69932.0,69749.0,69749.0,69749.0,69815.0,72317.0,73065.0,72889.0,72889.0,75556.0,76455.0,76061.0,76061.0,75991.0,78430.0,79235.0,78857.0,82130.0,86017.0,86576.0,90970.0,93292.0,92510.0,93288.0,95804.0,97296.0,101576.0,103174.0,106029.0,107619.0,106692.0,108022.0,108609.0,108569.0,108569.0
Greece_nan,39.0742,21.8243,34135.0,34290.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15642.0,15665.0,16186.0,16539.0,16840.0,17208.0,17404.0,17743.0,18094.0,18326.0,18816.0,19242.0,19503.0,19895.0,20193.0,20500.0,20849.0,21302.0,21701.0,22057.0,22389.0,22680.0,23053.0,23425.0,23881.0,24391.0,24859.0,25321.0,25776.0,26405.0,27140.0,27968.0,28861.0,29824.0,30600.0,31372.0,32564.0,33907.0,35154.0,36939.0,38852.0,40542.0,41892.0,43954.0,46371.0,49276.0,51908.0,54516.0,56491.0,57970.0,60141.0,62843.0,66178.0,69436.0,72336.0,74187.0,76098.0,78457.0,81563.0,84990.0,87734.0,90018.0,91562.0,92721.0,94696.0,96990.0,99134.0,101203.0,103001.0,104230.0,105142.0,107110.0,109577.0,111562.0,113236.0,114588.0,115468.0,116512.0,117875.0,119565.0,121279.0,122696.0,123902.0,124595.0,125075.0,126173.0,127512.0,128723.0,129678.0,130513.0,131150.0,131573.0,132333.0,133353.0,134294.0,134964.0,135208.0,135439.0,135901.0,136899.0,138044.0,138983.0,139646.0,139837.0,140076.0,140500.0,141362.0,142376.0,142927.0,143558.0,144386.0,144871.0,145205.0,145973.0,146786.0,147362.0,147924.0,148431.0,148694.0,148913.0,149436.0,150033.0,150556.0,151124.0,151742.0,152125.0,152449.0,152523.0,152412.0,152412.0,152412.0,152441.0,152476.0,152495.0,152520.0,154967.0,156194.0,161767.0,165007.0,165973.0,171232.0,171452.0,170700.0,174959.0,178870.0,187048.0,198471.0,199161.0,204108.0,207703.0,215744.0,225632.0,222913.0,222913.0,230389.0,244850.0,247335.0,245789.0,247428.0,253682.0,258019.0,256166.0,256166.0,260146.0,262801.0,261564.0,261564.0,264562.0,266454.0
Grenada_nan,12.1165,-61.678999999999995,22750.0,22750.0,24.0,24.0,24.0,24.0,24.0,24.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,25.0,345.0,345.0,275.0,277.0,27.0,457.0,433.0,299.0,299.0,299.0,300.0,28.0,339.0,339.0,277.0,277.0,277.0,277.0,256.0,257.0,29.0,338.0,30.0,356.0,356.0,300.0,32.0,430.0,430.0,298.0,298.0,298.0,298.0,262.0,33.0,335.0,36.0,491.0,41.0,658.0,658.0,405.0,405.0,348.0,348.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,43.0,383.0,383.0,301.0,301.0,323.0,69.0,1644.0,1657.0,85.0,1250.0,94.0,1164.0,103.0,767.0,769.0,105.0,506.0,112.0,562.0,516.0,124.0,127.0,700.0,516.0,435.0,435.0,435.0,375.0,362.0,362.0,362.0,362.0,362.0,366.0,132.0,454.0,454.0,394.0,139.0,514.0,514.0,403.0,403.0,403.0,403.0,381.0,147.0,510.0,361.0,151.0,478.0,468.0,153.0,292.0,160.0,522.0,167.0,171.0,593.0,519.0,181.0,596.0,193.0,634.0,205.0,342.0,221.0,707.0,681.0,535.0,545.0,233.0,637.0,248.0,399.0,260.0,679.0,269.0,658.0,283.0,297.0,305.0,764.0,691.0,319.0,330.0,803.0,343.0,596.0,359.0
Guatemala_nan,15.7835,-90.2308,93289.0,93516.0,82172.0,82684.0,83292.0,84091.0,84884.0,85306.0,85796.0,86604.0,87544.0,88064.0,88919.0,89826.0,90255.0,90367.0,90912.0,91783.0,92503.0,93182.0,93860.0,94134.0,94248.0,94840.0,95748.0,96597.0,97114.0,97636.0,97887.0,97883.0,98347.0,99134.0,99884.0,100583.0,101184.0,101532.0,101698.0,102212.0,102546.0,103154.0,104036.0,104763.0,105024.0,104984.0,105540.0,106399.0,106930.0,107443.0,108056.0,108291.0,108196.0,108458.0,109172.0,109969.0,110667.0,111229.0,111459.0,111462.0,112073.0,112916.0,113648.0,114297.0,114847.0,115069.0,115084.0,115672.0,116473.0,117173.0,117906.0,118565.0,118828.0,118796.0,119287.0,120061.0,120778.0,121308.0,121884.0,122182.0,122131.0,122715.0,123561.0,124187.0,124929.0,125530.0,125722.0,125741.0,126389.0,127249.0,127897.0,128667.0,129275.0,129452.0,129457.0,130005.0,130902.0,131574.0,132192.0,132748.0,132932.0,132920.0,133519.0,134365.0,135017.0,135290.0,135263.0,135362.0,135481.0,136221.0,137329.0,138218.0,138548.0,138437.0,138500.0,138660.0,139343.0,140330.0,141236.0,142272.0,143327.0,143555.0,143262.0,144681.0,146265.0,147052.0,147754.0,148598.0,149115.0,149112.0,150078.0,151431.0,152514.0,153191.0,153895.0,154412.0,154419.0,160784.0,163949.0,161839.0,170502.0,174565.0,175747.0,177964.0,184854.0,197220.0,204448.0,211085.0,211474.0,210179.0,220558.0,226743.0,223973.0,223973.0,223973.0,223973.0,223973.0,227318.0,230390.0,228744.0,238254.0,243324.0,240547.0,241164.0,241009.0,241009.0,241164.0,241950.0,241950.0,241950.0,241961.0,243784.0,244814.0,250344.0,253957.0,251361.0,251361.0,258647.0,263076.0
Guinea_nan,9.9456,-9.6966,31383.0,31396.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10528.0,10594.0,10592.0,10593.0,10717.0,10668.0,10749.0,10723.0,10846.0,10833.0,10859.0,10961.0,10827.0,10994.0,11006.0,11009.0,10999.0,11144.0,11123.0,11138.0,11195.0,11259.0,11299.0,11305.0,11408.0,11492.0,11544.0,11592.0,11723.0,11787.0,11791.0,11765.0,11820.0,11877.0,11867.0,11861.0,12019.0,11819.0,12251.0,12031.0,12257.0,12446.0,12266.0,12430.0,12562.0,12418.0,12562.0,12644.0,12589.0,12664.0,12652.0,12711.0,12727.0,12743.0,12812.0,12771.0,12820.0,12870.0,12896.0,12866.0,12978.0,12985.0,12978.0,13040.0,13078.0,13122.0,13090.0,13239.0,13160.0,13280.0,13346.0,13239.0,13375.0,13370.0,13380.0,13434.0,13404.0,13494.0,13457.0,13545.0,13515.0,13574.0,13620.0,13628.0,13683.0,13638.0,13700.0,13692.0,13721.0,13726.0,13748.0,13789.0,13768.0,13826.0,13831.0,13832.0,13859.0,13902.0,13879.0,13900.0,13935.0,13923.0,13945.0,13988.0,13958.0,14031.0,14052.0,14016.0,14129.0,14065.0,14169.0,14130.0,14203.0,14203.0,14224.0,14256.0,14297.0,14304.0,14299.0,14369.0,14373.0,14392.0,14469.0,14454.0,14491.0,14504.0,14577.0,14543.0,14609.0,14835.0,14743.0,15091.0,15714.0,15782.0,16345.0,16953.0,17047.0,17734.0,17660.0,17852.0,19052.0,19023.0,19760.0,20892.0,21507.0,22015.0,23473.0,24490.0,24755.0,26287.0,26206.0,26579.0,26856.0,26766.0,27716.0,27685.0,27884.0,29357.0,29331.0,29600.0,30766.0,30669.0,31779.0,31942.0,33142.0,33256.0,34410.0,34368.0,34523.0
Guinea-Bissau_nan,11.8037,-15.1804,24689.0,24689.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2564.0,2561.0,2368.0,2583.0,2583.0,2562.0,2562.0,2562.0,2562.0,2558.0,2558.0,2591.0,2362.0,2632.0,2652.0,2417.0,2647.0,2647.0,2630.0,2623.0,2623.0,2627.0,2587.0,2627.0,2627.0,2624.0,2624.0,2624.0,2636.0,2512.0,2650.0,2650.0,2640.0,2640.0,2640.0,2640.0,2637.0,2637.0,2637.0,2637.0,2646.0,2558.0,2656.0,2656.0,2650.0,2641.0,2651.0,2651.0,2649.0,2653.0,2609.0,2658.0,2658.0,2654.0,2654.0,2654.0,2654.0,2653.0,2655.0,2638.0,2657.0,2657.0,2656.0,2657.0,2648.0,2658.0,2657.0,2657.0,2657.0,2657.0,2673.0,2507.0,2692.0,2692.0,2678.0,2678.0,2678.0,2681.0,2652.0,2681.0,2681.0,2679.0,2679.0,2679.0,2679.0,2681.0,2655.0,2684.0,2684.0,2682.0,2682.0,2682.0,2682.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2686.0,2643.0,2691.0,2691.0,2687.0,2690.0,2664.0,2693.0,2692.0,2690.0,2690.0,2690.0,2710.0,2512.0,2733.0,2733.0,2716.0,2716.0,2716.0,2743.0,2509.0,2771.0,2763.0,2750.0,2750.0,2749.0,2768.0,2579.0,2818.0,2570.0,2840.0,2840.0,2814.0,2814.0,2872.0,2642.0,2725.0,3110.0,2883.0,3024.0,3024.0,3009.0,2998.0,2985.0,3097.0,2878.0,2939.0,3324.0,3345.0,3064.0,3143.0,3332.0,3319.0,3474.0,3626.0,3847.0,4099.0,4041.0,3807.0,4254.0,4000.0,4405.0,4533.0,4155.0,4395.0,4525.0,4959.0,4849.0,4664.0,4786.0
Guyana_nan,4.860416000000001,-58.93018000000001,24326.0,24352.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2725.0,2535.0,2752.0,2709.0,3090.0,2827.0,3049.0,2846.0,2894.0,3045.0,2991.0,3377.0,3093.0,3188.0,3676.0,3292.0,3443.0,3560.0,3471.0,3469.0,3556.0,3642.0,3772.0,3765.0,3678.0,3802.0,3912.0,3887.0,3934.0,3850.0,4082.0,3960.0,4131.0,4169.0,4307.0,4142.0,4278.0,4268.0,4175.0,4364.0,4260.0,4354.0,4540.0,4324.0,4393.0,4478.0,4677.0,4656.0,4739.0,4827.0,4618.0,4786.0,4792.0,4794.0,5025.0,4941.0,5107.0,5120.0,4985.0,5220.0,5093.0,5261.0,5373.0,5338.0,5331.0,5403.0,5458.0,5510.0,5499.0,5550.0,5624.0,5653.0,5530.0,5621.0,5804.0,5849.0,5826.0,5955.0,5916.0,5811.0,6028.0,6027.0,6037.0,6131.0,6144.0,6126.0,6221.0,6223.0,6258.0,6330.0,6287.0,6339.0,6370.0,6498.0,6441.0,6511.0,6500.0,6493.0,6515.0,6481.0,6516.0,6514.0,6561.0,6565.0,6545.0,6534.0,6680.0,6492.0,6755.0,6575.0,6715.0,6841.0,6717.0,6843.0,6892.0,6906.0,7007.0,7003.0,7120.0,7182.0,7095.0,7218.0,7240.0,7314.0,7359.0,7530.0,7518.0,7548.0,7642.0,7626.0,7775.0,8061.0,8332.0,8638.0,9009.0,8922.0,8859.0,8817.0,9150.0,8998.0,9425.0,10045.0,9865.0,10626.0,10418.0,10722.0,10718.0,10880.0,10747.0,10989.0,10989.0,11533.0,11454.0,11762.0,11836.0,11645.0,11684.0,12183.0,12045.0,12290.0,12898.0,12750.0,13032.0,13449.0,13266.0,13837.0,14163.0
Haiti_nan,18.9712,-72.2852,30015.0,30033.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8740.0,8861.0,8812.0,8879.0,8834.0,8914.0,8837.0,8956.0,8893.0,8943.0,9005.0,8944.0,9024.0,8972.0,9051.0,8997.0,9055.0,9071.0,9041.0,9054.0,9097.0,9099.0,9067.0,9122.0,9129.0,9095.0,9158.0,9124.0,9158.0,9158.0,9198.0,9102.0,9214.0,9238.0,9201.0,9225.0,9241.0,9261.0,9275.0,9241.0,9271.0,9289.0,9285.0,9283.0,9283.0,9323.0,9243.0,9330.0,9366.0,9322.0,9360.0,9369.0,9359.0,9353.0,9400.0,9368.0,9410.0,9397.0,9404.0,9418.0,9437.0,9406.0,9440.0,9441.0,9453.0,9438.0,9467.0,9449.0,9481.0,9483.0,9503.0,9506.0,9483.0,9534.0,9532.0,9553.0,9532.0,9563.0,9636.0,9576.0,9664.0,9601.0,9697.0,9664.0,9692.0,9764.0,9723.0,9780.0,9870.0,9823.0,9865.0,9864.0,9996.0,9851.0,10026.0,10026.0,10090.0,10082.0,10170.0,9979.0,10245.0,10176.0,10249.0,10222.0,10299.0,10239.0,10278.0,10378.0,10365.0,10420.0,10328.0,10417.0,10519.0,10453.0,10604.0,10445.0,10748.0,10618.0,10913.0,10807.0,11109.0,11036.0,11104.0,11121.0,11271.0,11210.0,11236.0,11452.0,11267.0,11591.0,11381.0,12126.0,11957.0,12287.0,12287.0,12339.0,12147.0,12399.0,12399.0,12371.0,12371.0,12526.0,12327.0,12583.0,12583.0,12551.0,12551.0,12628.0,12516.0,12658.0,12727.0,12612.0,12735.0,12735.0,12720.0,13138.0,12980.0,13271.0,13612.0,14109.0,13926.0,14565.0,14968.0,15853.0,15712.0,16071.0,16509.0,16221.0,16837.0
Holy See_nan,41.9029,12.4534,22735.0,22735.0,12.0,12.0,12.0,12.0,12.0,12.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,175.0,19.0,1444.0,1450.0,26.0,1385.0,564.0,876.0,419.0,355.0,355.0,144.0,144.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,28.0,202.0,202.0,140.0,141.0,29.0,217.0,196.0,136.0,137.0,30.0,211.0,31.0,203.0,203.0,147.0,147.0,128.0,129.0,32.0,177.0,177.0,124.0,124.0,124.0,124.0,107.0,33.0,172.0,173.0,34.0,184.0,184.0,133.0,116.0,35.0,178.0,161.0
Honduras_nan,15.2,-86.2419,81126.0,81842.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72137.0,72416.0,72707.0,73249.0,73896.0,74632.0,74752.0,75537.0,76245.0,76933.0,77709.0,78342.0,78885.0,79651.0,80116.0,80671.0,81106.0,81672.0,82584.0,83257.0,84112.0,84596.0,84891.0,85492.0,86112.0,86743.0,87625.0,88521.0,89466.0,90344.0,91147.0,91623.0,91584.0,92724.0,93353.0,93966.0,94734.0,95278.0,96182.0,97008.0,97033.0,98212.0,98650.0,98688.0,99159.0,99396.0,99621.0,100080.0,100169.0,100589.0,100974.0,101245.0,101608.0,102143.0,102706.0,103221.0,103415.0,103552.0,103596.0,103528.0,103591.0,104435.0,104727.0,105232.0,105518.0,106116.0,106904.0,107252.0,107622.0,107977.0,108310.0,108376.0,109144.0,109927.0,109961.0,110016.0,111023.0,111311.0,111707.0,112852.0,113446.0,113812.0,114151.0,114378.0,114697.0,114958.0,115346.0,115594.0,116212.0,116461.0,117022.0,117441.0,117622.0,118138.0,118187.0,118659.0,119249.0,119238.0,119713.0,120952.0,121264.0,121827.0,123087.0,123419.0,123412.0,123429.0,123822.0,124899.0,125357.0,125594.0,126946.0,128197.0,128889.0,129858.0,131085.0,132105.0,132527.0,133507.0,134215.0,134938.0,136068.0,137001.0,138055.0,139289.0,140316.0,141049.0,141984.0,142575.0,150144.0,152198.0,150144.0,153828.0,159361.0,160564.0,159361.0,159361.0,166643.0,168755.0,176219.0,178784.0,176219.0,176219.0,183328.0,186088.0,184995.0,194011.0,196962.0,194484.0,194484.0,194484.0,200296.0,201702.0,211492.0,215179.0,220944.0,223764.0,228430.0,229970.0,228430.0,228430.0,228430.0,228430.0,228430.0,228430.0,232722.0,234229.0,232725.0,232725.0,232722.0
Honduras_nan,15.2,-86.2419,81126.0,81842.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72137.0,72416.0,72707.0,73249.0,73896.0,74632.0,74752.0,75537.0,76245.0,76933.0,77709.0,78342.0,78885.0,79651.0,80116.0,80671.0,81106.0,81672.0,82584.0,83257.0,84112.0,84596.0,84891.0,85492.0,86112.0,86743.0,87625.0,88521.0,89466.0,90344.0,91147.0,91623.0,91584.0,92724.0,93353.0,93966.0,94734.0,95278.0,96182.0,97008.0,97033.0,98212.0,98650.0,98688.0,99159.0,99396.0,99621.0,100080.0,100169.0,100589.0,100974.0,101245.0,101608.0,102143.0,102706.0,103221.0,103415.0,103552.0,103596.0,103528.0,103591.0,104435.0,104727.0,105232.0,105518.0,106116.0,106904.0,107252.0,107622.0,107977.0,108310.0,108376.0,109144.0,109927.0,109961.0,110016.0,111023.0,111311.0,111707.0,112852.0,113446.0,113812.0,114151.0,114378.0,114697.0,114958.0,115346.0,115594.0,116212.0,116461.0,117022.0,117441.0,117622.0,118138.0,118187.0,118659.0,119249.0,119238.0,119713.0,120952.0,121264.0,121827.0,123087.0,123419.0,123412.0,123429.0,123822.0,124899.0,125357.0,125594.0,126946.0,128197.0,128889.0,129858.0,131085.0,132105.0,132527.0,133507.0,134215.0,134938.0,136068.0,137001.0,138055.0,139289.0,140316.0,141049.0,141984.0,142575.0,150144.0,152198.0,150144.0,153828.0,159361.0,160564.0,159361.0,159361.0,166643.0,168755.0,176219.0,178784.0,176219.0,176219.0,183328.0,186088.0,184995.0,194011.0,196962.0,194484.0,194484.0,194484.0,200296.0,201702.0,211492.0,215179.0,220944.0,223764.0,228430.0,229970.0,228430.0,228430.0,228430.0,228430.0,228430.0,228430.0,232722.0,234229.0,232725.0,232725.0,232722.0
Hungary_nan,47.1625,19.5033,33333.0,34060.0,13153.0,13879.0,14460.0,15170.0,16111.0,17035.0,18236.0,19127.0,20247.0,20745.0,21815.0,22687.0,23630.0,24423.0,25387.0,26182.0,27024.0,28333.0,29288.0,30330.0,31338.0,32107.0,32935.0,33857.0,34972.0,36302.0,37424.0,38679.0,39702.0,40634.0,41588.0,42813.0,44512.0,46041.0,47606.0,48679.0,50019.0,51920.0,53964.0,55895.0,58913.0,61383.0,63496.0,65733.0,67858.0,70983.0,74944.0,78940.0,82686.0,86568.0,90751.0,94712.0,99223.0,104600.0,109514.0,114509.0,118868.0,122538.0,126399.0,131262.0,136482.0,140830.0,146904.0,152933.0,156967.0,161176.0,165551.0,169932.0,174286.0,177722.0,181380.0,185440.0,191409.0,198685.0,205017.0,211756.0,217596.0,221197.0,224623.0,230815.0,237991.0,243600.0,250013.0,254703.0,256123.0,258540.0,263886.0,270918.0,276615.0,280596.0,283917.0,285661.0,287613.0,290863.0,295274.0,300141.0,303236.0,305156.0,306171.0,307531.0,310875.0,314145.0,315456.0,315821.0,316256.0,317075.0,319014.0,322311.0,325619.0,327220.0,327983.0,328743.0,329328.0,331192.0,334600.0,338023.0,340795.0,342584.0,343599.0,344148.0,345045.0,347168.0,349049.0,350460.0,351778.0,352624.0,353097.0,353865.0,355380.0,356929.0,358278.0,359582.0,360440.0,360418.0,374664.0,387807.0,383843.0,397638.0,406379.0,401817.0,425198.0,450554.0,450384.0,445739.0,450907.0,456282.0,455367.0,455367.0,478505.0,494136.0,489579.0,517601.0,528414.0,519466.0,545272.0,563238.0,558191.0,589328.0,614953.0,610547.0,607810.0,607810.0,616848.0,624924.0,631618.0,641413.0,636918.0,658690.0,672654.0,664312.0,667244.0,667244.0,670870.0,674286.0,673797.0
Iceland_nan,64.9631,-19.0208,24594.0,24597.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2687.0,2377.0,2419.0,2476.0,2579.0,2561.0,2603.0,2801.0,2663.0,2759.0,2795.0,2769.0,2844.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3552.0,3674.0,3668.0,3757.0,3837.0,3929.0,4008.0,4116.0,4242.0,4193.0,4372.0,4399.0,4439.0,4394.0,4513.0,4580.0,4595.0,4671.0,4859.0,4797.0,4865.0,5089.0,5027.0,5107.0,5107.0,5142.0,5187.0,5189.0,5245.0,5224.0,5289.0,5247.0,5300.0,5348.0,5322.0,5386.0,5342.0,5377.0,5380.0,5419.0,5377.0,5398.0,5453.0,5443.0,5465.0,5458.0,5492.0,5471.0,5479.0,5552.0,5563.0,5524.0,5636.0,5519.0,5616.0,5628.0,5663.0,5641.0,5665.0,5675.0,5694.0,5681.0,5696.0,5733.0,5729.0,5734.0,5744.0,5748.0,5745.0,5765.0,5768.0,5807.0,5832.0,5813.0,5870.0,5866.0,5860.0,5896.0,5759.0,5907.0,5885.0,5940.0,5936.0,5930.0,5966.0,5841.0,5963.0,5965.0,6007.0,5990.0,6033.0,6051.0,6066.0,6066.0,6051.0,6098.0,6115.0,6137.0,6144.0,6097.0,6152.0,6141.0,6135.0,6157.0,6155.0,6161.0,6279.0,6161.0,6394.0,6431.0,6234.0,6561.0,6397.0,6770.0,6553.0,6995.0,6806.0,7138.0,7568.0,7459.0,7730.0,8130.0,7957.0,8263.0,8254.0,8304.0,8173.0,8512.0,8322.0,8473.0,8936.0,8751.0,9203.0,9527.0,9446.0,9351.0,9912.0,9862.0,10141.0,10138.0,10173.0,10074.0,10335.0,10534.0,10609.0,10838.0,10816.0,10726.0
