region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
"Korea, South_nan",35.907757000000004,127.766922,41644.0,41735.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23260.0,23364.0,23461.0,23575.0,23658.0,23776.0,23808.0,23867.0,23975.0,24015.0,24106.0,24193.0,24246.0,24324.0,24394.0,24500.0,24560.0,24641.0,24717.0,24762.0,24860.0,24945.0,25031.0,25142.0,25187.0,25279.0,25352.0,25418.0,25491.0,25587.0,25685.0,25825.0,25902.0,26003.0,26116.0,26174.0,26291.0,26410.0,26515.0,26650.0,26769.0,26868.0,26958.0,27076.0,27179.0,27321.0,27415.0,27575.0,27680.0,27789.0,27940.0,28063.0,28250.0,28441.0,28645.0,28870.0,29092.0,29389.0,29700.0,30055.0,30440.0,30772.0,31067.0,31416.0,31759.0,32307.0,32837.0,33361.0,33851.0,34233.0,34672.0,35148.0,35671.0,36302.0,36888.0,37531.0,38142.0,38734.0,39402.0,40055.0,40745.0,41665.0,42656.0,43430.0,44335.0,45350.0,46340.0,47420.0,48478.0,49568.0,50525.0,51396.0,52446.0,53439.0,54656.0,55826.0,56825.0,57665.0,58649.0,59689.0,60680.0,61714.0,62582.0,63249.0,64202.0,64970.0,65784.0,66684.0,67381.0,68028.0,68683.0,69150.0,69670.0,70238.0,70770.0,71303.0,71880.0,72420.0,72830.0,73197.0,73592.0,73994.0,74353.0,74771.0,75188.0,75621.0,75997.0,76509.0,77043.0,77508.0,77963.0,78322.0,78611.0,78931.0,79377.0,79861.0,80253.0,80639.0,81016.0,81307.0,81590.0,82011.0,82534.0,82973.0,83331.0,83652.0,83681.0,83619.0,83611.0,83613.0,83641.0,83772.0,83830.0,83829.0,83829.0,83820.0,86278.0,87157.0,87528.0,91054.0,91895.0,91725.0,91838.0,91727.0,92436.0,93732.0,95167.0,95869.0,95659.0,95550.0,95481.0,98612.0,99920.0,99822.0,100120.0,99797.0,99797.0,102209.0,103223.0,106326.0,107775.0,106765.0,106765.0,106729.0,109970.0,111605.0,111368.0,111879.0
Kosovo_nan,42.602636,20.902977,35055.0,35103.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15267.0,15317.0,15396.0,15464.0,15508.0,15571.0,15616.0,15660.0,15714.0,15756.0,15808.0,15854.0,15904.0,15949.0,15990.0,16042.0,16094.0,16112.0,16201.0,16237.0,16294.0,16395.0,16466.0,16518.0,16619.0,16723.0,16837.0,16940.0,17079.0,17228.0,17338.0,17496.0,17634.0,17796.0,17989.0,18000.0,18151.0,18719.0,18626.0,19475.0,19328.0,19559.0,20298.0,20418.0,21154.0,22107.0,22708.0,22934.0,23165.0,24681.0,24792.0,26013.0,26797.0,27584.0,27851.0,29119.0,29347.0,29805.0,31221.0,31566.0,32671.0,33492.0,34149.0,34820.0,35435.0,36104.0,36877.0,37645.0,38328.0,38984.0,39529.0,40054.0,40124.0,40185.0,40171.0,42072.0,42548.0,43403.0,43998.0,44401.0,44946.0,45511.0,46018.0,46573.0,46918.0,47215.0,47506.0,47546.0,48288.0,48678.0,48965.0,49261.0,49250.0,49483.0,49512.0,50102.0,50463.0,50710.0,50916.0,50997.0,50996.0,51197.0,51523.0,51606.0,52029.0,52087.0,52395.0,52454.0,52950.0,53329.0,53378.0,53823.0,54055.0,54307.0,54630.0,54879.0,55196.0,55239.0,55831.0,55957.0,56170.0,56485.0,57023.0,57393.0,57431.0,57402.0,58323.0,58501.0,58997.0,59126.0,59623.0,59767.0,60191.0,60306.0,60289.0,61037.0,61475.0,61749.0,61828.0,61747.0,62494.0,62655.0,63076.0,63239.0,63776.0,63949.0,63864.0,63864.0,66913.0,67709.0,67503.0,67503.0,67353.0,67353.0,68873.0,70828.0,71298.0,71131.0,70993.0,70953.0,70953.0,72238.0,72751.0,72841.0,72891.0,72755.0,73484.0,73696.0,76645.0,79606.0,79768.0,79484.0,83456.0,87933.0,88440.0,91613.0,96878.0,97548.0,102616.0,107770.0,113700.0,115727.0,114457.0,114457.0,116765.0,118161.0,118161.0,119806.0
Kuwait_nan,29.311659999999996,47.481766,104085.0,104695.0,95472.0,96301.0,97569.0,98322.0,98837.0,99193.0,99937.0,100658.0,101346.0,101905.0,102494.0,103234.0,103668.0,103994.0,104575.0,105213.0,105747.0,106151.0,106508.0,107045.0,107647.0,108310.0,108852.0,109476.0,110167.0,110649.0,111151.0,111900.0,112784.0,113388.0,114028.0,114804.0,115525.0,116200.0,116853.0,117720.0,118597.0,119452.0,120298.0,120981.0,121653.0,122328.0,123076.0,123919.0,124702.0,125385.0,125964.0,126540.0,127279.0,128102.0,128887.0,129684.0,130513.0,131268.0,131802.0,132445.0,133371.0,134214.0,134969.0,135696.0,136371.0,136887.0,137311.0,137855.0,138351.0,138819.0,139330.0,139774.0,140107.0,140414.0,140811.0,141255.0,141611.0,141923.0,142248.0,142488.0,142675.0,143005.0,143331.0,143625.0,143984.0,144250.0,144437.0,144647.0,144937.0,145267.0,145564.0,145859.0,146122.0,146293.0,146488.0,146757.0,147029.0,147263.0,147577.0,147870.0,148052.0,148264.0,148553.0,148844.0,149085.0,149336.0,149527.0,149700.0,149910.0,150140.0,150366.0,150635.0,150946.0,151163.0,151398.0,151769.0,152114.0,152496.0,153043.0,153576.0,153998.0,154382.0,154873.0,155397.0,155913.0,156483.0,157024.0,157463.0,157814.0,158243.0,158832.0,159328.0,159850.0,160431.0,160951.0,161355.0,161776.0,162307.0,162883.0,163495.0,164150.0,164707.0,165279.0,165896.0,166651.0,167481.0,168289.0,169241.0,170121.0,171024.0,172038.0,173028.0,174017.0,175039.0,176073.0,176936.0,185500.0,189656.0,186779.0,187235.0,194093.0,197634.0,195693.0,195693.0,195693.0,202383.0,206213.0,205702.0,207343.0,206511.0,206511.0,206511.0,206511.0,206511.0,206511.0,206545.0,213201.0,216798.0,219439.0,222274.0,220267.0,220267.0,230146.0,236004.0,232660.0,241652.0,246516.0,243548.0,255672.0,262286.0,258525.0,258525.0,258525.0,258525.0,269153.0,275682.0,279799.0,284351.0
Kyrgyzstan_nan,41.20438,74.766098,61110.0,61151.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45626.0,45693.0,45783.0,45909.0,46071.0,46232.0,46397.0,46504.0,46662.0,46803.0,46969.0,47180.0,47319.0,47553.0,47759.0,47926.0,48212.0,48452.0,48726.0,49034.0,49330.0,49632.0,49967.0,50291.0,50672.0,51096.0,51559.0,52104.0,52596.0,52992.0,53512.0,54046.0,54621.0,55190.0,55787.0,56236.0,56774.0,57310.0,57830.0,58426.0,58929.0,58994.0,59832.0,60775.0,61376.0,61479.0,61781.0,62316.0,62841.0,63415.0,64366.0,64554.0,64935.0,65501.0,65976.0,66969.0,67163.0,67489.0,67987.0,68337.0,68765.0,69203.0,69647.0,70000.0,70423.0,71203.0,71679.0,71696.0,72006.0,72804.0,73295.0,73320.0,73562.0,73998.0,74446.0,74863.0,75455.0,75594.0,75761.0,76092.0,76446.0,77110.0,77254.0,77422.0,77788.0,78204.0,78315.0,78475.0,78777.0,79021.0,79347.0,79413.0,79515.0,79775.0,79954.0,80146.0,80310.0,80492.0,80672.0,80782.0,80956.0,81159.0,81292.0,81352.0,81497.0,81538.0,81620.0,81783.0,81953.0,82136.0,82285.0,82414.0,82523.0,82702.0,82745.0,82829.0,83099.0,83259.0,83324.0,83324.0,83519.0,83599.0,83689.0,83925.0,83963.0,84027.0,84197.0,84310.0,84441.0,84456.0,84497.0,84655.0,84733.0,84732.0,84777.0,84951.0,85078.0,85076.0,85124.0,85210.0,85257.0,85307.0,85387.0,85473.0,85546.0,85588.0,85589.0,86744.0,87404.0,87692.0,87806.0,88732.0,89124.0,88877.0,88877.0,88866.0,88881.0,91328.0,94659.0,95175.0,94662.0,94470.0,98930.0,100756.0,99845.0,99885.0,104976.0,107134.0,106228.0,111240.0,113111.0,118134.0,120844.0,125242.0,128494.0,126789.0,126789.0,126789.0,129478.0,131470.0,134303.0,136537.0,141015.0,143820.0,142057.0,142057.0,142966.0,145801.0
Laos_nan,19.856270000000002,102.495496,22465.0,22465.0,23.0,23.0,23.0,23.0,23.0,23.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,24.0,322.0,322.0,251.0,251.0,251.0,251.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,25.0,320.0,320.0,251.0,251.0,263.0,39.0,1479.0,1479.0,555.0,555.0,555.0,555.0,245.0,245.0,245.0,245.0,245.0,245.0,247.0,41.0,360.0,360.0,276.0,276.0,276.0,276.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,250.0,44.0,412.0,412.0,291.0,291.0,291.0,291.0,251.0,252.0,45.0,302.0,302.0,264.0,264.0,264.0,264.0,252.0,252.0,252.0,254.0,47.0,352.0,352.0,279.0,279.0,48.0,327.0,304.0,50.0,52.0,456.0,388.0,56.0,483.0,483.0,330.0,306.0,307.0,57.0,304.0,304.0,275.0,275.0,275.0,275.0,266.0,58.0,306.0,60.0,354.0,354.0,297.0,297.0,288.0,61.0,308.0,64.0,392.0,66.0,381.0,384.0
Latvia_nan,56.8796,24.6032,23715.0,23718.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1630.0,1797.0,1560.0,1698.0,1606.0,1625.0,1654.0,1723.0,1765.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2218.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3648.0,3772.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5066.0,4972.0,5144.0,5395.0,5679.0,5894.0,6136.0,6434.0,6579.0,6752.0,7119.0,7476.0,7880.0,8133.0,8572.0,8637.0,8848.0,9381.0,9836.0,10241.0,10547.0,11093.0,11130.0,11356.0,11835.0,12452.0,12744.0,13120.0,13842.0,13884.0,14626.0,15171.0,16203.0,16585.0,17031.0,17807.0,17947.0,18829.0,19482.0,20514.0,21021.0,21432.0,22128.0,22529.0,23342.0,24043.0,24866.0,25518.0,25775.0,26476.0,27238.0,28107.0,29128.0,30113.0,30782.0,31261.0,32210.0,33128.0,34399.0,35215.0,35804.0,36311.0,36722.0,37496.0,38768.0,40532.0,41437.0,42009.0,42504.0,42960.0,43737.0,44933.0,46311.0,47654.0,48870.0,49531.0,49871.0,50623.0,51774.0,52807.0,53962.0,55025.0,55650.0,55913.0,56581.0,57621.0,58605.0,59540.0,60462.0,61025.0,61246.0,61811.0,62868.0,63919.0,64905.0,65725.0,66267.0,66644.0,67310.0,68501.0,69396.0,70250.0,71294.0,71842.0,72084.0,72739.0,73734.0,74670.0,75502.0,76282.0,76385.0,78939.0,79777.0,81931.0,82862.0,82382.0,85120.0,85945.0,85647.0,88562.0,91307.0,91625.0,95804.0,97320.0,99112.0,105625.0,106858.0,106025.0,106025.0,110067.0,113435.0,112819.0,112819.0,112819.0,114893.0,120388.0,121703.0,120794.0,124075.0,125281.0,124710.0,126142.0,132616.0,135016.0,137867.0,139997.0,138893.0,140196.0,140955.0,145431.0,148300.0,146940.0
Lebanon_nan,33.8547,35.8623,43388.0,44328.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72222.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93143.0,94298.0,95355.0,96907.0,98829.0,100703.0,102607.0,104315.0,105489.0,106446.0,107953.0,110037.0,111946.0,113704.0,115325.0,116534.0,117517.0,118705.0,120341.0,122200.0,124029.0,125754.0,127060.0,127948.0,129455.0,131297.0,132847.0,134301.0,134511.0,137112.0,138507.0,139135.0,140409.0,142187.0,143805.0,145298.0,146544.0,147647.0,148877.0,150933.0,153104.0,155091.0,156709.0,158147.0,159302.0,160979.0,163225.0,165933.0,168323.0,169670.0,171226.0,172820.0,175118.0,177996.0,181527.0,184331.0,186476.0,189278.0,192139.0,195759.0,199925.0,204783.0,210369.0,215937.0,219812.0,222391.0,226948.0,231936.0,237132.0,243286.0,249464.0,253357.0,255956.0,260315.0,264647.0,269241.0,272496.0,276587.0,279701.0,282249.0,285754.0,289660.0,293157.0,296297.0,298913.0,301052.0,303072.0,305842.0,309162.0,312332.0,315412.0,317994.0,319917.0,321980.0,324866.0,328023.0,331194.0,334204.0,337048.0,342307.0,343533.0,342307.0,342307.0,342503.0,342503.0,352122.0,355341.0,352122.0,367901.0,378213.0,375239.0,386642.0,389854.0,401830.0,406112.0,401830.0,415880.0,419453.0,415880.0,415880.0,415880.0,415880.0,415880.0,415880.0,415880.0,415880.0,415880.0,434734.0,441862.0,434734.0,434734.0,434734.0,445295.0,448121.0,455794.0,475123.0,479846.0,476460.0,476847.0,482199.0,482407.0
Lebanon_nan,33.8547,35.8623,43388.0,44328.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72222.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93143.0,94298.0,95355.0,96907.0,98829.0,100703.0,102607.0,104315.0,105489.0,106446.0,107953.0,110037.0,111946.0,113704.0,115325.0,116534.0,117517.0,118705.0,120341.0,122200.0,124029.0,125754.0,127060.0,127948.0,129455.0,131297.0,132847.0,134301.0,134511.0,137112.0,138507.0,139135.0,140409.0,142187.0,143805.0,145298.0,146544.0,147647.0,148877.0,150933.0,153104.0,155091.0,156709.0,158147.0,159302.0,160979.0,163225.0,165933.0,168323.0,169670.0,171226.0,172820.0,175118.0,177996.0,181527.0,184331.0,186476.0,189278.0,192139.0,195759.0,199925.0,204783.0,210369.0,215937.0,219812.0,222391.0,226948.0,231936.0,237132.0,243286.0,249464.0,253357.0,255956.0,260315.0,264647.0,269241.0,272496.0,276587.0,279701.0,282249.0,285754.0,289660.0,293157.0,296297.0,298913.0,301052.0,303072.0,305842.0,309162.0,312332.0,315412.0,317994.0,319917.0,321980.0,324866.0,328023.0,331194.0,334204.0,337048.0,342307.0,343533.0,342307.0,342307.0,342503.0,342503.0,352122.0,355341.0,352122.0,367901.0,378213.0,375239.0,386642.0,389854.0,401830.0,406112.0,401830.0,415880.0,419453.0,415880.0,415880.0,415880.0,415880.0,415880.0,415880.0,415880.0,415880.0,415880.0,434734.0,441862.0,434734.0,434734.0,434734.0,445295.0,448121.0,455794.0,475123.0,479846.0,476460.0,476847.0,482199.0,482407.0
Lesotho_nan,-29.61,28.2336,23518.0,23518.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1744.0,1782.0,1507.0,1554.0,1925.0,1882.0,1822.0,1731.0,1705.0,1624.0,1639.0,1680.0,2020.0,1933.0,1930.0,1999.0,1767.0,1900.0,1977.0,2078.0,2000.0,2066.0,1877.0,1943.0,2081.0,2061.0,2050.0,2049.0,2122.0,1918.0,2233.0,2187.0,2052.0,2122.0,2193.0,2154.0,2120.0,2169.0,2170.0,2099.0,2170.0,2177.0,2085.0,2182.0,2161.0,2181.0,2137.0,2183.0,2183.0,2228.0,2026.0,2301.0,2314.0,2105.0,2279.0,2279.0,2276.0,2154.0,2226.0,2224.0,2297.0,2111.0,2311.0,2326.0,2248.0,2328.0,2155.0,2341.0,2337.0,2323.0,2347.0,2137.0,2336.0,2362.0,2323.0,2374.0,2371.0,2367.0,2373.0,2248.0,2295.0,2214.0,2250.0,2560.0,2305.0,2332.0,2365.0,2526.0,2546.0,2944.0,2916.0,2803.0,2951.0,2725.0,3113.0,3086.0,2961.0,3160.0,2956.0,3161.0,3094.0,3534.0,3206.0,3547.0,3547.0,3445.0,4240.0,4137.0,4887.0,5170.0,6597.0,5937.0,6725.0,6974.0,6241.0,6441.0,6719.0,6667.0,7150.0,7018.0,7468.0,7816.0,7504.0,7883.0,7784.0,8265.0,8044.0,8361.0,8567.0,8278.0,8610.0,8932.0,9138.0,8900.0,9225.0,9090.0,9401.0,9216.0,9380.0,9676.0,9908.0,9718.0,9933.0,10114.0,10012.0,10060.0,10390.0,10239.0,10547.0,10766.0,11526.0,11296.0,12100.0,11886.0,12487.0,12238.0,12484.0,12484.0,12434.0,12575.0,12622.0,12724.0,12997.0,12963.0,12911.0,12911.0,12961.0,12896.0,12986.0,12986.0,12976.0,12976.0,12976.0,12976.0,13191.0,13030.0,13274.0,13261.0,13550.0,13421.0,13743.0,14042.0,14607.0,14471.0,14759.0,14912.0,14701.0
Liberia_nan,6.4280550000000005,-9.429499,23582.0,23583.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1555.0,1537.0,1552.0,1535.0,1535.0,1553.0,1552.0,1537.0,1508.0,1545.0,1561.0,1559.0,1511.0,1549.0,1556.0,1473.0,1578.0,1566.0,1496.0,1586.0,1537.0,1590.0,1462.0,1599.0,1584.0,1561.0,1549.0,1599.0,1600.0,1534.0,1557.0,1593.0,1611.0,1483.0,1619.0,1639.0,1416.0,1623.0,1679.0,1545.0,1656.0,1656.0,1656.0,1499.0,1666.0,1638.0,1629.0,1632.0,1663.0,1669.0,1523.0,1555.0,1708.0,1613.0,1491.0,1667.0,1646.0,1687.0,1769.0,1542.0,1642.0,1640.0,1804.0,1789.0,1774.0,1797.0,1578.0,1670.0,1808.0,1837.0,1823.0,1819.0,1819.0,1869.0,1663.0,1812.0,1997.0,1923.0,1910.0,1910.0,1910.0,1890.0,1887.0,1887.0,1887.0,1887.0,1970.0,1773.0,2044.0,2124.0,2023.0,2017.0,2017.0,2017.0,1991.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,2073.0,1876.0,2196.0,2201.0,2078.0,2071.0,2141.0,2038.0,2102.0,2093.0,2131.0,2008.0,2118.0,2154.0,2002.0,2109.0,2126.0,2165.0,2125.0,2158.0,2162.0,2102.0,2163.0,2151.0,2168.0,2048.0,2180.0,2180.0,2169.0,2169.0,2169.0,2169.0,2167.0,2167.0,2167.0,2167.0,2197.0,1991.0,2240.0,2240.0,2209.0,2209.0,2209.0,2209.0,2201.0,2201.0,2222.0,2015.0,2255.0,2213.0,2239.0,2262.0,2046.0,2372.0,2139.0,2179.0,2518.0,2438.0,2412.0,2406.0,2406.0,2386.0,2380.0,2415.0,2210.0,2460.0,2460.0,2428.0,2428.0,2499.0,2292.0,2379.0,2838.0,2475.0,2937.0
Libya_nan,26.3351,17.228331,42071.0,42704.0,23515.0,24144.0,25156.0,25822.0,26726.0,27375.0,28595.0,29246.0,29973.0,30527.0,31195.0,31708.0,32289.0,33105.0,33838.0,34435.0,35186.0,35653.0,36068.0,36770.0,37325.0,38348.0,39365.0,40198.0,41301.0,41659.0,42643.0,43649.0,44785.0,45741.0,46628.0,47729.0,47866.0,48709.0,49788.0,50763.0,51624.0,52580.0,53350.0,54322.0,55844.0,57134.0,57994.0,58861.0,59595.0,60517.0,61069.0,61927.0,62871.0,63672.0,64575.0,65439.0,66417.0,67097.0,68049.0,69044.0,69988.0,70901.0,71793.0,72632.0,72737.0,73454.0,74328.0,74933.0,75524.0,76041.0,76816.0,76975.0,77709.0,78573.0,79219.0,79902.0,80468.0,81291.0,81456.0,82284.0,82971.0,83414.0,84158.0,84880.0,85605.0,85702.0,86452.0,87239.0,87971.0,88664.0,89221.0,89950.0,90039.0,90655.0,91460.0,92041.0,92688.0,93331.0,93883.0,93911.0,94461.0,95281.0,95785.0,96423.0,97252.0,97813.0,97800.0,98294.0,98993.0,99415.0,99993.0,100392.0,100809.0,100901.0,101343.0,102082.0,102556.0,103001.0,103588.0,104128.0,104163.0,104672.0,105481.0,106113.0,106792.0,107517.0,108154.0,108185.0,108937.0,109997.0,110559.0,111210.0,111823.0,112583.0,112733.0,113497.0,114589.0,115346.0,116196.0,116863.0,117694.0,117847.0,118435.0,119497.0,120435.0,121394.0,122102.0,122955.0,123095.0,123800.0,124990.0,125619.0,126134.0,126409.0,126862.0,126992.0,131592.0,133839.0,132438.0,132799.0,132781.0,132781.0,132781.0,132781.0,132882.0,132882.0,132882.0,132904.0,132904.0,132904.0,132904.0,132904.0,132904.0,134582.0,135373.0,139045.0,141033.0,143664.0,145617.0,144296.0,144296.0,144296.0,144296.0,146293.0,153527.0,156133.0,154105.0,158590.0,160470.0,165205.0,168384.0,166672.0,174590.0,178312.0,176108.0,176108.0,176108.0,183485.0
