region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Rwanda_nan,-1.9403,29.8739,25957.0,25967.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4839.0,4903.0,4916.0,4825.0,4976.0,4990.0,4970.0,4998.0,4991.0,5027.0,5026.0,5031.0,5031.0,5039.0,5006.0,5068.0,5056.0,5040.0,5080.0,5069.0,5083.0,5083.0,5066.0,5121.0,5020.0,5119.0,5134.0,5154.0,5179.0,5122.0,5197.0,5155.0,5229.0,5124.0,5244.0,5260.0,5255.0,5280.0,5159.0,5343.0,5337.0,5329.0,5316.0,5325.0,5346.0,5342.0,5338.0,5357.0,5408.0,5407.0,5383.0,5436.0,5342.0,5552.0,5449.0,5546.0,5492.0,5610.0,5716.0,5658.0,5701.0,5788.0,5754.0,5776.0,5763.0,5929.0,5971.0,5851.0,6053.0,6083.0,6052.0,6110.0,6153.0,6066.0,6199.0,6192.0,6204.0,6260.0,6262.0,6363.0,6446.0,6427.0,6512.0,6593.0,6659.0,6845.0,6970.0,6954.0,7151.0,7283.0,7232.0,7488.0,7472.0,7561.0,7705.0,7810.0,7872.0,8008.0,7970.0,8252.0,8238.0,8327.0,8410.0,8645.0,8679.0,8833.0,8848.0,9088.0,9256.0,9261.0,9428.0,9693.0,9692.0,9894.0,10062.0,10246.0,10466.0,10647.0,10850.0,11237.0,11435.0,11647.0,11957.0,12266.0,12542.0,12941.0,13100.0,13651.0,13885.0,14478.0,14653.0,15058.0,15181.0,15489.0,15729.0,15794.0,16037.0,16225.0,16334.0,16509.0,16706.0,16832.0,16959.0,17150.0,17279.0,17344.0,17474.0,17591.0,17647.0,17806.0,17922.0,18020.0,18105.0,18192.0,18314.0,18379.0,18526.0,18652.0,18787.0,18872.0,18963.0,19116.0,19181.0,19286.0,19451.0,19510.0,19626.0,19681.0,19800.0,19870.0,19883.0,19972.0,20604.0,20523.0,20782.0,21202.0,21031.0,22346.0,22321.0,22577.0,23972.0,23910.0,25770.0,26630.0,28265.0,28614.0,28974.0,28935.0,28815.0,29740.0,30433.0,30843.0,31140.0,31031.0,30928.0,30928.0,30928.0,30976.0,31021.0,31909.0,31874.0,32111.0,32148.0,33590.0,33721.0,33954.0,33949.0,35107.0,35227.0,35395.0,35397.0,35330.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22016.0,22016.0,17.0,17.0,17.0,17.0,17.0,17.0,199.0,19.0,461.0,461.0,265.0,265.0,265.0,265.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,20.0,321.0,22.0,459.0,459.0,292.0,292.0,260.0,260.0,206.0,206.0,206.0,208.0,25.0,512.0,512.0,284.0,285.0,26.0,27.0,389.0,321.0,28.0,341.0,341.0,257.0,30.0,396.0,396.0,255.0,255.0,255.0,255.0,216.0,218.0,32.0,366.0,366.0,255.0,255.0,256.0,33.0,289.0,289.0,237.0,237.0,238.0,34.0,288.0,288.0,238.0,238.0,238.0,238.0,221.0,221.0,222.0,35.0,287.0,287.0,238.0,238.0,238.0,238.0,224.0,37.0,351.0,351.0,256.0,256.0,257.0,38.0,39.0,346.0,301.0,40.0,315.0,315.0,257.0,242.0,242.0,242.0,228.0,229.0,41.0,284.0,284.0,243.0,243.0,243.0,243.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,42.0,43.0,44.0,352.0,311.0,272.0,272.0,258.0,246.0,45.0,284.0,284.0,246.0,246.0,247.0,46.0,284.0,284.0,247.0,248.0,47.0,296.0,286.0,49.0,50.0,393.0,321.0,274.0,275.0,51.0,53.0,54.0,386.0,55.0,57.0,60.0,499.0,62.0,391.0,65.0
Saint Lucia_nan,13.9094,-60.9789,22025.0,22025.0,27.0,27.0,27.0,27.0,27.0,27.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,28.0,296.0,29.0,315.0,315.0,257.0,31.0,391.0,32.0,33.0,405.0,36.0,508.0,38.0,42.0,48.0,52.0,152.0,63.0,352.0,344.0,76.0,311.0,820.0,84.0,595.0,97.0,105.0,723.0,110.0,123.0,131.0,141.0,148.0,777.0,643.0,156.0,160.0,347.0,171.0,178.0,183.0,203.0,791.0,630.0,220.0,418.0,428.0,235.0,335.0,246.0,252.0,257.0,438.0,575.0,352.0,434.0,509.0,265.0,495.0,270.0,514.0,510.0,480.0,274.0,508.0,431.0,278.0,508.0,503.0,407.0,410.0,345.0,287.0,550.0,303.0,494.0,649.0,553.0,538.0,550.0,331.0,720.0,340.0,353.0,737.0,690.0,632.0,360.0,380.0,650.0,672.0,395.0,438.0,1016.0,462.0,490.0,553.0,543.0,576.0,611.0,1224.0,760.0,656.0,713.0,1200.0,755.0,788.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2051.0,2075.0,1411.0,1470.0,2246.0,1556.0,2199.0,1813.0,2704.0,2027.0,2579.0,2909.0,2415.0,2641.0,3244.0,2637.0,2837.0,2619.0,2692.0,2620.0,3064.0,2860.0,3078.0,3331.0,3526.0,3387.0,3573.0,3356.0,3727.0,3496.0,3930.0,3779.0,4120.0,4206.0,4055.0,3915.0,3962.0,4097.0,4028.0,4033.0,4280.0,4265.0,4244.0,4119.0,4234.0,4502.0,4466.0,4398.0,4424.0,4287.0,4643.0,4501.0,4770.0,4770.0,4665.0,4665.0,4663.0,4663.0,4648.0,4648.0,4804.0,4682.0,4814.0,5107.0,5213.0,5027.0,5138.0,5220.0,5461.0,5592.0,5431.0,5680.0,6142.0,5880.0,6187.0,6683.0,6364.0,6639.0,7404.0,7178.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22057.0,22057.0,64.0,64.0,64.0,64.0,64.0,64.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,65.0,67.0,360.0,334.0,68.0,316.0,320.0,73.0,434.0,434.0,312.0,74.0,334.0,334.0,271.0,272.0,75.0,302.0,294.0,272.0,76.0,302.0,302.0,273.0,273.0,273.0,77.0,296.0,78.0,303.0,303.0,286.0,83.0,423.0,162.0,335.0,335.0,315.0,315.0,280.0,280.0,274.0,85.0,301.0,301.0,281.0,281.0,283.0,87.0,328.0,328.0,289.0,289.0,292.0,90.0,118.0,94.0,405.0,98.0,427.0,429.0,100.0,377.0,358.0,328.0,104.0,396.0,107.0,181.0,405.0,357.0,141.0,340.0,344.0,113.0,115.0,121.0,495.0,281.0,124.0,437.0,133.0,149.0,800.0,730.0,225.0,249.0,2135.0,284.0,1245.0,340.0,450.0,2175.0,478.0,664.0,602.0,1893.0,690.0,1422.0,720.0,738.0,1071.0,1180.0,827.0,1351.0,896.0,1344.0,1211.0,1329.0,1059.0,1680.0,1612.0,1170.0,1202.0,1269.0,1570.0,1722.0,1340.0,1370.0,1780.0,1418.0,1733.0,1453.0,1677.0,1646.0,1700.0,1494.0,1676.0,1669.0,1704.0,1593.0,1599.0,1723.0,1735.0,1556.0,1843.0,1628.0,1924.0,1704.0,1866.0,1866.0,1852.0,1663.0,1857.0,1857.0,1852.0,1685.0,1884.0,1884.0,1856.0,1902.0,1739.0,1979.0,1973.0,1917.0,1925.0,1817.0,1961.0,1776.0,1835.0,1883.0,2240.0,1945.0,2228.0,2129.0,2069.0,2406.0,2447.0,2164.0,2575.0,2309.0,2726.0,2390.0,2834.0,2580.0,2713.0,3283.0,2922.0,3476.0,3114.0,3462.0,3336.0,3689.0,3665.0,3524.0,3551.0
Samoa_nan,-13.759,-172.1046,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22002.0,22003.0,22003.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2310.0,2310.0,638.0,638.0,638.0,638.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,3.0,1234.0,1234.0,399.0,399.0,399.0,399.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
San Marino_nan,43.9424,12.4578,22624.0,22624.0,722.0,723.0,723.0,723.0,723.0,723.0,877.0,877.0,877.0,880.0,762.0,893.0,893.0,883.0,883.0,888.0,740.0,900.0,900.0,889.0,889.0,889.0,889.0,893.0,741.0,921.0,921.0,900.0,900.0,900.0,915.0,759.0,964.0,964.0,929.0,766.0,957.0,774.0,802.0,819.0,1106.0,1072.0,852.0,1123.0,1183.0,928.0,1289.0,1289.0,1137.0,1171.0,994.0,1379.0,1043.0,1324.0,1324.0,1301.0,1114.0,1487.0,1190.0,1558.0,1253.0,1566.0,1598.0,1290.0,1598.0,1358.0,1667.0,1395.0,1612.0,1641.0,1428.0,1689.0,1492.0,1514.0,1554.0,1586.0,1861.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2028.0,1848.0,1975.0,1834.0,1868.0,1908.0,1932.0,2117.0,2095.0,1982.0,2025.0,2049.0,2072.0,2107.0,2298.0,2135.0,2176.0,2205.0,2231.0,2379.0,2348.0,2365.0,2275.0,2333.0,2384.0,2428.0,2597.0,2558.0,2581.0,2493.0,2549.0,2749.0,2583.0,2628.0,2766.0,2775.0,2667.0,2706.0,2728.0,2760.0,2767.0,2787.0,2876.0,2798.0,2803.0,2815.0,2833.0,2861.0,2874.0,2962.0,2889.0,2915.0,2941.0,2969.0,2996.0,3100.0,3025.0,3123.0,3066.0,3094.0,3111.0,3189.0,3127.0,3180.0,3158.0,3187.0,3213.0,3247.0,3278.0,3346.0,3360.0,3317.0,3352.0,3394.0,3420.0,3440.0,3472.0,3543.0,3494.0,3538.0,3585.0,3621.0,3671.0,3716.0,3804.0,3746.0,3791.0,3829.0,3867.0,3896.0,3922.0,3956.0,3935.0,3984.0,4202.0,4287.0,4418.0,4312.0,4445.0,4486.0,4564.0,4560.0,4538.0,4687.0,4732.0,4787.0,4774.0,4944.0,4998.0,5085.0,5091.0,5091.0,5091.0,5154.0,5244.0,5244.0,5290.0,5322.0,5322.0,5322.0,5322.0,5322.0,5331.0,5331.0,5331.0,5331.0,5331.0,5413.0,5413.0,5479.0,5570.0,5570.0,5570.0,5570.0,5590.0
Sao Tome and Principe_nan,0.1864,6.6131,22782.0,22782.0,906.0,907.0,907.0,907.0,908.0,908.0,1104.0,1102.0,1101.0,1103.0,1057.0,1085.0,1111.0,1107.0,1105.0,1105.0,1105.0,1104.0,1105.0,1059.0,1111.0,1111.0,1084.0,1116.0,954.0,1110.0,1141.0,966.0,1143.0,1143.0,1130.0,1129.0,1059.0,1136.0,1110.0,1130.0,1131.0,1084.0,1137.0,1069.0,1096.0,1146.0,1118.0,1141.0,1096.0,1123.0,1124.0,1147.0,1056.0,1157.0,1049.0,1076.0,1176.0,1124.0,1121.0,1169.0,1165.0,1159.0,1158.0,1135.0,1160.0,1138.0,1138.0,1164.0,1119.0,1172.0,1018.0,1189.0,1079.0,1189.0,1146.0,1185.0,1166.0,1118.0,1194.0,1103.0,1195.0,1156.0,1090.0,1187.0,1208.0,1156.0,1200.0,1203.0,1137.0,1142.0,1215.0,1126.0,1213.0,1213.0,1207.0,1185.0,1207.0,1208.0,1183.0,1207.0,1186.0,1208.0,1207.0,1206.0,1206.0,1207.0,1165.0,1211.0,1211.0,1208.0,1208.0,1208.0,1215.0,1048.0,1192.0,1238.0,1225.0,1222.0,1210.0,1043.0,1054.0,1079.0,1330.0,1319.0,1090.0,1105.0,1143.0,1283.0,1296.0,1155.0,1403.0,1234.0,1170.0,1419.0,1230.0,1312.0,1426.0,1410.0,1210.0,1278.0,1311.0,1275.0,1319.0,1495.0,1482.0,1283.0,1483.0,1410.0,1346.0,1578.0,1653.0,1551.0,1385.0,1430.0,1793.0,1478.0,1719.0,1781.0,1755.0,1520.0,1604.0,1684.0,1578.0,1876.0,1610.0,1683.0,1655.0,1773.0,1719.0,1764.0,1786.0,2131.0,1828.0,2018.0,1881.0,2015.0,1952.0,1986.0,2168.0,2103.0,2042.0,2215.0,2212.0,2066.0,2202.0,2200.0,2187.0,2184.0,2184.0,2184.0,2256.0,2076.0,2136.0,2191.0,2533.0,2500.0,2343.0,2442.0,2912.0,2726.0,2518.0,2687.0,3138.0,3174.0,2822.0,3328.0,3011.0,3544.0,3179.0,3349.0,3463.0,3592.0,3767.0,3893.0,4646.0,4245.0,4895.0,4479.0,4673.0,5137.0,5005.0,4923.0
Saudi Arabia_nan,23.885942,45.079162,302582.0,325651.0,326258.0,326930.0,327913.0,328479.0,329022.0,329500.0,330250.0,330799.0,331389.0,331907.0,332365.0,332820.0,333226.0,333651.0,334200.0,334672.0,335117.0,335630.0,336049.0,336422.0,336787.0,337245.0,337759.0,338184.0,338581.0,338982.0,339312.0,339624.0,340089.0,340638.0,341132.0,341563.0,341913.0,342229.0,342593.0,342985.0,343396.0,343814.0,344203.0,344593.0,344927.0,345249.0,345655.0,346084.0,346527.0,346940.0,347326.0,347704.0,348066.0,348527.0,348994.0,349425.0,349875.0,350276.0,350632.0,350999.0,351467.0,351905.0,352202.0,352597.0,353006.0,353283.0,353571.0,353921.0,354252.0,354544.0,354846.0,355069.0,355272.0,355503.0,355756.0,356088.0,356443.0,356751.0,356976.0,357156.0,357379.0,357639.0,357904.0,358138.0,358369.0,358569.0,358738.0,358943.0,359146.0,359308.0,359443.0,359602.0,359781.0,359925.0,360044.0,360181.0,360364.0,360561.0,360737.0,360896.0,361050.0,361216.0,361395.0,361576.0,361763.0,361948.0,362108.0,362256.0,362375.0,362506.0,362637.0,362761.0,362913.0,363020.0,363093.0,363180.0,363286.0,363409.0,363525.0,363623.0,363729.0,363849.0,363987.0,364141.0,364314.0,364494.0,364662.0,364805.0,364959.0,365141.0,365354.0,365612.0,365832.0,366034.0,366231.0,366406.0,366609.0,366838.0,367060.0,367309.0,367588.0,367862.0,368123.0,368371.0,368668.0,368992.0,369291.0,369613.0,369997.0,370344.0,370665.0,371028.0,371389.0,371759.0,372108.0,372441.0,372760.0,373067.0,373385.0,373721.0,374057.0,374392.0,374725.0,375036.0,375358.0,375695.0,376048.0,376411.0,376760.0,377095.0,377414.0,377723.0,378024.0,378345.0,378727.0,379129.0,379517.0,379876.0,380215.0,380593.0,384038.0,399546.0,406274.0,400293.0,400293.0,400293.0,417372.0,428566.0,421561.0,421561.0,421561.0,421561.0,423780.0,438665.0,446167.0,459317.0,470801.0,483554.0,497413.0,488534.0,488534.0,491898.0,494310.0,494310.0,494310.0,494310.0,503062.0,508738.0,504910.0,504910.0,504910.0,514414.0,520762.0,516744.0,516744.0,527505.0,534701.0,530134.0,530134.0,537065.0,540998.0,538738.0
Senegal_nan,14.4974,-14.4524,34305.0,34328.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14895.0,14918.0,14957.0,14964.0,15005.0,15032.0,15062.0,15067.0,15124.0,15140.0,15164.0,15201.0,15227.0,15266.0,15282.0,15299.0,15340.0,15344.0,15384.0,15407.0,15422.0,15456.0,15472.0,15502.0,15511.0,15537.0,15558.0,15579.0,15594.0,15632.0,15643.0,15669.0,15690.0,15714.0,15721.0,15743.0,15743.0,15761.0,15768.0,15779.0,15790.0,15805.0,15810.0,15821.0,15833.0,15842.0,15844.0,15872.0,15878.0,15884.0,15905.0,15911.0,15914.0,15933.0,15953.0,15956.0,15976.0,15987.0,16003.0,16003.0,16022.0,16039.0,16051.0,16067.0,16081.0,16102.0,16125.0,16135.0,16192.0,16217.0,16235.0,16287.0,16337.0,16336.0,16438.0,16506.0,16573.0,16675.0,16724.0,16814.0,16883.0,16977.0,17125.0,17135.0,17336.0,17343.0,17442.0,17525.0,17646.0,17769.0,17859.0,17990.0,18035.0,18172.0,18294.0,18414.0,18574.0,18691.0,18853.0,18902.0,19056.0,19199.0,19384.0,19539.0,19784.0,19867.0,20067.0,20212.0,20405.0,20686.0,20972.0,21221.0,21566.0,21702.0,21964.0,22209.0,22374.0,22762.0,23001.0,23243.0,23474.0,23707.0,23917.0,24215.0,24469.0,24767.0,25026.0,25174.0,25490.0,25717.0,25911.0,26281.0,26531.0,26927.0,27094.0,27455.0,27751.0,28083.0,28482.0,28776.0,29106.0,29296.0,29579.0,29925.0,30345.0,30642.0,31069.0,31311.0,31535.0,31831.0,32118.0,32404.0,32692.0,32988.0,33165.0,33341.0,33542.0,33796.0,34080.0,34328.0,34608.0,34816.0,34936.0,35143.0,35322.0,35544.0,35729.0,35958.0,36067.0,36171.0,36179.0,36184.0,37914.0,38047.0,38299.0,38310.0,38119.0,38829.0,38866.0,39820.0,41574.0,41741.0,42475.0,42615.0,42526.0,44762.0,45052.0,45877.0,46123.0,47282.0,47887.0,47989.0,48006.0,49919.0,50167.0,50301.0,50305.0,51160.0,52080.0,52239.0,52251.0,52273.0,52202.0,54301.0,54694.0,54768.0,54813.0,54611.0,54611.0,54611.0,56841.0,59071.0
Serbia_nan,44.0165,21.0059,49924.0,49949.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33087.0,33151.0,33219.0,33299.0,33380.0,33457.0,33529.0,33564.0,33631.0,33692.0,33796.0,33871.0,33984.0,34043.0,34103.0,34212.0,34314.0,34465.0,34636.0,34800.0,34914.0,34995.0,35132.0,35341.0,35537.0,35815.0,36040.0,36261.0,36394.0,36695.0,37140.0,37549.0,38146.0,38859.0,39463.0,39872.0,40839.0,42015.0,43394.0,44981.0,46760.0,48251.0,49155.0,50837.0,53098.0,55353.0,57738.0,60382.0,62585.0,63973.0,66442.0,69956.0,73471.0,77069.0,80883.0,84445.0,87267.0,91737.0,97623.0,103868.0,110341.0,116199.0,121135.0,125868.0,132289.0,140209.0,148104.0,155987.0,163184.0,169182.0,174995.0,182605.0,191095.0,198998.0,206848.0,213868.0,219492.0,225483.0,233294.0,241609.0,249191.0,255783.0,261282.0,266019.0,270625.0,276362.0,282268.0,287409.0,292420.0,296415.0,299646.0,303178.0,307267.0,311916.0,316293.0,320115.0,323353.0,325854.0,328211.0,331215.0,334712.0,337829.0,339999.0,341649.0,343549.0,346173.0,349148.0,352047.0,354147.0,355902.0,356341.0,358511.0,362186.0,363783.0,366203.0,368151.0,369752.0,371151.0,372201.0,373823.0,375620.0,377359.0,379047.0,380767.0,382308.0,383545.0,384956.0,387032.0,389130.0,390678.0,392287.0,393882.0,395183.0,396785.0,398799.0,400822.0,402730.0,404646.0,406397.0,407812.0,409622.0,411784.0,413893.0,415955.0,417851.0,419484.0,420758.0,421978.0,423706.0,426295.0,429139.0,431830.0,434327.0,436704.0,439555.0,442859.0,446364.0,450003.0,453397.0,456484.0,459233.0,462387.0,466688.0,471028.0,474910.0,478879.0,482505.0,485339.0,489031.0,493925.0,494785.0,511296.0,522676.0,522704.0,541997.0,560685.0,563965.0,558879.0,558879.0,572048.0,582127.0,605019.0,624856.0,612275.0,612275.0,629190.0,642115.0,644309.0,665142.0,669629.0,664856.0,689773.0,706408.0,696876.0,712678.0,723324.0,717965.0,717965.0,748433.0,772193.0,757517.0,785166.0,803342.0,826323.0,879409.0,877709.0,871149.0,875321.0,875321.0,926037.0,961780.0,985702.0
