region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00
Guyana_nan,4.860416000000001,-58.93018000000001,27203.0,27230.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2729.0,2535.0,2749.0,2709.0,3120.0,2820.0,3071.0,2846.0,2894.0,3047.0,2986.0,3410.0,3093.0,3188.0,3714.0,3292.0,3448.0,3573.0,3468.0,3469.0,3547.0,3642.0,3787.0,3773.0,3672.0,3806.0,3927.0,3895.0,3942.0,3850.0,4095.0,3960.0,4141.0,4182.0,4339.0,4149.0,4302.0,4283.0,4174.0,4383.0,4259.0,4366.0,4568.0,4324.0,4393.0,4471.0,4695.0,4672.0,4768.0,4858.0,4618.0,4793.0,4788.0,4794.0,5044.0,4947.0,5134.0,5141.0,4983.0,5238.0,5093.0,5274.0,5397.0,5354.0,5341.0,5417.0,5475.0,5530.0,5513.0,5569.0,5650.0,5674.0,5528.0,5618.0,5822.0,5871.0,5846.0,5990.0,5936.0,5811.0,6051.0,6043.0,6053.0,6157.0,6166.0,6142.0,6245.0,6243.0,6280.0,6357.0,6301.0,6354.0,6387.0,6531.0,6467.0,6547.0,6534.0,6526.0,6549.0,6507.0,6545.0,6542.0,6595.0,6596.0,6570.0,6556.0,6716.0,6498.0,6791.0,6578.0,6738.0,6872.0,6725.0,6862.0,6909.0,6919.0,7026.0,6999.0,7185.0,7466.0,7254.0,7502.0,7944.0,7801.0,7770.0,7961.0,7737.0,8382.0,8131.0,8483.0,8483.0,8597.0,8387.0,8538.0,9000.0,8849.0,9061.0,9245.0,9184.0,9496.0,9313.0,9876.0,9583.0,9878.0,10061.0,10978.0,10733.0,11207.0,11610.0,12023.0,12357.0,12121.0,12875.0,12621.0,12928.0,13505.0,13291.0,13899.0,14235.0
Haiti_nan,18.9712,-72.2852,32918.0,32923.0,8499.0,8530.0,8541.0,8556.0,8600.0,8600.0,8838.0,8876.0,8879.0,8887.0,8884.0,8937.0,8901.0,8963.0,9005.0,9018.0,8966.0,9011.0,9043.0,9029.0,9065.0,9075.0,9066.0,9107.0,9069.0,9114.0,9119.0,9081.0,9144.0,9149.0,9124.0,9141.0,9212.0,9143.0,9214.0,9208.0,9234.0,9250.0,9198.0,9254.0,9284.0,9252.0,9291.0,9265.0,9295.0,9286.0,9312.0,9310.0,9308.0,9308.0,9344.0,9256.0,9364.0,9348.0,9384.0,9391.0,9364.0,9403.0,9377.0,9402.0,9405.0,9422.0,9438.0,9394.0,9439.0,9462.0,9422.0,9461.0,9462.0,9475.0,9456.0,9487.0,9465.0,9500.0,9509.0,9508.0,9545.0,9497.0,9562.0,9545.0,9558.0,9589.0,9576.0,9655.0,9589.0,9687.0,9612.0,9719.0,9676.0,9690.0,9838.0,9635.0,9850.0,9898.0,9832.0,9882.0,9879.0,10012.0,9831.0,10054.0,10004.0,10065.0,10063.0,10178.0,9947.0,10217.0,10278.0,10179.0,10241.0,10331.0,10244.0,10286.0,10402.0,10388.0,10442.0,10328.0,10456.0,10483.0,10635.0,10435.0,10764.0,10598.0,10794.0,10971.0,10940.0,10846.0,11084.0,11026.0,11063.0,11063.0,11057.0,11057.0,11057.0,11057.0,11058.0,11058.0,11058.0,11269.0,11054.0,11581.0,11531.0,11788.0,12157.0,12172.0,12077.0,12177.0,11982.0,12218.0,12221.0,12197.0,12197.0,12197.0,12627.0,12449.0,12790.0,12790.0,12693.0,13080.0,12899.0,13223.0,13227.0,13143.0,13143.0,13143.0,13212.0,13104.0,13242.0
Holy See_nan,41.9029,12.4534,25616.0,25616.0,12.0,12.0,12.0,12.0,12.0,12.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,219.0,19.0,1566.0,1572.0,26.0,1571.0,646.0,1066.0,537.0,472.0,472.0,228.0,228.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,28.0,290.0,29.0,309.0,309.0,249.0,249.0,225.0,30.0,281.0,281.0,31.0,300.0,32.0,318.0,295.0,241.0,241.0,219.0,219.0,199.0,33.0,34.0,341.0,287.0,236.0,236.0,236.0
Honduras_nan,15.2,-86.2419,83950.0,84665.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72167.0,72447.0,72750.0,73283.0,73922.0,74653.0,74773.0,75565.0,76248.0,76961.0,77729.0,78366.0,78912.0,79686.0,80133.0,80713.0,81135.0,81711.0,82611.0,83273.0,84147.0,84615.0,84939.0,85533.0,86142.0,86775.0,87660.0,88542.0,89493.0,90367.0,91176.0,91653.0,91633.0,92724.0,93357.0,93998.0,94770.0,95316.0,96225.0,97033.0,97070.0,98212.0,98656.0,98748.0,99217.0,99440.0,99677.0,100135.0,100214.0,100656.0,101016.0,101301.0,101660.0,102197.0,102748.0,103270.0,103462.0,103616.0,103653.0,103594.0,103656.0,104454.0,104755.0,105303.0,105557.0,106155.0,106936.0,107300.0,107678.0,108033.0,108365.0,108431.0,109144.0,109958.0,110009.0,110093.0,111036.0,111336.0,111747.0,112898.0,113474.0,113875.0,114209.0,114437.0,114757.0,115018.0,115405.0,115651.0,116272.0,116505.0,117050.0,117485.0,117691.0,118199.0,118243.0,118686.0,119298.0,119296.0,119783.0,121001.0,121293.0,121858.0,123131.0,123453.0,123491.0,123500.0,123822.0,124919.0,125391.0,125668.0,127012.0,128223.0,128938.0,129919.0,131129.0,132147.0,132582.0,133507.0,134258.0,134231.0,141795.0,143613.0,141860.0,141916.0,145290.0,152841.0,157666.0,157265.0,158040.0,158040.0,161824.0,162170.0,161824.0,161824.0,165763.0,166701.0,165763.0,165763.0,165763.0,165763.0,172551.0,177631.0,177615.0,176561.0,181209.0,182142.0,181209.0,181553.0,192619.0,198135.0,196209.0,205500.0,207987.0,210322.0,223518.0,228801.0,226717.0,234113.0,249913.0,253861.0,264636.0
Honduras_nan,15.2,-86.2419,83950.0,84665.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72167.0,72447.0,72750.0,73283.0,73922.0,74653.0,74773.0,75565.0,76248.0,76961.0,77729.0,78366.0,78912.0,79686.0,80133.0,80713.0,81135.0,81711.0,82611.0,83273.0,84147.0,84615.0,84939.0,85533.0,86142.0,86775.0,87660.0,88542.0,89493.0,90367.0,91176.0,91653.0,91633.0,92724.0,93357.0,93998.0,94770.0,95316.0,96225.0,97033.0,97070.0,98212.0,98656.0,98748.0,99217.0,99440.0,99677.0,100135.0,100214.0,100656.0,101016.0,101301.0,101660.0,102197.0,102748.0,103270.0,103462.0,103616.0,103653.0,103594.0,103656.0,104454.0,104755.0,105303.0,105557.0,106155.0,106936.0,107300.0,107678.0,108033.0,108365.0,108431.0,109144.0,109958.0,110009.0,110093.0,111036.0,111336.0,111747.0,112898.0,113474.0,113875.0,114209.0,114437.0,114757.0,115018.0,115405.0,115651.0,116272.0,116505.0,117050.0,117485.0,117691.0,118199.0,118243.0,118686.0,119298.0,119296.0,119783.0,121001.0,121293.0,121858.0,123131.0,123453.0,123491.0,123500.0,123822.0,124919.0,125391.0,125668.0,127012.0,128223.0,128938.0,129919.0,131129.0,132147.0,132582.0,133507.0,134258.0,134231.0,141795.0,143613.0,141860.0,141916.0,145290.0,152841.0,157666.0,157265.0,158040.0,158040.0,161824.0,162170.0,161824.0,161824.0,165763.0,166701.0,165763.0,165763.0,165763.0,165763.0,172551.0,177631.0,177615.0,176561.0,181209.0,182142.0,181209.0,181553.0,192619.0,198135.0,196209.0,205500.0,207987.0,210322.0,223518.0,228801.0,226717.0,234113.0,249913.0,253861.0,264636.0
Hungary_nan,47.1625,19.5033,36202.0,36928.0,13153.0,13879.0,14460.0,15170.0,16111.0,16920.0,18106.0,19042.0,20207.0,20653.0,21760.0,22608.0,23553.0,24353.0,25352.0,26127.0,26966.0,28285.0,29186.0,30265.0,31305.0,32067.0,32905.0,33828.0,34931.0,36240.0,37349.0,38641.0,39656.0,40603.0,41567.0,42789.0,44460.0,45955.0,47556.0,48634.0,50011.0,51877.0,53880.0,55822.0,58865.0,61252.0,63434.0,65694.0,67802.0,70935.0,74838.0,78816.0,82585.0,86494.0,90660.0,94617.0,99152.0,104499.0,109399.0,114438.0,118783.0,122497.0,126365.0,131222.0,136403.0,140775.0,146880.0,152831.0,156927.0,161177.0,165530.0,169912.0,174272.0,177714.0,181407.0,185445.0,191416.0,198624.0,204978.0,211743.0,217570.0,221211.0,224678.0,230842.0,237946.0,243592.0,250043.0,254702.0,256202.0,258650.0,263936.0,270915.0,276624.0,280661.0,284007.0,285754.0,287731.0,290944.0,295350.0,300199.0,303320.0,305276.0,306302.0,307668.0,310986.0,314225.0,315572.0,315979.0,316414.0,317221.0,319150.0,322425.0,325724.0,327349.0,328148.0,328897.0,329481.0,331339.0,334719.0,338131.0,340925.0,342725.0,343757.0,344306.0,345208.0,347309.0,349181.0,350614.0,351938.0,352033.0,351828.0,365194.0,373044.0,367683.0,375956.0,379999.0,380833.0,383331.0,382448.0,382448.0,382448.0,382448.0,382448.0,393932.0,401036.0,396063.0,396063.0,396039.0,396039.0,396039.0,401697.0,406270.0,409289.0,420683.0,433347.0,436276.0,432108.0,432139.0,433810.0,433810.0,433810.0,434369.0,449106.0,456279.0,459061.0,464123.0,460571.0,480051.0,491688.0,484406.0,499621.0
Iceland_nan,64.9631,-19.0208,27472.0,27474.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2723.0,2377.0,2419.0,2476.0,2579.0,2561.0,2601.0,2820.0,2663.0,2765.0,2799.0,2769.0,2842.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3550.0,3681.0,3668.0,3757.0,3837.0,3929.0,4009.0,4126.0,4260.0,4193.0,4397.0,4422.0,4460.0,4394.0,4526.0,4593.0,4599.0,4671.0,4881.0,4797.0,4870.0,5126.0,5053.0,5142.0,5137.0,5174.0,5223.0,5223.0,5284.0,5258.0,5329.0,5278.0,5337.0,5389.0,5359.0,5431.0,5380.0,5418.0,5421.0,5463.0,5413.0,5435.0,5496.0,5483.0,5507.0,5497.0,5533.0,5505.0,5513.0,5595.0,5605.0,5560.0,5684.0,5548.0,5657.0,5669.0,5708.0,5681.0,5708.0,5718.0,5738.0,5721.0,5737.0,5779.0,5774.0,5778.0,5788.0,5791.0,5784.0,5804.0,5806.0,5848.0,5875.0,5854.0,5920.0,5915.0,5908.0,5944.0,5785.0,5951.0,5925.0,5989.0,5986.0,5979.0,6015.0,5869.0,6005.0,6004.0,6051.0,6029.0,6077.0,6097.0,6112.0,6109.0,6089.0,6142.0,6162.0,6187.0,6182.0,6256.0,6045.0,6273.0,6342.0,6583.0,6659.0,7008.0,7404.0,7160.0,7325.0,7884.0,7687.0,8034.0,8117.0,7808.0,8209.0,8245.0,8590.0,8557.0,8939.0,8796.0,9103.0,9548.0,9716.0,9478.0,9847.0,9872.0,9751.0,10018.0,10424.0,10242.0,11006.0,10872.0,11207.0,11194.0,11068.0,11697.0,11602.0,11941.0,12457.0,12203.0
India_nan,20.593684,78.96288,4196625.0,4846427.0,5040907.0,5140439.0,5256389.0,5350170.0,5441697.0,5528836.0,5562921.0,5639548.0,5729120.0,5817283.0,5903757.0,5992199.0,6077015.0,6146514.0,6220080.0,6310042.0,6395232.0,6473518.0,6549287.0,6622552.0,6685156.0,6749603.0,6832223.0,6907370.0,6977932.0,7053806.0,7121946.0,7175827.0,7232672.0,7303297.0,7369815.0,7431162.0,7493193.0,7550093.0,7595736.0,7644607.0,7703523.0,7759617.0,7813438.0,7864097.0,7908959.0,7944647.0,7983488.0,8036065.0,8088101.0,8136875.0,8184395.0,8229337.0,8267664.0,8309155.0,8362072.0,8412020.0,8461421.0,8509003.0,8552671.0,8591792.0,8631165.0,8681308.0,8728425.0,8772341.0,8814225.0,8844606.0,8869580.0,8906018.0,8954957.0,9004749.0,9051869.0,9097665.0,9141152.0,9178519.0,9218359.0,9265203.0,9308612.0,9350001.0,9391118.0,9430590.0,9461551.0,9493949.0,9532244.0,9568622.0,9606408.0,9642822.0,9676328.0,9702638.0,9730910.0,9764981.0,9794581.0,9824180.0,9854993.0,9882894.0,9904517.0,9927979.0,9954350.0,9976670.0,10001466.0,10029107.0,10054764.0,10074233.0,10095349.0,10121876.0,10145475.0,10167310.0,10186278.0,10204757.0,10222359.0,10240658.0,10264401.0,10268268.0,10276598.0,10320290.0,10346821.0,10355257.0,10372859.0,10392783.0,10412503.0,10413417.0,10437158.0,10473275.0,10477337.0,10492105.0,10509424.0,10525873.0,10540815.0,10554773.0,10570014.0,10571773.0,10571773.0,10571773.0,10571773.0,10571773.0,10571773.0,10888887.0,11099562.0,10943638.0,10943638.0,10943638.0,10943638.0,10943638.0,10943638.0,10943638.0,10943638.0,10943638.0,11227824.0,11415555.0,11276328.0,11276328.0,11276328.0,11689878.0,11976249.0,11783763.0,12364065.0,12723144.0,12466997.0,12466997.0,12466997.0,12466997.0,12502692.0,12561353.0,12561353.0,12939307.0,13184601.0,13004573.0,13004573.0,13032643.0,13451236.0,14050087.0,14286678.0
Indonesia_nan,-0.7893,113.9213,213556.0,218382.0,223403.0,227422.0,233570.0,237358.0,241596.0,245717.0,248894.0,252999.0,257339.0,262081.0,266905.0,271501.0,275338.0,278656.0,282431.0,286819.0,291142.0,295471.0,299622.0,303526.0,307178.0,311000.0,315623.0,320616.0,324958.0,328977.0,333486.0,336947.0,340304.0,344615.0,349070.0,353582.0,357856.0,361999.0,365412.0,368659.0,372896.0,377547.0,382046.0,386175.0,389849.0,393003.0,396239.0,400281.0,404130.0,407022.0,409940.0,412796.0,415274.0,418190.0,421648.0,425835.0,429969.0,434048.0,438145.0,440916.0,444116.0,448157.0,452240.0,457726.0,463492.0,467720.0,470877.0,474282.0,478502.0,483378.0,488406.0,493469.0,498055.0,502203.0,506386.0,511569.0,517074.0,522558.0,528411.0,534371.0,539503.0,543815.0,549396.0,557501.0,564756.0,569799.0,575956.0,581667.0,586820.0,592538.0,598840.0,605262.0,611773.0,618017.0,623528.0,629257.0,636080.0,643573.0,650624.0,657973.0,665454.0,671948.0,678236.0,685298.0,692985.0,700140.0,706991.0,713362.0,719217.0,726550.0,735324.0,743478.0,751646.0,758929.0,765431.0,771983.0,779154.0,788131.0,798009.0,808696.0,819359.0,828715.0,837221.0,846470.0,857964.0,869919.0,882692.0,897246.0,909415.0,911967.0,910590.0,941900.0,963579.0,950656.0,950656.0,950656.0,954214.0,954214.0,957129.0,962825.0,975683.0,985367.0,978418.0,978418.0,978418.0,978418.0,978418.0,1020587.0,1048878.0,1068548.0,1093915.0,1075472.0,1124360.0,1154912.0,1136370.0,1136370.0,1201838.0,1250416.0,1220252.0,1223888.0,1223888.0,1280194.0,1319073.0,1329447.0,1360195.0,1403384.0,1445917.0,1419317.0,1467719.0,1504123.0,1485031.0
Iran_nan,32.427908,53.68804599999999,371610.0,402029.0,405779.0,408754.0,413845.0,416812.0,419792.0,422771.0,425591.0,429314.0,433060.0,436543.0,440036.0,443266.0,446427.0,449953.0,453650.0,457336.0,461106.0,464786.0,468204.0,471806.0,475695.0,479901.0,484039.0,488323.0,492635.0,496415.0,500113.0,504203.0,508457.0,513165.0,518093.0,522582.0,526722.0,530415.0,534489.0,539538.0,545373.0,551135.0,557136.0,563215.0,569135.0,575172.0,581795.0,588977.0,596971.0,605550.0,613230.0,620820.0,628865.0,637804.0,646517.0,654996.0,663971.0,673321.0,682774.0,692914.0,703711.0,715204.0,727267.0,738758.0,750024.0,762028.0,775399.0,788827.0,802291.0,815517.0,828597.0,841491.0,854261.0,866813.0,880112.0,894471.0,908482.0,922605.0,936104.0,948800.0,961836.0,975698.0,989600.0,1003424.0,1017004.0,1029098.0,1040251.0,1050896.0,1061609.0,1072140.0,1082328.0,1092124.0,1100408.0,1107726.0,1114920.0,1122721.0,1130590.0,1138193.0,1145479.0,1151969.0,1158066.0,1164203.0,1170368.0,1176726.0,1183018.0,1189106.0,1194895.0,1200338.0,1206096.0,1212353.0,1218709.0,1225189.0,1231551.0,1237579.0,1243419.0,1249389.0,1255520.0,1261798.0,1268234.0,1274548.0,1280481.0,1286294.0,1292464.0,1298933.0,1305352.0,1311779.0,1318332.0,1324480.0,1330324.0,1331099.0,1330411.0,1330411.0,1330411.0,1330411.0,1330411.0,1330411.0,1330411.0,1351254.0,1377597.0,1397080.0,1404329.0,1396732.0,1403580.0,1405246.0,1439788.0,1465749.0,1505502.0,1559219.0,1541266.0,1538719.0,1538719.0,1538719.0,1605624.0,1652003.0,1623027.0,1623027.0,1634678.0,1684598.0,1701217.0,1740229.0,1839984.0,1846487.0,1823412.0,1890331.0,1936816.0,1952313.0,1984496.0,1969941.0,1969941.0,1969941.0,1969941.0
Iraq_nan,33.223191,43.679291,275459.0,290309.0,297397.0,301759.0,308561.0,312871.0,316834.0,320176.0,322621.0,327348.0,332693.0,337416.0,341816.0,346151.0,349562.0,353249.0,358071.0,363013.0,367615.0,372309.0,376236.0,379086.0,382586.0,386889.0,391042.0,394618.0,397771.0,400165.0,402062.0,404980.0,409157.0,413428.0,417127.0,420564.0,423751.0,426683.0,430473.0,434732.0,438428.0,442243.0,446104.0,449322.0,451723.0,454970.0,459810.0,464264.0,467986.0,470915.0,472649.0,474840.0,478328.0,482231.0,486023.0,489778.0,493436.0,496317.0,498540.0,501442.0,505206.0,508647.0,511847.0,514691.0,516919.0,519062.0,521320.0,524292.0,527014.0,529207.0,531792.0,533734.0,535218.0,537290.0,539696.0,542243.0,544808.0,547374.0,549148.0,550362.0,552371.0,554745.0,556821.0,558797.0,560731.0,562574.0,564279.0,565967.0,568115.0,570042.0,571337.0,572567.0,573610.0,574511.0,575821.0,577360.0,578977.0,580616.0,581995.0,583241.0,584254.0,585291.0,586522.0,587682.0,588853.0,589994.0,590890.0,591602.0,592506.0,593557.0,594524.0,595358.0,596244.0,597122.0,597849.0,598424.0,599105.0,600007.0,600845.0,601526.0,602362.0,603103.0,603758.0,604637.0,605491.0,606309.0,607070.0,607700.0,608261.0,623194.0,637830.0,647818.0,658834.0,655335.0,654075.0,673197.0,696600.0,694198.0,719653.0,737628.0,763955.0,815285.0,850643.0,864566.0,872862.0,889127.0,924356.0,979364.0,1026155.0,1050251.0,1030863.0,1088667.0,1121158.0,1147852.0,1185316.0,1221514.0,1265962.0,1276564.0,1305398.0,1341617.0,1424138.0,1426486.0,1457045.0,1501533.0,1486055.0,1486055.0,1486055.0,1486055.0,1552237.0,1597491.0,1617584.0
Ireland_nan,53.1424,-7.6921,52275.0,52453.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33178.0,33564.0,33761.0,34089.0,34386.0,34639.0,35075.0,35411.0,35794.0,36222.0,36635.0,37091.0,37676.0,38036.0,38604.0,38997.0,39591.0,40074.0,40704.0,41645.0,42414.0,43303.0,44123.0,45141.0,46269.0,47289.0,48548.0,49800.0,50861.0,52127.0,53267.0,54341.0,55188.0,56021.0,57006.0,57959.0,58719.0,59420.0,60254.0,61028.0,61488.0,62023.0,62739.0,63107.0,63540.0,64088.0,64591.0,64963.0,65465.0,65769.0,66009.0,66345.0,66718.0,67193.0,67648.0,68031.0,68481.0,68819.0,69169.0,69579.0,69917.0,70261.0,70585.0,70839.0,71064.0,71311.0,71615.0,71846.0,72085.0,72382.0,72688.0,72954.0,73216.0,73391.0,73631.0,74064.0,74399.0,74632.0,74844.0,75045.0,75333.0,75641.0,75902.0,76316.0,76618.0,76920.0,77332.0,77800.0,78375.0,78916.0,79637.0,80392.0,81304.0,82257.0,83159.0,84161.0,85412.0,86242.0,86932.0,88351.0,90124.0,91814.0,93566.0,96729.0,101712.0,107931.0,113626.0,120968.0,128040.0,135599.0,141177.0,146778.0,152389.0,155093.0,158119.0,162132.0,165861.0,169321.0,172313.0,182382.0,194277.0,195136.0,195866.0,197108.0,207959.0,220050.0,218612.0,217903.0,217903.0,217903.0,221410.0,224494.0,230179.0,233572.0,231210.0,232992.0,235389.0,235605.0,235605.0,235605.0,235605.0,240599.0,243343.0,241588.0,241688.0,241588.0,252825.0,258985.0,264338.0,269951.0,266183.0,266183.0,269567.0,273052.0,272745.0,274201.0,275691.0,275142.0,275142.0,275142.0,275142.0
Israel_nan,31.046051000000002,34.851612,160057.0,164192.0,166564.0,171138.0,177497.0,183117.0,187133.0,189416.0,192117.0,199138.0,206398.0,214663.0,223489.0,229698.0,232498.0,233342.0,238333.0,247411.0,255573.0,262736.0,265947.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289991.0,291620.0,294789.0,297125.0,299242.0,300897.0,302354.0,302842.0,303687.0,305204.0,306408.0,307585.0,308701.0,309533.0,309819.0,310303.0,311187.0,312111.0,312914.0,313545.0,314202.0,314504.0,315007.0,315834.0,316730.0,317567.0,318142.0,318738.0,319049.0,319417.0,320150.0,320902.0,321674.0,322544.0,323332.0,323663.0,324088.0,324982.0,325902.0,326707.0,327476.0,328239.0,328707.0,329316.0,330314.0,331259.0,332294.0,333458.0,334487.0,335105.0,335933.0,337233.0,338517.0,340035.0,341630.0,342366.0,343826.0,345150.0,346797.0,348537.0,350278.0,352589.0,353657.0,355786.0,357568.0,359506.0,360987.0,365042.0,368798.0,370532.0,372894.0,374981.0,378259.0,382572.0,385503.0,389678.0,394839.0,399067.0,401921.0,407285.0,412855.0,416906.0,423262.0,429168.0,434799.0,441820.0,448399.0,456166.0,463989.0,471143.0,477741.0,485434.0,491721.0,501073.0,510631.0,520187.0,530427.0,536068.0,543499.0,551689.0,567903.0,571891.0,592064.0,599250.0,624162.0,650739.0,658533.0,678856.0,704281.0,706776.0,717796.0,731626.0,732011.0,731626.0,731626.0,757975.0,766437.0,757975.0,763663.0,764184.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,790730.0,801307.0,790730.0,790730.0,809438.0,817291.0,854848.0,884977.0,877781.0,919311.0,939760.0,962841.0
