region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Germany_nan,51.165690999999995,10.451526,247749.0,261737.0,263222.0,265124.0,269225.0,271575.0,273360.0,274286.0,275320.0,277306.0,279051.0,281230.0,283880.0,285373.0,286302.0,288390.0,290611.0,292829.0,295663.0,298537.0,300455.0,301511.0,304287.0,307380.0,310936.0,316251.0,321099.0,324199.0,326327.0,332133.0,338195.0,344156.0,352789.0,360538.0,365802.0,368599.0,375804.0,385950.0,397751.0,406200.0,416098.0,429861.0,438212.0,450026.0,463884.0,479770.0,499470.0,519344.0,534369.0,544641.0,567059.0,581806.0,602674.0,636404.0,655144.0,671122.0,681090.0,688372.0,709119.0,739990.0,763585.0,787925.0,802399.0,803546.0,811328.0,839945.0,869563.0,893388.0,916807.0,931070.0,932585.0,940549.0,960618.0,992582.0,1023856.0,1040671.0,1055304.0,1056059.0,1063317.0,1091111.0,1119174.0,1143582.0,1161080.0,1182354.0,1199184.0,1197687.0,1221305.0,1257245.0,1287644.0,1319686.0,1339029.0,1352440.0,1355847.0,1381221.0,1426419.0,1456848.0,1489435.0,1513429.0,1516550.0,1526703.0,1564757.0,1606827.0,1634444.0,1637280.0,1638727.0,1655861.0,1668134.0,1688417.0,1737068.0,1774403.0,1766426.0,1767654.0,1780373.0,1791880.0,1810835.0,1839429.0,1887974.0,1918914.0,1928545.0,1933276.0,1932278.0,1961821.0,1994167.0,2016557.0,2026929.0,2034978.0,2049681.0,2056656.0,2067658.0,2096454.0,2115664.0,2122413.0,2138706.0,2146729.0,2153172.0,2160492.0,2176408.0,2195247.0,2207986.0,2224306.0,2229238.0,2227511.0,2237431.0,2249358.0,2265184.0,2276966.0,2285183.0,2291499.0,2294895.0,2299406.0,2308630.0,2320348.0,2330378.0,2337166.0,2341019.0,2345249.0,2350947.0,2360330.0,2371993.0,2381481.0,2388698.0,2393938.0,2398346.0,2403325.0,2405263.0,2405263.0,2405263.0,2405263.0,2474938.0,2522807.0,2488495.0,2488495.0,2579284.0,2643507.0,2676244.0,2731372.0,2724427.0,2793040.0,2799135.0,2791317.0,2791317.0,2791317.0,2840816.0,2878270.0,2856804.0,2856804.0,2964176.0,3038945.0,3055831.0,3106062.0,3232931.0,3344818.0,3270612.0,3270612.0,3270612.0,3270612.0,3270612.0,3385125.0,3482084.0,3439695.0,3544597.0,3584010.0,3585924.0,3766523.0,3836271.0,3780124.0
Ghana_nan,7.9465,-1.0232,61391.0,61535.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46222.0,46242.0,46317.0,46375.0,46387.0,46394.0,46534.0,46601.0,46654.0,46786.0,46820.0,46864.0,46961.0,46986.0,47001.0,47002.0,46995.0,47102.0,47151.0,47180.0,47189.0,47204.0,47286.0,47297.0,47343.0,47352.0,47400.0,47474.0,47536.0,47625.0,47639.0,47704.0,47764.0,47845.0,47862.0,47937.0,47945.0,47947.0,48188.0,48218.0,48236.0,48299.0,48351.0,48367.0,48753.0,48926.0,48973.0,49079.0,49229.0,49337.0,49447.0,49455.0,50029.0,50168.0,50191.0,50289.0,50479.0,50518.0,50599.0,50753.0,50792.0,50873.0,51015.0,51089.0,51324.0,51390.0,51392.0,51396.0,51510.0,51698.0,51821.0,51842.0,51844.0,51831.0,52193.0,52259.0,52425.0,52462.0,52630.0,52771.0,52878.0,52897.0,53070.0,53092.0,53162.0,53396.0,53534.0,53704.0,53817.0,53814.0,53814.0,54061.0,54108.0,54196.0,54217.0,54202.0,54417.0,54551.0,54656.0,54842.0,54931.0,54940.0,55068.0,55198.0,55315.0,55337.0,55329.0,55328.0,55577.0,55630.0,55900.0,55964.0,56335.0,56585.0,57069.0,57170.0,57135.0,57121.0,57726.0,58170.0,58555.0,58625.0,59488.0,59675.0,60150.0,60868.0,62097.0,62371.0,62794.0,63859.0,64032.0,65282.0,66998.0,67217.0,67813.0,68566.0,69209.0,70052.0,70133.0,70696.0,72266.0,73132.0,73179.0,73565.0,74328.0,75759.0,76081.0,76450.0,77147.0,78208.0,78851.0,79196.0,79704.0,80293.0,80809.0,80875.0,81064.0,81187.0,81127.0,83981.0,84998.0,87081.0,88062.0,90617.0,93397.0,97631.0,99104.0,101462.0,107209.0,108063.0,107310.0,111465.0,113239.0,112629.0,112916.0,117554.0,120107.0,119364.0,124348.0,130152.0,130618.0,129595.0,129595.0,132382.0,138954.0,140395.0,139207.0,139841.0,141528.0,142115.0,142339.0,145144.0,146220.0,149972.0,154041.0,153363.0,152910.0,152910.0
Greece_nan,39.0742,21.8243,33654.0,33809.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15620.0,15651.0,16168.0,16522.0,16822.0,17188.0,17385.0,17721.0,18073.0,18309.0,18798.0,19225.0,19487.0,19875.0,20171.0,20480.0,20831.0,21284.0,21684.0,22038.0,22369.0,22659.0,23032.0,23407.0,23863.0,24373.0,24843.0,25304.0,25758.0,26387.0,27125.0,27957.0,28850.0,29812.0,30590.0,31358.0,32549.0,33900.0,35150.0,36932.0,38850.0,40544.0,41889.0,43944.0,46371.0,49281.0,51915.0,54518.0,56493.0,57964.0,60131.0,62840.0,66178.0,69442.0,72339.0,74188.0,76092.0,78452.0,81559.0,84991.0,87736.0,90018.0,91560.0,92714.0,94687.0,96984.0,99129.0,101199.0,102996.0,104224.0,105134.0,107101.0,109572.0,111558.0,113232.0,114583.0,115461.0,116503.0,117867.0,119557.0,121274.0,122690.0,123897.0,124589.0,125067.0,126163.0,127504.0,128716.0,129672.0,130505.0,131143.0,131564.0,132323.0,133345.0,134286.0,134957.0,135200.0,135430.0,135892.0,136889.0,138037.0,138976.0,139640.0,139829.0,140067.0,140491.0,141352.0,142369.0,142921.0,143551.0,144379.0,144865.0,145197.0,145965.0,146780.0,147355.0,147917.0,148424.0,148687.0,148905.0,149428.0,150025.0,150549.0,151117.0,151735.0,152119.0,152441.0,153217.0,154178.0,154933.0,155753.0,156596.0,157082.0,157497.0,158614.0,159981.0,161060.0,162203.0,163330.0,164074.0,164569.0,165874.0,167630.0,168995.0,170335.0,171575.0,172246.0,172728.0,173725.0,174662.0,175915.0,177585.0,179038.0,180018.0,180675.0,182569.0,183239.0,182783.0,186221.0,188127.0,189697.0,191281.0,190322.0,198975.0,204027.0,201130.0,201130.0,206471.0,211450.0,214278.0,220615.0,221598.0,220244.0,220244.0,220995.0,224927.0,227624.0,226368.0,228912.0,230071.0,229355.0,229355.0,235429.0,241897.0,240645.0,239820.0,250070.0,255964.0,256427.0,259220.0,257880.0,257880.0,272315.0,281194.0,275842.0,292206.0,301365.0,295361.0
Grenada_nan,12.1165,-61.678999999999995,22268.0,22268.0,24.0,24.0,24.0,24.0,24.0,24.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,25.0,316.0,316.0,246.0,248.0,27.0,428.0,404.0,269.0,269.0,269.0,270.0,28.0,310.0,310.0,247.0,247.0,247.0,247.0,228.0,228.0,29.0,309.0,30.0,326.0,326.0,270.0,32.0,400.0,400.0,268.0,268.0,268.0,268.0,233.0,33.0,306.0,36.0,461.0,41.0,627.0,627.0,373.0,373.0,318.0,318.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,245.0,43.0,353.0,353.0,271.0,271.0,294.0,69.0,1613.0,1627.0,85.0,1211.0,94.0,1121.0,103.0,733.0,734.0,105.0,475.0,112.0,532.0,486.0,124.0,127.0,670.0,485.0,404.0,404.0,404.0,345.0,333.0,333.0,333.0,333.0,333.0,337.0,132.0,425.0,425.0,365.0,139.0,484.0,484.0,373.0,373.0,373.0,373.0,352.0,147.0,481.0,333.0,400.0,400.0,388.0,388.0,357.0,357.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,356.0,151.0,402.0,402.0,368.0,368.0,368.0,374.0,158.0,163.0,169.0,555.0,502.0,190.0,182.0,187.0,637.0,197.0,205.0,267.0,643.0,218.0,587.0,288.0,525.0,233.0,241.0,681.0,568.0,249.0,580.0,407.0,254.0,523.0,509.0,499.0,266.0,588.0,590.0,274.0,572.0,572.0
Guatemala_nan,15.7835,-90.2308,92817.0,93043.0,82172.0,82684.0,83285.0,84087.0,84880.0,85303.0,85777.0,86584.0,87528.0,88047.0,88901.0,89810.0,90239.0,90348.0,90892.0,91765.0,92486.0,93165.0,93843.0,94117.0,94229.0,94821.0,95731.0,96581.0,97098.0,97618.0,97870.0,97863.0,98327.0,99116.0,99867.0,100566.0,101167.0,101515.0,101679.0,102193.0,102528.0,103135.0,104019.0,104747.0,105008.0,104965.0,105521.0,106382.0,106913.0,107426.0,108040.0,108275.0,108178.0,108438.0,109154.0,109952.0,110651.0,111213.0,111443.0,111444.0,112054.0,112900.0,113632.0,114282.0,114832.0,115053.0,115066.0,115654.0,116457.0,117157.0,117890.0,118550.0,118813.0,118779.0,119269.0,120044.0,120762.0,121293.0,121868.0,122167.0,122113.0,122697.0,123545.0,124172.0,124913.0,125515.0,125707.0,125724.0,126371.0,127233.0,127882.0,128653.0,129261.0,129437.0,129440.0,129987.0,130887.0,131560.0,132177.0,132733.0,132917.0,132904.0,133502.0,134350.0,135002.0,135275.0,135248.0,135345.0,135464.0,136204.0,137314.0,138204.0,138535.0,138422.0,138484.0,138643.0,139327.0,140315.0,141222.0,142259.0,143315.0,143543.0,143247.0,144665.0,146254.0,147039.0,147742.0,148584.0,149103.0,149098.0,150063.0,151418.0,152502.0,153180.0,153882.0,154400.0,154405.0,155273.0,156564.0,157698.0,158554.0,159196.0,159643.0,159643.0,160127.0,160973.0,161704.0,162409.0,163032.0,163303.0,163272.0,163875.0,164824.0,165633.0,166432.0,167197.0,167490.0,167395.0,167962.0,168921.0,169705.0,170402.0,171041.0,171335.0,171311.0,171933.0,172254.0,172072.0,172074.0,178344.0,181671.0,182850.0,187629.0,187535.0,186784.0,192898.0,203492.0,205266.0,202897.0,202897.0,214100.0,220697.0,219531.0,232878.0,237263.0,233702.0,247840.0,255744.0,251352.0,251352.0,267440.0,278358.0,272772.0,289406.0,297571.0,293115.0,301757.0,304247.0,320793.0,331607.0,325046.0,325046.0,335614.0,343197.0,340150.0,341883.0,349355.0,361325.0
Guinea_nan,9.9456,-9.6966,30901.0,30915.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10502.0,10567.0,10566.0,10567.0,10689.0,10642.0,10722.0,10698.0,10819.0,10807.0,10832.0,10933.0,10802.0,10966.0,10978.0,10983.0,10974.0,11116.0,11097.0,11112.0,11168.0,11232.0,11273.0,11280.0,11382.0,11466.0,11520.0,11568.0,11697.0,11759.0,11764.0,11739.0,11793.0,11849.0,11839.0,11833.0,11991.0,11819.0,12223.0,12020.0,12231.0,12418.0,12243.0,12402.0,12534.0,12394.0,12536.0,12617.0,12563.0,12636.0,12625.0,12684.0,12701.0,12716.0,12784.0,12745.0,12793.0,12842.0,12869.0,12840.0,12950.0,12958.0,12953.0,13014.0,13051.0,13095.0,13065.0,13211.0,13136.0,13252.0,13318.0,13214.0,13347.0,13343.0,13353.0,13407.0,13378.0,13466.0,13430.0,13517.0,13489.0,13547.0,13593.0,13601.0,13655.0,13612.0,13672.0,13665.0,13693.0,13699.0,13721.0,13762.0,13741.0,13799.0,13804.0,13805.0,13832.0,13874.0,13852.0,13873.0,13907.0,13896.0,13918.0,13961.0,13932.0,14003.0,14025.0,13990.0,14101.0,14039.0,14141.0,14104.0,14176.0,14177.0,14198.0,14229.0,14269.0,14277.0,14272.0,14342.0,14347.0,14366.0,14442.0,14427.0,14465.0,14478.0,14550.0,14521.0,14629.0,14577.0,14652.0,14657.0,14707.0,14678.0,14754.0,14761.0,14815.0,14744.0,14865.0,14851.0,14930.0,14909.0,14971.0,15059.0,14986.0,15093.0,15124.0,15090.0,15222.0,15228.0,15275.0,15351.0,15518.0,15424.0,15646.0,15661.0,15620.0,16217.0,16101.0,16370.0,16381.0,16396.0,17104.0,17172.0,18049.0,18102.0,18958.0,18778.0,18992.0,20141.0,20108.0,20402.0,20418.0,20239.0,20259.0,20259.0,20545.0,21126.0,21264.0,21566.0,21522.0,21417.0,21526.0,21469.0,21566.0,21594.0,21579.0,21579.0,21579.0,21579.0,21583.0,21583.0,22051.0,21933.0,22173.0,22173.0,22680.0,22599.0
Guinea-Bissau_nan,11.8037,-15.1804,24207.0,24207.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2535.0,2532.0,2343.0,2554.0,2554.0,2533.0,2533.0,2533.0,2533.0,2530.0,2530.0,2562.0,2362.0,2603.0,2623.0,2393.0,2618.0,2618.0,2601.0,2594.0,2594.0,2598.0,2559.0,2598.0,2598.0,2595.0,2595.0,2595.0,2607.0,2486.0,2621.0,2621.0,2611.0,2611.0,2611.0,2611.0,2609.0,2609.0,2609.0,2609.0,2617.0,2531.0,2628.0,2628.0,2621.0,2613.0,2622.0,2622.0,2620.0,2624.0,2581.0,2629.0,2629.0,2625.0,2625.0,2625.0,2625.0,2625.0,2626.0,2609.0,2628.0,2628.0,2627.0,2628.0,2619.0,2629.0,2628.0,2628.0,2628.0,2628.0,2644.0,2482.0,2664.0,2664.0,2650.0,2650.0,2650.0,2652.0,2624.0,2652.0,2652.0,2650.0,2650.0,2650.0,2650.0,2652.0,2627.0,2655.0,2655.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2657.0,2615.0,2662.0,2662.0,2658.0,2661.0,2636.0,2664.0,2663.0,2661.0,2661.0,2661.0,2681.0,2487.0,2704.0,2704.0,2687.0,2687.0,2687.0,2714.0,2509.0,2743.0,2734.0,2721.0,2721.0,2720.0,2739.0,2554.0,2757.0,2757.0,2741.0,2741.0,2741.0,2829.0,2634.0,2927.0,2951.0,2662.0,2984.0,2752.0,2928.0,3020.0,3050.0,2831.0,2972.0,2963.0,2972.0,3049.0,2924.0,3205.0,3053.0,2999.0,3151.0,3092.0,3197.0,3220.0,3409.0,3156.0,3404.0,3400.0,3393.0,3243.0,3343.0,3324.0,3491.0,3266.0,3511.0,3544.0,3304.0,3649.0,3429.0,3726.0,3720.0,3728.0,3519.0,3794.0,3794.0,3732.0,3851.0,3657.0,3956.0,4085.0,3818.0,4281.0,3992.0,4351.0,4307.0,4165.0,4309.0,4547.0,5263.0,4875.0,5280.0,5470.0,5099.0,5604.0,5289.0,5487.0,5663.0
Guyana_nan,4.860416000000001,-58.93018000000001,23843.0,23870.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2705.0,2535.0,2732.0,2709.0,3065.0,2808.0,3025.0,2846.0,2894.0,3025.0,2972.0,3351.0,3093.0,3188.0,3651.0,3292.0,3423.0,3539.0,3452.0,3469.0,3538.0,3623.0,3751.0,3744.0,3672.0,3782.0,3891.0,3867.0,3914.0,3850.0,4061.0,3960.0,4112.0,4149.0,4284.0,4122.0,4256.0,4247.0,4157.0,4343.0,4242.0,4334.0,4518.0,4324.0,4393.0,4462.0,4657.0,4637.0,4718.0,4805.0,4618.0,4768.0,4776.0,4794.0,5006.0,4924.0,5086.0,5101.0,4976.0,5201.0,5093.0,5243.0,5353.0,5319.0,5314.0,5385.0,5440.0,5491.0,5481.0,5532.0,5605.0,5635.0,5528.0,5606.0,5786.0,5830.0,5808.0,5934.0,5898.0,5811.0,6010.0,6010.0,6020.0,6113.0,6127.0,6109.0,6203.0,6206.0,6240.0,6312.0,6270.0,6323.0,6353.0,6479.0,6423.0,6491.0,6480.0,6473.0,6496.0,6462.0,6498.0,6496.0,6542.0,6546.0,6528.0,6517.0,6661.0,6477.0,6736.0,6561.0,6699.0,6823.0,6702.0,6827.0,6877.0,6891.0,6991.0,6988.0,7102.0,7164.0,7081.0,7202.0,7227.0,7301.0,7346.0,7523.0,7513.0,7569.0,7493.0,7646.0,7725.0,7717.0,7856.0,7852.0,7875.0,7910.0,7887.0,8080.0,8139.0,8148.0,8245.0,8207.0,8274.0,8302.0,8370.0,8374.0,8446.0,8423.0,8406.0,8496.0,8547.0,8512.0,8572.0,8625.0,8581.0,8710.0,8803.0,8851.0,9244.0,8990.0,9198.0,9334.0,9148.0,9359.0,9358.0,9519.0,9378.0,9602.0,9800.0,9607.0,10069.0,9886.0,10291.0,10482.0,10774.0,10729.0,10763.0,10629.0,10755.0,10951.0,10856.0,10924.0,11252.0,11131.0,11368.0,11369.0,11292.0,11634.0,11527.0,11760.0,11764.0,11686.0,11686.0,11686.0,11721.0,11672.0
Haiti_nan,18.9712,-72.2852,29533.0,29551.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8714.0,8833.0,8785.0,8850.0,8807.0,8886.0,8811.0,8928.0,8866.0,8915.0,8977.0,8917.0,8996.0,8946.0,9023.0,8971.0,9027.0,9043.0,9014.0,9027.0,9069.0,9072.0,9040.0,9094.0,9101.0,9068.0,9130.0,9097.0,9130.0,9130.0,9170.0,9076.0,9186.0,9210.0,9174.0,9198.0,9213.0,9233.0,9247.0,9214.0,9244.0,9261.0,9257.0,9255.0,9255.0,9295.0,9217.0,9303.0,9338.0,9294.0,9332.0,9341.0,9331.0,9326.0,9372.0,9341.0,9382.0,9370.0,9376.0,9391.0,9409.0,9379.0,9412.0,9414.0,9425.0,9410.0,9439.0,9422.0,9454.0,9455.0,9475.0,9478.0,9456.0,9506.0,9504.0,9526.0,9506.0,9536.0,9608.0,9549.0,9636.0,9574.0,9669.0,9637.0,9665.0,9736.0,9698.0,9754.0,9842.0,9797.0,9838.0,9837.0,9968.0,9828.0,10000.0,10000.0,10062.0,10054.0,10142.0,9958.0,10217.0,10150.0,10221.0,10195.0,10271.0,10214.0,10252.0,10350.0,10337.0,10392.0,10303.0,10391.0,10491.0,10426.0,10576.0,10422.0,10721.0,10597.0,10888.0,10786.0,11081.0,11011.0,11078.0,11095.0,11243.0,11185.0,11211.0,11483.0,11286.0,11518.0,11618.0,11472.0,11654.0,11654.0,11801.0,11787.0,11776.0,11884.0,11963.0,11904.0,11946.0,12111.0,12020.0,12117.0,12207.0,12191.0,12329.0,12167.0,12402.0,12356.0,12391.0,12413.0,12446.0,12402.0,12483.0,12471.0,12516.0,12512.0,12506.0,12506.0,12531.0,12836.0,12730.0,12998.0,13190.0,13093.0,13235.0,14103.0,13927.0,14215.0,14275.0,14156.0,14152.0,14157.0,14617.0,14509.0,14865.0,14776.0,14834.0,14801.0,15529.0,15454.0,15758.0,15758.0,15630.0,15630.0,15631.0,15890.0,15769.0,15996.0,16139.0,16092.0,16072.0,16072.0,16072.0,16152.0,16088.0,16178.0
Holy See_nan,41.9029,12.4534,22254.0,22254.0,12.0,12.0,12.0,12.0,12.0,12.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,165.0,19.0,1444.0,1450.0,26.0,1386.0,583.0,874.0,427.0,363.0,363.0,157.0,157.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,28.0,217.0,29.0,232.0,232.0,172.0,172.0,152.0,152.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,30.0,207.0,208.0,31.0,221.0,221.0,166.0,32.0,216.0,216.0,146.0,34.0,280.0,35.0,220.0,220.0,171.0,171.0,136.0
Honduras_nan,15.2,-86.2419,80651.0,81367.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72122.0,72400.0,72690.0,73232.0,73881.0,74617.0,74738.0,75537.0,76233.0,76919.0,77696.0,78328.0,78871.0,79637.0,80103.0,80662.0,81093.0,81672.0,82570.0,83245.0,84099.0,84584.0,84876.0,85478.0,86098.0,86730.0,87612.0,88509.0,89455.0,90333.0,91136.0,91612.0,91571.0,92724.0,93342.0,93966.0,94723.0,95266.0,96170.0,96997.0,97022.0,98212.0,98641.0,98688.0,99146.0,99382.0,99607.0,100066.0,100156.0,100575.0,100961.0,101231.0,101595.0,102130.0,102695.0,103209.0,103403.0,103539.0,103583.0,103514.0,103576.0,104435.0,104716.0,105218.0,105508.0,106116.0,106894.0,107241.0,107611.0,107965.0,108298.0,108364.0,109144.0,109917.0,109951.0,110003.0,111023.0,111301.0,111707.0,112843.0,113437.0,113802.0,114141.0,114366.0,114685.0,114946.0,115334.0,115582.0,116212.0,116452.0,117022.0,117432.0,117611.0,118128.0,118176.0,118659.0,119239.0,119228.0,119713.0,120942.0,121256.0,121827.0,123079.0,123412.0,123402.0,123419.0,123822.0,124899.0,125350.0,125584.0,126943.0,128192.0,128883.0,129851.0,131079.0,132100.0,132522.0,133507.0,134209.0,134938.0,136068.0,136996.0,138050.0,139284.0,140311.0,141045.0,141984.0,142919.0,144007.0,145051.0,146115.0,147175.0,147911.0,147925.0,148951.0,151103.0,152578.0,153373.0,154049.0,154568.0,155735.0,156615.0,157468.0,158381.0,159086.0,159788.0,160232.0,160983.0,161769.0,162595.0,163396.0,164124.0,164602.0,165095.0,165737.0,166547.0,171059.0,172390.0,172315.0,172636.0,172315.0,175631.0,176370.0,175631.0,175631.0,175631.0,178549.0,179356.0,178549.0,180040.0,180421.0,186307.0,189673.0,192469.0,193871.0,192469.0,205114.0,208590.0,205114.0,205114.0,205114.0,212728.0,223622.0,226033.0,236569.0,247138.0,245558.0,244050.0,262354.0,268404.0,272769.0,287374.0,291060.0,300678.0,303731.0,300678.0,300678.0,314430.0
