region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
Finland_nan,61.92411,25.748151,29822.0,29862.0,8627.0,8725.0,8750.0,8799.0,8858.0,8922.0,9156.0,9277.0,9212.0,9441.0,9556.0,9612.0,9743.0,9789.0,10009.0,9947.0,10159.0,10286.0,10373.0,10522.0,10695.0,10889.0,10929.0,11394.0,11354.0,11737.0,11882.0,12261.0,12430.0,12539.0,12920.0,13070.0,13296.0,13468.0,13621.0,13884.0,13918.0,14227.0,14504.0,14632.0,14872.0,14985.0,15244.0,15376.0,15548.0,15915.0,15985.0,16327.0,16473.0,16730.0,16886.0,17051.0,17427.0,17396.0,17972.0,17797.0,18224.0,18372.0,18536.0,18890.0,19053.0,19331.0,19486.0,19758.0,19934.0,20239.0,20668.0,21085.0,21534.0,21893.0,22303.0,22610.0,23074.0,23615.0,24127.0,24556.0,24957.0,25452.0,25742.0,26350.0,26686.0,27218.0,27588.0,27868.0,28280.0,28701.0,29446.0,29909.0,30457.0,30859.0,31126.0,31467.0,31851.0,32206.0,32605.0,32897.0,33218.0,33464.0,33769.0,34119.0,34473.0,34710.0,34927.0,35078.0,35229.0,35494.0,35892.0,36154.0,36504.0,36704.0,36875.0,37025.0,37294.0,37596.0,37848.0,38166.0,38471.0,38675.0,38896.0,39103.0,39403.0,39664.0,39990.0,40195.0,40441.0,40607.0,40817.0,41224.0,41608.0,41987.0,42415.0,42663.0,42873.0,43191.0,43635.0,44070.0,44471.0,44933.0,45299.0,45561.0,45855.0,46107.0,46533.0,46941.0,47324.0,47697.0,48045.0,48462.0,48862.0,49226.0,49634.0,50060.0,50388.0,50836.0,50894.0,52750.0,53038.0,55292.0,55710.0,55587.0,55602.0,57237.0,57603.0,57690.0,59176.0,62016.0,62564.0,65536.0,66185.0,65865.0,65865.0,66238.0,69567.0,70515.0,70221.0,70352.0,70295.0,70404.0,70404.0,70404.0,72830.0,73514.0,74160.0,75420.0,75429.0,75294.0,75253.0,75253.0,77063.0,77607.0,77416.0,79093.0,79492.0,79242.0,83281.0
France_French Guiana,3.9339,-53.1258,30632.0,30659.0,9552.0,9578.0,9595.0,9623.0,9659.0,9692.0,9842.0,9822.0,9833.0,9869.0,9902.0,9911.0,9936.0,10023.0,9989.0,10012.0,10047.0,10076.0,10140.0,10037.0,10181.0,10146.0,10195.0,10189.0,10221.0,10241.0,10266.0,10292.0,10240.0,10300.0,10334.0,10301.0,10353.0,10356.0,10379.0,10338.0,10409.0,10406.0,10386.0,10484.0,10456.0,10502.0,10496.0,10495.0,10525.0,10583.0,10517.0,10637.0,10695.0,10636.0,10687.0,10709.0,10708.0,10768.0,10729.0,10838.0,10828.0,10844.0,10835.0,10891.0,10910.0,10901.0,10990.0,10958.0,10999.0,11015.0,11065.0,11065.0,11086.0,11154.0,11139.0,11161.0,11193.0,11238.0,11259.0,11257.0,11310.0,11302.0,11328.0,11360.0,11394.0,11488.0,11407.0,11523.0,11564.0,11527.0,11613.0,11654.0,11753.0,11805.0,11857.0,11963.0,11920.0,12038.0,12084.0,12193.0,12328.0,12381.0,12545.0,12502.0,12545.0,12708.0,12685.0,12876.0,12773.0,12913.0,12916.0,13033.0,13057.0,13220.0,13273.0,13386.0,13452.0,13428.0,13552.0,13744.0,13833.0,14045.0,14113.0,14312.0,14309.0,14370.0,14603.0,14651.0,14776.0,14975.0,15163.0,15165.0,15217.0,15364.0,15504.0,15603.0,15664.0,15775.0,15724.0,15887.0,15857.0,16011.0,16064.0,16102.0,16193.0,16182.0,16215.0,16286.0,16306.0,16324.0,16354.0,16347.0,16344.0,16345.0,16346.0,16485.0,16456.0,16526.0,17178.0,17212.0,17342.0,18075.0,18062.0,18174.0,18174.0,18482.0,18561.0,18621.0,18621.0,18575.0,18575.0,18575.0,18575.0,19113.0,19167.0,19254.0,20013.0,20047.0,20133.0,20133.0,20047.0,20047.0,20047.0,20202.0,20243.0,20275.0,20816.0,20872.0,20932.0,20932.0,21661.0,21813.0,22908.0,23340.0,23424.0,23833.0,23908.0,24446.0,24605.0
France_French Polynesia,-17.6797,149.4068,23251.0,23377.0,1099.0,1099.0,1099.0,1099.0,1111.0,1271.0,1907.0,1903.0,1394.0,1469.0,2196.0,1579.0,2023.0,2023.0,2021.0,1728.0,1852.0,2567.0,1964.0,2376.0,2604.0,2228.0,2898.0,2358.0,2571.0,2754.0,3413.0,3788.0,3251.0,4225.0,3573.0,4316.0,3797.0,4233.0,4880.0,4548.0,5751.0,5161.0,6272.0,5797.0,6409.0,6704.0,6431.0,7621.0,7262.0,7753.0,7707.0,7451.0,8640.0,8646.0,9172.0,9629.0,9754.0,9995.0,10307.0,10789.0,10680.0,11045.0,11316.0,11639.0,11706.0,11866.0,12190.0,12121.0,12375.0,12677.0,12816.0,12978.0,13111.0,13335.0,13286.0,13576.0,13783.0,14090.0,14096.0,14197.0,14418.0,14372.0,14580.0,14825.0,14984.0,15107.0,15206.0,15177.0,15343.0,15332.0,15515.0,15572.0,15618.0,15691.0,15783.0,15766.0,15900.0,16075.0,16118.0,16195.0,16247.0,16365.0,16345.0,16456.0,16555.0,16550.0,16605.0,16597.0,16710.0,16696.0,16810.0,16934.0,16926.0,16975.0,16967.0,17009.0,17053.0,17088.0,17204.0,17232.0,17246.0,17285.0,17361.0,17340.0,17461.0,17558.0,17590.0,17647.0,17678.0,17716.0,17697.0,17729.0,17838.0,17820.0,17869.0,17898.0,17932.0,17931.0,17983.0,18036.0,18062.0,18072.0,18091.0,18121.0,18101.0,18168.0,18158.0,18197.0,18202.0,18214.0,18229.0,18228.0,18255.0,18267.0,18281.0,18287.0,18290.0,18288.0,18693.0,18733.0,19175.0,19163.0,19211.0,19211.0,19163.0,19163.0,19166.0,19166.0,19180.0,19200.0,19186.0,19205.0,19205.0,19202.0,19202.0,19202.0,19408.0,19425.0,19464.0,19820.0,19888.0,20234.0,20450.0,20392.0,20520.0,20549.0,21565.0,21745.0,22099.0,22779.0,22747.0,23764.0,23952.0,24658.0,25266.0,25264.0,25264.0,26189.0,26419.0
France_Guadeloupe,16.265,-61.551,25083.0,25083.0,3080.0,3080.0,3426.0,3426.0,3426.0,3426.0,3657.0,3657.0,4571.0,4487.0,5343.0,5343.0,4775.0,4775.0,4775.0,5671.0,5528.0,6204.0,6204.0,5766.0,5766.0,6448.0,6319.0,6795.0,6936.0,6483.0,6738.0,6738.0,7053.0,6908.0,7218.0,7402.0,7122.0,7362.0,7362.0,7478.0,7329.0,7557.0,7557.0,7494.0,7494.0,7619.0,7474.0,7789.0,7605.0,7804.0,7804.0,7768.0,7768.0,8023.0,7903.0,8143.0,8143.0,8064.0,8064.0,8064.0,8232.0,8098.0,8306.0,8306.0,8256.0,8256.0,8256.0,8365.0,8225.0,8413.0,8413.0,8381.0,8381.0,8381.0,8483.0,8344.0,8529.0,8529.0,8499.0,8499.0,8499.0,8570.0,8427.0,8601.0,8601.0,8581.0,8581.0,8581.0,8602.0,8552.0,8610.0,8610.0,8604.0,8604.0,8604.0,8645.0,8548.0,8663.0,8663.0,8651.0,8702.0,8581.0,8724.0,8724.0,8710.0,8710.0,8710.0,8764.0,8636.0,8788.0,8788.0,8772.0,8772.0,8772.0,8772.0,8772.0,8843.0,8702.0,8873.0,8873.0,8854.0,8854.0,8854.0,8967.0,8834.0,9016.0,9016.0,8985.0,8985.0,8985.0,9083.0,8948.0,9125.0,9125.0,9191.0,9056.0,9230.0,9230.0,9205.0,9205.0,9205.0,9205.0,9291.0,9156.0,9327.0,9327.0,9304.0,9304.0,9304.0,9304.0,9304.0,9430.0,9302.0,9482.0,9482.0,9449.0,9449.0,9449.0,9822.0,9735.0,9976.0,9976.0,9969.0,9902.0,9974.0,10627.0,10508.0,11178.0,10997.0,11226.0,11822.0,11689.0,12522.0,12425.0,12672.0,12664.0,13060.0,13037.0,13376.0,13635.0,13575.0,13842.0,13789.0,14658.0,14617.0,15204.0,15348.0,15529.0,15483.0,15417.0,15417.0,15433.0,16048.0,16055.0,16677.0,16943.0,17029.0,16908.0,16993.0
France_Martinique,14.6415,-61.0242,23239.0,23239.0,939.0,1122.0,1122.0,1122.0,1122.0,1122.0,1424.0,1569.0,1290.0,1826.0,1826.0,1567.0,1567.0,1567.0,1567.0,1713.0,1543.0,2178.0,2178.0,1838.0,1838.0,2104.0,1851.0,2491.0,2491.0,2142.0,2142.0,2142.0,2492.0,2257.0,2936.0,2936.0,2550.0,2550.0,2550.0,2550.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,3570.0,3552.0,4995.0,4995.0,3974.0,3974.0,3974.0,3974.0,4310.0,4215.0,4802.0,4802.0,4458.0,4458.0,4903.0,4732.0,5174.0,5174.0,4945.0,4945.0,4945.0,4945.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,5496.0,5413.0,5895.0,5895.0,5622.0,5622.0,5622.0,5714.0,5520.0,5733.0,5733.0,5695.0,5695.0,5695.0,5723.0,5605.0,5736.0,5736.0,5725.0,5725.0,5725.0,5766.0,5601.0,5789.0,5789.0,5773.0,5801.0,5689.0,5818.0,5816.0,5805.0,5805.0,5805.0,6182.0,6072.0,6405.0,6405.0,6254.0,6270.0,6212.0,6280.0,6264.0,6280.0,6200.0,6292.0,6292.0,6283.0,6283.0,6283.0,6378.0,6227.0,6430.0,6430.0,6395.0,6395.0,6395.0,6460.0,6302.0,6492.0,6492.0,6527.0,6370.0,6559.0,6559.0,6535.0,6535.0,6535.0,6535.0,6534.0,6534.0,6596.0,6442.0,6629.0,6629.0,6607.0,6607.0,6607.0,6675.0,6521.0,6709.0,6709.0,6685.0,6685.0,6685.0,6961.0,6841.0,7117.0,7140.0,6925.0,7118.0,7207.0,7033.0,7129.0,7299.0,7267.0,7250.0,7250.0,7250.0,7248.0,7448.0,7323.0,7708.0,7508.0,7667.0,7924.0,8312.0,8177.0,8473.0,8725.0,8470.0,8698.0,8698.0,8625.0,8691.0,8561.0,8815.0,8783.0,8917.0,9058.0,9368.0,9204.0,9396.0,9556.0,9390.0,9571.0
France_Mayotte,-12.8275,45.166244,25337.0,25337.0,3374.0,3374.0,3374.0,3541.0,3541.0,3541.0,3736.0,3736.0,3736.0,3736.0,3719.0,3719.0,3719.0,3719.0,3719.0,3924.0,3779.0,4100.0,4100.0,3976.0,4074.0,3892.0,4154.0,4131.0,4159.0,3989.0,4226.0,4261.0,4030.0,4233.0,4233.0,4214.0,4206.0,4206.0,4317.0,4159.0,4437.0,4228.0,4469.0,4276.0,4497.0,4536.0,4321.0,4560.0,4366.0,4566.0,4560.0,4541.0,4647.0,4489.0,4620.0,4679.0,4754.0,4740.0,4729.0,4957.0,4815.0,5106.0,5196.0,4921.0,5148.0,5148.0,5125.0,5022.0,5201.0,5036.0,5239.0,5239.0,5203.0,5278.0,5122.0,5375.0,5181.0,5370.0,5370.0,5348.0,5348.0,5344.0,5344.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5615.0,5499.0,5832.0,5653.0,5742.0,5798.0,5616.0,5814.0,5799.0,5855.0,5708.0,5900.0,5900.0,5917.0,5767.0,5946.0,5946.0,5923.0,5923.0,6029.0,5890.0,6088.0,6088.0,6047.0,6047.0,6047.0,6180.0,6045.0,6252.0,6252.0,6362.0,6232.0,6472.0,6403.0,6417.0,6417.0,6716.0,6611.0,6878.0,6878.0,6918.0,6789.0,6918.0,7210.0,7158.0,7478.0,7544.0,7847.0,7706.0,8002.0,7884.0,8231.0,8544.0,8456.0,8674.0,8588.0,9003.0,9292.0,10386.0,10755.0,11201.0,11475.0,11147.0,11447.0,12075.0,12440.0,13325.0,13535.0,13776.0,13956.0,13803.0,13886.0,14742.0,14789.0,15258.0,15516.0,16598.0,16639.0,17399.0,17721.0,17976.0,18041.0,18042.0,18041.0,18947.0,19114.0,19232.0,19238.0,19128.0,19774.0,19937.0,20264.0,20254.0,20256.0,20256.0,20903.0,21053.0,21110.0,22064.0,22163.0,22216.0,22215.0,23191.0,23458.0,24188.0,24403.0,24863.0,24879.0,24863.0
France_New Caledonia,-20.904304999999997,165.618042,22452.0,22452.0,26.0,26.0,26.0,26.0,26.0,26.0,233.0,233.0,233.0,233.0,233.0,234.0,27.0,320.0,320.0,256.0,256.0,256.0,256.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,28.0,318.0,318.0,256.0,256.0,257.0,29.0,317.0,317.0,257.0,257.0,257.0,258.0,30.0,315.0,315.0,257.0,257.0,257.0,257.0,239.0,240.0,32.0,389.0,389.0,277.0,277.0,277.0,277.0,241.0,242.0,33.0,312.0,313.0,34.0,35.0,397.0,345.0,278.0,279.0,36.0,326.0,309.0,261.0,261.0,261.0,262.0,37.0,309.0,309.0,262.0,262.0,263.0,38.0,308.0,308.0,263.0,263.0,263.0,263.0,248.0,248.0,248.0,248.0,250.0,40.0,367.0,367.0,279.0,279.0,279.0,279.0,250.0,250.0,250.0,250.0,251.0,41.0,44.0,477.0,432.0,310.0,310.0,310.0,295.0,255.0,255.0,255.0,255.0,255.0,257.0,47.0,410.0,410.0,295.0,295.0,295.0,295.0,260.0,49.0,356.0,50.0,331.0,331.0,298.0,52.0,364.0,364.0,285.0,285.0,287.0,54.0,351.0,353.0,56.0,372.0,372.0,311.0,57.0,58.0,61.0,440.0,410.0,63.0,66.0,502.0,434.0,323.0,327.0,70.0,445.0,417.0,316.0,316.0,316.0,316.0,283.0,283.0,283.0,283.0,284.0,71.0,316.0,316.0,72.0,324.0,327.0,75.0,77.0
France_Reunion,-21.1151,55.5364,24847.0,24904.0,2872.0,2902.0,3002.0,3099.0,3194.0,3194.0,3697.0,3415.0,3884.0,3501.0,3955.0,3685.0,4038.0,4208.0,3882.0,4324.0,3993.0,4454.0,4178.0,4508.0,4637.0,4328.0,4680.0,4411.0,4731.0,4491.0,4758.0,4872.0,4624.0,4945.0,4713.0,5002.0,4776.0,5031.0,5156.0,4921.0,5275.0,5015.0,5383.0,5149.0,5417.0,5600.0,5361.0,5754.0,5472.0,5891.0,5659.0,5943.0,6149.0,5898.0,6316.0,6037.0,6494.0,6264.0,6552.0,6818.0,6572.0,7022.0,6735.0,7122.0,6881.0,7131.0,7372.0,7161.0,7563.0,7298.0,7712.0,7501.0,7757.0,7919.0,7689.0,8062.0,7836.0,8159.0,7940.0,8159.0,8257.0,8054.0,8315.0,8208.0,8387.0,8200.0,8413.0,8413.0,8468.0,8294.0,8548.0,8441.0,8544.0,8544.0,8531.0,8694.0,8534.0,8813.0,8703.0,8887.0,8704.0,8918.0,9001.0,8801.0,9047.0,8959.0,9095.0,8973.0,9108.0,9131.0,9095.0,9088.0,9226.0,9096.0,9235.0,9235.0,9290.0,9137.0,9367.0,9264.0,9432.0,9295.0,9542.0,9359.0,9566.0,9566.0,9581.0,9528.0,9563.0,9643.0,9726.0,9552.0,9784.0,9728.0,9872.0,9701.0,9906.0,10029.0,9843.0,10105.0,10003.0,10175.0,10021.0,10194.0,10364.0,10194.0,10530.0,10330.0,10670.0,10487.0,10694.0,10694.0,10662.0,11024.0,10907.0,11165.0,11166.0,11079.0,11079.0,11467.0,11357.0,11617.0,11617.0,11965.0,11866.0,12275.0,12282.0,12995.0,12834.0,13085.0,13747.0,13602.0,14132.0,14471.0,14813.0,14901.0,15383.0,15855.0,16462.0,16781.0,17373.0,17335.0,18094.0,19193.0,19001.0,19754.0,19641.0,20233.0,20164.0,20320.0,20340.0,20297.0,20293.0,20314.0,20552.0,20467.0,20634.0,20634.0,20598.0
France_Saint Barthelemy,17.9,-62.8333,22448.0,22450.0,23.0,23.0,23.0,23.0,23.0,23.0,281.0,229.0,248.0,45.0,2381.0,2381.0,782.0,48.0,966.0,966.0,301.0,54.0,591.0,62.0,682.0,682.0,434.0,434.0,358.0,65.0,385.0,385.0,304.0,306.0,67.0,379.0,72.0,469.0,469.0,344.0,348.0,77.0,488.0,444.0,328.0,333.0,83.0,510.0,469.0,339.0,339.0,339.0,339.0,296.0,302.0,90.0,491.0,491.0,349.0,349.0,349.0,349.0,320.0,109.0,792.0,792.0,438.0,438.0,453.0,127.0,708.0,708.0,431.0,431.0,431.0,431.0,341.0,341.0,341.0,341.0,358.0,147.0,711.0,711.0,447.0,447.0,447.0,447.0,374.0,162.0,603.0,603.0,432.0,432.0,432.0,432.0,376.0,376.0,388.0,175.0,568.0,568.0,433.0,441.0,184.0,558.0,513.0,426.0,426.0,426.0,426.0,404.0,190.0,477.0,477.0,422.0,422.0,436.0,206.0,608.0,608.0,466.0,466.0,466.0,466.0,460.0,251.0,951.0,951.0,583.0,583.0,625.0,300.0,948.0,948.0,619.0,619.0,619.0,619.0,567.0,360.0,1019.0,1019.0,681.0,681.0,681.0,681.0,575.0,575.0,575.0,575.0,575.0,657.0,455.0,1255.0,1255.0,809.0,828.0,477.0,970.0,506.0,883.0,883.0,780.0,737.0,770.0,521.0,530.0,847.0,799.0,777.0,539.0,827.0,552.0,850.0,576.0,910.0,910.0,827.0,852.0,605.0,622.0,1014.0,926.0,878.0,900.0,647.0,989.0,674.0,691.0,1079.0,1037.0,727.0,1094.0,1098.0,846.0,743.0,762.0,1099.0
France_Saint Pierre and Miquelon,46.8852,-56.3159,22440.0,22440.0,11.0,11.0,11.0,11.0,11.0,11.0,207.0,207.0,208.0,12.0,16.0,1229.0,1026.0,467.0,467.0,467.0,401.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,216.0,2992.0,14.0,14.0,146.0,146.0,146.0,146.0,214.0,214.0,214.0,214.0,214.0,215.0,15.0,375.0,375.0,255.0,255.0,255.0,256.0,16.0,366.0,366.0,255.0,255.0,255.0,255.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,224.0,23.0,1203.0,280.0,577.0,577.0,505.0,505.0,255.0,255.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,25.0,325.0,325.0,255.0,255.0,256.0,26.0,322.0,322.0,256.0,27.0,343.0,343.0,257.0,28.0,340.0,341.0,29.0,30.0,420.0,31.0,33.0,507.0,448.0,318.0,299.0,35.0,418.0
France_St Martin,18.0708,-63.0501,22651.0,22714.0,330.0,330.0,484.0,330.0,330.0,330.0,699.0,545.0,577.0,367.0,831.0,831.0,655.0,383.0,757.0,757.0,638.0,403.0,766.0,412.0,705.0,705.0,667.0,667.0,685.0,466.0,972.0,972.0,750.0,780.0,501.0,982.0,531.0,920.0,920.0,819.0,825.0,538.0,814.0,782.0,760.0,763.0,621.0,566.0,896.0,883.0,808.0,808.0,808.0,804.0,814.0,604.0,968.0,968.0,854.0,854.0,854.0,854.0,863.0,655.0,1057.0,1057.0,913.0,913.0,944.0,690.0,1023.0,1023.0,932.0,932.0,932.0,932.0,905.0,905.0,905.0,905.0,928.0,717.0,1019.0,1019.0,952.0,952.0,952.0,952.0,1005.0,801.0,1275.0,1275.0,1075.0,1075.0,1075.0,1075.0,1016.0,1016.0,1117.0,918.0,1456.0,1456.0,1206.0,1243.0,961.0,1356.0,1280.0,1199.0,1199.0,1199.0,1199.0,1205.0,995.0,1288.0,1288.0,1227.0,1227.0,1253.0,1025.0,1307.0,1307.0,1255.0,1255.0,1255.0,1255.0,1284.0,1076.0,1401.0,1401.0,1315.0,1315.0,1376.0,1146.0,1505.0,1505.0,1392.0,1392.0,1392.0,1392.0,1437.0,1234.0,1618.0,1618.0,1486.0,1486.0,1486.0,1486.0,1449.0,1449.0,1449.0,1449.0,1449.0,1599.0,1408.0,1934.0,1934.0,1690.0,1690.0,1690.0,1690.0,1623.0,1623.0,1633.0,1451.0,1654.0,1714.0,1490.0,1818.0,1818.0,1732.0,1800.0,1574.0,1995.0,1641.0,1993.0,1748.0,1962.0,1819.0,1763.0,2141.0,2101.0,2011.0,2078.0,1847.0,2190.0,2166.0,2095.0,1934.0,2131.0,1957.0,1956.0,2286.0,2361.0,2067.0,2494.0,2142.0,2183.0,2390.0,2582.0
France_Wallis and Futuna,-14.2938,-178.1165,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22433.0,22436.0,4.0,4.0,4.0,4.0,4.0,4.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,5.0,733.0,733.0,314.0,314.0,314.0,314.0,177.0,177.0,177.0,177.0,177.0,180.0,9.0,1980.0,1980.0,639.0,639.0,639.0,639.0,201.0,10.0,451.0,451.0,266.0,11.0,496.0,496.0,262.0,262.0,262.0,262.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0
