region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
France_St Martin,18.0708,-63.0501,22647.0,22710.0,330.0,330.0,500.0,330.0,330.0,330.0,704.0,553.0,585.0,367.0,837.0,837.0,662.0,383.0,763.0,763.0,646.0,403.0,773.0,412.0,712.0,712.0,674.0,674.0,693.0,466.0,978.0,978.0,756.0,786.0,501.0,988.0,531.0,927.0,927.0,825.0,831.0,538.0,821.0,790.0,768.0,771.0,629.0,566.0,904.0,890.0,815.0,815.0,815.0,811.0,822.0,604.0,975.0,975.0,861.0,861.0,861.0,861.0,871.0,655.0,1064.0,1064.0,920.0,920.0,950.0,690.0,1031.0,1031.0,940.0,940.0,940.0,940.0,913.0,913.0,913.0,913.0,936.0,717.0,1026.0,1026.0,959.0,959.0,959.0,959.0,1012.0,801.0,1282.0,1282.0,1082.0,1082.0,1082.0,1082.0,1024.0,1024.0,1125.0,918.0,1462.0,1462.0,1212.0,1249.0,961.0,1362.0,1287.0,1206.0,1206.0,1206.0,1206.0,1213.0,995.0,1295.0,1295.0,1235.0,1235.0,1260.0,1025.0,1314.0,1314.0,1262.0,1262.0,1262.0,1262.0,1292.0,1076.0,1408.0,1408.0,1322.0,1322.0,1383.0,1146.0,1511.0,1511.0,1399.0,1399.0,1399.0,1399.0,1444.0,1234.0,1625.0,1625.0,1493.0,1493.0,1493.0,1493.0,1456.0,1456.0,1456.0,1456.0,1456.0,1606.0,1408.0,1940.0,1940.0,1696.0,1696.0,1696.0,1726.0,1443.0,1722.0,1678.0,1684.0,1731.0,1500.0,1817.0,1805.0,1787.0,1554.0,1949.0,1642.0,2055.0,1700.0,1752.0,2167.0,2202.0,1888.0,1954.0,2577.0,2088.0,2185.0,2800.0,2275.0,2785.0,2424.0,2905.0,2576.0,2604.0,3036.0,2979.0,2883.0,2978.0,2747.0,3110.0,3179.0,2853.0,3243.0,2926.0,3298.0
France_Wallis and Futuna,-14.2938,-178.1165,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22426.0,22429.0,22432.0,4.0,4.0,4.0,4.0,4.0,4.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,5.0,738.0,738.0,319.0,319.0,319.0,319.0,184.0,184.0,184.0,184.0,184.0,188.0,9.0,1979.0,1979.0,640.0,640.0,640.0,640.0,209.0,10.0,457.0,457.0,272.0,11.0,502.0,502.0,269.0,269.0,269.0,269.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
France_nan,46.2276,2.2137,367497.0,400533.0,413277.0,423302.0,436974.0,449926.0,464795.0,476035.0,477353.0,484040.0,497188.0,513309.0,530837.0,545386.0,555926.0,559172.0,563264.0,576493.0,591453.0,604522.0,620418.0,635287.0,639650.0,645644.0,664847.0,685848.0,705535.0,732614.0,752494.0,757263.0,765523.0,787671.0,820631.0,849689.0,879190.0,912482.0,926239.0,937505.0,965137.0,1006289.0,1054871.0,1100281.0,1113746.0,1159727.0,1224410.0,1242262.0,1289768.0,1341355.0,1379857.0,1418887.0,1517579.0,1620118.0,1597139.0,1565810.0,1668561.0,1751653.0,1811883.0,1813041.0,1829379.0,1863672.0,1897561.0,1922927.0,1952222.0,1986770.0,1996883.0,2029171.0,2074902.0,2089547.0,2109860.0,2128198.0,2139964.0,2144099.0,2147887.0,2166796.0,2184279.0,2196158.0,2209213.0,2219474.0,2223030.0,2227431.0,2242197.0,2257964.0,2269159.0,2281360.0,2293197.0,2296671.0,2305091.0,2323648.0,2337705.0,2350916.0,2352519.0,2368509.0,2385699.0,2385318.0,2406255.0,2426531.0,2443211.0,2459124.0,2471926.0,2477175.0,2484321.0,2500965.0,2523243.0,2547106.0,2552015.0,2552211.0,2557804.0,2564835.0,2593168.0,2620767.0,2638006.0,2643710.0,2646772.0,2655394.0,2668851.0,2700707.0,2706960.0,2732283.0,2772955.0,2778562.0,2782644.0,2792481.0,2822562.0,2846558.0,2866129.0,2870260.0,2892970.0,2917355.0,2922234.0,2957901.0,2981533.0,3003442.0,3026926.0,3044317.0,3049007.0,3061329.0,3095384.0,3101758.0,3130583.0,3177783.0,3187457.0,3192583.0,3204080.0,3237562.0,3242576.0,3269580.0,3313893.0,3321847.0,3329475.0,3336916.0,3367476.0,3391788.0,3391994.0,3390952.0,3390952.0,3437380.0,3472541.0,3451894.0,3451894.0,3451894.0,3504021.0,3669080.0,3723352.0,3665974.0,3702754.0,3809064.0,3841763.0,3815097.0,3855833.0,4080457.0,4173398.0,4092861.0,4229701.0,4325955.0,4292344.0,4396937.0,4418598.0,4505831.0,4578694.0,4654428.0,4757540.0,4807591.0,5109632.0,5182233.0,5233517.0,5540862.0,5576914.0,5659812.0,5974404.0,6017691.0,6064684.0,6147726.0,6504165.0,6804993.0,6823841.0,7003737.0,6910356.0,7304465.0
Gabon_nan,-0.8037,11.6094,29872.0,29882.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8911.0,8891.0,8920.0,8896.0,8933.0,8909.0,8934.0,8934.0,8952.0,8917.0,8946.0,9005.0,8939.0,9008.0,9017.0,8988.0,9020.0,9006.0,9037.0,8998.0,9043.0,9065.0,9011.0,9077.0,9060.0,9085.0,9061.0,9087.0,9090.0,9081.0,9102.0,9070.0,9124.0,9089.0,9126.0,9142.0,9103.0,9161.0,9123.0,9174.0,9153.0,9173.0,9187.0,9154.0,9209.0,9169.0,9227.0,9195.0,9229.0,9235.0,9218.0,9250.0,9214.0,9267.0,9241.0,9268.0,9287.0,9242.0,9292.0,9319.0,9267.0,9311.0,9344.0,9353.0,9315.0,9377.0,9334.0,9396.0,9363.0,9397.0,9417.0,9371.0,9443.0,9397.0,9460.0,9432.0,9460.0,9480.0,9433.0,9504.0,9465.0,9533.0,9479.0,9539.0,9557.0,9512.0,9577.0,9537.0,9603.0,9555.0,9608.0,9625.0,9583.0,9668.0,9581.0,9706.0,9656.0,9705.0,9716.0,9687.0,9767.0,9660.0,9786.0,9786.0,9772.0,9801.0,9742.0,9845.0,9782.0,9896.0,9804.0,9906.0,9946.0,9856.0,10019.0,9885.0,10105.0,9971.0,10116.0,10220.0,10019.0,10331.0,10166.0,10476.0,10278.0,10509.0,10624.0,10411.0,10744.0,10550.0,10941.0,10748.0,10987.0,11163.0,10952.0,11340.0,11129.0,11640.0,11457.0,11712.0,12039.0,11836.0,12385.0,12171.0,12767.0,12577.0,12832.0,13080.0,12865.0,13179.0,13711.0,13702.0,14179.0,14606.0,14535.0,14394.0,14568.0,14882.0,14747.0,14985.0,15453.0,15381.0,15860.0,16498.0,16214.0,16531.0,16864.0,16847.0,17387.0,17884.0,18074.0,18388.0,19091.0,19192.0,19870.0,20566.0,20278.0,20441.0,20442.0,20630.0,20560.0,20750.0,20750.0,20726.0,20865.0,20784.0,21293.0,21820.0,22143.0,22875.0
Gambia_nan,13.4432,-15.3101,25360.0,25360.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3643.0,3792.0,3701.0,3776.0,3732.0,3770.0,3799.0,3712.0,3809.0,3751.0,3812.0,3784.0,3809.0,3791.0,3796.0,3837.0,3728.0,3849.0,3830.0,3829.0,3819.0,3842.0,3843.0,3867.0,3834.0,3862.0,3847.0,3875.0,3873.0,3875.0,3844.0,3872.0,3873.0,3882.0,3882.0,3880.0,3859.0,3884.0,3890.0,3891.0,3870.0,3884.0,3896.0,3900.0,3861.0,3900.0,3903.0,3889.0,3907.0,3917.0,3850.0,3924.0,3919.0,3920.0,3918.0,3902.0,3929.0,3911.0,3927.0,3927.0,3927.0,3938.0,3836.0,3959.0,3958.0,3949.0,3944.0,3948.0,3937.0,3956.0,3946.0,3921.0,3983.0,3872.0,3992.0,3999.0,3984.0,3995.0,3999.0,3966.0,4001.0,3997.0,3989.0,4004.0,3987.0,4007.0,3992.0,4003.0,4009.0,4007.0,4007.0,4006.0,4011.0,3984.0,4014.0,4014.0,4011.0,4013.0,4003.0,4018.0,3997.0,4019.0,4022.0,4004.0,4022.0,4022.0,4031.0,3967.0,4057.0,3951.0,4047.0,4074.0,3999.0,4107.0,4014.0,4079.0,4092.0,4108.0,4138.0,4087.0,4047.0,4154.0,4186.0,4120.0,4146.0,4204.0,4158.0,4056.0,4246.0,4228.0,4249.0,4308.0,4090.0,4394.0,4154.0,4429.0,4214.0,4436.0,4482.0,4237.0,4547.0,4302.0,4562.0,4558.0,4530.0,4530.0,4622.0,4414.0,4882.0,4637.0,5189.0,4887.0,5246.0,5517.0,5201.0,5591.0,5772.0,5431.0,5762.0,5795.0,5574.0,5714.0,5914.0,5702.0,6208.0,5928.0,6243.0,6241.0,6163.0,6306.0,6093.0,6379.0,6440.0,6174.0,6458.0,6451.0,6337.0,6792.0,6544.0,6748.0,7109.0,7402.0,7165.0,7648.0,7437.0,7750.0,7731.0,7667.0,8047.0,7878.0
Georgia_nan,42.3154,43.3569,24345.0,24487.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135647.0,139343.0,143376.0,147636.0,152704.0,158154.0,162645.0,165084.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208638.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228410.0,228752.0,229169.0,229763.0,232079.0,234018.0,235550.0,236221.0,238086.0,239333.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,249934.0,251071.0,251974.0,252972.0,253518.0,253816.0,254822.0,255564.0,256287.0,256956.0,257632.0,258111.0,258351.0,259209.0,259897.0,260480.0,261018.0,261620.0,262024.0,262228.0,263057.0,263601.0,264158.0,264665.0,265200.0,265557.0,265722.0,265722.0,274708.0,277601.0,274708.0,274708.0,274708.0,290615.0,302695.0,301044.0,298858.0,298858.0,298858.0,298858.0,303389.0,317621.0,322568.0,326413.0,333209.0,331583.0,331223.0,331741.0,345191.0,349108.0,363041.0,369050.0,366782.0,373915.0,374378.0,378122.0,378122.0,403765.0,425904.0,423863.0,419318.0,452786.0,474719.0,469189.0,505664.0,531358.0,524624.0,521851.0,561519.0
Georgia_nan,42.3154,43.3569,24345.0,24487.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135647.0,139343.0,143376.0,147636.0,152704.0,158154.0,162645.0,165084.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208638.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228410.0,228752.0,229169.0,229763.0,232079.0,234018.0,235550.0,236221.0,238086.0,239333.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,249934.0,251071.0,251974.0,252972.0,253518.0,253816.0,254822.0,255564.0,256287.0,256956.0,257632.0,258111.0,258351.0,259209.0,259897.0,260480.0,261018.0,261620.0,262024.0,262228.0,263057.0,263601.0,264158.0,264665.0,265200.0,265557.0,265722.0,265722.0,274708.0,277601.0,274708.0,274708.0,274708.0,290615.0,302695.0,301044.0,298858.0,298858.0,298858.0,298858.0,303389.0,317621.0,322568.0,326413.0,333209.0,331583.0,331223.0,331741.0,345191.0,349108.0,363041.0,369050.0,366782.0,373915.0,374378.0,378122.0,378122.0,403765.0,425904.0,423863.0,419318.0,452786.0,474719.0,469189.0,505664.0,531358.0,524624.0,521851.0,561519.0
Germany_nan,51.165690999999995,10.451526,247920.0,261737.0,263222.0,265101.0,269212.0,271563.0,273349.0,274277.0,275320.0,277300.0,279045.0,281226.0,283875.0,285369.0,286302.0,288386.0,290603.0,292824.0,295659.0,298533.0,300454.0,301514.0,304286.0,307372.0,310934.0,316250.0,321101.0,324210.0,326343.0,332144.0,338195.0,344173.0,352808.0,360559.0,365836.0,368641.0,375837.0,385964.0,397778.0,406239.0,416158.0,429903.0,438266.0,450099.0,463941.0,479836.0,499543.0,519433.0,534477.0,544770.0,567174.0,581885.0,602812.0,636496.0,655271.0,671300.0,681249.0,688502.0,709216.0,740042.0,763675.0,788065.0,802534.0,803690.0,811444.0,839982.0,869581.0,893486.0,916933.0,931189.0,932710.0,940651.0,960642.0,992595.0,1023891.0,1040778.0,1055428.0,1056151.0,1063394.0,1091110.0,1119162.0,1143636.0,1161164.0,1182439.0,1199236.0,1197771.0,1221372.0,1257207.0,1287673.0,1319776.0,1339143.0,1352563.0,1355941.0,1381282.0,1426390.0,1456887.0,1489563.0,1513542.0,1516675.0,1526811.0,1564763.0,1606799.0,1634519.0,1637409.0,1638831.0,1655833.0,1668066.0,1688377.0,1737006.0,1774333.0,1766509.0,1767758.0,1780299.0,1791775.0,1810753.0,1839340.0,1887883.0,1918862.0,1928629.0,1933335.0,1932280.0,1961744.0,1994034.0,2016513.0,2026919.0,2034955.0,2049584.0,2056547.0,2067558.0,2096318.0,2115508.0,2122341.0,2138614.0,2146595.0,2153053.0,2160353.0,2176242.0,2195060.0,2207832.0,2224170.0,2229089.0,2227385.0,2237254.0,2249139.0,2264980.0,2276779.0,2285013.0,2291319.0,2294706.0,2299203.0,2308410.0,2320116.0,2330158.0,2336959.0,2340813.0,2345031.0,2416715.0,2531111.0,2601466.0,2606045.0,2668957.0,2729974.0,2693644.0,2703763.0,2703763.0,2772371.0,2870577.0,2855626.0,2910127.0,2950991.0,2924900.0,2924900.0,2924900.0,2924900.0,2924900.0,2924900.0,2958502.0,2981895.0,2965821.0,2993749.0,3011674.0,3071750.0,3121925.0,3088445.0,3185662.0,3363989.0,3387606.0,3340250.0,3436611.0,3509864.0,3632928.0,3753347.0,3680632.0,3727096.0,3755840.0,3879387.0,4166633.0,4295398.0
Ghana_nan,7.9465,-1.0232,61569.0,61713.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46232.0,46251.0,46327.0,46384.0,46396.0,46404.0,46544.0,46609.0,46663.0,46795.0,46829.0,46874.0,46970.0,46995.0,47010.0,47012.0,47004.0,47111.0,47159.0,47189.0,47199.0,47213.0,47295.0,47305.0,47352.0,47361.0,47408.0,47483.0,47545.0,47634.0,47648.0,47713.0,47773.0,47854.0,47871.0,47947.0,47954.0,47956.0,48197.0,48226.0,48245.0,48309.0,48359.0,48376.0,48762.0,48934.0,48983.0,49090.0,49238.0,49345.0,49457.0,49465.0,50039.0,50175.0,50202.0,50300.0,50488.0,50526.0,50610.0,50762.0,50800.0,50883.0,51024.0,51097.0,51333.0,51398.0,51401.0,51406.0,51518.0,51705.0,51829.0,51851.0,51853.0,51839.0,52201.0,52265.0,52435.0,52471.0,52639.0,52779.0,52887.0,52906.0,53079.0,53100.0,53171.0,53405.0,53542.0,53713.0,53826.0,53823.0,53823.0,54069.0,54115.0,54205.0,54226.0,54210.0,54425.0,54558.0,54665.0,54850.0,54939.0,54949.0,55077.0,55206.0,55323.0,55346.0,55337.0,55336.0,55584.0,55636.0,55909.0,55972.0,56344.0,56592.0,57078.0,57179.0,57146.0,57131.0,57734.0,58175.0,58564.0,58636.0,59498.0,59680.0,60162.0,60878.0,62105.0,62379.0,62810.0,63870.0,64039.0,65297.0,67005.0,67226.0,67833.0,68578.0,69218.0,70064.0,70145.0,70709.0,72274.0,73137.0,73193.0,73580.0,74336.0,75765.0,76089.0,76466.0,76679.0,79929.0,81074.0,80526.0,80568.0,82597.0,86580.0,87390.0,86868.0,86921.0,86827.0,87765.0,90922.0,91881.0,91520.0,95480.0,96849.0,96878.0,100392.0,101221.0,101460.0,101726.0,105221.0,107125.0,108353.0,109384.0,108830.0,112719.0,114354.0,114391.0,115134.0,114781.0,114781.0,116809.0,117802.0,117442.0,117442.0,117354.0,117354.0,120207.0,121500.0,124354.0
Greece_nan,39.0742,21.8243,33833.0,33988.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15633.0,15661.0,16180.0,16534.0,16834.0,17201.0,17397.0,17734.0,18086.0,18320.0,18810.0,19237.0,19498.0,19888.0,20184.0,20492.0,20842.0,21296.0,21696.0,22051.0,22382.0,22671.0,23044.0,23418.0,23874.0,24385.0,24854.0,25316.0,25771.0,26399.0,27136.0,27967.0,28862.0,29825.0,30602.0,31372.0,32563.0,33910.0,35160.0,36947.0,38862.0,40555.0,41906.0,43964.0,46383.0,49293.0,51932.0,54540.0,56514.0,57987.0,60154.0,62855.0,66193.0,69459.0,72361.0,74211.0,76116.0,78471.0,81575.0,85006.0,87754.0,90040.0,91579.0,92732.0,94702.0,96993.0,99138.0,101210.0,103006.0,104233.0,105144.0,107107.0,109573.0,111562.0,113240.0,114590.0,115466.0,116508.0,117867.0,119556.0,121272.0,122690.0,123897.0,124589.0,125066.0,126160.0,127498.0,128710.0,129668.0,130501.0,131137.0,131558.0,132316.0,133335.0,134277.0,134948.0,135192.0,135421.0,135880.0,136876.0,138024.0,138965.0,139630.0,139820.0,140058.0,140479.0,141339.0,142355.0,142908.0,143540.0,144366.0,144851.0,145186.0,145952.0,146765.0,147342.0,147905.0,148411.0,148673.0,148891.0,149412.0,150008.0,150533.0,151102.0,151719.0,152103.0,152426.0,153201.0,154160.0,154917.0,155738.0,156581.0,157067.0,157483.0,158599.0,159963.0,161045.0,162190.0,163316.0,164061.0,164557.0,165860.0,167612.0,168980.0,170323.0,171562.0,172233.0,172716.0,174949.0,184067.0,187628.0,184845.0,190660.0,193400.0,197770.0,201355.0,199513.0,202752.0,204274.0,203704.0,208337.0,210852.0,219867.0,225651.0,227144.0,230691.0,239245.0,246641.0,245362.0,246662.0,256725.0,263096.0,259749.0,261233.0,262763.0,272924.0,279540.0,275721.0,275721.0,275721.0,281436.0,294812.0,297409.0,294315.0,294469.0,295136.0,303305.0,308755.0,305952.0,305952.0
Grenada_nan,12.1165,-61.678999999999995,22447.0,22447.0,24.0,24.0,24.0,24.0,24.0,24.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,25.0,332.0,332.0,262.0,264.0,27.0,444.0,419.0,286.0,286.0,286.0,286.0,28.0,326.0,326.0,264.0,264.0,264.0,264.0,244.0,245.0,29.0,325.0,30.0,343.0,343.0,287.0,32.0,416.0,416.0,285.0,285.0,285.0,285.0,250.0,33.0,322.0,36.0,477.0,41.0,643.0,643.0,390.0,390.0,334.0,334.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,261.0,43.0,369.0,369.0,288.0,288.0,310.0,69.0,1626.0,1640.0,85.0,1227.0,94.0,1137.0,103.0,749.0,751.0,105.0,491.0,112.0,548.0,502.0,124.0,127.0,685.0,501.0,420.0,420.0,420.0,362.0,349.0,349.0,349.0,349.0,349.0,353.0,132.0,441.0,441.0,381.0,139.0,500.0,500.0,389.0,389.0,389.0,389.0,368.0,147.0,497.0,348.0,416.0,416.0,405.0,405.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,374.0,153.0,450.0,450.0,393.0,401.0,162.0,535.0,252.0,172.0,564.0,549.0,180.0,189.0,669.0,193.0,414.0,207.0,659.0,634.0,221.0,651.0,226.0,235.0,636.0,509.0,242.0,295.0,589.0,533.0,499.0,256.0,264.0,665.0,580.0,529.0
