region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00
Indonesia_nan,-0.7893,113.9213,213534.0,218382.0,223419.0,227451.0,233523.0,237289.0,241530.0,245656.0,248817.0,252924.0,257260.0,262008.0,266830.0,271421.0,275244.0,278546.0,282324.0,286736.0,291061.0,295375.0,299525.0,303418.0,307071.0,310887.0,315523.0,320525.0,324860.0,328848.0,333366.0,336838.0,340158.0,344496.0,348963.0,353468.0,357729.0,361869.0,365276.0,368506.0,372759.0,377432.0,381920.0,386035.0,389698.0,392846.0,396077.0,400136.0,403998.0,406866.0,409765.0,412641.0,415112.0,418027.0,421500.0,425691.0,429829.0,433886.0,437987.0,440745.0,443916.0,447999.0,452081.0,457562.0,463352.0,467551.0,470662.0,474070.0,478320.0,483209.0,488238.0,493285.0,497866.0,501993.0,506183.0,511366.0,516903.0,522355.0,528218.0,534161.0,539305.0,543569.0,549171.0,557300.0,564609.0,569542.0,575698.0,581440.0,586579.0,592287.0,598616.0,605029.0,611534.0,617773.0,623272.0,628982.0,635831.0,643337.0,650383.0,657696.0,665201.0,671667.0,677946.0,685005.0,692726.0,699860.0,706698.0,713056.0,718909.0,726233.0,735065.0,743199.0,751337.0,758613.0,765090.0,771643.0,778825.0,787821.0,797722.0,808387.0,819053.0,828366.0,836849.0,846086.0,857628.0,869604.0,882343.0,896902.0,909079.0,917048.0,926075.0,927910.0,927380.0,967368.0,996235.0,977921.0,977921.0,977921.0,1008204.0,1030398.0,1017192.0,1022497.0,1058093.0,1076272.0,1062997.0,1108037.0,1143879.0,1163612.0,1191277.0,1180415.0,1191911.0,1230187.0,1261746.0,1245681.0,1250668.0,1271892.0,1274736.0,1287384.0,1299164.0,1295031.0,1353703.0,1393680.0,1366479.0,1403961.0,1428455.0,1414208.0,1432661.0,1447190.0,1442851.0,1442851.0,1442851.0,1442851.0,1442851.0
Iran_nan,32.427908,53.68804599999999,371581.0,402029.0,405681.0,408658.0,413697.0,416653.0,419636.0,422607.0,425426.0,429154.0,432900.0,436371.0,439857.0,443090.0,446241.0,449773.0,453475.0,457159.0,460920.0,464604.0,468012.0,471611.0,475506.0,479715.0,483853.0,488124.0,492442.0,496211.0,499899.0,503993.0,508259.0,512957.0,517898.0,522370.0,526500.0,530184.0,534258.0,539323.0,545172.0,550930.0,556907.0,562994.0,568897.0,574937.0,581551.0,588753.0,596730.0,605331.0,612982.0,620549.0,628594.0,637548.0,646267.0,654714.0,663691.0,673041.0,682499.0,692620.0,703439.0,714910.0,726988.0,738451.0,749701.0,761688.0,775092.0,788516.0,801957.0,815168.0,828232.0,841123.0,853882.0,866435.0,879715.0,894104.0,908103.0,922203.0,935694.0,948365.0,961392.0,975272.0,989182.0,1002980.0,1016557.0,1028629.0,1039750.0,1050399.0,1061112.0,1071660.0,1081828.0,1091630.0,1099891.0,1107191.0,1114384.0,1122208.0,1130089.0,1137681.0,1144956.0,1151437.0,1157520.0,1163665.0,1169833.0,1176192.0,1182483.0,1188564.0,1194346.0,1199783.0,1205537.0,1211808.0,1218164.0,1224637.0,1230993.0,1237012.0,1242843.0,1248813.0,1254949.0,1261225.0,1267659.0,1273969.0,1279893.0,1285695.0,1291870.0,1298345.0,1304762.0,1311178.0,1317730.0,1323875.0,1329703.0,1335475.0,1341275.0,1342170.0,1362632.0,1378097.0,1368866.0,1381771.0,1391275.0,1386662.0,1386662.0,1431750.0,1465732.0,1443102.0,1443102.0,1443102.0,1454602.0,1465106.0,1461421.0,1492257.0,1571641.0,1628603.0,1667388.0,1678664.0,1756923.0,1848447.0,1810243.0,1922106.0,2075812.0,2056220.0,2037888.0,2065029.0,2162404.0,2190128.0,2310510.0,2408844.0,2365880.0,2387566.0,2384720.0,2521133.0,2674825.0,2623754.0,2618413.0,2682428.0,2737041.0
Iraq_nan,33.223191,43.679291,275434.0,290309.0,297403.0,301765.0,308448.0,312752.0,316711.0,320041.0,322478.0,327224.0,332590.0,337300.0,341668.0,346007.0,349414.0,353083.0,357934.0,362890.0,367471.0,372151.0,376085.0,378904.0,382403.0,386740.0,390898.0,394451.0,397591.0,399984.0,401868.0,404796.0,409007.0,413286.0,416958.0,420375.0,423563.0,426492.0,430284.0,434569.0,438248.0,442044.0,445914.0,449127.0,451511.0,454750.0,459633.0,464098.0,467780.0,470696.0,472415.0,474600.0,478127.0,482050.0,485824.0,489564.0,493220.0,496095.0,498300.0,501203.0,504997.0,508441.0,511615.0,514459.0,516674.0,518817.0,521080.0,524061.0,526795.0,528962.0,531547.0,533500.0,534962.0,537040.0,539464.0,542009.0,544568.0,547130.0,548902.0,550091.0,552111.0,554509.0,556579.0,558540.0,560476.0,562316.0,564023.0,565706.0,567859.0,569793.0,571072.0,572293.0,573344.0,574242.0,575555.0,577107.0,578719.0,580356.0,581731.0,582970.0,583983.0,585017.0,586256.0,587416.0,588584.0,589724.0,590620.0,591324.0,592231.0,593288.0,594256.0,595083.0,595969.0,596849.0,597574.0,598147.0,598826.0,599735.0,600574.0,601250.0,602082.0,602831.0,603476.0,604361.0,605216.0,606032.0,606790.0,607421.0,607976.0,608765.0,609650.0,614515.0,617208.0,615350.0,615350.0,617171.0,634071.0,646967.0,644105.0,643401.0,643317.0,651479.0,657798.0,654943.0,654943.0,654943.0,654943.0,678080.0,695790.0,685808.0,685546.0,685546.0,715830.0,736699.0,723215.0,723215.0,723215.0,723215.0,723215.0,723215.0,723215.0,754596.0,775048.0,760005.0,791323.0,810820.0,797652.0,810524.0,819572.0,827057.0,835890.0,873369.0,921638.0
Ireland_nan,53.1424,-7.6921,52260.0,52438.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33191.0,33568.0,33770.0,34096.0,34395.0,34647.0,35080.0,35422.0,35802.0,36227.0,36642.0,37098.0,37682.0,38045.0,38604.0,39001.0,39593.0,40080.0,40705.0,41648.0,42426.0,43303.0,44121.0,45140.0,46274.0,47292.0,48540.0,49799.0,50859.0,52113.0,53261.0,54332.0,55173.0,56001.0,56992.0,57951.0,58705.0,59398.0,60234.0,61017.0,61471.0,61994.0,62720.0,63095.0,63512.0,64066.0,64576.0,64942.0,65438.0,65751.0,65982.0,66318.0,66698.0,67173.0,67627.0,68007.0,68455.0,68796.0,69142.0,69553.0,69893.0,70233.0,70558.0,70812.0,71035.0,71282.0,71588.0,71820.0,72055.0,72354.0,72661.0,72926.0,73186.0,73361.0,73599.0,74036.0,74375.0,74600.0,74809.0,75013.0,75302.0,75612.0,75872.0,76283.0,76590.0,76885.0,77299.0,77770.0,78344.0,78885.0,79602.0,80362.0,81270.0,82225.0,83124.0,84122.0,85375.0,86209.0,86880.0,88303.0,90101.0,91783.0,93519.0,96683.0,101704.0,107936.0,113612.0,120894.0,128018.0,135516.0,141116.0,146623.0,152301.0,154970.0,157944.0,162017.0,165769.0,169201.0,172184.0,174506.0,176354.0,176839.0,176839.0,184698.0,194475.0,194247.0,197893.0,203340.0,202606.0,206116.0,214260.0,216083.0,214840.0,214840.0,214840.0,215658.0,218760.0,221214.0,220171.0,220171.0,220171.0,220171.0,220171.0,223082.0,225134.0,225280.0,231805.0,234206.0,232261.0,239930.0,250906.0,251539.0,249544.0,249544.0,249544.0,255390.0,259227.0,257584.0,257584.0,257584.0,267682.0,273791.0,271840.0
Israel_nan,31.046051000000002,34.851612,160037.0,164172.0,166564.0,171138.0,177398.0,183037.0,187050.0,189282.0,192117.0,199138.0,206391.0,214594.0,223398.0,229589.0,232306.0,233342.0,238333.0,247411.0,255588.0,262604.0,265755.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323465.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341429.0,342157.0,343826.0,344955.0,346797.0,348335.0,350271.0,352397.0,353448.0,355786.0,357373.0,359506.0,360773.0,365042.0,368638.0,370305.0,372886.0,374760.0,378259.0,382487.0,385303.0,389678.0,394624.0,398846.0,401657.0,407285.0,412655.0,416664.0,423262.0,428948.0,434799.0,441547.0,448173.0,456139.0,463726.0,471048.0,477434.0,485434.0,491435.0,501073.0,510375.0,520060.0,530099.0,535725.0,543499.0,551689.0,558249.0,565629.0,593735.0,602575.0,610326.0,635441.0,671910.0,699205.0,712968.0,715105.0,712291.0,736792.0,784816.0,799001.0,808624.0,814825.0,809394.0,809394.0,854673.0,868555.0,854673.0,900048.0,915625.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,907504.0,909897.0,907504.0,907504.0,907504.0,950175.0,967004.0,985748.0,999109.0,985748.0,1049157.0
Israel_nan,31.046051000000002,34.851612,160037.0,164172.0,166564.0,171138.0,177398.0,183037.0,187050.0,189282.0,192117.0,199138.0,206391.0,214594.0,223398.0,229589.0,232306.0,233342.0,238333.0,247411.0,255588.0,262604.0,265755.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323465.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341429.0,342157.0,343826.0,344955.0,346797.0,348335.0,350271.0,352397.0,353448.0,355786.0,357373.0,359506.0,360773.0,365042.0,368638.0,370305.0,372886.0,374760.0,378259.0,382487.0,385303.0,389678.0,394624.0,398846.0,401657.0,407285.0,412655.0,416664.0,423262.0,428948.0,434799.0,441547.0,448173.0,456139.0,463726.0,471048.0,477434.0,485434.0,491435.0,501073.0,510375.0,520060.0,530099.0,535725.0,543499.0,551689.0,558249.0,565629.0,593735.0,602575.0,610326.0,635441.0,671910.0,699205.0,712968.0,715105.0,712291.0,736792.0,784816.0,799001.0,808624.0,814825.0,809394.0,809394.0,854673.0,868555.0,854673.0,900048.0,915625.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,900048.0,907504.0,909897.0,907504.0,907504.0,907504.0,950175.0,967004.0,985748.0,999109.0,985748.0,1049157.0
Italy_nan,41.87194,12.56738,273235.0,287753.0,288761.0,289990.0,292971.0,294908.0,296736.0,298234.0,299594.0,300842.0,302442.0,304294.0,306250.0,308196.0,309955.0,311435.0,312928.0,314782.0,317302.0,320078.0,322855.0,325588.0,327738.0,330174.0,333805.0,338483.0,344015.0,349994.0,355543.0,360043.0,365255.0,372708.0,381740.0,392092.0,403277.0,415090.0,424827.0,434209.0,449131.0,466543.0,485480.0,506135.0,527064.0,545004.0,563955.0,590063.0,617484.0,648529.0,681685.0,711702.0,733833.0,757223.0,789535.0,824185.0,863301.0,904269.0,938664.0,961519.0,991266.0,1028286.0,1064470.0,1107503.0,1146611.0,1179721.0,1206265.0,1234103.0,1270245.0,1307020.0,1345420.0,1381425.0,1409690.0,1430466.0,1450875.0,1476582.0,1506752.0,1537295.0,1564330.0,1585365.0,1599872.0,1616769.0,1638605.0,1662408.0,1688161.0,1710485.0,1728595.0,1741931.0,1753957.0,1767561.0,1783252.0,1804198.0,1825207.0,1844300.0,1856327.0,1867878.0,1886155.0,1905229.0,1921487.0,1936576.0,1952427.0,1963373.0,1974278.0,1989203.0,2007111.0,2028200.0,2040255.0,2045625.0,2053597.0,2064002.0,2080880.0,2105785.0,2131770.0,2144674.0,2153502.0,2165201.0,2177748.0,2199375.0,2220321.0,2237688.0,2257274.0,2276689.0,2289164.0,2300026.0,2316217.0,2334127.0,2351352.0,2367278.0,2380661.0,2388441.0,2396914.0,2400598.0,2400598.0,2400598.0,2402822.0,2408422.0,2408422.0,2408422.0,2411808.0,2428673.0,2434683.0,2430057.0,2430057.0,2430057.0,2430057.0,2430057.0,2430057.0,2430057.0,2430057.0,2430057.0,2430057.0,2430057.0,2488646.0,2529202.0,2538855.0,2567302.0,2548893.0,2548893.0,2660367.0,2741716.0,2688905.0,2688905.0,2774935.0,2840125.0,2801007.0,2801007.0,2801007.0,2871663.0,2925383.0,2893325.0,3005528.0,3080574.0,3028397.0
Jamaica_nan,18.1096,-77.2975,28840.0,28979.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5356.0,5510.0,5588.0,5764.0,5944.0,6017.0,6237.0,6408.0,6749.0,6856.0,6704.0,6964.0,7053.0,7084.0,7237.0,7369.0,7449.0,7601.0,7559.0,7718.0,8022.0,8071.0,8184.0,8250.0,8344.0,8419.0,8423.0,8563.0,8611.0,8702.0,8600.0,8908.0,8956.0,8932.0,8993.0,9047.0,9056.0,9112.0,9206.0,9229.0,9469.0,9305.0,9547.0,9613.0,9604.0,9639.0,9696.0,9758.0,9781.0,9801.0,9897.0,9876.0,9865.0,10051.0,10006.0,10168.0,10253.0,10242.0,10291.0,10398.0,10396.0,10549.0,10591.0,10614.0,10702.0,10788.0,10839.0,10862.0,10974.0,10992.0,11055.0,11092.0,11177.0,11199.0,11264.0,11368.0,11436.0,11489.0,11553.0,11671.0,11777.0,11815.0,11901.0,12026.0,12061.0,12200.0,12212.0,12284.0,12341.0,12428.0,12536.0,12599.0,12681.0,12720.0,12840.0,12874.0,12960.0,13018.0,13026.0,13026.0,13124.0,13070.0,13292.0,13284.0,13295.0,13561.0,13532.0,13629.0,13665.0,13743.0,13765.0,13899.0,13955.0,14071.0,14186.0,14257.0,14288.0,14454.0,14529.0,14934.0,14912.0,15257.0,15729.0,15486.0,15914.0,16297.0,16208.0,16759.0,16619.0,16945.0,17094.0,17531.0,17570.0,18223.0,18069.0,18344.0,18819.0,18899.0,19321.0,19695.0,19619.0,19537.0,19537.0,19537.0,19553.0,19573.0,19573.0,19573.0,19573.0,20271.0,20133.0,20462.0,20462.0,20358.0,20430.0,20375.0,21045.0,20909.0,21290.0,21538.0,21452.0
Japan_nan,36.204824,138.252924,90695.0,90926.0,75914.0,76446.0,77179.0,77748.0,78358.0,78862.0,79624.0,79898.0,80138.0,80577.0,81172.0,81836.0,82376.0,82678.0,83143.0,83722.0,84355.0,84921.0,85474.0,85912.0,86173.0,86622.0,87156.0,87784.0,88424.0,89097.0,89594.0,89816.0,90234.0,90800.0,91495.0,92198.0,92821.0,93283.0,93559.0,93978.0,94604.0,95254.0,95995.0,96757.0,97286.0,97652.0,98221.0,98971.0,99783.0,100588.0,101452.0,102126.0,102563.0,103340.0,104062.0,104993.0,106251.0,107559.0,108607.0,109329.0,110483.0,112062.0,113723.0,115461.0,117217.0,118752.0,119679.0,121084.0,123394.0,125890.0,128388.0,130966.0,133207.0,134661.0,135685.0,137412.0,140026.0,142764.0,145509.0,147725.0,149069.0,150778.0,153258.0,155878.0,158405.0,160897.0,163030.0,164469.0,166327.0,169242.0,172427.0,175433.0,178378.0,180827.0,182360.0,184402.0,187530.0,190905.0,193892.0,196814.0,199438.0,201091.0,203357.0,206802.0,210729.0,214757.0,218651.0,221741.0,223800.0,226954.0,231150.0,235685.0,239421.0,242042.0,245146.0,248443.0,253160.0,259568.0,267279.0,275714.0,283495.0,289598.0,293811.0,297773.0,303163.0,310120.0,317613.0,325064.0,331095.0,335587.0,340460.0,357361.0,364999.0,359673.0,371519.0,379324.0,375396.0,375396.0,375396.0,375396.0,375396.0,388005.0,397198.0,395668.0,398610.0,408702.0,426964.0,426889.0,445426.0,478078.0,477494.0,472651.0,475795.0,497991.0,514954.0,505977.0,527759.0,547508.0,539253.0,539253.0,539253.0,539253.0,560864.0,579971.0,572545.0,571601.0,577824.0,582790.0,589461.0,596278.0,618533.0,635581.0,624046.0
Jordan_nan,31.24,36.51,28446.0,28631.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8959.0,9226.0,10495.0,11825.0,13101.0,14890.0,14749.0,16751.0,17464.0,19262.0,21029.0,22115.0,23420.0,24435.0,25746.0,27527.0,29459.0,31977.0,33877.0,35770.0,37209.0,38497.0,40476.0,42930.0,45727.0,48416.0,50441.0,52729.0,54645.0,58172.0,61383.0,64895.0,68875.0,72267.0,75489.0,80968.0,86184.0,90879.0,95546.0,100713.0,104646.0,108633.0,114272.0,120515.0,126204.0,131758.0,136428.0,140809.0,143496.0,148167.0,155576.0,163558.0,169978.0,174271.0,177993.0,182562.0,187868.0,192476.0,197460.0,202768.0,207432.0,210629.0,213610.0,218718.0,223580.0,227007.0,230851.0,234255.0,237122.0,239771.0,243339.0,247140.0,249956.0,252946.0,255311.0,257006.0,259102.0,262072.0,264945.0,267450.0,269764.0,271428.0,272578.0,274423.0,277206.0,279843.0,282020.0,283672.0,285150.0,286212.0,287479.0,289483.0,291279.0,292963.0,294463.0,295661.0,296558.0,297843.0,299705.0,301255.0,302773.0,304073.0,305046.0,305829.0,306874.0,308498.0,309820.0,310873.0,311953.0,312771.0,313388.0,314257.0,315386.0,316352.0,316443.0,326994.0,333463.0,329056.0,333550.0,336009.0,346323.0,363157.0,365740.0,364004.0,363578.0,383663.0,397267.0,403600.0,414646.0,414761.0,426712.0,426037.0,451322.0,476595.0,466751.0,483781.0,514691.0,518515.0,512643.0,512643.0,513677.0,547957.0,584063.0,582158.0,575836.0,575836.0,599531.0,616671.0,610377.0,610377.0,610377.0,612167.0,615362.0,616588.0,641628.0,658126.0
Kazakhstan_nan,48.0196,66.9237,142966.0,143077.0,136513.0,136586.0,137058.0,137393.0,137713.0,138013.0,138634.0,138652.0,139025.0,139455.0,139724.0,140032.0,140321.0,140438.0,140444.0,140758.0,141119.0,141388.0,141650.0,141886.0,142017.0,142025.0,142303.0,142741.0,143103.0,143449.0,143788.0,143930.0,143926.0,144261.0,144504.0,144822.0,145210.0,145452.0,145650.0,145724.0,146038.0,146438.0,146781.0,147143.0,147444.0,147625.0,147725.0,148095.0,148614.0,149193.0,149870.0,150551.0,151066.0,151446.0,152079.0,152837.0,153639.0,154458.0,155321.0,156045.0,156540.0,157277.0,158115.0,158918.0,159833.0,160719.0,161895.0,162777.0,163582.0,164675.0,165620.0,166540.0,167390.0,167531.0,168524.0,170012.0,170884.0,171903.0,172890.0,173856.0,174655.0,175525.0,176421.0,177362.0,178454.0,179406.0,180185.0,180807.0,181689.0,182711.0,183675.0,184638.0,185578.0,186379.0,186999.0,187857.0,188881.0,189641.0,190318.0,191014.0,191677.0,192576.0,193576.0,194364.0,195061.0,196199.0,197314.0,197991.0,198689.0,199552.0,200488.0,201254.0,202056.0,202939.0,203628.0,204306.0,205082.0,205956.0,206901.0,207764.0,208650.0,209462.0,210127.0,210968.0,211939.0,212868.0,213896.0,215004.0,216038.0,217027.0,218226.0,218469.0,218216.0,218216.0,218216.0,218216.0,218216.0,225299.0,229270.0,226423.0,226423.0,226423.0,226423.0,226423.0,233422.0,238031.0,235023.0,235023.0,235023.0,235023.0,235023.0,235023.0,239239.0,244199.0,247013.0,247632.0,246440.0,246440.0,256226.0,263939.0,262260.0,275613.0,287265.0,288425.0,298222.0,301473.0,311176.0,319075.0,315095.0,329057.0,340995.0,336700.0,346961.0
Kenya_nan,-0.0236,37.9062,56711.0,56752.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37286.0,37427.0,37548.0,37683.0,37897.0,38052.0,38300.0,38364.0,38588.0,38709.0,38894.0,39102.0,39350.0,39589.0,39652.0,39809.0,40071.0,40307.0,40754.0,41257.0,41654.0,41807.0,42120.0,42611.0,43165.0,43657.0,44289.0,44934.0,45183.0,45751.0,46190.0,47181.0,47849.0,48807.0,49729.0,50082.0,50870.0,51797.0,52567.0,53766.0,55111.0,55901.0,56659.0,57128.0,58440.0,59539.0,60654.0,61777.0,62535.0,63260.0,64499.0,65731.0,66741.0,68139.0,69298.0,70257.0,70859.0,71654.0,72648.0,74055.0,75238.0,76422.0,77453.0,77889.0,78478.0,79294.0,80087.0,81589.0,82747.0,83438.0,83775.0,84164.0,85089.0,86368.0,87365.0,88118.0,88540.0,88679.0,89090.0,89686.0,90357.0,91099.0,91690.0,92070.0,92215.0,92523.0,92959.0,93498.0,93936.0,94302.0,94671.0,94800.0,94894.0,95291.0,95606.0,95871.0,96042.0,96098.0,96165.0,96290.0,96423.0,96629.0,96820.0,96894.0,96993.0,97106.0,97301.0,97591.0,97926.0,98181.0,98384.0,98481.0,98508.0,98590.0,98716.0,98867.0,99047.0,99274.0,99391.0,99427.0,99497.0,99505.0,102146.0,103187.0,102581.0,102594.0,102426.0,102430.0,102434.0,102434.0,105919.0,107242.0,106448.0,106448.0,106241.0,106241.0,106241.0,106241.0,107993.0,108625.0,108238.0,108238.0,108140.0,108140.0,108140.0,108140.0,108242.0,108242.0,108242.0,108315.0,108345.0,108326.0,108326.0,108322.0,109327.0,109744.0,109486.0,109491.0,109427.0,112809.0,114221.0,113343.0,115125.0
"Korea, South_nan",35.907757000000004,127.766922,44773.0,44864.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23325.0,23431.0,23522.0,23634.0,23717.0,23842.0,23870.0,23935.0,24044.0,24076.0,24171.0,24258.0,24311.0,24390.0,24459.0,24565.0,24620.0,24706.0,24783.0,24827.0,24927.0,25007.0,25093.0,25205.0,25249.0,25346.0,25417.0,25482.0,25556.0,25653.0,25748.0,25885.0,25957.0,26067.0,26182.0,26234.0,26354.0,26471.0,26575.0,26710.0,26828.0,26928.0,27021.0,27140.0,27239.0,27381.0,27473.0,27638.0,27738.0,27848.0,28002.0,28120.0,28308.0,28494.0,28697.0,28921.0,29142.0,29439.0,29742.0,30095.0,30477.0,30808.0,31108.0,31462.0,31799.0,32345.0,32859.0,33383.0,33878.0,34265.0,34711.0,35183.0,35702.0,36330.0,36910.0,37555.0,38163.0,38758.0,39428.0,40075.0,40767.0,41685.0,42661.0,43430.0,44351.0,45360.0,46342.0,47424.0,48479.0,49571.0,50527.0,51406.0,52461.0,53447.0,54666.0,55825.0,56829.0,57675.0,58668.0,59701.0,60692.0,61728.0,62594.0,63268.0,64228.0,64988.0,65810.0,66704.0,67402.0,68054.0,68711.0,69180.0,69706.0,70272.0,70805.0,71338.0,71915.0,72454.0,72865.0,73235.0,73631.0,77095.0,78037.0,77643.0,78249.0,81683.0,83458.0,87512.0,89203.0,93447.0,95052.0,94159.0,100660.0,103111.0,102090.0,102090.0,102090.0,107582.0,109866.0,113651.0,116244.0,114723.0,121396.0,124027.0,127781.0,131550.0,130244.0,130244.0,138821.0,146694.0,146081.0,150888.0,153616.0,161680.0,166738.0,164076.0,164076.0,166581.0,168327.0,168068.0,168912.0,177430.0,185575.0
