region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Gambia_nan,13.4432,-15.3101,25524.0,25524.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3627.0,3777.0,3685.0,3761.0,3716.0,3755.0,3783.0,3696.0,3794.0,3735.0,3797.0,3768.0,3793.0,3775.0,3780.0,3822.0,3711.0,3834.0,3815.0,3814.0,3803.0,3826.0,3827.0,3852.0,3818.0,3847.0,3831.0,3859.0,3858.0,3860.0,3828.0,3856.0,3857.0,3866.0,3866.0,3864.0,3843.0,3869.0,3874.0,3875.0,3854.0,3868.0,3881.0,3884.0,3845.0,3884.0,3888.0,3874.0,3892.0,3901.0,3834.0,3909.0,3903.0,3904.0,3902.0,3886.0,3913.0,3895.0,3912.0,3912.0,3911.0,3923.0,3819.0,3943.0,3942.0,3933.0,3929.0,3932.0,3922.0,3940.0,3931.0,3905.0,3968.0,3855.0,3976.0,3984.0,3968.0,3979.0,3983.0,3950.0,3985.0,3981.0,3974.0,3988.0,3972.0,3992.0,3976.0,3987.0,3993.0,3991.0,3991.0,3991.0,3995.0,3968.0,3998.0,3998.0,3996.0,3998.0,3987.0,4002.0,3981.0,4004.0,4006.0,3989.0,4007.0,4006.0,4015.0,3951.0,4042.0,3935.0,4031.0,4059.0,3983.0,4092.0,3998.0,4063.0,4076.0,4093.0,4123.0,4070.0,4031.0,4138.0,4171.0,4104.0,4131.0,4177.0,4170.0,4190.0,4037.0,4285.0,4074.0,4378.0,4132.0,4523.0,4302.0,4482.0,4797.0,4494.0,4712.0,5375.0,5003.0,5377.0,5362.0,5255.0,5242.0,5226.0,5226.0,5210.0,5264.0,5069.0,5301.0,5301.0,5276.0,5276.0,5276.0,5276.0,5273.0,5273.0,5419.0,5239.0,5517.0,5517.0,5451.0,5451.0,5609.0,5422.0,5703.0
Georgia_nan,42.3154,43.3569,24509.0,24652.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135765.0,139343.0,143376.0,147636.0,152704.0,158154.0,162783.0,165243.0,169649.0,174383.0,178953.0,183103.0,187006.0,189794.0,191063.0,194900.0,198387.0,201368.0,204047.0,206907.0,208819.0,209462.0,212526.0,214964.0,216872.0,218789.0,220522.0,221715.0,222143.0,224155.0,225978.0,227527.0,228619.0,228858.0,229169.0,229763.0,232079.0,234275.0,235833.0,236521.0,238086.0,239603.0,239849.0,241637.0,243438.0,244794.0,245979.0,247058.0,247948.0,247978.0,249465.0,250208.0,251071.0,252183.0,253060.0,253283.0,264137.0,267920.0,275546.0,279563.0,275546.0,275937.0,275937.0,275937.0,287788.0,291390.0,288381.0,288641.0,288309.0,298470.0,301463.0,298470.0,312117.0,316507.0,312117.0,326689.0,330612.0,326689.0,328390.0,328390.0,328390.0,330099.0,330456.0,330602.0,330471.0,330456.0,337234.0,342545.0,341717.0,340618.0,340504.0,340504.0,355381.0,360382.0,363131.0,377381.0,380192.0
Georgia_nan,42.3154,43.3569,24509.0,24652.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135765.0,139343.0,143376.0,147636.0,152704.0,158154.0,162783.0,165243.0,169649.0,174383.0,178953.0,183103.0,187006.0,189794.0,191063.0,194900.0,198387.0,201368.0,204047.0,206907.0,208819.0,209462.0,212526.0,214964.0,216872.0,218789.0,220522.0,221715.0,222143.0,224155.0,225978.0,227527.0,228619.0,228858.0,229169.0,229763.0,232079.0,234275.0,235833.0,236521.0,238086.0,239603.0,239849.0,241637.0,243438.0,244794.0,245979.0,247058.0,247948.0,247978.0,249465.0,250208.0,251071.0,252183.0,253060.0,253283.0,264137.0,267920.0,275546.0,279563.0,275546.0,275937.0,275937.0,275937.0,287788.0,291390.0,288381.0,288641.0,288309.0,298470.0,301463.0,298470.0,312117.0,316507.0,312117.0,326689.0,330612.0,326689.0,328390.0,328390.0,328390.0,330099.0,330456.0,330602.0,330471.0,330456.0,337234.0,342545.0,341717.0,340618.0,340504.0,340504.0,355381.0,360382.0,363131.0,377381.0,380192.0
Germany_nan,51.165690999999995,10.451526,248063.0,261737.0,263222.0,265124.0,269283.0,271640.0,273432.0,274364.0,275360.0,277326.0,279070.0,281264.0,283914.0,285414.0,286357.0,288427.0,290628.0,292862.0,295701.0,298576.0,300505.0,301566.0,304324.0,307394.0,310970.0,316292.0,321145.0,324274.0,326405.0,332174.0,338192.0,344200.0,352845.0,360590.0,365891.0,368687.0,375840.0,385920.0,397757.0,406257.0,416225.0,429921.0,438263.0,450119.0,463900.0,479798.0,499535.0,519405.0,534493.0,544798.0,567125.0,581708.0,602774.0,636364.0,655183.0,671392.0,681214.0,688352.0,709055.0,739722.0,763562.0,788155.0,802605.0,803744.0,811410.0,839685.0,869320.0,893514.0,917090.0,931320.0,932815.0,940597.0,960382.0,992410.0,1023855.0,1040971.0,1055707.0,1056266.0,1063386.0,1090906.0,1118945.0,1143757.0,1161400.0,1182674.0,1199336.0,1197824.0,1221399.0,1257008.0,1287695.0,1320024.0,1339362.0,1352829.0,1356032.0,1381185.0,1426144.0,1456848.0,1489880.0,1513795.0,1516910.0,1526950.0,1564520.0,1606564.0,1634664.0,1637755.0,1639180.0,1655857.0,1667887.0,1688370.0,1737125.0,1774539.0,1767142.0,1768347.0,1780326.0,1791707.0,1810810.0,1839441.0,1888250.0,1919317.0,1929268.0,1933821.0,1932479.0,1961742.0,1993882.0,2016709.0,2027437.0,2035432.0,2049911.0,2056721.0,2067781.0,2096571.0,2115802.0,2122919.0,2139119.0,2143105.0,2143311.0,2143311.0,2143311.0,2147070.0,2165660.0,2171949.0,2167096.0,2167096.0,2222739.0,2260680.0,2234156.0,2234156.0,2260685.0,2281414.0,2270775.0,2345513.0,2400198.0,2363537.0,2485158.0,2561614.0,2508675.0,2508675.0,2508675.0,2508675.0,2508675.0,2508675.0,2508675.0,2508675.0,2508675.0,2508675.0,2508675.0,2574724.0,2618649.0,2586122.0,2586122.0,2586122.0,2586122.0,2642083.0,2682786.0,2657852.0,2717201.0
Ghana_nan,7.9465,-1.0232,61730.0,61874.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46230.0,46251.0,46326.0,46382.0,46394.0,46403.0,46542.0,46607.0,46663.0,46795.0,46827.0,46873.0,46969.0,46992.0,47009.0,47011.0,47002.0,47109.0,47157.0,47188.0,47199.0,47212.0,47294.0,47303.0,47352.0,47360.0,47408.0,47482.0,47544.0,47634.0,47648.0,47713.0,47772.0,47853.0,47870.0,47947.0,47953.0,47955.0,48197.0,48223.0,48246.0,48311.0,48357.0,48375.0,48762.0,48929.0,48984.0,49093.0,49235.0,49342.0,49456.0,49463.0,50038.0,50169.0,50204.0,50304.0,50484.0,50522.0,50609.0,50760.0,50799.0,50884.0,51023.0,51095.0,51334.0,51397.0,51402.0,51407.0,51517.0,51703.0,51829.0,51853.0,51855.0,51840.0,52200.0,52261.0,52438.0,52474.0,52640.0,52778.0,52886.0,52907.0,53080.0,53098.0,53172.0,53405.0,53540.0,53715.0,53828.0,53823.0,53825.0,54069.0,54112.0,54208.0,54228.0,54211.0,54426.0,54556.0,54666.0,54854.0,54940.0,54951.0,55079.0,55205.0,55323.0,55348.0,55339.0,55337.0,55585.0,55635.0,55913.0,55974.0,56348.0,56592.0,57080.0,57180.0,57150.0,57133.0,57731.0,58168.0,58567.0,58642.0,59503.0,59674.0,60166.0,61546.0,61772.0,61743.0,61706.0,64442.0,65209.0,65066.0,68463.0,69696.0,69608.0,72186.0,72624.0,72486.0,76505.0,80174.0,83103.0,83554.0,83705.0,84155.0,84225.0,84379.0,86298.0,87233.0,87003.0,87003.0,91319.0,94039.0,93634.0,93419.0,93259.0,94110.0,96556.0,100309.0,101460.0,100740.0,100552.0,105934.0,110603.0,110374.0,115808.0,118056.0,123442.0
Greece_nan,39.0742,21.8243,33997.0,34152.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15623.0,15644.0,16168.0,16523.0,16823.0,17191.0,17385.0,17723.0,18074.0,18306.0,18799.0,19227.0,19487.0,19881.0,20176.0,20480.0,20830.0,21286.0,21687.0,22043.0,22374.0,22663.0,23034.0,23407.0,23865.0,24377.0,24847.0,25309.0,25764.0,26391.0,27125.0,27957.0,28855.0,29820.0,30595.0,31365.0,32556.0,33895.0,35148.0,36945.0,38855.0,40545.0,41904.0,43962.0,46364.0,49275.0,51925.0,54542.0,56512.0,57982.0,60141.0,62828.0,66173.0,69453.0,72366.0,74221.0,76122.0,78457.0,81554.0,84994.0,87757.0,90057.0,91593.0,92736.0,94697.0,96980.0,99141.0,101230.0,103029.0,104259.0,105168.0,107124.0,109582.0,111585.0,113279.0,114628.0,115501.0,116537.0,117887.0,119581.0,121306.0,122733.0,123944.0,124634.0,125109.0,126197.0,127530.0,128752.0,129720.0,130556.0,131190.0,131609.0,132364.0,133381.0,134328.0,135007.0,135253.0,135481.0,135935.0,136928.0,138078.0,139029.0,139700.0,139889.0,140122.0,140535.0,141393.0,142412.0,142974.0,143613.0,144433.0,144915.0,145253.0,146016.0,146826.0,147409.0,147975.0,148478.0,148741.0,148960.0,149477.0,150074.0,150603.0,151175.0,151792.0,151889.0,151698.0,154270.0,155550.0,154737.0,156349.0,156957.0,161183.0,163552.0,161956.0,162046.0,161956.0,162480.0,166639.0,168205.0,174545.0,183533.0,183540.0,181715.0,181715.0,181715.0,182417.0,182417.0,182417.0,189367.0,197025.0,196738.0,195263.0,196708.0,198898.0,199056.0,208349.0,214036.0,217987.0,223290.0,233258.0,240056.0,235653.0,251894.0,261313.0,255855.0,255855.0
Grenada_nan,12.1165,-61.678999999999995,22612.0,22612.0,24.0,24.0,24.0,24.0,24.0,24.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,25.0,315.0,315.0,246.0,247.0,27.0,428.0,403.0,270.0,270.0,270.0,271.0,28.0,308.0,308.0,247.0,247.0,247.0,247.0,226.0,227.0,29.0,307.0,30.0,326.0,326.0,271.0,32.0,400.0,400.0,269.0,269.0,269.0,269.0,231.0,33.0,304.0,36.0,462.0,41.0,632.0,632.0,380.0,380.0,321.0,321.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,243.0,43.0,352.0,352.0,271.0,271.0,294.0,69.0,1618.0,1632.0,85.0,1238.0,94.0,1158.0,103.0,746.0,747.0,105.0,480.0,112.0,535.0,486.0,124.0,127.0,672.0,490.0,407.0,407.0,407.0,345.0,331.0,331.0,331.0,331.0,331.0,335.0,132.0,424.0,424.0,364.0,139.0,485.0,485.0,373.0,373.0,373.0,373.0,350.0,147.0,479.0,485.0,154.0,498.0,498.0,428.0,164.0,542.0,407.0,420.0,420.0,413.0,169.0,174.0,250.0,487.0,442.0,182.0,188.0,569.0,498.0,194.0,509.0,509.0,435.0,423.0,202.0,526.0,212.0,219.0,228.0,659.0,323.0,244.0,697.0,261.0,698.0,271.0,645.0,642.0,278.0
Guatemala_nan,15.7835,-90.2308,93151.0,93378.0,82172.0,82684.0,83284.0,84084.0,84881.0,85311.0,85805.0,86606.0,87536.0,88064.0,88930.0,89829.0,90261.0,90376.0,90912.0,91775.0,92501.0,93189.0,93868.0,94141.0,94256.0,94840.0,95741.0,96599.0,97126.0,97650.0,97896.0,97887.0,98348.0,99127.0,99885.0,100595.0,101197.0,101544.0,101708.0,102215.0,102544.0,103159.0,104041.0,104771.0,105040.0,104999.0,105547.0,106396.0,106933.0,107459.0,108069.0,108302.0,108208.0,108463.0,109170.0,109972.0,110680.0,111248.0,111478.0,111477.0,112079.0,112915.0,113656.0,114316.0,114866.0,115085.0,115097.0,115678.0,116474.0,117182.0,117925.0,118583.0,118847.0,118813.0,119296.0,120062.0,120786.0,121326.0,121904.0,122200.0,122147.0,122726.0,123564.0,124199.0,124951.0,125550.0,125743.0,125761.0,126399.0,127252.0,127912.0,128691.0,129297.0,129475.0,129477.0,130015.0,130908.0,131588.0,132216.0,132772.0,132954.0,132941.0,133532.0,134372.0,135034.0,135316.0,135289.0,135382.0,135492.0,136232.0,137341.0,138241.0,138583.0,138471.0,138523.0,138670.0,139352.0,140341.0,141259.0,142306.0,143360.0,143586.0,143294.0,144699.0,146264.0,147076.0,147795.0,148627.0,149139.0,149136.0,150095.0,151440.0,152537.0,153228.0,153930.0,154162.0,156866.0,158355.0,157403.0,157429.0,158786.0,159599.0,159195.0,165822.0,169289.0,173902.0,177421.0,183578.0,188415.0,185420.0,188879.0,190846.0,190881.0,192207.0,198745.0,203385.0,204849.0,212357.0,218683.0,224464.0,224794.0,227804.0,239366.0,241707.0,248415.0,266638.0,269764.0,280912.0,289241.0,295442.0,303870.0,317107.0,346467.0,351804.0,347119.0,362388.0,379662.0
Guinea_nan,9.9456,-9.6966,31244.0,31258.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10503.0,10569.0,10566.0,10567.0,10691.0,10643.0,10723.0,10698.0,10821.0,10808.0,10834.0,10935.0,10801.0,10969.0,10981.0,10983.0,10974.0,11119.0,11098.0,11113.0,11170.0,11234.0,11274.0,11280.0,11383.0,11467.0,11519.0,11568.0,11700.0,11763.0,11765.0,11739.0,11795.0,11852.0,11842.0,11835.0,11993.0,11819.0,12228.0,12020.0,12234.0,12423.0,12241.0,12404.0,12537.0,12392.0,12538.0,12621.0,12564.0,12638.0,12627.0,12686.0,12703.0,12718.0,12787.0,12746.0,12795.0,12845.0,12871.0,12841.0,12954.0,12960.0,12954.0,13016.0,13053.0,13097.0,13066.0,13214.0,13136.0,13256.0,13322.0,13214.0,13351.0,13346.0,13355.0,13410.0,13380.0,13469.0,13433.0,13520.0,13490.0,13550.0,13596.0,13604.0,13658.0,13613.0,13675.0,13668.0,13696.0,13702.0,13724.0,13765.0,13743.0,13802.0,13806.0,13807.0,13835.0,13877.0,13854.0,13875.0,13911.0,13899.0,13921.0,13964.0,13934.0,14007.0,14028.0,13992.0,14105.0,14041.0,14144.0,14106.0,14179.0,14179.0,14200.0,14232.0,14273.0,14279.0,14274.0,14345.0,14349.0,14368.0,14446.0,14430.0,14467.0,14464.0,14508.0,14616.0,15069.0,15111.0,15739.0,15467.0,16484.0,16380.0,17465.0,17292.0,17597.0,18742.0,18661.0,19379.0,19336.0,19465.0,19506.0,19562.0,19509.0,19694.0,19693.0,19682.0,19682.0,19682.0,19684.0,20191.0,20465.0,20776.0,21638.0,21383.0,22812.0,22793.0,23384.0,23734.0,23560.0,23530.0,24550.0,24646.0,25225.0,25568.0,25409.0
Guinea-Bissau_nan,11.8037,-15.1804,24551.0,24551.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2535.0,2531.0,2339.0,2554.0,2554.0,2533.0,2533.0,2533.0,2533.0,2529.0,2529.0,2562.0,2362.0,2603.0,2623.0,2389.0,2618.0,2618.0,2601.0,2594.0,2594.0,2597.0,2558.0,2598.0,2598.0,2594.0,2594.0,2594.0,2607.0,2483.0,2621.0,2621.0,2610.0,2610.0,2610.0,2610.0,2608.0,2608.0,2608.0,2608.0,2616.0,2529.0,2627.0,2627.0,2620.0,2612.0,2621.0,2621.0,2619.0,2623.0,2580.0,2629.0,2628.0,2625.0,2625.0,2625.0,2625.0,2624.0,2626.0,2608.0,2628.0,2628.0,2626.0,2627.0,2618.0,2628.0,2628.0,2627.0,2627.0,2627.0,2643.0,2478.0,2663.0,2663.0,2649.0,2649.0,2649.0,2652.0,2623.0,2652.0,2652.0,2649.0,2649.0,2649.0,2649.0,2651.0,2626.0,2655.0,2655.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2656.0,2613.0,2661.0,2661.0,2658.0,2660.0,2635.0,2663.0,2662.0,2660.0,2660.0,2660.0,2680.0,2483.0,2704.0,2704.0,2687.0,2687.0,2687.0,2713.0,2509.0,2742.0,2734.0,2721.0,2721.0,2720.0,2720.0,2737.0,2536.0,2764.0,2764.0,2745.0,2745.0,2815.0,2617.0,2938.0,2670.0,2726.0,2809.0,2898.0,3285.0,3203.0,3146.0,3206.0,2979.0,3329.0,3141.0,3220.0,3582.0,3595.0,3310.0,3706.0,3427.0,3730.0,3747.0,3496.0,3705.0,3755.0,3528.0,3780.0,3780.0,3743.0,3820.0,3622.0,3893.0,3885.0,3835.0,4013.0
Guyana_nan,4.860416000000001,-58.93018000000001,24187.0,24214.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2714.0,2535.0,2741.0,2709.0,3079.0,2817.0,3036.0,2846.0,2894.0,3034.0,2980.0,3363.0,3093.0,3188.0,3666.0,3292.0,3433.0,3551.0,3462.0,3469.0,3547.0,3634.0,3763.0,3755.0,3672.0,3793.0,3904.0,3878.0,3925.0,3850.0,4074.0,3960.0,4125.0,4162.0,4299.0,4134.0,4270.0,4261.0,4168.0,4357.0,4254.0,4348.0,4534.0,4324.0,4393.0,4474.0,4673.0,4652.0,4734.0,4821.0,4618.0,4783.0,4790.0,4794.0,5023.0,4939.0,5104.0,5117.0,4983.0,5218.0,5093.0,5260.0,5372.0,5336.0,5330.0,5403.0,5458.0,5509.0,5498.0,5550.0,5624.0,5653.0,5531.0,5623.0,5806.0,5850.0,5827.0,5956.0,5917.0,5811.0,6031.0,6030.0,6039.0,6134.0,6147.0,6129.0,6224.0,6226.0,6261.0,6333.0,6290.0,6343.0,6375.0,6502.0,6445.0,6514.0,6503.0,6496.0,6519.0,6484.0,6520.0,6519.0,6565.0,6569.0,6550.0,6539.0,6685.0,6497.0,6760.0,6581.0,6721.0,6847.0,6723.0,6850.0,6900.0,6913.0,7015.0,7012.0,7128.0,7189.0,7103.0,7226.0,7250.0,7394.0,7378.0,7815.0,7557.0,7823.0,8068.0,7843.0,8534.0,8303.0,8747.0,8496.0,8667.0,8667.0,8793.0,8608.0,8809.0,9483.0,9234.0,9548.0,9548.0,9695.0,9527.0,9803.0,9803.0,9733.0,10113.0,9968.0,10276.0,10681.0,10438.0,10908.0,11288.0,11904.0,11558.0,12426.0,12469.0,12839.0,12815.0,13157.0,13049.0,13925.0,13723.0
Haiti_nan,18.9712,-72.2852,29907.0,29912.0,8499.0,8530.0,8541.0,8556.0,8600.0,8600.0,8796.0,8829.0,8834.0,8843.0,8843.0,8895.0,8867.0,8921.0,8957.0,8969.0,8927.0,8968.0,8998.0,8987.0,9019.0,9029.0,9022.0,9059.0,9026.0,9066.0,9073.0,9040.0,9096.0,9103.0,9083.0,9099.0,9164.0,9106.0,9168.0,9164.0,9186.0,9203.0,9160.0,9209.0,9236.0,9208.0,9243.0,9222.0,9249.0,9242.0,9264.0,9262.0,9260.0,9260.0,9297.0,9223.0,9319.0,9306.0,9336.0,9342.0,9319.0,9355.0,9334.0,9357.0,9360.0,9374.0,9390.0,9353.0,9392.0,9414.0,9380.0,9414.0,9415.0,9427.0,9412.0,9440.0,9423.0,9455.0,9464.0,9462.0,9497.0,9457.0,9514.0,9503.0,9516.0,9546.0,9535.0,9606.0,9550.0,9638.0,9575.0,9671.0,9638.0,9650.0,9790.0,9618.0,9804.0,9849.0,9792.0,9839.0,9839.0,9963.0,9811.0,10008.0,9966.0,10016.0,10014.0,10129.0,9947.0,10172.0,10230.0,10142.0,10196.0,10282.0,10213.0,10253.0,10353.0,10339.0,10394.0,10302.0,10419.0,10444.0,10587.0,10420.0,10723.0,10594.0,10763.0,10921.0,10903.0,10932.0,10930.0,11201.0,11160.0,11130.0,11314.0,11210.0,11310.0,11374.0,11257.0,11385.0,11386.0,11371.0,11717.0,11572.0,11851.0,11852.0,11768.0,11768.0,11768.0,11768.0,11920.0,11742.0,12006.0,12344.0,12223.0,12644.0,13003.0,12910.0,12830.0,12830.0,12830.0,12837.0,12846.0,12846.0,12846.0,12846.0,12976.0,12795.0,13022.0,13268.0,13399.0,13654.0,13998.0,14516.0,14321.0,14611.0,15230.0
Holy See_nan,41.9029,12.4534,22602.0,22602.0,12.0,12.0,12.0,12.0,12.0,12.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,211.0,19.0,1523.0,1529.0,26.0,1515.0,705.0,1018.0,543.0,479.0,479.0,260.0,260.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,28.0,322.0,322.0,261.0,262.0,29.0,30.0,402.0,341.0,284.0,284.0,284.0,263.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,31.0,319.0,320.0,32.0,338.0,338.0,285.0,265.0,267.0,34.0,389.0,389.0,286.0,287.0
