region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
Netherlands_Curacao,12.1696,-68.99,22189.0,22192.0,161.0,169.0,192.0,210.0,228.0,247.0,268.0,282.0,406.0,301.0,315.0,329.0,353.0,360.0,620.0,486.0,392.0,468.0,411.0,429.0,452.0,480.0,476.0,505.0,532.0,549.0,571.0,583.0,964.0,619.0,645.0,673.0,698.0,715.0,744.0,991.0,930.0,785.0,804.0,823.0,837.0,858.0,873.0,965.0,907.0,944.0,1028.0,1068.0,987.0,1124.0,1198.0,1021.0,1128.0,1053.0,1077.0,1097.0,1333.0,1131.0,1182.0,1215.0,1261.0,1307.0,1340.0,1374.0,1415.0,1482.0,1561.0,1620.0,1682.0,1749.0,1981.0,1827.0,1929.0,2046.0,2157.0,2258.0,2364.0,2854.0,2503.0,2658.0,2759.0,2890.0,3011.0,3136.0,3454.0,3246.0,3325.0,3404.0,3501.0,3576.0,3709.0,3784.0,3818.0,3767.0,3845.0,3884.0,4007.0,4087.0,4102.0,4114.0,4096.0,4131.0,4191.0,4372.0,4346.0,4338.0,4285.0,4230.0,4370.0,4384.0,4509.0,4422.0,4517.0,4489.0,4436.0,4510.0,4581.0,4562.0,4612.0,4647.0,4660.0,4604.0,4657.0,4680.0,4667.0,4713.0,4675.0,4705.0,4691.0,4722.0,4704.0,4734.0,4712.0,4742.0,4707.0,4721.0,4739.0,4750.0,4760.0,4759.0,4776.0,4753.0,4765.0,4778.0,4777.0,4775.0,4765.0,4808.0,4783.0,4784.0,4810.0,4789.0,4839.0,4809.0,4833.0,4832.0,4837.0,4825.0,4829.0,4846.0,4882.0,4826.0,4884.0,4860.0,4891.0,4876.0,4876.0,4910.0,4920.0,4904.0,4919.0,4908.0,4902.0,4899.0,4990.0,4983.0,5081.0,4913.0,5180.0,5228.0,5150.0,5442.0,5429.0,5350.0,5505.0,5338.0,5608.0,5598.0,5528.0,5528.0,5591.0,5411.0,5622.0,5622.0,5596.0,5596.0,5596.0,5596.0,5593.0,5593.0,5593.0,5593.0,5596.0,5583.0,5775.0,5620.0,5883.0,6019.0,5778.0,6028.0,6170.0,5943.0,6221.0,6174.0,6215.0
Netherlands_Sint Maarten,18.0425,-63.0548,22526.0,22526.0,549.0,549.0,557.0,565.0,574.0,584.0,861.0,591.0,744.0,616.0,855.0,627.0,685.0,644.0,896.0,659.0,667.0,920.0,721.0,782.0,886.0,686.0,824.0,698.0,905.0,807.0,798.0,839.0,933.0,719.0,729.0,757.0,746.0,914.0,877.0,897.0,989.0,769.0,1007.0,809.0,887.0,901.0,871.0,943.0,805.0,1058.0,822.0,970.0,965.0,844.0,859.0,874.0,979.0,1134.0,894.0,1029.0,995.0,908.0,1103.0,1053.0,924.0,1157.0,933.0,1033.0,954.0,991.0,1035.0,1016.0,996.0,1030.0,1171.0,1103.0,1036.0,1201.0,1059.0,1116.0,1307.0,1207.0,1220.0,1247.0,1105.0,1120.0,1139.0,1422.0,1155.0,1314.0,1185.0,1201.0,1225.0,1386.0,1511.0,1249.0,1269.0,1441.0,1294.0,1315.0,1464.0,1511.0,1426.0,1362.0,1515.0,1409.0,1505.0,1627.0,1621.0,1411.0,1472.0,1525.0,1456.0,1674.0,1635.0,1675.0,1657.0,1504.0,1669.0,1540.0,1554.0,1813.0,1794.0,1575.0,1642.0,1629.0,1629.0,1732.0,1897.0,1692.0,1730.0,1831.0,1703.0,1896.0,1758.0,1973.0,1753.0,1938.0,1930.0,1807.0,1924.0,1847.0,2036.0,2103.0,1899.0,1950.0,1983.0,2013.0,2037.0,2068.0,2150.0,2041.0,2019.0,1982.0,2077.0,2155.0,2177.0,2161.0,2179.0,2091.0,2145.0,2176.0,2171.0,2232.0,2233.0,2140.0,2192.0,2218.0,2234.0,2222.0,2223.0,2227.0,2217.0,2241.0,2211.0,2244.0,2247.0,2259.0,2111.0,2339.0,2337.0,2382.0,2206.0,2469.0,2500.0,2411.0,2408.0,2408.0,2408.0,2390.0,2460.0,2291.0,2553.0,2553.0,2576.0,2395.0,2490.0,2913.0,2531.0,2783.0,2908.0,2676.0,2752.0,3131.0,3105.0,2846.0,3136.0,3136.0,3050.0,3060.0,2883.0,3178.0,2981.0,3248.0,3248.0,3178.0,3227.0,3037.0,3272.0
Netherlands_nan,52.1326,5.2913,92787.0,93907.0,83399.0,84778.0,87984.0,90000.0,91985.0,93848.0,95904.0,98190.0,100519.0,103054.0,105823.0,108593.0,111519.0,114481.0,117438.0,120699.0,124002.0,127726.0,131821.0,135837.0,140343.0,144999.0,149868.0,155680.0,161814.0,168259.0,174767.0,181418.0,188806.0,196178.0,203802.0,211880.0,219973.0,228155.0,236126.0,244147.0,252841.0,262202.0,272279.0,281369.0,290835.0,301674.0,311917.0,320267.0,329342.0,341118.0,351419.0,359766.0,367693.0,375353.0,382851.0,389849.0,396931.0,404009.0,409735.0,414274.0,418652.0,424051.0,430079.0,436325.0,442587.0,448069.0,452782.0,456854.0,461155.0,466795.0,473150.0,479404.0,485000.0,489910.0,493864.0,498051.0,502948.0,508375.0,513633.0,518610.0,523824.0,527504.0,532060.0,537906.0,544005.0,550622.0,557580.0,564694.0,570986.0,576929.0,585396.0,595019.0,604052.0,613883.0,622737.0,628918.0,638549.0,652796.0,665469.0,677330.0,690224.0,701816.0,710818.0,720243.0,731769.0,743829.0,754001.0,762608.0,770065.0,776895.0,786110.0,796645.0,805370.0,813502.0,821290.0,827454.0,833445.0,840315.0,850052.0,859617.0,866478.0,872928.0,878120.0,882502.0,888169.0,895151.0,901631.0,906977.0,912294.0,917338.0,921296.0,926436.0,932756.0,938698.0,944224.0,949028.0,952943.0,956463.0,960991.0,966056.0,970516.0,974684.0,978425.0,981510.0,984797.0,988906.0,993330.0,997784.0,1001983.0,1005837.0,1008207.0,1009236.0,1012024.0,1016901.0,1021861.0,1026161.0,1029683.0,1032242.0,1034576.0,1037673.0,1042305.0,1047576.0,1052316.0,1056932.0,1061142.0,1064655.0,1068676.0,1073769.0,1079158.0,1084196.0,1088825.0,1092580.0,1096098.0,1100998.0,1105655.0,1109929.0,1115474.0,1116496.0,1159764.0,1189339.0,1168365.0,1177927.0,1183442.0,1181772.0,1181772.0,1181772.0,1208939.0,1227185.0,1214332.0,1242118.0,1259280.0,1247404.0,1247404.0,1247404.0,1284608.0,1310238.0,1293062.0,1303066.0,1344260.0,1362057.0,1359118.0,1368768.0,1399011.0,1453391.0,1506136.0,1531664.0,1511807.0,1511807.0,1511807.0,1513710.0,1513710.0,1513710.0,1519622.0,1524314.0,1562382.0,1589547.0,1569428.0,1569428.0,1595671.0
New Zealand_nan,-40.9006,174.886,23602.0,23605.0,1801.0,1802.0,1809.0,1809.0,1811.0,1815.0,2005.0,2010.0,1905.0,1987.0,2004.0,1999.0,1998.0,2023.0,1999.0,2020.0,1896.0,2046.0,2038.0,1983.0,2037.0,2017.0,2019.0,2021.0,2036.0,2015.0,2049.0,2060.0,2047.0,2037.0,2042.0,2024.0,2040.0,2042.0,2076.0,2084.0,1912.0,2113.0,2047.0,2014.0,2138.0,2089.0,2130.0,2119.0,2074.0,2138.0,2073.0,2133.0,2117.0,2107.0,2134.0,2145.0,2155.0,2146.0,2108.0,2136.0,2170.0,2168.0,2148.0,2143.0,2159.0,2159.0,2193.0,2151.0,2166.0,2182.0,2175.0,2152.0,2128.0,2209.0,2223.0,2145.0,2230.0,2171.0,2212.0,2249.0,2184.0,2220.0,2250.0,2165.0,2270.0,2179.0,2272.0,2266.0,2212.0,2249.0,2283.0,2238.0,2282.0,2242.0,2283.0,2285.0,2242.0,2295.0,2195.0,2307.0,2252.0,2261.0,2321.0,2247.0,2320.0,2318.0,2325.0,2169.0,2348.0,2281.0,2351.0,2245.0,2358.0,2374.0,2181.0,2388.0,2340.0,2379.0,2358.0,2375.0,2401.0,2219.0,2406.0,2442.0,2361.0,2436.0,2270.0,2460.0,2368.0,2401.0,2466.0,2412.0,2466.0,2381.0,2475.0,2414.0,2433.0,2470.0,2443.0,2458.0,2440.0,2515.0,2482.0,2489.0,2464.0,2488.0,2454.0,2483.0,2507.0,2459.0,2508.0,2492.0,2490.0,2511.0,2493.0,2495.0,2502.0,2468.0,2519.0,2504.0,2498.0,2503.0,2522.0,2544.0,2484.0,2501.0,2544.0,2534.0,2533.0,2555.0,2529.0,2551.0,2536.0,2558.0,2533.0,2585.0,2507.0,2678.0,2512.0,2799.0,2798.0,2712.0,2729.0,2617.0,2582.0,2823.0,2809.0,2773.0,2773.0,2875.0,2701.0,3026.0,2787.0,3055.0,3154.0,2905.0,3032.0,3500.0,3127.0,3409.0,3409.0,3395.0,3177.0,3403.0,3432.0,3210.0,3418.0,3418.0,3490.0,3315.0,3426.0,3757.0,3741.0,3485.0,3558.0,3739.0,3839.0,3788.0,3776.0
Nicaragua_nan,12.865416,-85.207229,26204.0,26204.0,4818.0,4961.0,4961.0,4961.0,4961.0,4961.0,5148.0,5244.0,5073.0,5301.0,5301.0,5258.0,5258.0,5258.0,5341.0,5170.0,5390.0,5390.0,5354.0,5354.0,5354.0,5435.0,5264.0,5482.0,5482.0,5448.0,5448.0,5448.0,5524.0,5353.0,5569.0,5569.0,5536.0,5536.0,5536.0,5606.0,5434.0,5646.0,5646.0,5617.0,5617.0,5617.0,5686.0,5514.0,5725.0,5725.0,5697.0,5697.0,5697.0,5697.0,5694.0,5760.0,5591.0,5800.0,5800.0,5773.0,5834.0,5661.0,5870.0,5867.0,5843.0,5843.0,5843.0,5898.0,5725.0,5929.0,5929.0,5907.0,5907.0,5907.0,5957.0,5784.0,5985.0,5985.0,5965.0,5965.0,5965.0,6012.0,5838.0,6037.0,6037.0,6019.0,6019.0,6019.0,6061.0,5904.0,6084.0,6084.0,6068.0,6068.0,6068.0,6068.0,6110.0,5950.0,6136.0,6136.0,6119.0,6119.0,6119.0,6165.0,5999.0,6189.0,6189.0,6172.0,6172.0,6219.0,6050.0,6245.0,6245.0,6227.0,6227.0,6227.0,6271.0,6114.0,6294.0,6294.0,6278.0,6278.0,6278.0,6325.0,6158.0,6350.0,6350.0,6333.0,6333.0,6333.0,6378.0,6221.0,6401.0,6401.0,6385.0,6385.0,6385.0,6427.0,6281.0,6449.0,6449.0,6434.0,6434.0,6434.0,6473.0,6338.0,6494.0,6494.0,6479.0,6479.0,6479.0,6521.0,6381.0,6542.0,6542.0,6528.0,6528.0,6528.0,6571.0,6424.0,6594.0,6594.0,6579.0,6579.0,6579.0,6619.0,6484.0,6640.0,6640.0,6625.0,6625.0,6625.0,6663.0,6538.0,6683.0,6683.0,6669.0,6722.0,6552.0,6861.0,6679.0,6901.0,6901.0,6934.0,6762.0,7174.0,6999.0,7254.0,7254.0,7319.0,7156.0,7680.0,7502.0,7726.0,8075.0,8150.0,7943.0,8284.0,8544.0,8648.0,8553.0,8536.0,8536.0,8533.0,8531.0,8531.0,8531.0,8531.0,8537.0,8780.0,8658.0,8913.0,9290.0,9098.0,9383.0,9383.0,9278.0,9368.0,9204.0
Niger_nan,17.607789,8.081666,23070.0,23070.0,1180.0,1182.0,1182.0,1183.0,1183.0,1183.0,1280.0,1365.0,1313.0,1386.0,1366.0,1380.0,1382.0,1343.0,1382.0,1381.0,1360.0,1381.0,1365.0,1348.0,1386.0,1385.0,1382.0,1382.0,1365.0,1384.0,1383.0,1382.0,1366.0,1369.0,1356.0,1359.0,1362.0,1399.0,1379.0,1379.0,1382.0,1365.0,1385.0,1402.0,1399.0,1397.0,1399.0,1347.0,1405.0,1388.0,1386.0,1406.0,1388.0,1388.0,1409.0,1357.0,1399.0,1359.0,1242.0,1440.0,1410.0,1286.0,1371.0,1282.0,1420.0,1342.0,1445.0,1407.0,1376.0,1501.0,1493.0,1477.0,1397.0,1368.0,1436.0,1406.0,1499.0,1443.0,1472.0,1627.0,1516.0,1548.0,1586.0,1640.0,2061.0,1726.0,1789.0,1856.0,1951.0,1987.0,2078.0,2150.0,2269.0,2216.0,2258.0,2322.0,2365.0,2805.0,2506.0,2560.0,2635.0,2665.0,2724.0,2803.0,2876.0,2933.0,3005.0,3069.0,3113.0,3177.0,3208.0,3587.0,3323.0,3403.0,3591.0,3580.0,3742.0,3633.0,3634.0,3706.0,3905.0,3819.0,3882.0,4003.0,4035.0,4157.0,4058.0,4144.0,4274.0,4315.0,4212.0,4376.0,4379.0,4431.0,4337.0,4506.0,4420.0,4609.0,4407.0,4564.0,4528.0,4665.0,4612.0,4737.0,4660.0,4711.0,4699.0,4740.0,4732.0,4765.0,4753.0,4795.0,4753.0,4805.0,4836.0,4826.0,4837.0,4874.0,4867.0,4885.0,4867.0,4899.0,4889.0,4885.0,4927.0,4895.0,4924.0,4924.0,4921.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,5009.0,4844.0,5071.0,5141.0,4976.0,5157.0,5566.0,5255.0,5559.0,5495.0,6075.0,5821.0,6143.0,6143.0,6024.0,6022.0,6012.0,6141.0,5971.0,6288.0,6118.0,6212.0,6309.0,6644.0,6389.0,6609.0,6609.0,6577.0,6721.0,6561.0,6692.0,6971.0,6917.0,6878.0,6878.0,6878.0,6874.0,7112.0
Nigeria_nan,9.082,8.6753,70521.0,70635.0,56388.0,56478.0,56604.0,56735.0,56956.0,57145.0,57567.0,57744.0,57858.0,57980.0,58177.0,58331.0,58459.0,58592.0,58770.0,58975.0,59136.0,59263.0,59417.0,59487.0,59590.0,59712.0,59863.0,59984.0,60127.0,60247.0,60400.0,60566.0,60781.0,60973.0,61122.0,61320.0,61447.0,61566.0,61688.0,61761.0,61805.0,61928.0,62022.0,62078.0,62140.0,62250.0,62371.0,62515.0,62667.0,62837.0,63000.0,63112.0,63181.0,63301.0,63456.0,63637.0,63862.0,63950.0,64202.0,64343.0,64459.0,64646.0,64847.0,65019.0,65137.0,65272.0,65436.0,65585.0,65812.0,65981.0,66119.0,66351.0,66522.0,66583.0,66725.0,66924.0,67105.0,67344.0,67480.0,67554.0,67686.0,67943.0,68106.0,68409.0,68763.0,69072.0,69389.0,69755.0,70283.0,70787.0,71417.0,72222.0,72870.0,73288.0,73470.0,74093.0,75071.0,76220.0,77141.0,78003.0,78562.0,78831.0,79681.0,80888.0,81994.0,82851.0,83621.0,84452.0,84881.0,85479.0,86529.0,87625.0,88657.0,89284.0,90067.0,91343.0,92724.0,94377.0,96030.0,97550.0,99108.0,100160.0,101217.0,102516.0,103890.0,105426.0,107279.0,109024.0,110441.0,111974.0,113327.0,114607.0,116511.0,118199.0,120442.0,121879.0,122830.0,124282.0,125968.0,127143.0,128450.0,130524.0,131476.0,131832.0,133321.0,134762.0,136004.0,137655.0,139331.0,140020.0,140299.0,141286.0,142532.0,143554.0,144533.0,145711.0,146385.0,146891.0,148220.0,149513.0,150363.0,151007.0,151573.0,152113.0,152596.0,153175.0,153870.0,154565.0,155183.0,155555.0,155731.0,156039.0,156537.0,157052.0,157748.0,158256.0,158378.0,158345.0,160452.0,162431.0,162101.0,161818.0,164715.0,166223.0,169085.0,171127.0,171513.0,172546.0,178742.0,182479.0,180239.0,180239.0,187035.0,191438.0,189308.0,190790.0,201689.0,208533.0,205984.0,217352.0,225033.0,221111.0,235102.0,242890.0,238530.0,238530.0,238530.0,238530.0,242689.0,245564.0,244488.0,248003.0,249714.0,248543.0,248873.0,250047.0,252202.0,255693.0,262791.0
North Macedonia_nan,41.6086,21.7453,35658.0,35689.0,15827.0,15925.0,16088.0,16274.0,16417.0,16557.0,16815.0,17014.0,17134.0,17198.0,17390.0,17547.0,17690.0,17744.0,17926.0,18041.0,18142.0,18402.0,18598.0,18787.0,18933.0,19204.0,19388.0,19685.0,20068.0,20465.0,20855.0,21069.0,21280.0,21704.0,21982.0,22419.0,23106.0,23477.0,23768.0,24265.0,24701.0,25235.0,25834.0,26332.0,26910.0,27115.0,27802.0,28490.0,29286.0,30284.0,31352.0,32205.0,32883.0,33793.0,34820.0,36041.0,37240.0,38563.0,39567.0,40180.0,41091.0,42265.0,43547.0,44726.0,45924.0,46928.0,47564.0,48472.0,49781.0,51025.0,52327.0,53536.0,54647.0,55125.0,56010.0,57262.0,58469.0,59632.0,60678.0,61516.0,61900.0,62783.0,63798.0,65106.0,66335.0,67320.0,68019.0,68355.0,69288.0,69964.0,70782.0,72020.0,73056.0,73734.0,73938.0,74620.0,75583.0,76263.0,77130.0,78004.0,78421.0,78509.0,79100.0,79843.0,80450.0,80982.0,81495.0,81840.0,81899.0,82280.0,82856.0,83404.0,83874.0,83950.0,84094.0,84235.0,84707.0,85432.0,85685.0,85738.0,86207.0,86630.0,86733.0,87152.0,87709.0,88124.0,88517.0,88860.0,89069.0,89105.0,89413.0,89605.0,89873.0,90261.0,90594.0,90825.0,90863.0,91215.0,91694.0,92023.0,92336.0,92643.0,92840.0,92877.0,93198.0,93634.0,94004.0,94347.0,94720.0,94965.0,95001.0,95380.0,95865.0,96269.0,96666.0,97001.0,97204.0,97221.0,97489.0,97909.0,98287.0,98719.0,99170.0,99460.0,99548.0,99953.0,100720.0,101372.0,101910.0,102594.0,102980.0,103110.0,103727.0,104619.0,105393.0,106220.0,106977.0,107045.0,106851.0,109072.0,111908.0,113504.0,113625.0,117054.0,118729.0,119824.0,126924.0,128913.0,127421.0,127421.0,127421.0,127421.0,128292.0,129054.0,129059.0,129059.0,128978.0,128978.0,128978.0,128978.0,129066.0,131223.0,132247.0,131557.0,131557.0,131421.0,131421.0,131421.0,131421.0,131569.0,131569.0,131569.0,131569.0,131569.0,131569.0,135642.0,137592.0,140285.0,142236.0
Norway_nan,60.472,8.4689,32525.0,32630.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13144.0,13186.0,13269.0,13447.0,13583.0,13659.0,13802.0,13893.0,13983.0,14057.0,14206.0,14333.0,14405.0,14564.0,14679.0,14791.0,14993.0,15167.0,15376.0,15512.0,15650.0,15756.0,15835.0,15965.0,16158.0,16288.0,16441.0,16560.0,16692.0,16801.0,16978.0,17231.0,17468.0,17688.0,17936.0,18367.0,18475.0,18982.0,19431.0,19863.0,20191.0,20652.0,21246.0,21611.0,22348.0,23039.0,23632.0,24101.0,24668.0,25180.0,25699.0,26358.0,27054.0,27723.0,28299.0,28434.0,28582.0,29980.0,30198.0,31356.0,32016.0,32312.0,32764.0,33118.0,33605.0,34191.0,34698.0,35183.0,35557.0,35853.0,36173.0,36583.0,36958.0,37388.0,37822.0,38112.0,38390.0,38744.0,39164.0,39544.0,40051.0,40465.0,40847.0,41074.0,41386.0,41857.0,42313.0,42803.0,43253.0,43632.0,43962.0,44366.0,44925.0,45460.0,45964.0,46312.0,46721.0,47092.0,47592.0,48267.0,49003.0,49603.0,49891.0,50302.0,50726.0,51233.0,52134.0,52963.0,53811.0,54527.0,54963.0,55476.0,55900.0,56557.0,57271.0,57769.0,58248.0,58517.0,58699.0,59056.0,59478.0,59939.0,60349.0,60665.0,60909.0,61165.0,61397.0,61669.0,62038.0,62376.0,62683.0,62913.0,63077.0,63349.0,63647.0,63938.0,64311.0,64605.0,64781.0,64893.0,65189.0,65449.0,65656.0,65922.0,66330.0,66544.0,66631.0,66936.0,67250.0,67597.0,67944.0,68225.0,68446.0,68641.0,68854.0,69225.0,69598.0,70124.0,70685.0,70977.0,71130.0,71750.0,72334.0,72979.0,73605.0,74253.0,74681.0,74661.0,74584.0,74580.0,74584.0,74623.0,77765.0,80953.0,82961.0,83213.0,82649.0,84751.0,85451.0,85275.0,85275.0,85275.0,89471.0,91036.0,90163.0,92391.0,92907.0,94621.0,95492.0,97406.0,98724.0,98062.0,102749.0,104695.0,103635.0,103635.0,104103.0,110013.0,112119.0,113483.0,115979.0,115256.0,115234.0,115234.0,115234.0,115234.0,117063.0,118124.0,117624.0
Oman_nan,21.512583,55.923255000000005,99375.0,99785.0,90222.0,90660.0,91486.0,91753.0,91753.0,92887.0,94369.0,94820.0,95497.0,95996.0,96062.0,95907.0,97195.0,98325.0,98702.0,98797.0,98628.0,98625.0,98594.0,100907.0,102423.0,102789.0,103705.0,104231.0,104257.0,104129.0,105527.0,106883.0,107312.0,107923.0,108377.0,108438.0,108296.0,109673.0,110922.0,111186.0,111623.0,111930.0,111949.0,111837.0,112755.0,113615.0,113946.0,114575.0,114660.0,114503.0,114477.0,115563.0,116491.0,116675.0,117018.0,117285.0,117306.0,117202.0,118023.0,118776.0,119021.0,119360.0,119565.0,119587.0,119499.0,120298.0,120999.0,120904.0,121194.0,121522.0,121503.0,121442.0,122040.0,122607.0,122739.0,122755.0,122680.0,122678.0,122666.0,123446.0,124036.0,124078.0,124322.0,124470.0,124469.0,124408.0,124875.0,125339.0,125476.0,125653.0,125801.0,125827.0,125767.0,126250.0,126732.0,126883.0,127011.0,127136.0,127176.0,127114.0,127666.0,128180.0,128309.0,128416.0,128414.0,128407.0,128381.0,128533.0,128721.0,128784.0,128874.0,129013.0,129048.0,129003.0,129461.0,129839.0,129934.0,130064.0,130191.0,130233.0,130172.0,130630.0,131021.0,131094.0,131248.0,131391.0,131426.0,131368.0,131813.0,132243.0,132314.0,132465.0,132623.0,132644.0,132589.0,133061.0,133494.0,133569.0,133726.0,133865.0,133880.0,133829.0,134335.0,134778.0,134843.0,135010.0,135173.0,135200.0,135139.0,135675.0,136237.0,136370.0,136536.0,136746.0,136789.0,136708.0,137287.0,137844.0,138078.0,138387.0,138630.0,138670.0,138569.0,139302.0,139977.0,140139.0,140456.0,140720.0,140751.0,140651.0,141417.0,142106.0,142305.0,142693.0,143028.0,143080.0,142953.0,142934.0,148074.0,151559.0,151008.0,156410.0,158572.0,156945.0,156945.0,156945.0,156945.0,156945.0,164314.0,168555.0,165833.0,172340.0,175259.0,178660.0,181711.0,180031.0,180031.0,180031.0,180031.0,188212.0,196679.0,196013.0,194459.0,194452.0,194452.0,194452.0,203836.0,214480.0,213306.0,211503.0,211503.0,213740.0,215070.0,214929.0,214929.0,223107.0,227672.0,233033.0,237930.0
