date,region,min,max
2020-02-19,China_Guangxi,12.3,16.6
2020-02-20,China_Guangxi,14.1,19.4
2020-02-21,China_Guangxi,16.1,22.6
2020-02-22,China_Guangxi,15.7,23.6
2020-02-23,China_Guangxi,16.8,25.4
2020-02-24,China_Guangxi,16.0,23.2
2020-02-25,China_Guangxi,17.0,24.6
2020-02-26,China_Guangxi,18.2,27.5
2020-02-27,China_Guangxi,20.0,27.5
2020-02-28,China_Guangxi,19.3,26.0
2020-02-29,China_Guangxi,19.3,27.6
2020-03-01,China_Guangxi,19.2,26.6
2020-03-02,China_Guangxi,19.0,24.9
2020-03-03,China_Guangxi,15.5,21.6
2020-03-04,China_Guangxi,12.8,15.8
2020-03-05,China_Guangxi,12.5,20.0
2020-03-06,China_Guangxi,17.3,21.5
2020-03-07,China_Guangxi,19.1,23.4
2020-03-08,China_Guangxi,19.0,26.4
2020-03-09,China_Guangxi,14.2,25.1
2020-03-10,China_Guangxi,14.5,18.4
2020-03-11,China_Guangxi,15.7,21.0
2020-03-12,China_Guangxi,20.5,25.6
2020-03-13,China_Guangxi,20.2,25.5
2020-01-22,China_Guizhou,6.1,17.0
2020-01-23,China_Guizhou,5.6,10.0
2020-01-24,China_Guizhou,1.0,6.0
2020-01-25,China_Guizhou,0.1,2.0
2020-01-26,China_Guizhou,0.2,4.0
2020-01-27,China_Guizhou,-0.2,3.0
2020-01-28,China_Guizhou,-1.0,4.0
2020-01-29,China_Guizhou,0.8,11.0
2020-01-30,China_Guizhou,-1.0,11.0
2020-01-31,China_Guizhou,5.5,9.0
2020-02-01,China_Guizhou,4.5,9.0
2020-02-02,China_Guizhou,3.6,8.0
2020-02-03,China_Guizhou,3.3,7.0
2020-02-04,China_Guizhou,2.8,11.0
2020-02-05,China_Guizhou,4.4,10.0
2020-02-06,China_Guizhou,3.8,9.0
2020-02-07,China_Guizhou,3.2,8.2
2020-02-08,China_Guizhou,3.0,6.0
2020-02-09,China_Guizhou,2.9,9.0
2020-02-10,China_Guizhou,5.3,9.0
2020-02-11,China_Guizhou,6.7,11.0
2020-02-12,China_Guizhou,8.1,17.0
2020-02-13,China_Guizhou,9.0,22.0
2020-02-14,China_Guizhou,12.0,23.0
2020-02-15,China_Guizhou,2.0,15.0
2020-02-16,China_Guizhou,5.6,10.0
2020-02-17,China_Guizhou,3.9,13.0
2020-02-18,China_Guizhou,1.6,7.0
2020-02-19,China_Guizhou,2.9,11.2
2020-02-20,China_Guizhou,7.1,13.2
2020-02-21,China_Guizhou,6.8,10.7
2020-02-22,China_Guizhou,8.1,13.6
2020-02-23,China_Guizhou,11.1,14.5
2020-02-24,China_Guizhou,10.1,16.9
2020-02-25,China_Guizhou,12.2,17.0
2020-02-26,China_Guizhou,12.9,17.9
2020-02-27,China_Guizhou,13.7,17.5
2020-02-28,China_Guizhou,13.2,17.6
2020-02-29,China_Guizhou,12.1,18.5
2020-03-01,China_Guizhou,9.4,14.5
2020-03-02,China_Guizhou,9.2,12.4
2020-03-03,China_Guizhou,6.0,10.9
2020-03-04,China_Guizhou,5.0,9.9
2020-03-05,China_Guizhou,5.2,13.7
2020-03-06,China_Guizhou,11.5,16.6
2020-03-07,China_Guizhou,13.6,19.8
2020-03-08,China_Guizhou,11.6,20.9
2020-03-09,China_Guizhou,7.4,16.0
2020-03-10,China_Guizhou,7.5,13.1
2020-03-11,China_Guizhou,12.8,18.0
2020-03-12,China_Guizhou,11.2,19.4
2020-03-13,China_Guizhou,13.3,23.0
2020-01-22,China_Hainan,18.1,28.0
2020-01-23,China_Hainan,18.7,29.2
2020-01-24,China_Hainan,18.2,28.5
2020-01-25,China_Hainan,19.7,27.2
2020-01-26,China_Hainan,13.7,20.2
2020-01-27,China_Hainan,12.2,13.5
2020-01-28,China_Hainan,12.7,14.5
2020-01-29,China_Hainan,13.0,16.5
2020-01-30,China_Hainan,11.0,20.1
2020-01-31,China_Hainan,12.0,22.5
2020-02-01,China_Hainan,16.0,22.5
2020-02-02,China_Hainan,15.7,27.0
2020-02-03,China_Hainan,16.7,27.2
2020-02-04,China_Hainan,17.2,25.0
2020-02-05,China_Hainan,19.5,23.0
2020-02-06,China_Hainan,19.0,26.7
2020-02-07,China_Hainan,19.1,26.7
2020-02-08,China_Hainan,19.5,24.1
2020-02-09,China_Hainan,17.7,22.0
2020-02-10,China_Hainan,17.0,19.7
2020-02-11,China_Hainan,17.2,27.6
2020-02-12,China_Hainan,19.5,29.7
2020-02-13,China_Hainan,19.1,26.2
2020-02-14,China_Hainan,23.0,31.9
2020-02-15,China_Hainan,24.0,32.0
2020-02-16,China_Hainan,18.7,29.2
2020-02-17,China_Hainan,14.6,19.0
2020-02-18,China_Hainan,11.2,17.3
2020-02-19,China_Hainan,14.7,22.8
2020-02-20,China_Hainan,16.8,23.6
2020-02-21,China_Hainan,15.5,24.7
2020-02-22,China_Hainan,15.8,24.5
2020-02-23,China_Hainan,14.8,24.1
2020-02-24,China_Hainan,17.4,25.8
2020-02-25,China_Hainan,16.4,28.3
2020-02-26,China_Hainan,17.4,28.5
2020-02-27,China_Hainan,18.9,27.2
2020-02-28,China_Hainan,17.3,25.9
2020-02-29,China_Hainan,18.3,29.3
2020-03-01,China_Hainan,17.7,30.4
2020-03-02,China_Hainan,18.5,30.4
2020-03-03,China_Hainan,17.8,29.6
2020-03-04,China_Hainan,17.6,27.6
2020-03-05,China_Hainan,18.4,22.5
2020-03-06,China_Hainan,17.9,25.9
2020-03-07,China_Hainan,16.8,30.3
2020-03-08,China_Hainan,18.7,35.1
2020-03-09,China_Hainan,20.1,36.4
2020-03-10,China_Hainan,20.1,33.5
2020-03-11,China_Hainan,18.8,29.2
2020-03-12,China_Hainan,18.9,32.8
2020-03-13,China_Hainan,19.4,34.7
2020-01-22,China_Hebei,-4.2,5.6
2020-01-23,China_Hebei,-3.9,6.8
2020-01-24,China_Hebei,-3.2,6.8
2020-01-25,China_Hebei,-3.9,4.7
2020-01-26,China_Hebei,-3.8,4.7
2020-01-27,China_Hebei,-2.9,7.2
2020-01-28,China_Hebei,-1.0,7.2
2020-01-29,China_Hebei,-1.6,7.8
2020-01-30,China_Hebei,-3.0,7.8
2020-01-31,China_Hebei,-3.7,11.0
2020-02-01,China_Hebei,-3.2,11.0
2020-02-02,China_Hebei,-2.6,6.1
2020-02-03,China_Hebei,-4.0,6.4
2020-02-04,China_Hebei,-4.0,6.4
2020-02-05,China_Hebei,-4.4,4.0
2020-02-06,China_Hebei,-3.9,0.9
2020-02-07,China_Hebei,-4.9,3.5
2020-02-08,China_Hebei,-4.9,8.7
2020-02-09,China_Hebei,-4.1,15.6
2020-02-10,China_Hebei,-3.9,17.6
2020-02-11,China_Hebei,2.0,17.6
2020-02-12,China_Hebei,0.6,14.1
2020-02-13,China_Hebei,2.0,12.2
2020-02-14,China_Hebei,0.3,8.0
2020-02-15,China_Hebei,-4.0,4.0
2020-02-16,China_Hebei,-3.9,6.8
2020-02-17,China_Hebei,-3.0,14.0
2020-02-18,China_Hebei,2.7,12.3
2020-02-19,China_Hebei,2.9,11.8
2020-02-20,China_Hebei,1.9,8.2
2020-02-21,China_Hebei,2.0,13.8
2020-02-22,China_Hebei,1.9,12.8
2020-02-23,China_Hebei,3.6,15.4
2020-02-24,China_Hebei,3.5,9.8
2020-02-25,China_Hebei,2.6,10.4
2020-02-26,China_Hebei,2.8,11.4
2020-02-27,China_Hebei,4.5,9.1
2020-02-28,China_Hebei,4.3,14.9
2020-02-29,China_Hebei,5.7,15.0
2020-03-01,China_Hebei,4.7,13.5
2020-03-02,China_Hebei,4.3,16.5
2020-03-03,China_Hebei,2.6,12.7
2020-03-04,China_Hebei,0.8,9.1
2020-03-05,China_Hebei,1.0,12.6
2020-03-06,China_Hebei,4.6,17.5
2020-03-07,China_Hebei,7.0,15.3
2020-03-08,China_Hebei,0.6,9.7
2020-03-09,China_Hebei,1.1,8.0
2020-03-10,China_Hebei,4.2,12.7
2020-03-11,China_Hebei,5.1,15.4
2020-03-12,China_Hebei,6.1,17.3
2020-03-13,China_Hebei,6.8,18.6
2020-01-22,China_Heilongjiang,-22.5,-15.0
2020-01-23,China_Heilongjiang,-21.6,-12.2
2020-01-24,China_Heilongjiang,-24.2,-16.2
2020-01-25,China_Heilongjiang,-25.9,-17.4
2020-01-26,China_Heilongjiang,-25.0,-14.2
2020-01-27,China_Heilongjiang,-19.0,-8.0
2020-01-28,China_Heilongjiang,-22.9,-8.9
2020-01-29,China_Heilongjiang,-19.9,-10.2
2020-01-30,China_Heilongjiang,-22.9,-10.5
2020-01-31,China_Heilongjiang,-26.2,-16.7
2020-02-01,China_Heilongjiang,-23.2,-13.2
2020-02-02,China_Heilongjiang,-22.8,-14.5
2020-02-03,China_Heilongjiang,-26.4,-17.9
2020-02-04,China_Heilongjiang,-31.0,-19.9
2020-02-05,China_Heilongjiang,-30.3,-19.0
2020-02-06,China_Heilongjiang,-28.4,-17.0
2020-02-07,China_Heilongjiang,-27.7,-16.9
2020-02-08,China_Heilongjiang,-29.9,-14.2
2020-02-09,China_Heilongjiang,-17.2,-10.7
2020-02-10,China_Heilongjiang,-25.4,-10.7
2020-02-11,China_Heilongjiang,-16.5,-1.7
2020-02-12,China_Heilongjiang,-9.9,-1.7
2020-02-13,China_Heilongjiang,-14.7,-6.5
2020-02-14,China_Heilongjiang,-20.4,-11.0
2020-02-15,China_Heilongjiang,-21.0,-8.0
2020-02-16,China_Heilongjiang,-21.6,-12.2
2020-02-17,China_Heilongjiang,-17.4,-4.0
2020-02-18,China_Heilongjiang,-19.8,-13.0
2020-02-19,China_Heilongjiang,-19.5,-10.3
2020-02-20,China_Heilongjiang,-21.5,-9.7
2020-02-21,China_Heilongjiang,-18.3,-4.1
2020-02-22,China_Heilongjiang,-16.5,-5.6
2020-02-23,China_Heilongjiang,-18.5,-8.8
2020-02-24,China_Heilongjiang,-17.6,-6.1
2020-02-25,China_Heilongjiang,-18.9,-4.1
2020-02-26,China_Heilongjiang,-19.9,-6.9
2020-02-27,China_Heilongjiang,-12.6,-5.5
2020-02-28,China_Heilongjiang,-13.1,-3.0
2020-02-29,China_Heilongjiang,-13.0,-3.5
2020-03-01,China_Heilongjiang,-15.4,-3.7
2020-03-02,China_Heilongjiang,-11.2,-5.2
2020-03-03,China_Heilongjiang,-16.3,-4.1
2020-03-04,China_Heilongjiang,-18.1,-6.6
2020-03-05,China_Heilongjiang,-19.4,-7.7
2020-03-06,China_Heilongjiang,-16.2,-0.9
2020-03-07,China_Heilongjiang,-11.2,-2.7
2020-03-08,China_Heilongjiang,-27.4,-10.3
2020-03-09,China_Heilongjiang,-23.6,-13.8
2020-03-10,China_Heilongjiang,-19.0,-9.0
2020-03-11,China_Heilongjiang,-10.1,-1.5
2020-03-12,China_Heilongjiang,-20.1,-1.1
2020-03-13,China_Heilongjiang,-18.9,-7.6
2020-01-22,China_Henan,-2.0,7.7
2020-01-23,China_Henan,-3.0,8.0
2020-01-24,China_Henan,2.0,5.2
2020-01-25,China_Henan,1.0,5.6
2020-01-26,China_Henan,1.0,4.2
2020-01-27,China_Henan,-2.0,6.5
2020-01-28,China_Henan,-4.0,10.0
2020-01-29,China_Henan,-3.0,9.0
2020-01-30,China_Henan,-3.0,10.6
2020-01-31,China_Henan,-3.0,13.2
2020-02-01,China_Henan,0.1,8.2
2020-02-02,China_Henan,1.0,14.0
2020-02-03,China_Henan,-2.0,8.7
2020-02-04,China_Henan,-2.0,9.0
2020-02-05,China_Henan,-2.0,1.0
2020-02-06,China_Henan,-3.0,-0.2
2020-02-07,China_Henan,-2.4,7.1
2020-02-08,China_Henan,-4.0,11.2
2020-02-09,China_Henan,-1.0,18.0
2020-02-10,China_Henan,1.7,18.2
2020-02-11,China_Henan,2.5,16.0
2020-02-12,China_Henan,1.0,16.6
2020-02-13,China_Henan,3.7,13.0
2020-02-14,China_Henan,2.0,15.3
2020-02-15,China_Henan,0.0,5.0
2020-02-16,China_Henan,-3.0,8.0
2020-02-17,China_Henan,-3.0,15.0
2020-02-18,China_Henan,2.3,13.9
2020-02-19,China_Henan,4.8,14.6
2020-02-20,China_Henan,4.1,14.9
2020-02-21,China_Henan,6.7,15.8
2020-02-22,China_Henan,4.5,15.2
2020-02-23,China_Henan,6.2,19.3
2020-02-24,China_Henan,4.3,13.6
2020-02-25,China_Henan,3.1,12.9
2020-02-26,China_Henan,4.9,15.5
2020-02-27,China_Henan,1.5,6.3
2020-02-28,China_Henan,1.5,13.4
2020-02-29,China_Henan,4.7,17.3
2020-03-01,China_Henan,8.4,16.2
2020-03-02,China_Henan,5.7,12.7
2020-03-03,China_Henan,4.4,13.2
2020-03-04,China_Henan,1.5,10.3
2020-03-05,China_Henan,0.1,14.3
2020-03-06,China_Henan,5.9,15.5
2020-03-07,China_Henan,7.5,20.0
2020-03-08,China_Henan,1.4,12.6
2020-03-09,China_Henan,-0.1,6.4
2020-03-10,China_Henan,1.8,10.8
2020-03-11,China_Henan,2.7,6.9
2020-03-12,China_Henan,4.8,17.5
2020-03-13,China_Henan,9.2,17.5
2020-01-22,China_Hong Kong,17.6,22.0
2020-01-23,China_Hong Kong,19.7,23.9
2020-01-24,China_Hong Kong,20.1,21.6
2020-01-25,China_Hong Kong,18.6,20.7
2020-01-26,China_Hong Kong,13.7,18.3
2020-01-27,China_Hong Kong,10.8,14.8
2020-01-28,China_Hong Kong,10.2,14.9
2020-01-29,China_Hong Kong,10.7,15.9
2020-01-30,China_Hong Kong,11.7,17.4
2020-01-31,China_Hong Kong,12.5,17.2
2020-02-01,China_Hong Kong,12.3,17.2
2020-02-02,China_Hong Kong,15.7,17.6
2020-02-03,China_Hong Kong,16.6,19.3
2020-02-04,China_Hong Kong,15.1,17.4
2020-02-05,China_Hong Kong,16.7,17.6
2020-02-06,China_Hong Kong,15.6,17.3
2020-02-07,China_Hong Kong,17.2,19.1
2020-02-08,China_Hong Kong,15.8,17.3
2020-02-09,China_Hong Kong,14.3,17.2
2020-02-10,China_Hong Kong,15.1,17.2
2020-02-11,China_Hong Kong,16.7,18.3
2020-02-12,China_Hong Kong,17.6,22.0
2020-02-13,China_Hong Kong,18.1,19.2
2020-02-14,China_Hong Kong,17.8,19.7
2020-02-15,China_Hong Kong,18.1,20.3
2020-02-16,China_Hong Kong,19.7,23.9
2020-02-17,China_Hong Kong,9.4,15.3
2020-02-18,China_Hong Kong,11.4,16.1
2020-02-19,China_Hong Kong,13.8,17.6
2020-02-20,China_Hong Kong,14.6,19.6
2020-02-21,China_Hong Kong,16.1,20.7
2020-02-22,China_Hong Kong,15.2,22.7
2020-02-23,China_Hong Kong,17.3,21.6
2020-02-24,China_Hong Kong,15.5,18.3
2020-02-25,China_Hong Kong,17.6,20.2
2020-02-26,China_Hong Kong,13.8,17.6
2020-02-27,China_Hong Kong,18.3,25.3
2020-03-03,China_Hong Kong,18.4,20.6
2020-03-04,China_Hong Kong,17.1,18.5
2020-03-05,China_Hong Kong,17.1,18.5
2020-03-06,China_Hong Kong,15.8,18.3
2020-03-07,China_Hong Kong,17.1,18.5
2020-03-08,China_Hong Kong,19.8,22.5
2020-03-09,China_Hong Kong,19.8,22.5
2020-03-12,China_Hong Kong,17.6,19.1
2020-03-14,China_Hong Kong,19.1,22.1
2020-03-15,China_Hong Kong,19.0,23.0
2020-03-16,China_Hong Kong,18.4,20.6
2020-03-17,China_Hong Kong,17.7,21.1
2020-03-18,China_Hong Kong,17.7,21.1
2020-03-19,China_Hong Kong,19.1,22.1
2020-03-20,China_Hong Kong,19.1,22.1
2020-03-21,China_Hong Kong,19.7,21.4
2020-03-22,China_Hong Kong,20.0,22.1
2020-03-23,China_Hong Kong,20.7,26.7
2020-03-25,China_Hong Kong,20.8,23.6
2020-03-26,China_Hong Kong,21.1,24.1
2020-03-27,China_Hong Kong,21.5,25.3
2020-03-28,China_Hong Kong,21.4,25.5
2020-03-29,China_Hong Kong,17.8,22.2
2020-03-30,China_Hong Kong,19.2,20.5
2020-03-31,China_Hong Kong,17.5,20.0
2020-04-01,China_Hong Kong,18.3,19.7
2020-04-02,China_Hong Kong,16.9,19.4
2020-04-03,China_Hong Kong,16.7,18.1
2020-04-04,China_Hong Kong,16.9,18.9
2020-04-05,China_Hong Kong,16.9,20.6
2020-04-06,China_Hong Kong,15.0,19.5
2020-04-07,China_Hong Kong,13.6,16.1
2020-04-08,China_Hong Kong,17.2,19.9
2020-04-09,China_Hong Kong,15.8,20.8
2020-04-10,China_Hong Kong,16.9,22.8
2020-04-11,China_Hong Kong,17.5,20.8
2020-04-12,China_Hong Kong,18.6,21.9
2020-04-13,China_Hong Kong,14.4,21.1
2020-04-14,China_Hong Kong,13.1,21.7
2020-04-15,China_Hong Kong,16.1,20.0
2020-04-16,China_Hong Kong,15.8,22.8
2020-04-17,China_Hong Kong,17.2,24.4
2020-04-18,China_Hong Kong,18.6,24.4
2020-04-19,China_Hong Kong,19.7,25.0
2020-04-20,China_Hong Kong,20.3,26.4
2020-04-21,China_Hong Kong,21.7,26.9
2020-04-22,China_Hong Kong,21.4,24.7
2020-04-23,China_Hong Kong,17.2,21.9
2020-04-24,China_Hong Kong,16.9,18.3
2020-04-25,China_Hong Kong,15.6,17.5
2020-04-26,China_Hong Kong,15.8,19.4
2020-04-27,China_Hong Kong,17.5,24.2
2020-04-28,China_Hong Kong,18.9,24.4
2020-04-29,China_Hong Kong,18.9,24.4
2020-04-30,China_Hong Kong,18.1,24.4
2020-05-01,China_Hong Kong,20.0,26.4
2020-05-02,China_Hong Kong,20.6,26.1
2020-05-03,China_Hong Kong,20.6,26.4
2020-05-04,China_Hong Kong,21.7,28.1
2020-05-05,China_Hong Kong,22.8,29.2
2020-05-06,China_Hong Kong,23.1,25.8
2020-05-07,China_Hong Kong,23.9,25.8
2020-05-08,China_Hong Kong,23.9,26.1
2020-05-09,China_Hong Kong,24.7,26.7
2020-05-10,China_Hong Kong,24.4,26.1
2020-05-11,China_Hong Kong,24.2,28.9
2020-11-05,China_Hong Kong,20.6,26.1
2020-11-06,China_Hong Kong,20.0,26.1
2020-11-07,China_Hong Kong,20.6,28.9
2020-11-08,China_Hong Kong,23.3,31.1
2020-11-09,China_Hong Kong,23.9,26.7
2020-11-10,China_Hong Kong,21.7,26.1
2020-11-11,China_Hong Kong,21.1,23.9
2020-11-12,China_Hong Kong,20.6,26.1
2020-11-13,China_Hong Kong,18.9,27.8
2020-11-14,China_Hong Kong,19.4,24.4
2020-11-15,China_Hong Kong,21.7,25.0
2020-11-16,China_Hong Kong,21.1,25.6
2020-11-17,China_Hong Kong,21.1,28.9
2020-11-18,China_Hong Kong,21.7,26.1
2020-11-19,China_Hong Kong,22.2,26.7
2020-01-22,China_Hubei,4.5,8.7
2020-01-23,China_Hubei,2.6,9.5
2020-01-24,China_Hubei,4.4,7.4
2020-01-25,China_Hubei,3.7,5.6
2020-01-26,China_Hubei,2.6,4.6
2020-01-27,China_Hubei,0.2,6.7
2020-01-28,China_Hubei,-2.0,9.6
2020-01-29,China_Hubei,-2.7,13.5
2020-01-30,China_Hubei,-1.2,14.7
2020-01-31,China_Hubei,-1.1,14.2
2020-02-01,China_Hubei,7.7,13.5
2020-02-02,China_Hubei,1.2,14.5
2020-02-03,China_Hubei,-1.3,13.2
2020-02-04,China_Hubei,-1.0,15.0
2020-02-05,China_Hubei,0.4,11.7
2020-02-06,China_Hubei,1.0,4.2
2020-02-07,China_Hubei,1.5,7.2
2020-02-08,China_Hubei,1.7,12.5
2020-02-09,China_Hubei,3.5,14.2
2020-02-10,China_Hubei,0.0,12.2
2020-02-11,China_Hubei,9.0,12.1
2020-02-12,China_Hubei,4.6,13.7
2020-02-13,China_Hubei,4.6,15.2
2020-02-14,China_Hubei,9.7,16.0
2020-02-15,China_Hubei,0.0,8.0
2020-02-16,China_Hubei,2.6,9.5
2020-02-17,China_Hubei,1.0,14.0
2020-02-18,China_Hubei,3.1,13.8
2020-02-19,China_Hubei,5.3,16.1
2020-02-20,China_Hubei,6.2,17.3
2020-02-21,China_Hubei,8.7,14.3
2020-02-22,China_Hubei,7.0,17.7
2020-02-23,China_Hubei,8.7,18.3
2020-02-24,China_Hubei,11.7,24.8
2020-02-25,China_Hubei,9.1,11.7
2020-02-26,China_Hubei,9.9,15.8
2020-02-27,China_Hubei,6.9,9.9
2020-02-28,China_Hubei,5.2,8.1
2020-02-29,China_Hubei,6.0,18.3
2020-03-01,China_Hubei,10.0,20.5
2020-03-02,China_Hubei,8.6,15.1
2020-03-03,China_Hubei,6.8,10.8
2020-03-04,China_Hubei,11.5,14.5
2020-03-05,China_Hubei,11.5,14.5
2020-03-06,China_Hubei,9.0,16.5
2020-03-07,China_Hubei,11.5,14.5
2020-03-08,China_Hubei,13.7,17.7
2020-03-09,China_Hubei,13.7,17.7
2020-03-10,China_Hubei,0.6,8.7
2020-03-11,China_Hubei,5.3,6.1
2020-03-12,China_Hubei,9.7,18.7
2020-03-13,China_Hubei,8.7,9.6
2020-03-14,China_Hubei,9.6,14.5
2020-03-15,China_Hubei,7.7,20.2
2020-03-16,China_Hubei,10.6,21.6
2020-03-17,China_Hubei,15.0,18.6
2020-03-18,China_Hubei,15.0,18.6
2020-03-19,China_Hubei,13.7,25.6
2020-03-20,China_Hubei,13.7,25.6
2020-03-21,China_Hubei,13.5,25.7
2020-03-22,China_Hubei,18.0,24.5
2020-03-23,China_Hubei,14.8,19.1
2020-03-25,China_Hubei,13.7,22.1
2020-03-26,China_Hubei,18.6,24.1
2020-03-27,China_Hubei,14.6,20.7
2020-03-28,China_Hubei,5.0,12.0
2020-03-29,China_Hubei,3.9,11.0
2020-03-30,China_Hubei,5.0,7.2
2020-03-31,China_Hubei,5.7,11.5
2020-04-01,China_Hubei,9.0,11.0
2020-04-02,China_Hubei,7.0,17.0
2020-04-03,China_Hubei,11.0,17.0
2020-04-04,China_Hubei,10.8,19.0
2020-04-05,China_Hubei,11.0,21.0
2020-04-06,China_Hubei,13.3,21.0
2020-04-07,China_Hubei,14.0,22.0
2020-04-08,China_Hubei,13.0,23.2
2020-04-09,China_Hubei,12.0,24.0
2020-04-10,China_Hubei,12.0,27.0
2020-04-11,China_Hubei,9.5,20.3
2020-04-12,China_Hubei,6.0,11.0
2020-04-13,China_Hubei,6.0,21.0
2020-04-14,China_Hubei,8.0,24.0
2020-04-15,China_Hubei,14.1,23.0
2020-04-16,China_Hubei,13.0,26.0
2020-04-17,China_Hubei,18.0,29.0
2020-04-18,China_Hubei,17.5,25.0
2020-04-19,China_Hubei,12.9,19.0
2020-04-20,China_Hubei,10.6,20.9
2020-04-21,China_Hubei,14.0,16.0
2020-04-22,China_Hubei,10.9,18.0
2020-04-23,China_Hubei,13.0,21.0
2020-04-24,China_Hubei,14.0,21.0
2020-04-25,China_Hubei,12.0,24.0
2020-04-26,China_Hubei,11.0,26.0
2020-04-27,China_Hubei,14.0,27.0
2020-04-28,China_Hubei,16.0,27.0
2020-04-29,China_Hubei,12.0,26.0
2020-04-30,China_Hubei,16.0,32.0
2020-05-01,China_Hubei,22.0,30.0
2020-05-02,China_Hubei,21.0,29.0
2020-05-03,China_Hubei,21.6,33.0
2020-05-04,China_Hubei,22.0,34.0
2020-05-05,China_Hubei,24.0,35.0
2020-05-06,China_Hubei,18.0,27.0
2020-05-07,China_Hubei,17.9,25.0
2020-05-08,China_Hubei,21.0,26.0
2020-05-09,China_Hubei,19.0,23.0
2020-05-10,China_Hubei,17.0,22.0
2020-05-11,China_Hubei,17.0,25.0
2020-11-05,China_Hubei,13.0,20.0
2020-11-06,China_Hubei,14.7,21.0
2020-11-07,China_Hubei,14.4,23.0
2020-11-08,China_Hubei,12.0,23.0
2020-11-09,China_Hubei,9.0,24.0
2020-11-10,China_Hubei,8.0,22.0
2020-11-11,China_Hubei,10.0,21.0
2020-11-12,China_Hubei,9.0,21.6
2020-11-13,China_Hubei,10.0,21.0
2020-11-14,China_Hubei,9.0,23.0
2020-11-15,China_Hubei,11.0,21.0
2020-11-16,China_Hubei,10.0,21.0
2020-11-17,China_Hubei,13.0,21.0
2020-11-18,China_Hubei,16.0,22.0
2020-11-19,China_Hubei,20.0,23.0
2020-01-22,China_Hunan,6.5,8.3
2020-01-23,China_Hunan,6.0,6.8
2020-01-24,China_Hunan,5.2,6.8
2020-01-25,China_Hunan,1.2,4.9
2020-01-26,China_Hunan,1.5,4.5
2020-01-27,China_Hunan,2.3,4.6
2020-01-28,China_Hunan,-0.6,9.0
2020-01-29,China_Hunan,1.1,11.7
2020-01-30,China_Hunan,1.1,14.2
2020-01-31,China_Hunan,3.9,11.8
2020-02-01,China_Hunan,5.9,11.0
2020-02-02,China_Hunan,6.5,8.2
2020-02-03,China_Hunan,5.7,8.4
2020-02-04,China_Hunan,6.0,12.2
2020-02-05,China_Hunan,5.0,13.5
2020-02-06,China_Hunan,5.3,9.4
2020-02-07,China_Hunan,3.9,6.2
2020-02-08,China_Hunan,4.0,7.2
2020-02-09,China_Hunan,4.0,12.2
2020-02-10,China_Hunan,6.5,9.5
2020-02-11,China_Hunan,7.7,9.9
2020-02-12,China_Hunan,9.2,15.2
2020-02-13,China_Hunan,12.4,20.1
2020-02-14,China_Hunan,13.0,26.0
2020-02-15,China_Hunan,2.0,15.0
2020-02-16,China_Hunan,6.0,6.8
2020-02-17,China_Hunan,2.0,16.0
2020-02-18,China_Hunan,3.2,11.6
2020-02-19,China_Hunan,6.9,11.1
2020-02-20,China_Hunan,5.8,16.4
2020-02-21,China_Hunan,9.5,13.2
2020-02-22,China_Hunan,8.6,14.0
2020-02-23,China_Hunan,9.4,19.3
2020-02-24,China_Hunan,14.0,22.2
2020-02-25,China_Hunan,13.2,23.6
2020-02-26,China_Hunan,12.2,17.6
2020-02-27,China_Hunan,11.0,13.9
2020-02-28,China_Hunan,10.8,18.1
2020-02-29,China_Hunan,10.4,14.2
2020-03-01,China_Hunan,11.4,17.2
2020-03-02,China_Hunan,9.6,13.9
2020-03-03,China_Hunan,8.1,10.0
2020-03-04,China_Hunan,8.1,11.6
2020-03-05,China_Hunan,7.9,13.2
2020-03-06,China_Hunan,9.5,13.6
2020-03-07,China_Hunan,12.8,18.0
2020-03-08,China_Hunan,8.0,20.9
2020-03-09,China_Hunan,2.2,8.0
2020-03-10,China_Hunan,2.4,7.1
2020-03-11,China_Hunan,5.9,9.3
2020-03-12,China_Hunan,7.9,9.9
2020-03-13,China_Hunan,8.3,11.9
2020-01-22,China_Inner Mongolia,-19.3,-15.0
2020-01-23,China_Inner Mongolia,-22.5,-15.2
2020-01-24,China_Inner Mongolia,-26.8,-13.7
2020-01-25,China_Inner Mongolia,-27.3,-16.2
2020-01-26,China_Inner Mongolia,-20.5,-12.9
2020-01-27,China_Inner Mongolia,-18.8,-11.0
2020-01-28,China_Inner Mongolia,-15.0,-9.7
2020-01-29,China_Inner Mongolia,-18.5,-11.4
2020-01-30,China_Inner Mongolia,-19.9,-15.2
2020-01-31,China_Inner Mongolia,-26.7,-12.9
2020-02-01,China_Inner Mongolia,-27.9,-18.4
2020-02-02,China_Inner Mongolia,-26.8,-16.0
2020-02-03,China_Inner Mongolia,-29.8,-16.7
2020-02-04,China_Inner Mongolia,-29.0,-18.9
2020-02-05,China_Inner Mongolia,-28.9,-19.3
2020-02-06,China_Inner Mongolia,-26.3,-15.2
2020-02-07,China_Inner Mongolia,-25.4,-15.0
2020-02-08,China_Inner Mongolia,-23.4,-14.0
2020-02-09,China_Inner Mongolia,-20.7,-10.0
2020-02-10,China_Inner Mongolia,-16.5,-6.5
2020-02-11,China_Inner Mongolia,-17.0,-1.5
2020-02-12,China_Inner Mongolia,-14.9,-3.5
2020-02-13,China_Inner Mongolia,-15.4,-9.2
2020-02-14,China_Inner Mongolia,-15.9,8.9
