,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
3671,2020-02-05,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3672,2020-02-06,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3673,2020-02-07,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3674,2020-02-08,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3675,2020-02-09,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3676,2020-02-10,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3677,2020-02-11,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3678,2020-02-12,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3679,2020-02-13,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3680,2020-02-14,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3681,2020-02-15,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3682,2020-02-16,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3683,2020-02-17,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3684,2020-02-18,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3685,2020-02-19,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3686,2020-02-20,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3687,2020-02-21,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3688,2020-02-22,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3689,2020-02-23,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3690,2020-02-24,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3691,2020-02-25,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3692,2020-02-26,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3693,2020-02-27,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3694,2020-02-28,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3695,2020-02-29,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3696,2020-03-01,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3697,2020-03-02,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3698,2020-03-03,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3699,2020-03-04,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3700,2020-03-05,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3701,2020-03-06,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3702,2020-03-07,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3703,2020-03-08,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3704,2020-03-09,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3705,2020-03-10,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3706,2020-03-11,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3707,2020-03-12,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3708,2020-03-13,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3709,2020-03-14,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3710,2020-03-15,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3711,2020-03-16,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3712,2020-03-17,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3713,2020-03-18,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3714,2020-03-19,Chad_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
3715,2020-03-20,Chad_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
3716,2020-03-21,Chad_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
3717,2020-03-22,Chad_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
3718,2020-03-23,Chad_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
3719,2020-03-24,Chad_nan,3,0,0,1,200.0,200.0,0.0,1,0.0
3720,2020-03-25,Chad_nan,3,2,2,3,400.0,400.0,0.0,3,0.0
3721,2020-03-26,Chad_nan,3,0,2,3,133.33333333333331,400.0,0.0,3,0.0
3722,2020-03-27,Chad_nan,3,0,2,2,133.33333333333331,400.0,400.0,3,0.0
3723,2020-03-28,Chad_nan,3,0,0,2,133.33333333333331,133.33333333333331,400.0,3,0.0
3724,2020-03-29,Chad_nan,3,0,0,2,133.33333333333331,133.33333333333331,400.0,3,0.0
3725,2020-03-30,Chad_nan,0,0,0,2,133.33333333333331,133.33333333333331,400.0,3,0.0
3726,2020-01-22,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3727,2020-01-23,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3728,2020-01-24,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3729,2020-01-25,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3730,2020-01-26,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3731,2020-01-27,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3732,2020-01-28,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3733,2020-01-29,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3734,2020-01-30,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3735,2020-01-31,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3736,2020-02-01,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3737,2020-02-02,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3738,2020-02-03,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3739,2020-02-04,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3740,2020-02-05,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3741,2020-02-06,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3742,2020-02-07,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3743,2020-02-08,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3744,2020-02-09,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3745,2020-02-10,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3746,2020-02-11,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3747,2020-02-12,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3748,2020-02-13,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3749,2020-02-14,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3750,2020-02-15,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3751,2020-02-16,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3752,2020-02-17,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3753,2020-02-18,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3754,2020-02-19,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3755,2020-02-20,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3756,2020-02-21,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3757,2020-02-22,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3758,2020-02-23,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3759,2020-02-24,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3760,2020-02-25,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3761,2020-02-26,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3762,2020-02-27,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3763,2020-02-28,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3764,2020-02-29,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3765,2020-03-01,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3766,2020-03-02,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3767,2020-03-03,Chile_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
3768,2020-03-04,Chile_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
3769,2020-03-05,Chile_nan,4,0,1,1,200.0,0.0,0.0,1,0.0
3770,2020-03-06,Chile_nan,4,3,4,4,500.0,0.0,0.0,4,0.0
3771,2020-03-07,Chile_nan,4,0,3,4,125.0,500.0,0.0,4,0.0
3772,2020-03-08,Chile_nan,8,0,3,4,125.0,500.0,0.0,4,0.0
3773,2020-03-09,Chile_nan,8,4,4,8,225.0,225.0,0.0,8,0.0
3774,2020-03-10,Chile_nan,13,0,4,8,112.5,225.0,0.0,8,0.0
3775,2020-03-11,Chile_nan,23,5,9,12,175.0,350.0,1400.0,13,0.0
3776,2020-03-12,Chile_nan,23,10,15,22,184.6153846153846,300.0,2400.0,23,0.0
3777,2020-03-13,Chile_nan,43,0,15,19,104.34782608695652,300.0,600.0,23,0.0
3778,2020-03-14,Chile_nan,61,20,30,39,191.30434782608697,338.46153846153845,1100.0,43,0.0
3779,2020-03-15,Chile_nan,74,18,38,57,144.1860465116279,269.5652173913044,1550.0,61,0.0
3780,2020-03-16,Chile_nan,155,13,51,66,122.95081967213115,326.0869565217391,937.5,74,0.0
3781,2020-03-17,Chile_nan,201,81,112,147,210.81081081081078,362.7906976744186,1950.0,155,0.0
3782,2020-03-18,Chile_nan,238,46,140,188,130.32258064516128,331.1475409836066,1553.8461538461538,201,0.0
3783,2020-03-19,Chile_nan,238,37,164,215,118.90547263681593,322.97297297297297,1039.1304347826087,238,0.0
3784,2020-03-20,Chile_nan,434,0,83,215,100.42016806722688,154.19354838709677,1039.1304347826087,238,0.0
3785,2020-03-21,Chile_nan,537,196,233,391,182.77310924369746,216.4179104477612,1011.6279069767442,434,0.0
3786,2020-03-22,Chile_nan,632,103,299,476,123.963133640553,226.05042016806723,881.9672131147541,537,0.0
3787,2020-03-23,Chile_nan,746,95,394,558,117.87709497206704,265.96638655462186,855.4054054054054,632,0.0
3788,2020-03-24,Chile_nan,922,114,312,591,118.19620253164558,172.11981566820276,481.93548387096774,746,0.0
3789,2020-03-25,Chile_nan,1142,176,385,721,123.7265415549598,171.88081936685288,459.2039800995025,922,0.0
3790,2020-03-26,Chile_nan,1306,220,510,904,123.96963123644251,180.85443037974684,480.25210084033614,1142,0.0
3791,2020-03-27,Chile_nan,1610,164,560,1068,114.44833625218914,175.20107238605897,549.1596638655462,1306,0.0
3792,2020-03-28,Chile_nan,1909,304,688,1176,123.35375191424195,174.72885032537963,371.1981566820277,1610,0.0
3793,2020-03-29,Chile_nan,2139,299,767,1372,118.6335403726708,167.25043782837128,355.67970204841714,1909,0.0
3794,2020-03-30,Chile_nan,0,230,833,1507,112.10057621791513,163.85911179173047,338.60759493670884,2139,0.0
3795,2020-01-22,China_Anhui,1,0,0,0,0.0,0.0,0.0,0,0.0
3796,2020-01-23,China_Anhui,9,0,0,0,0.0,0.0,0.0,0,0.0
3797,2020-01-24,China_Anhui,15,8,0,0,1000.0,0.0,0.0,9,0.0
3798,2020-01-25,China_Anhui,39,6,0,0,177.77777777777777,0.0,0.0,15,0.0
3799,2020-01-26,China_Anhui,60,24,38,0,266.66666666666663,4000.0,0.0,39,0.0
3800,2020-01-27,China_Anhui,70,21,51,0,156.4102564102564,677.7777777777777,0.0,60,0.0
3801,2020-01-28,China_Anhui,106,10,55,0,118.33333333333333,473.3333333333333,0.0,70,0.0
3802,2020-01-29,China_Anhui,152,36,67,0,152.85714285714283,274.35897435897436,0.0,106,0.0
3803,2020-01-30,China_Anhui,200,46,92,151,144.33962264150944,254.99999999999997,15300.0,152,0.0
3804,2020-01-31,China_Anhui,237,48,130,191,132.23684210526315,287.14285714285717,2233.333333333333,200,0.0
3805,2020-02-01,China_Anhui,297,37,131,222,119.0,224.52830188679246,1586.6666666666667,237,0.0
3806,2020-02-02,China_Anhui,340,60,145,258,125.73839662447257,196.05263157894737,764.1025641025641,297,0.0
3807,2020-02-03,China_Anhui,408,43,140,280,114.81481481481481,170.5,568.3333333333334,340,0.0
3808,2020-02-04,China_Anhui,480,68,171,338,120.29411764705881,172.57383966244726,584.2857142857142,408,0.0
3809,2020-02-05,China_Anhui,530,72,183,374,117.8921568627451,161.95286195286195,453.7735849056604,480,0.0
3810,2020-02-06,China_Anhui,591,50,190,378,110.625,156.1764705882353,349.34210526315786,530,0.0
3811,2020-02-07,China_Anhui,665,61,183,391,111.69811320754717,145.09803921568627,296.0,591,0.0
3812,2020-02-08,China_Anhui,733,74,185,428,112.69035532994924,138.75,281.0126582278481,665,0.0
3813,2020-02-09,China_Anhui,779,68,203,436,110.37593984962406,138.49056603773585,247.13804713804714,733,0.0
3814,2020-02-10,China_Anhui,830,46,188,439,106.41200545702591,131.97969543147207,229.41176470588235,779,0.0
3815,2020-02-11,China_Anhui,860,51,165,422,106.67522464698331,124.96240601503759,203.67647058823528,830,0.0
3816,2020-02-12,China_Anhui,889,30,127,380,103.73493975903614,117.462482946794,179.375,860,0.0
3817,2020-02-13,China_Anhui,910,29,110,359,103.48837209302326,114.24903722721437,167.9245283018868,889,0.0
3818,2020-02-14,China_Anhui,934,21,80,319,102.47469066366703,109.75903614457832,154.1455160744501,910,0.0
3819,2020-02-15,China_Anhui,950,24,74,269,102.74725274725273,108.72093023255813,140.6015037593985,934,0.0
3820,2020-02-16,China_Anhui,962,16,61,217,101.82012847965738,106.97412823397075,129.74079126875853,950,0.0
3821,2020-02-17,China_Anhui,973,12,52,183,101.36842105263158,105.82417582417582,123.62002567394094,962,0.0
3822,2020-02-18,China_Anhui,982,11,39,143,101.24740124740124,104.28265524625269,117.34939759036145,973,0.0
3823,2020-02-19,China_Anhui,986,9,32,122,101.02774922918807,103.47368421052632,114.30232558139535,982,0.0
3824,2020-02-20,China_Anhui,987,4,24,97,100.5091649694501,102.5987525987526,111.0236220472441,986,0.0
3825,2020-02-21,China_Anhui,988,1,14,77,100.2028397565923,101.54162384378212,108.57142857142857,987,0.0
3826,2020-02-22,China_Anhui,989,1,6,54,100.20263424518743,100.71283095723014,105.88865096359743,988,0.0
3827,2020-02-23,China_Anhui,989,1,3,39,100.20242914979758,100.40567951318458,104.21052631578947,989,0.0
3828,2020-02-24,China_Anhui,989,0,2,27,100.10111223458038,100.30395136778117,102.9106029106029,989,0.0
3829,2020-02-25,China_Anhui,989,0,1,16,100.10111223458038,100.20242914979758,101.74717368961974,989,0.0
3830,2020-02-26,China_Anhui,989,0,0,7,100.10111223458038,100.10111223458038,100.81466395112015,989,0.0
3831,2020-02-27,China_Anhui,989,0,0,3,100.10111223458038,100.10111223458038,100.40567951318458,989,0.0
3832,2020-02-28,China_Anhui,990,0,0,2,100.10111223458038,100.10111223458038,100.30395136778117,989,0.0
3833,2020-02-29,China_Anhui,990,1,1,2,100.20222446916077,100.20222446916077,100.30364372469636,990,0.0
3834,2020-03-01,China_Anhui,990,0,1,1,100.10101010101009,100.20222446916077,100.20222446916077,990,0.0
3835,2020-03-02,China_Anhui,990,0,1,1,100.10101010101009,100.20222446916077,100.20222446916077,990,0.0
3836,2020-03-03,China_Anhui,990,0,0,1,100.10101010101009,100.10101010101009,100.20222446916077,990,0.0
3837,2020-03-04,China_Anhui,990,0,0,1,100.10101010101009,100.10101010101009,100.20222446916077,990,0.0
3838,2020-03-05,China_Anhui,990,0,0,1,100.10101010101009,100.10101010101009,100.20222446916077,990,0.0
3839,2020-03-06,China_Anhui,990,0,0,1,100.10101010101009,100.10101010101009,100.20222446916077,990,0.0
3840,2020-03-07,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3841,2020-03-08,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3842,2020-03-09,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3843,2020-03-10,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3844,2020-03-11,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3845,2020-03-12,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3846,2020-03-13,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3847,2020-03-14,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3848,2020-03-15,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3849,2020-03-16,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3850,2020-03-17,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3851,2020-03-18,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3852,2020-03-19,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3853,2020-03-20,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3854,2020-03-21,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3855,2020-03-22,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3856,2020-03-23,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3857,2020-03-24,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3858,2020-03-25,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3859,2020-03-26,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3860,2020-03-27,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3861,2020-03-28,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3862,2020-03-29,China_Anhui,990,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3863,2020-03-30,China_Anhui,0,0,0,0,100.10101010101009,100.10101010101009,100.10101010101009,990,0.0
3864,2020-01-22,China_Beijing,14,0,0,0,0.0,0.0,0.0,0,0.0
3865,2020-01-23,China_Beijing,22,0,0,0,0.0,0.0,0.0,0,0.0
3866,2020-01-24,China_Beijing,36,8,0,0,164.28571428571428,0.0,0.0,22,0.0
3867,2020-01-25,China_Beijing,41,14,0,0,168.1818181818182,0.0,0.0,36,0.0
3868,2020-01-26,China_Beijing,68,5,27,0,116.66666666666667,300.0,0.0,41,0.0
3869,2020-01-27,China_Beijing,80,27,46,0,168.29268292682926,313.6363636363636,0.0,68,0.0
3870,2020-01-28,China_Beijing,91,12,44,0,119.11764705882352,225.0,0.0,80,0.0
3871,2020-01-29,China_Beijing,111,11,50,0,114.99999999999999,224.39024390243904,0.0,91,0.0
3872,2020-01-30,China_Beijing,114,20,43,97,123.07692307692308,164.70588235294116,800.0,111,0.0
3873,2020-01-31,China_Beijing,139,3,34,92,103.60360360360362,143.75,522.7272727272727,114,0.0
3874,2020-02-01,China_Beijing,168,25,48,103,122.80701754385966,153.84615384615387,388.88888888888886,139,0.0
3875,2020-02-02,China_Beijing,191,29,57,127,121.58273381294964,152.25225225225225,412.1951219512195,168,0.0
3876,2020-02-03,China_Beijing,212,23,77,123,114.28571428571428,168.42105263157893,282.3529411764706,191,0.0
3877,2020-02-04,China_Beijing,228,21,73,132,111.51832460732984,153.23741007194243,266.25,212,0.0
3878,2020-02-05,China_Beijing,253,16,60,137,108.01886792452831,136.30952380952382,251.64835164835165,228,0.0
3879,2020-02-06,China_Beijing,274,25,62,142,111.40350877192982,132.98429319371726,228.82882882882885,253,0.0
3880,2020-02-07,China_Beijing,297,21,62,160,108.69565217391303,129.7169811320755,241.2280701754386,274,0.0
3881,2020-02-08,China_Beijing,315,23,69,158,108.75912408759123,130.70175438596493,214.3884892086331,297,0.0
3882,2020-02-09,China_Beijing,326,18,62,147,106.39730639730641,124.90118577075097,188.0952380952381,315,0.0
3883,2020-02-10,China_Beijing,337,11,52,135,103.80952380952382,119.34306569343065,171.2041884816754,326,0.0
3884,2020-02-11,China_Beijing,342,11,40,125,103.68098159509202,113.8047138047138,159.43396226415095,337,0.0
3885,2020-02-12,China_Beijing,352,5,27,114,101.78041543026706,108.88888888888889,150.43859649122805,342,0.0
3886,2020-02-13,China_Beijing,366,10,26,99,103.21637426900585,108.28220858895705,139.52569169960475,352,0.0
3887,2020-02-14,China_Beijing,372,14,29,92,104.26136363636364,108.9020771513353,133.94160583941607,366,0.0
3888,2020-02-15,China_Beijing,375,6,30,75,101.91256830601093,109.0643274853801,125.58922558922558,372,0.0
3889,2020-02-16,China_Beijing,380,3,23,60,101.0752688172043,106.81818181818181,119.36507936507937,375,0.0
3890,2020-02-17,China_Beijing,381,5,14,54,101.6,104.0983606557377,116.87116564417177,380,0.0
3891,2020-02-18,China_Beijing,387,1,9,44,100.52631578947368,102.68817204301075,113.35311572700297,381,0.0
3892,2020-02-19,China_Beijing,393,6,12,45,101.83727034120736,103.46666666666667,113.45029239766082,387,0.0
3893,2020-02-20,China_Beijing,395,6,13,41,101.80878552971578,103.68421052631578,111.93181818181819,393,0.0
3894,2020-02-21,China_Beijing,396,2,14,29,100.76335877862594,103.93700787401573,108.19672131147541,395,0.0
3895,2020-02-22,China_Beijing,399,1,9,24,100.50632911392405,102.58397932816537,106.72043010752688,396,0.0
3896,2020-02-23,China_Beijing,399,3,6,24,101.01010101010101,101.78117048346056,106.66666666666667,399,0.0
3897,2020-02-24,China_Beijing,399,0,4,19,100.25062656641603,101.26582278481013,105.26315789473684,399,0.0
3898,2020-02-25,China_Beijing,400,0,3,18,100.25062656641603,101.01010101010101,104.98687664041995,399,0.0
3899,2020-02-26,China_Beijing,400,1,1,13,100.50125313283209,100.50125313283209,103.61757105943153,400,0.0
3900,2020-02-27,China_Beijing,410,0,1,7,100.25,100.50125313283209,102.03562340966921,400,0.0
3901,2020-02-28,China_Beijing,410,10,11,15,102.75000000000001,103.00751879699249,104.0506329113924,410,0.0
3902,2020-02-29,China_Beijing,411,0,10,14,100.2439024390244,102.75000000000001,103.78787878787878,410,0.0
3903,2020-03-01,China_Beijing,413,1,11,12,100.48780487804878,103.0,103.25814536340852,411,0.0
3904,2020-03-02,China_Beijing,414,2,3,14,100.72992700729928,100.97560975609755,103.7593984962406,413,0.0
3905,2020-03-03,China_Beijing,414,1,4,15,100.48426150121065,101.21951219512195,104.01002506265664,414,0.0
3906,2020-03-04,China_Beijing,418,0,3,14,100.2415458937198,100.97323600973236,103.75000000000001,414,0.0
3907,2020-03-05,China_Beijing,418,4,5,18,101.20772946859904,101.45278450363196,104.75000000000001,418,0.0
3908,2020-03-06,China_Beijing,422,0,4,8,100.23923444976077,101.20772946859904,102.19512195121952,418,0.0
3909,2020-03-07,China_Beijing,426,4,8,12,101.19617224880382,102.17391304347827,103.17073170731707,422,0.0
3910,2020-03-08,China_Beijing,428,4,8,15,101.18483412322274,102.15311004784688,103.89294403892944,426,0.0
3911,2020-03-09,China_Beijing,428,2,10,15,100.70422535211267,102.63157894736842,103.87409200968523,428,0.0
3912,2020-03-10,China_Beijing,429,0,6,14,100.23364485981307,101.65876777251184,103.6231884057971,428,0.0
3913,2020-03-11,China_Beijing,435,1,3,15,100.46728971962618,100.93896713615023,103.8647342995169,429,0.0
3914,2020-03-12,China_Beijing,435,6,7,17,101.63170163170163,101.86915887850468,104.30622009569377,435,0.0
3915,2020-03-13,China_Beijing,436,0,7,17,100.22988505747125,101.86915887850468,104.30622009569377,435,0.0
3916,2020-03-14,China_Beijing,437,1,7,14,100.45977011494254,101.86480186480186,103.55450236966826,436,0.0
3917,2020-03-15,China_Beijing,442,1,2,11,100.45871559633028,100.6896551724138,102.8169014084507,437,0.0
3918,2020-03-16,China_Beijing,452,5,7,14,101.37299771167048,101.83908045977013,103.50467289719627,442,0.0
3919,2020-03-17,China_Beijing,456,10,16,24,102.48868778280541,103.89908256880733,105.8411214953271,452,0.0
3920,2020-03-18,China_Beijing,469,4,19,27,101.1061946902655,104.57665903890161,106.52680652680652,456,0.0
3921,2020-03-19,China_Beijing,480,13,27,34,103.0701754385965,106.33484162895928,108.04597701149426,469,0.0
3922,2020-03-20,China_Beijing,491,11,28,45,102.55863539445629,106.41592920353982,110.57471264367815,480,0.0
3923,2020-03-21,China_Beijing,504,11,35,55,102.49999999999999,107.89473684210526,112.8440366972477,491,0.0
3924,2020-03-22,China_Beijing,522,13,35,67,102.85132382892057,107.67590618336887,115.56064073226544,504,0.0
3925,2020-03-23,China_Beijing,537,18,42,80,103.76984126984128,108.95833333333333,118.32579185520362,522,0.0
3926,2020-03-24,China_Beijing,558,15,46,85,103.06513409961686,109.57230142566192,119.02654867256636,537,0.0
3927,2020-03-25,China_Beijing,561,21,54,102,104.09683426443203,110.91269841269842,122.58771929824562,558,0.0
3928,2020-03-26,China_Beijing,566,3,39,92,100.71684587813621,107.66283524904215,119.82942430703625,561,0.0
3929,2020-03-27,China_Beijing,569,5,29,86,101.06951871657755,105.58659217877096,118.12499999999999,566,0.0
3930,2020-03-28,China_Beijing,573,3,11,78,100.70671378091873,102.15053763440861,116.08961303462321,569,0.0
3931,2020-03-29,China_Beijing,577,4,12,69,100.87873462214412,102.31729055258467,113.88888888888889,573,0.0
3932,2020-03-30,China_Beijing,0,4,11,55,100.87260034904013,102.12014134275617,110.727969348659,577,0.0
3933,2020-01-22,China_Chongqing,6,0,0,0,0.0,0.0,0.0,0,0.0
3934,2020-01-23,China_Chongqing,9,0,0,0,0.0,0.0,0.0,0,0.0
3935,2020-01-24,China_Chongqing,27,3,0,0,166.66666666666669,0.0,0.0,9,0.0
3936,2020-01-25,China_Chongqing,57,18,0,0,311.11111111111114,0.0,0.0,27,0.0
3937,2020-01-26,China_Chongqing,75,30,51,0,214.81481481481484,966.6666666666666,0.0,57,0.0
3938,2020-01-27,China_Chongqing,110,18,66,0,133.33333333333331,844.4444444444445,0.0,75,0.0
3939,2020-01-28,China_Chongqing,132,35,83,0,148.0,411.1111111111111,0.0,110,0.0
3940,2020-01-29,China_Chongqing,147,22,75,0,120.9090909090909,233.33333333333334,0.0,132,0.0
3941,2020-01-30,China_Chongqing,182,15,72,141,112.12121212121211,197.33333333333334,2466.666666666667,147,0.0
3942,2020-01-31,China_Chongqing,211,35,72,173,124.48979591836735,166.36363636363635,2033.3333333333333,182,0.0
3943,2020-02-01,China_Chongqing,247,29,79,184,116.4835164835165,160.6060606060606,785.1851851851852,211,0.0
3944,2020-02-02,China_Chongqing,300,36,100,190,117.53554502369667,168.7074829931973,435.08771929824564,247,0.0
3945,2020-02-03,China_Chongqing,337,53,118,225,121.86234817813767,165.3846153846154,401.33333333333337,300,0.0
3946,2020-02-04,China_Chongqing,366,37,126,227,112.66666666666667,160.18957345971566,307.27272727272725,337,0.0
3947,2020-02-05,China_Chongqing,389,29,119,234,108.9020771513353,148.582995951417,278.030303030303,366,0.0
3948,2020-02-06,China_Chongqing,411,23,89,242,106.55737704918033,130.0,265.3061224489796,389,0.0
3949,2020-02-07,China_Chongqing,426,22,74,229,105.91259640102828,122.25519287833828,226.37362637362637,411,0.0
