date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-16,China_Jiangsu,631,0,0,0,1001.5847860538827,1001.5847860538827,1001.5847860538827,631,0.0
2020-03-17,China_Jiangsu,631,0,0,0,1001.5847860538827,1001.5847860538827,1001.5847860538827,631,0.0
2020-03-18,China_Jiangsu,631,0,0,0,1001.5847860538827,1001.5847860538827,1001.5847860538827,631,0.0
2020-03-19,China_Jiangsu,631,0,0,0,1001.5847860538827,1001.5847860538827,1001.5847860538827,631,0.0
2020-03-20,China_Jiangsu,631,0,0,0,1001.5847860538827,1001.5847860538827,1001.5847860538827,631,0.0
2020-03-21,China_Jiangsu,631,0,0,0,1001.5847860538827,1001.5847860538827,1001.5847860538827,631,0.0
2020-03-22,China_Jiangsu,633,0,0,0,1001.5847860538827,1001.5847860538827,1001.5847860538827,631,0.0
2020-03-23,China_Jiangsu,633,2,2,2,1004.7543581616483,1004.7543581616483,1004.7543581616483,633,0.0
2020-03-24,China_Jiangsu,636,0,2,2,1001.5797788309637,1004.7543581616483,1004.7543581616483,633,0.0
2020-03-25,China_Jiangsu,638,3,5,5,1006.3191153238547,1009.5087163232963,1009.5087163232963,636,0.0
2020-03-26,China_Jiangsu,640,2,5,7,1004.7169811320755,1009.478672985782,1012.6782884310619,638,0.0
2020-03-27,China_Jiangsu,641,2,7,9,1004.7021943573668,1012.6382306477093,1015.8478605388273,640,0.0
2020-03-28,China_Jiangsu,641,1,5,10,1003.125,1009.4339622641511,1017.43264659271,641,0.0
2020-03-29,China_Jiangsu,644,0,3,10,1001.5600624024961,1006.269592476489,1017.43264659271,641,0.0
2020-03-30,China_Jiangsu,645,3,4,11,1006.2402496099845,1007.8125,1018.957345971564,644,0.0
2020-03-31,China_Jiangsu,646,1,4,12,1003.1055900621118,1007.8003120124805,1020.5371248025277,645,0.0
2020-04-01,China_Jiangsu,0,1,5,10,1003.1007751937983,1009.3603744149766,1017.2955974842768,646,0.0
2020-01-22,China_Jiangxi,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Jiangxi,7,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,China_Jiangxi,18,5,0,0,4000.0,0.0,0.0,7,0.0
2020-01-25,China_Jiangxi,18,11,0,0,2714.285714285714,0.0,0.0,18,0.0
2020-01-26,China_Jiangxi,36,0,16,0,1055.5555555555557,9500.0,0.0,18,0.0
2020-01-27,China_Jiangxi,72,18,29,0,2055.555555555555,5285.714285714285,0.0,36,0.0
2020-01-28,China_Jiangxi,109,36,54,0,2027.7777777777776,4055.555555555555,0.0,72,0.0
2020-01-29,China_Jiangxi,109,37,91,0,1527.7777777777776,6111.11111111111,0.0,109,0.0
2020-01-30,China_Jiangxi,162,0,73,107,1009.1743119266055,3055.555555555555,55000.0,109,0.0
2020-01-31,China_Jiangxi,240,53,90,155,1495.4128440366972,2263.8888888888887,23285.714285714286,162,0.0
2020-02-01,China_Jiangxi,286,78,131,222,1487.6543209876543,2211.0091743119265,13388.888888888889,240,0.0
2020-02-02,China_Jiangxi,333,46,177,268,1195.8333333333333,2633.02752293578,15944.444444444445,286,0.0
2020-02-03,China_Jiangxi,391,47,171,297,1167.832167832168,2061.7283950617284,9277.77777777778,333,0.0
2020-02-04,China_Jiangxi,476,58,151,319,1177.177177177177,1633.3333333333333,5444.444444444444,391,0.0
2020-02-05,China_Jiangxi,548,85,190,367,1219.9488491048594,1667.832167832168,4376.146788990826,476,0.0
2020-02-06,China_Jiangxi,600,72,215,439,1153.361344537815,1648.6486486486488,5036.697247706422,548,0.0
2020-02-07,China_Jiangxi,661,52,209,438,1096.7153284671533,1537.084398976982,3709.8765432098767,600,0.0
2020-02-08,China_Jiangxi,698,61,185,421,1103.3333333333333,1390.7563025210084,2758.3333333333335,661,0.0
2020-02-09,China_Jiangxi,740,37,150,412,1057.4886535552193,1275.5474452554745,2444.055944055944,698,0.0
2020-02-10,China_Jiangxi,771,42,140,407,1061.6045845272206,1235.0,2225.225225225225,740,0.0
2020-02-11,China_Jiangxi,804,31,110,380,1043.2432432432433,1167.9273827534041,1974.4245524296675,771,0.0
2020-02-12,China_Jiangxi,844,33,106,328,1044.0985732814527,1153.2951289398281,1691.1764705882354,804,0.0
2020-02-13,China_Jiangxi,872,40,104,296,1050.995024875622,1141.8918918918919,1541.9708029197081,844,0.0
2020-02-14,China_Jiangxi,900,28,101,272,1034.3601895734598,1132.295719844358,1455.0,872,0.0
2020-02-15,China_Jiangxi,913,28,96,239,1033.256880733945,1120.6467661691543,1363.0862329803329,900,0.0
2020-02-16,China_Jiangxi,925,13,69,215,1015.5555555555555,1082.9383886255923,1309.4555873925501,913,0.0
2020-02-17,China_Jiangxi,930,12,53,185,1014.2387732749179,1061.926605504587,1251.3513513513515,925,0.0
2020-02-18,China_Jiangxi,933,5,30,159,1006.4864864864865,1034.4444444444446,1207.5226977950713,930,0.0
2020-02-19,China_Jiangxi,934,3,20,129,1004.3010752688173,1023.001095290252,1161.6915422885572,933,0.0
2020-02-20,China_Jiangxi,934,1,9,90,1002.1436227224008,1010.8108108108107,1107.8199052132702,934,0.0
2020-02-21,China_Jiangxi,934,0,4,62,1001.0706638115631,1005.3763440860215,1072.2477064220184,934,0.0
2020-02-22,China_Jiangxi,934,0,1,34,1001.0706638115631,1002.1436227224008,1038.888888888889,934,0.0
2020-02-23,China_Jiangxi,934,0,0,21,1001.0706638115631,1001.0706638115631,1024.0963855421687,934,0.0
2020-02-24,China_Jiangxi,934,0,0,9,1001.0706638115631,1001.0706638115631,1010.8108108108107,934,0.0
2020-02-25,China_Jiangxi,934,0,0,4,1001.0706638115631,1001.0706638115631,1005.3763440860215,934,0.0
2020-02-26,China_Jiangxi,934,0,0,1,1001.0706638115631,1001.0706638115631,1002.1436227224008,934,0.0
2020-02-27,China_Jiangxi,934,0,0,0,1001.0706638115631,1001.0706638115631,1001.0706638115631,934,0.0
2020-02-28,China_Jiangxi,935,0,0,0,1001.0706638115631,1001.0706638115631,1001.0706638115631,934,0.0
2020-02-29,China_Jiangxi,935,1,1,1,1002.1413276231264,1002.1413276231264,1002.1413276231264,935,0.0
2020-03-01,China_Jiangxi,935,0,1,1,1001.0695187165775,1002.1413276231264,1002.1413276231264,935,0.0
2020-03-02,China_Jiangxi,935,0,1,1,1001.0695187165775,1002.1413276231264,1002.1413276231264,935,0.0
2020-03-03,China_Jiangxi,935,0,0,1,1001.0695187165775,1001.0695187165775,1002.1413276231264,935,0.0
2020-03-04,China_Jiangxi,935,0,0,1,1001.0695187165775,1001.0695187165775,1002.1413276231264,935,0.0
2020-03-05,China_Jiangxi,935,0,0,1,1001.0695187165775,1001.0695187165775,1002.1413276231264,935,0.0
2020-03-06,China_Jiangxi,935,0,0,1,1001.0695187165775,1001.0695187165775,1002.1413276231264,935,0.0
2020-03-07,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-08,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-09,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-10,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-11,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-12,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-13,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-14,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-15,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-16,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-17,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-18,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-19,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-20,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-21,China_Jiangxi,935,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-22,China_Jiangxi,936,0,0,0,1001.0695187165775,1001.0695187165775,1001.0695187165775,935,0.0
2020-03-23,China_Jiangxi,936,1,1,1,1002.1390374331552,1002.1390374331552,1002.1390374331552,936,0.0
2020-03-24,China_Jiangxi,936,0,1,1,1001.0683760683761,1002.1390374331552,1002.1390374331552,936,0.0
2020-03-25,China_Jiangxi,936,0,1,1,1001.0683760683761,1002.1390374331552,1002.1390374331552,936,0.0
2020-03-26,China_Jiangxi,936,0,0,1,1001.0683760683761,1001.0683760683761,1002.1390374331552,936,0.0
2020-03-27,China_Jiangxi,936,0,0,1,1001.0683760683761,1001.0683760683761,1002.1390374331552,936,0.0
2020-03-28,China_Jiangxi,936,0,0,1,1001.0683760683761,1001.0683760683761,1002.1390374331552,936,0.0
2020-03-29,China_Jiangxi,937,0,0,1,1001.0683760683761,1001.0683760683761,1002.1390374331552,936,0.0
2020-03-30,China_Jiangxi,937,1,1,1,1002.1367521367521,1002.1367521367521,1002.1367521367521,937,0.0
2020-03-31,China_Jiangxi,937,0,1,1,1001.0672358591248,1002.1367521367521,1002.1367521367521,937,0.0
2020-04-01,China_Jiangxi,0,0,1,1,1001.0672358591248,1002.1367521367521,1002.1367521367521,937,0.0
2020-01-22,China_Jilin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Jilin,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,China_Jilin,3,1,0,0,0.0,0.0,0.0,1,0.0
2020-01-25,China_Jilin,4,2,0,0,4000.0,0.0,0.0,3,0.0
2020-01-26,China_Jilin,4,1,4,0,1666.6666666666667,0.0,0.0,4,0.0
2020-01-27,China_Jilin,6,0,3,0,1250.0,5000.0,0.0,4,0.0
2020-01-28,China_Jilin,8,2,3,0,1750.0,2333.3333333333335,0.0,6,0.0
2020-01-29,China_Jilin,9,2,4,0,1500.0,2250.0,0.0,8,0.0
2020-01-30,China_Jilin,14,1,5,9,1250.0,2500.0,0.0,9,0.0
2020-01-31,China_Jilin,14,5,8,13,1666.6666666666667,2500.0,15000.0,14,0.0
2020-02-01,China_Jilin,17,0,6,11,1071.4285714285713,1875.0,5000.0,14,0.0
2020-02-02,China_Jilin,23,3,8,13,1285.7142857142858,2000.0,4500.0,17,0.0
2020-02-03,China_Jilin,31,6,9,19,1411.764705882353,1714.2857142857142,6000.0,23,0.0
2020-02-04,China_Jilin,42,8,17,25,1391.304347826087,2285.714285714286,5333.333333333333,31,0.0
2020-02-05,China_Jilin,54,11,25,34,1387.0967741935485,2529.4117647058824,5375.0,42,0.0
2020-02-06,China_Jilin,59,12,31,45,1309.5238095238096,2391.304347826087,6111.11111111111,54,0.0
2020-02-07,China_Jilin,65,5,28,45,1111.111111111111,1935.483870967742,4285.714285714285,59,0.0
2020-02-08,China_Jilin,69,6,23,51,1118.64406779661,1571.4285714285713,4714.285714285715,65,0.0
2020-02-09,China_Jilin,78,4,15,52,1076.923076923077,1296.2962962962963,4117.647058823529,69,0.0
2020-02-10,China_Jilin,80,9,19,55,1144.927536231884,1338.9830508474577,3434.7826086956525,78,0.0
2020-02-11,China_Jilin,81,2,15,49,1038.4615384615386,1246.1538461538462,2612.9032258064517,80,0.0
2020-02-12,China_Jilin,83,1,12,39,1025.0,1188.4057971014493,1952.3809523809523,81,0.0
2020-02-13,China_Jilin,84,2,5,29,1037.037037037037,1076.923076923077,1555.5555555555557,83,0.0
2020-02-14,China_Jilin,86,1,4,25,1024.0963855421687,1062.5,1440.677966101695,84,0.0
2020-02-15,China_Jilin,88,2,5,21,1035.7142857142858,1074.0740740740741,1338.4615384615383,86,0.0
2020-02-16,China_Jilin,89,2,5,19,1034.8837209302326,1072.289156626506,1289.855072463768,88,0.0
2020-02-17,China_Jilin,89,1,5,11,1022.7272727272727,1071.4285714285713,1153.8461538461538,89,0.0
2020-02-18,China_Jilin,89,0,3,9,1011.2359550561798,1046.5116279069769,1125.0,89,0.0
2020-02-19,China_Jilin,90,0,1,8,1011.2359550561798,1022.7272727272727,1111.111111111111,89,0.0
2020-02-20,China_Jilin,91,1,1,7,1022.4719101123596,1022.4719101123596,1096.3855421686749,90,0.0
2020-02-21,China_Jilin,91,1,2,7,1022.2222222222222,1033.7078651685395,1095.2380952380954,91,0.0
2020-02-22,China_Jilin,91,0,2,5,1010.9890109890109,1033.7078651685395,1069.767441860465,91,0.0
2020-02-23,China_Jilin,91,0,1,3,1010.9890109890109,1022.2222222222222,1045.4545454545455,91,0.0
2020-02-24,China_Jilin,93,0,0,2,1010.9890109890109,1010.9890109890109,1033.7078651685395,91,0.0
2020-02-25,China_Jilin,93,2,2,4,1032.967032967033,1032.967032967033,1056.1797752808989,93,0.0
2020-02-26,China_Jilin,93,0,2,4,1010.752688172043,1032.967032967033,1056.1797752808989,93,0.0
2020-02-27,China_Jilin,93,0,2,3,1010.752688172043,1032.967032967033,1044.4444444444446,93,0.0
2020-02-28,China_Jilin,93,0,0,2,1010.752688172043,1010.752688172043,1032.967032967033,93,0.0
2020-02-29,China_Jilin,93,0,0,2,1010.752688172043,1010.752688172043,1032.967032967033,93,0.0
2020-03-01,China_Jilin,93,0,0,2,1010.752688172043,1010.752688172043,1032.967032967033,93,0.0
2020-03-02,China_Jilin,93,0,0,2,1010.752688172043,1010.752688172043,1032.967032967033,93,0.0
2020-03-03,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-04,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-05,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-06,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-07,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-08,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-09,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-10,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-11,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-12,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-13,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-14,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-15,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-16,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-17,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-18,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-19,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-20,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-21,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-22,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-23,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-24,China_Jilin,93,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-25,China_Jilin,94,0,0,0,1010.752688172043,1010.752688172043,1010.752688172043,93,0.0
2020-03-26,China_Jilin,95,1,1,1,1021.505376344086,1021.505376344086,1021.505376344086,94,0.0
2020-03-27,China_Jilin,95,1,2,2,1021.2765957446808,1032.258064516129,1032.258064516129,95,0.0
2020-03-28,China_Jilin,97,0,2,2,1010.5263157894738,1032.258064516129,1032.258064516129,95,0.0
2020-03-29,China_Jilin,98,2,3,4,1031.578947368421,1042.5531914893618,1053.763440860215,97,0.0
2020-03-30,China_Jilin,98,1,3,5,1020.6185567010309,1042.1052631578946,1064.516129032258,98,0.0
2020-03-31,China_Jilin,98,0,3,5,1010.204081632653,1042.1052631578946,1064.516129032258,98,0.0
2020-04-01,China_Jilin,0,0,1,5,1010.204081632653,1020.6185567010309,1064.516129032258,98,0.0
2020-01-22,China_Liaoning,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Liaoning,3,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,China_Liaoning,4,1,0,0,2000.0,0.0,0.0,3,0.0
2020-01-25,China_Liaoning,17,1,0,0,1666.6666666666667,0.0,0.0,4,0.0
2020-01-26,China_Liaoning,21,13,15,0,4500.0,9000.0,0.0,17,0.0
2020-01-27,China_Liaoning,27,4,18,0,1294.1176470588236,7333.333333333333,0.0,21,0.0
2020-01-28,China_Liaoning,34,6,23,0,1333.3333333333333,7000.0,0.0,27,0.0
2020-01-29,China_Liaoning,39,7,17,0,1296.2962962962963,2058.8235294117644,0.0,34,0.0
2020-01-30,China_Liaoning,41,5,18,37,1176.4705882352941,1904.7619047619046,20000.0,39,0.0
2020-01-31,China_Liaoning,48,2,14,38,1076.923076923077,1555.5555555555557,14000.0,41,0.0
2020-02-01,China_Liaoning,64,7,14,44,1195.121951219512,1441.1764705882354,12250.0,48,0.0
2020-02-02,China_Liaoning,70,16,25,47,1354.1666666666667,1666.6666666666667,3823.529411764706,64,0.0
2020-02-03,China_Liaoning,74,6,29,49,1109.375,1731.7073170731708,3380.9523809523807,70,0.0
2020-02-04,China_Liaoning,81,4,26,47,1071.4285714285713,1562.5,2777.777777777778,74,0.0
2020-02-05,China_Liaoning,89,7,17,47,1108.1081081081081,1281.25,2411.7647058823527,81,0.0
2020-02-06,China_Liaoning,94,8,19,50,1111.111111111111,1285.7142857142858,2307.6923076923076,89,0.0
2020-02-07,China_Liaoning,99,5,20,53,1067.4157303370787,1283.7837837837837,2317.0731707317073,94,0.0
2020-02-08,China_Liaoning,105,5,18,51,1063.8297872340424,1234.567901234568,2083.3333333333335,99,0.0
2020-02-09,China_Liaoning,107,6,16,41,1070.7070707070707,1191.0112359550562,1656.25,105,0.0
2020-02-10,China_Liaoning,108,2,13,37,1028.5714285714284,1148.936170212766,1542.857142857143,107,0.0
2020-02-11,China_Liaoning,111,1,9,34,1018.6915887850467,1101.010101010101,1472.9729729729731,108,0.0
2020-02-12,China_Liaoning,116,3,6,30,1037.037037037037,1066.6666666666667,1382.716049382716,111,0.0
2020-02-13,China_Liaoning,117,5,9,27,1054.054054054054,1093.4579439252336,1314.6067415730338,116,0.0
2020-02-14,China_Liaoning,119,1,9,23,1017.2413793103448,1092.5925925925926,1255.3191489361702,117,0.0
2020-02-15,China_Liaoning,119,2,8,20,1025.6410256410256,1081.081081081081,1212.1212121212122,119,0.0
2020-02-16,China_Liaoning,121,0,3,14,1008.4033613445378,1034.4827586206898,1142.857142857143,119,0.0
2020-02-17,China_Liaoning,121,2,4,14,1025.2100840336134,1042.7350427350427,1140.1869158878503,121,0.0
2020-02-18,China_Liaoning,121,0,2,13,1008.2644628099173,1025.2100840336134,1129.6296296296296,121,0.0
2020-02-19,China_Liaoning,121,0,2,10,1008.2644628099173,1025.2100840336134,1099.0990990990992,121,0.0
2020-02-20,China_Liaoning,121,0,0,5,1008.2644628099173,1008.2644628099173,1051.7241379310344,121,0.0
2020-02-21,China_Liaoning,121,0,0,4,1008.2644628099173,1008.2644628099173,1042.7350427350427,121,0.0
2020-02-22,China_Liaoning,121,0,0,2,1008.2644628099173,1008.2644628099173,1025.2100840336134,121,0.0
2020-02-23,China_Liaoning,121,0,0,2,1008.2644628099173,1008.2644628099173,1025.2100840336134,121,0.0
2020-02-24,China_Liaoning,121,0,0,0,1008.2644628099173,1008.2644628099173,1008.2644628099173,121,0.0
2020-02-25,China_Liaoning,121,0,0,0,1008.2644628099173,1008.2644628099173,1008.2644628099173,121,0.0
2020-02-26,China_Liaoning,121,0,0,0,1008.2644628099173,1008.2644628099173,1008.2644628099173,121,0.0
2020-02-27,China_Liaoning,121,0,0,0,1008.2644628099173,1008.2644628099173,1008.2644628099173,121,0.0
2020-02-28,China_Liaoning,121,0,0,0,1008.2644628099173,1008.2644628099173,1008.2644628099173,121,0.0
2020-02-29,China_Liaoning,121,0,0,0,1008.2644628099173,1008.2644628099173,1008.2644628099173,121,0.0
2020-03-01,China_Liaoning,122,0,0,0,1008.2644628099173,1008.2644628099173,1008.2644628099173,121,0.0
2020-03-02,China_Liaoning,122,1,1,1,1016.5289256198347,1016.5289256198347,1016.5289256198347,122,0.0
2020-03-03,China_Liaoning,125,0,1,1,1008.1967213114754,1016.5289256198347,1016.5289256198347,122,0.0
2020-03-04,China_Liaoning,125,3,4,4,1032.7868852459017,1041.3223140495868,1041.3223140495868,125,0.0
2020-03-05,China_Liaoning,125,0,3,4,1008.0,1032.7868852459017,1041.3223140495868,125,0.0
2020-03-06,China_Liaoning,125,0,3,4,1008.0,1032.7868852459017,1041.3223140495868,125,0.0
2020-03-07,China_Liaoning,125,0,0,4,1008.0,1008.0,1041.3223140495868,125,0.0
2020-03-08,China_Liaoning,125,0,0,4,1008.0,1008.0,1041.3223140495868,125,0.0
2020-03-09,China_Liaoning,125,0,0,3,1008.0,1008.0,1032.7868852459017,125,0.0
2020-03-10,China_Liaoning,125,0,0,3,1008.0,1008.0,1032.7868852459017,125,0.0
2020-03-11,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-12,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-13,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-14,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-15,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-16,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-17,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-18,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-19,China_Liaoning,125,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-20,China_Liaoning,126,0,0,0,1008.0,1008.0,1008.0,125,0.0
2020-03-21,China_Liaoning,126,1,1,1,1016.0,1016.0,1016.0,126,0.0
2020-03-22,China_Liaoning,127,0,1,1,1007.936507936508,1016.0,1016.0,126,0.0
2020-03-23,China_Liaoning,127,1,2,2,1015.8730158730158,1024.0,1024.0,127,0.0
2020-03-24,China_Liaoning,127,0,1,2,1007.8740157480315,1015.8730158730158,1024.0,127,0.0
2020-03-25,China_Liaoning,127,0,1,2,1007.8740157480315,1015.8730158730158,1024.0,127,0.0
2020-03-26,China_Liaoning,128,0,0,2,1007.8740157480315,1007.8740157480315,1024.0,127,0.0
2020-03-27,China_Liaoning,128,1,1,3,1015.7480314960629,1015.7480314960629,1032.0,128,0.0
2020-03-28,China_Liaoning,132,0,1,2,1007.8125,1015.7480314960629,1023.8095238095237,128,0.0
2020-03-29,China_Liaoning,134,4,5,6,1039.0625,1047.244094488189,1055.5555555555557,132,0.0
2020-03-30,China_Liaoning,136,2,6,7,1022.7272727272727,1054.6875,1062.992125984252,134,0.0
2020-03-31,China_Liaoning,139,2,8,9,1022.3880597014925,1070.3125,1078.740157480315,136,0.0
2020-04-01,China_Liaoning,0,3,7,12,1029.4117647058822,1060.6060606060605,1102.3622047244096,139,0.0
2020-01-22,China_Macau,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Macau,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,China_Macau,2,1,0,0,3000.0,0.0,0.0,2,0.0
2020-01-25,China_Macau,2,0,0,0,1500.0,0.0,0.0,2,0.0
2020-01-26,China_Macau,5,0,1,0,1500.0,3000.0,0.0,2,0.0
2020-01-27,China_Macau,6,3,3,0,3000.0,3000.0,0.0,5,0.0
2020-01-28,China_Macau,7,1,4,0,1400.0,3500.0,0.0,6,0.0
2020-01-29,China_Macau,7,1,5,0,1333.3333333333333,4000.0,0.0,7,0.0
2020-01-30,China_Macau,7,0,2,6,1142.857142857143,1600.0,8000.0,7,0.0
2020-01-31,China_Macau,7,0,1,5,1142.857142857143,1333.3333333333333,4000.0,7,0.0
2020-02-01,China_Macau,7,0,0,5,1142.857142857143,1142.857142857143,4000.0,7,0.0
2020-02-02,China_Macau,8,0,0,5,1142.857142857143,1142.857142857143,4000.0,7,0.0
2020-02-03,China_Macau,8,1,1,3,1285.7142857142858,1285.7142857142858,1800.0,8,0.0
2020-02-04,China_Macau,10,0,1,2,1125.0,1285.7142857142858,1500.0,8,0.0
2020-02-05,China_Macau,10,2,3,3,1375.0,1571.4285714285713,1571.4285714285713,10,0.0
2020-02-06,China_Macau,10,0,2,3,1100.0,1375.0,1571.4285714285713,10,0.0
2020-02-07,China_Macau,10,0,2,3,1100.0,1375.0,1571.4285714285713,10,0.0
2020-02-08,China_Macau,10,0,0,3,1100.0,1100.0,1571.4285714285713,10,0.0
2020-02-09,China_Macau,10,0,0,3,1100.0,1100.0,1571.4285714285713,10,0.0
2020-02-10,China_Macau,10,0,0,2,1100.0,1100.0,1375.0,10,0.0
2020-02-11,China_Macau,10,0,0,2,1100.0,1100.0,1375.0,10,0.0
2020-02-12,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-13,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-14,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-15,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-16,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-17,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-18,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-19,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-20,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-21,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-22,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-23,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-24,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-25,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-26,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-27,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-28,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-02-29,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-01,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-02,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
