,date,region,min,max
1800,2020-02-26,China_Hong Kong,13.8,17.6
1801,2020-02-27,China_Hong Kong,18.3,25.3
0,2020-03-28,China_Hong Kong,16.4,18.6
1,2020-03-29,China_Hong Kong,17.5,20.0
868,2020-01-22,China_Hubei,4.5,8.7
869,2020-01-23,China_Hubei,2.6,9.5
870,2020-01-24,China_Hubei,4.4,7.4
871,2020-01-25,China_Hubei,3.7,5.6
872,2020-01-26,China_Hubei,2.6,4.6
873,2020-01-27,China_Hubei,0.2,6.7
874,2020-01-28,China_Hubei,-2.0,9.6
875,2020-01-29,China_Hubei,-2.7,13.5
876,2020-01-30,China_Hubei,-1.2,14.7
877,2020-01-31,China_Hubei,-1.1,14.2
878,2020-02-01,China_Hubei,7.7,13.5
879,2020-02-02,China_Hubei,1.2,14.5
880,2020-02-03,China_Hubei,-1.3,13.2
881,2020-02-04,China_Hubei,-1.0,15.0
882,2020-02-05,China_Hubei,0.4,11.7
883,2020-02-06,China_Hubei,1.0,4.2
884,2020-02-07,China_Hubei,1.5,7.2
885,2020-02-08,China_Hubei,1.7,12.5
886,2020-02-09,China_Hubei,3.5,14.2
887,2020-02-10,China_Hubei,0.0,12.2
888,2020-02-11,China_Hubei,9.0,12.1
889,2020-02-12,China_Hubei,4.6,13.7
890,2020-02-13,China_Hubei,4.6,15.2
891,2020-02-14,China_Hubei,9.7,16.0
892,2020-02-15,China_Hubei,0.0,8.0
893,2020-02-16,China_Hubei,2.6,9.5
894,2020-02-17,China_Hubei,1.0,14.0
764,2020-02-18,China_Hubei,3.1,13.8
765,2020-02-19,China_Hubei,5.3,16.1
766,2020-02-20,China_Hubei,6.2,17.3
767,2020-02-21,China_Hubei,8.7,14.3
768,2020-02-22,China_Hubei,7.0,17.7
769,2020-02-23,China_Hubei,8.7,18.3
770,2020-02-24,China_Hubei,11.7,24.8
771,2020-02-25,China_Hubei,9.1,11.7
772,2020-02-26,China_Hubei,9.9,15.8
774,2020-02-27,China_Hubei,6.9,9.9
776,2020-02-28,China_Hubei,5.2,8.1
778,2020-02-29,China_Hubei,6.0,18.3
780,2020-03-01,China_Hubei,10.0,20.5
782,2020-03-02,China_Hubei,8.6,15.1
784,2020-03-03,China_Hubei,8.2,17.2
786,2020-03-04,China_Hubei,6.0,14.4
787,2020-03-05,China_Hubei,4.9,13.4
788,2020-03-06,China_Hubei,6.4,14.1
789,2020-03-07,China_Hubei,8.7,17.2
790,2020-03-08,China_Hubei,2.0,14.0
791,2020-03-09,China_Hubei,-1.3,2.0
792,2020-03-10,China_Hubei,0.6,8.7
793,2020-03-11,China_Hubei,5.3,6.1
794,2020-03-12,China_Hubei,6.0,8.6
795,2020-03-13,China_Hubei,8.7,9.6
2,2020-03-28,China_Hubei,6.3,9.2
3,2020-03-29,China_Hubei,6.0,12.9
905,2020-01-22,China_Hunan,6.5,8.3
906,2020-01-23,China_Hunan,6.0,6.8
907,2020-01-24,China_Hunan,5.2,6.8
908,2020-01-25,China_Hunan,1.2,4.9
909,2020-01-26,China_Hunan,1.5,4.5
910,2020-01-27,China_Hunan,2.3,4.6
911,2020-01-28,China_Hunan,-0.6,9.0
912,2020-01-29,China_Hunan,1.1,11.7
913,2020-01-30,China_Hunan,1.1,14.2
914,2020-01-31,China_Hunan,3.9,11.8
915,2020-02-01,China_Hunan,5.9,11.0
916,2020-02-02,China_Hunan,6.5,8.2
917,2020-02-03,China_Hunan,5.7,8.4
918,2020-02-04,China_Hunan,6.0,12.2
919,2020-02-05,China_Hunan,5.0,13.5
920,2020-02-06,China_Hunan,5.3,9.4
921,2020-02-07,China_Hunan,3.9,6.2
922,2020-02-08,China_Hunan,4.0,7.2
923,2020-02-09,China_Hunan,4.0,12.2
924,2020-02-10,China_Hunan,6.5,9.5
925,2020-02-11,China_Hunan,7.7,9.9
926,2020-02-12,China_Hunan,9.2,15.2
927,2020-02-13,China_Hunan,12.4,20.1
928,2020-02-14,China_Hunan,13.0,26.0
929,2020-02-15,China_Hunan,2.0,15.0
930,2020-02-16,China_Hunan,6.0,6.8
931,2020-02-17,China_Hunan,2.0,16.0
796,2020-02-18,China_Hunan,3.2,11.6
797,2020-02-19,China_Hunan,6.9,11.1
798,2020-02-20,China_Hunan,5.8,16.4
799,2020-02-21,China_Hunan,9.5,13.2
800,2020-02-22,China_Hunan,8.6,14.0
801,2020-02-23,China_Hunan,9.4,19.3
802,2020-02-24,China_Hunan,14.0,22.2
803,2020-02-25,China_Hunan,13.2,23.6
804,2020-02-26,China_Hunan,12.2,17.6
806,2020-02-27,China_Hunan,11.0,13.9
808,2020-02-28,China_Hunan,10.8,18.1
810,2020-02-29,China_Hunan,10.4,14.2
812,2020-03-01,China_Hunan,11.4,17.2
814,2020-03-02,China_Hunan,9.6,13.9
816,2020-03-03,China_Hunan,8.1,10.0
818,2020-03-04,China_Hunan,8.1,11.6
819,2020-03-05,China_Hunan,7.9,13.2
820,2020-03-06,China_Hunan,9.5,13.6
821,2020-03-07,China_Hunan,12.8,18.0
822,2020-03-08,China_Hunan,8.0,20.9
823,2020-03-09,China_Hunan,2.2,8.0
824,2020-03-10,China_Hunan,2.4,7.1
825,2020-03-11,China_Hunan,5.9,9.3
826,2020-03-12,China_Hunan,7.9,9.9
827,2020-03-13,China_Hunan,8.3,11.9
4,2020-03-28,China_Hunan,7.0,8.1
5,2020-03-29,China_Hunan,7.2,11.0
6,2020-01-22,China_Inner Mongolia,,
943,2020-01-23,China_Inner Mongolia,-22.5,-15.2
944,2020-01-24,China_Inner Mongolia,-26.8,-13.7
945,2020-01-25,China_Inner Mongolia,-27.3,-16.2
946,2020-01-26,China_Inner Mongolia,-20.5,-12.9
947,2020-01-27,China_Inner Mongolia,-18.8,-11.0
948,2020-01-28,China_Inner Mongolia,-15.0,-9.7
949,2020-01-29,China_Inner Mongolia,-18.5,-11.4
950,2020-01-30,China_Inner Mongolia,-19.9,-15.2
951,2020-01-31,China_Inner Mongolia,-26.7,-12.9
952,2020-02-01,China_Inner Mongolia,-27.9,-18.4
953,2020-02-02,China_Inner Mongolia,-26.8,-16.0
954,2020-02-03,China_Inner Mongolia,-29.8,-16.7
955,2020-02-04,China_Inner Mongolia,-29.0,-18.9
956,2020-02-05,China_Inner Mongolia,-28.9,-19.3
957,2020-02-06,China_Inner Mongolia,-26.3,-15.2
958,2020-02-07,China_Inner Mongolia,-25.4,-15.0
959,2020-02-08,China_Inner Mongolia,-23.4,-14.0
960,2020-02-09,China_Inner Mongolia,-20.7,-10.0
961,2020-02-10,China_Inner Mongolia,-16.5,-6.5
962,2020-02-11,China_Inner Mongolia,-17.0,-1.5
963,2020-02-12,China_Inner Mongolia,-14.9,-3.5
964,2020-02-13,China_Inner Mongolia,-15.4,-9.2
965,2020-02-14,China_Inner Mongolia,-15.9,8.9
966,2020-02-15,China_Inner Mongolia,0.0,4.4
967,2020-02-16,China_Inner Mongolia,-22.5,-15.2
968,2020-02-17,China_Inner Mongolia,-10.6,4.4
828,2020-02-18,China_Inner Mongolia,-14.7,-7.8
829,2020-02-19,China_Inner Mongolia,-16.6,-8.7
830,2020-02-20,China_Inner Mongolia,-14.1,-3.2
831,2020-02-21,China_Inner Mongolia,-15.4,-8.5
832,2020-02-22,China_Inner Mongolia,-15.9,-8.3
833,2020-02-23,China_Inner Mongolia,-14.6,-4.2
834,2020-02-24,China_Inner Mongolia,-15.3,-7.3
835,2020-02-25,China_Inner Mongolia,-14.8,-6.8
836,2020-02-26,China_Inner Mongolia,-16.7,-8.5
838,2020-02-27,China_Inner Mongolia,-8.7,-1.2
840,2020-02-28,China_Inner Mongolia,-15.9,-5.2
842,2020-02-29,China_Inner Mongolia,-10.9,-8.5
844,2020-03-01,China_Inner Mongolia,-15.9,-8.0
846,2020-03-02,China_Inner Mongolia,-12.3,-2.9
848,2020-03-03,China_Inner Mongolia,-19.2,-9.1
850,2020-03-04,China_Inner Mongolia,-19.1,-8.4
851,2020-03-05,China_Inner Mongolia,-14.4,-2.6
852,2020-03-06,China_Inner Mongolia,-14.1,-2.3
853,2020-03-07,China_Inner Mongolia,-22.0,-4.3
854,2020-03-08,China_Inner Mongolia,-23.8,-10.8
855,2020-03-09,China_Inner Mongolia,-13.1,-6.0
856,2020-03-10,China_Inner Mongolia,-12.0,-1.9
857,2020-03-11,China_Inner Mongolia,-16.5,0.4
858,2020-03-12,China_Inner Mongolia,-15.9,-6.3
859,2020-03-13,China_Inner Mongolia,-18.0,-4.0
7,2020-03-28,China_Inner Mongolia,2.8,11.7
8,2020-03-29,China_Inner Mongolia,2.2,9.4
979,2020-01-22,China_Jiangsu,7.5,9.1
980,2020-01-23,China_Jiangsu,6.4,9.6
981,2020-01-24,China_Jiangsu,6.0,8.1
982,2020-01-25,China_Jiangsu,5.6,7.6
983,2020-01-26,China_Jiangsu,5.7,7.7
984,2020-01-27,China_Jiangsu,2.6,5.5
985,2020-01-28,China_Jiangsu,2.8,6.5
986,2020-01-29,China_Jiangsu,1.8,6.6
987,2020-01-30,China_Jiangsu,-1.0,5.5
988,2020-01-31,China_Jiangsu,-3.4,8.9
989,2020-02-01,China_Jiangsu,-2.2,12.2
990,2020-02-02,China_Jiangsu,1.9,12.7
991,2020-02-03,China_Jiangsu,2.2,8.9
992,2020-02-04,China_Jiangsu,1.7,12.1
993,2020-02-05,China_Jiangsu,1.3,6.2
994,2020-02-06,China_Jiangsu,1.8,5.7
995,2020-02-07,China_Jiangsu,2.2,7.5
996,2020-02-08,China_Jiangsu,-0.2,8.0
997,2020-02-09,China_Jiangsu,-1.2,10.6
998,2020-02-10,China_Jiangsu,0.9,15.8
999,2020-02-11,China_Jiangsu,7.1,10.0
1000,2020-02-12,China_Jiangsu,4.7,13.4
1001,2020-02-13,China_Jiangsu,5.5,12.1
1002,2020-02-14,China_Jiangsu,11.1,15.0
1003,2020-02-15,China_Jiangsu,0.0,13.3
1004,2020-02-16,China_Jiangsu,6.4,9.6
1005,2020-02-17,China_Jiangsu,-1.1,13.9
860,2020-02-18,China_Jiangsu,-0.5,9.0
861,2020-02-19,China_Jiangsu,1.3,11.3
862,2020-02-20,China_Jiangsu,3.3,14.5
863,2020-02-21,China_Jiangsu,4.3,12.6
864,2020-02-22,China_Jiangsu,3.2,14.0
865,2020-02-23,China_Jiangsu,2.6,16.1
866,2020-02-24,China_Jiangsu,8.5,20.0
867,2020-02-25,China_Jiangsu,8.2,14.6
868,2020-02-26,China_Jiangsu,6.4,13.4
870,2020-02-27,China_Jiangsu,4.7,12.1
872,2020-02-28,China_Jiangsu,6.0,7.5
874,2020-02-29,China_Jiangsu,6.0,11.4
876,2020-03-01,China_Jiangsu,5.5,12.3
878,2020-03-02,China_Jiangsu,2.6,11.3
880,2020-03-03,China_Jiangsu,2.8,12.9
882,2020-03-04,China_Jiangsu,-0.1,9.1
883,2020-03-05,China_Jiangsu,-0.4,10.4
884,2020-03-06,China_Jiangsu,0.6,15.0
885,2020-03-07,China_Jiangsu,8.2,13.0
886,2020-03-08,China_Jiangsu,1.5,12.2
887,2020-03-09,China_Jiangsu,0.9,7.0
888,2020-03-10,China_Jiangsu,1.0,8.8
889,2020-03-11,China_Jiangsu,4.1,11.4
890,2020-03-12,China_Jiangsu,6.1,14.5
891,2020-03-13,China_Jiangsu,7.0,14.7
9,2020-03-28,China_Jiangsu,5.6,7.8
10,2020-03-29,China_Jiangsu,6.1,10.6
1016,2020-01-22,China_Jiangxi,9.7,15.7
1017,2020-01-23,China_Jiangxi,8.9,10.9
1018,2020-01-24,China_Jiangxi,8.2,9.5
1019,2020-01-25,China_Jiangxi,6.6,8.1
1020,2020-01-26,China_Jiangxi,5.6,6.4
1021,2020-01-27,China_Jiangxi,4.5,6.7
1022,2020-01-28,China_Jiangxi,5.1,8.5
1023,2020-01-29,China_Jiangxi,3.2,11.6
1024,2020-01-30,China_Jiangxi,2.1,13.5
1025,2020-01-31,China_Jiangxi,2.7,15.0
1026,2020-02-01,China_Jiangxi,6.2,15.5
1027,2020-02-02,China_Jiangxi,8.7,11.6
1028,2020-02-03,China_Jiangxi,8.0,9.6
1029,2020-02-04,China_Jiangxi,8.5,13.1
1030,2020-02-05,China_Jiangxi,8.5,16.5
1031,2020-02-06,China_Jiangxi,8.5,12.8
1032,2020-02-07,China_Jiangxi,8.0,11.0
1033,2020-02-08,China_Jiangxi,7.5,10.1
1034,2020-02-09,China_Jiangxi,7.5,13.0
1035,2020-02-10,China_Jiangxi,6.5,13.7
1036,2020-02-11,China_Jiangxi,10.7,13.0
1037,2020-02-12,China_Jiangxi,11.1,21.1
1038,2020-02-13,China_Jiangxi,15.0,21.5
1039,2020-02-14,China_Jiangxi,13.0,26.0
1040,2020-02-15,China_Jiangxi,2.0,15.0
1041,2020-02-16,China_Jiangxi,8.9,10.9
1042,2020-02-17,China_Jiangxi,2.0,16.0
892,2020-02-18,China_Jiangxi,2.1,11.6
893,2020-02-19,China_Jiangxi,5.0,9.1
894,2020-02-20,China_Jiangxi,5.5,17.3
895,2020-02-21,China_Jiangxi,10.2,21.1
896,2020-02-22,China_Jiangxi,10.9,16.5
897,2020-02-23,China_Jiangxi,10.1,21.7
898,2020-02-24,China_Jiangxi,14.6,25.4
899,2020-02-25,China_Jiangxi,15.6,26.0
900,2020-02-26,China_Jiangxi,16.0,24.4
902,2020-02-27,China_Jiangxi,12.1,18.8
904,2020-02-28,China_Jiangxi,12.9,24.6
906,2020-02-29,China_Jiangxi,15.3,18.9
908,2020-03-01,China_Jiangxi,12.8,16.8
910,2020-03-02,China_Jiangxi,11.5,15.0
912,2020-03-03,China_Jiangxi,10.0,12.9
914,2020-03-04,China_Jiangxi,8.7,12.6
915,2020-03-05,China_Jiangxi,7.4,15.5
916,2020-03-06,China_Jiangxi,10.7,17.8
917,2020-03-07,China_Jiangxi,13.5,20.1
918,2020-03-08,China_Jiangxi,12.1,26.4
919,2020-03-09,China_Jiangxi,7.0,12.1
920,2020-03-10,China_Jiangxi,7.9,11.1
921,2020-03-11,China_Jiangxi,8.6,14.0
922,2020-03-12,China_Jiangxi,11.1,13.5
923,2020-03-13,China_Jiangxi,11.6,14.8
11,2020-03-28,China_Jiangxi,7.0,8.5
12,2020-03-29,China_Jiangxi,7.8,11.5
1053,2020-01-22,China_Jilin,-16.0,-3.0
1054,2020-01-23,China_Jilin,-17.0,-7.0
1055,2020-01-24,China_Jilin,-21.0,-10.0
1056,2020-01-25,China_Jilin,-24.0,-3.9
1057,2020-01-26,China_Jilin,-24.0,-4.5
1058,2020-01-27,China_Jilin,-20.0,1.0
1059,2020-01-28,China_Jilin,-16.0,-4.5
1060,2020-01-29,China_Jilin,-19.0,-10.7
1061,2020-01-30,China_Jilin,-23.0,-10.0
1062,2020-01-31,China_Jilin,-25.0,-9.0
1063,2020-02-01,China_Jilin,-21.0,-6.0
1064,2020-02-02,China_Jilin,-19.0,-10.0
1065,2020-02-03,China_Jilin,-22.0,-11.0
1066,2020-02-04,China_Jilin,-24.2,-15.0
1067,2020-02-05,China_Jilin,-27.0,-18.0
1068,2020-02-06,China_Jilin,-28.0,-12.2
1069,2020-02-07,China_Jilin,-20.0,-9.0
1070,2020-02-08,China_Jilin,-26.0,-9.4
1071,2020-02-09,China_Jilin,-16.0,-3.0
1072,2020-02-10,China_Jilin,-21.0,-1.0
1073,2020-02-11,China_Jilin,-7.0,8.6
1074,2020-02-12,China_Jilin,-1.0,7.0
1075,2020-02-13,China_Jilin,-6.5,4.7
1076,2020-02-14,China_Jilin,-12.3,-7.0
1077,2020-02-15,China_Jilin,-15.0,-6.0
1078,2020-02-16,China_Jilin,-17.0,-7.0
1079,2020-02-17,China_Jilin,-16.0,-1.0
924,2020-02-18,China_Jilin,-17.8,-5.8
925,2020-02-19,China_Jilin,-12.8,-3.8
926,2020-02-20,China_Jilin,-13.3,-3.5
927,2020-02-21,China_Jilin,-8.6,1.1
928,2020-02-22,China_Jilin,-9.7,-0.9
929,2020-02-23,China_Jilin,-11.2,-1.0
930,2020-02-24,China_Jilin,-10.6,-3.5
931,2020-02-25,China_Jilin,-10.4,-3.4
932,2020-02-26,China_Jilin,-15.0,-5.7
934,2020-02-27,China_Jilin,-8.5,-1.6
936,2020-02-28,China_Jilin,-8.7,-0.5
938,2020-02-29,China_Jilin,-10.8,-3.2
940,2020-03-01,China_Jilin,-10.9,-4.6
942,2020-03-02,China_Jilin,-12.3,-3.6
944,2020-03-03,China_Jilin,-10.3,-2.1
946,2020-03-04,China_Jilin,-13.5,-6.2
947,2020-03-05,China_Jilin,-13.4,-2.9
948,2020-03-06,China_Jilin,-10.0,0.7
949,2020-03-07,China_Jilin,-5.0,0.2
950,2020-03-08,China_Jilin,-16.0,-4.6
951,2020-03-09,China_Jilin,-12.6,-4.2
952,2020-03-10,China_Jilin,-9.6,-2.0
953,2020-03-11,China_Jilin,-5.9,1.7
954,2020-03-12,China_Jilin,-7.2,2.0
955,2020-03-13,China_Jilin,-7.7,2.5
13,2020-03-28,China_Jilin,-0.1,15.0
14,2020-03-29,China_Jilin,4.0,17.0
1090,2020-01-22,China_Liaoning,-0.7,3.2
1091,2020-01-23,China_Liaoning,-5.5,1.6
1092,2020-01-24,China_Liaoning,-8.7,-2.0
1093,2020-01-25,China_Liaoning,-11.2,-0.2
1094,2020-01-26,China_Liaoning,-11.4,0.2
1095,2020-01-27,China_Liaoning,-8.7,0.5
1096,2020-01-28,China_Liaoning,-5.9,3.0
1097,2020-01-29,China_Liaoning,-10.4,-3.7
1098,2020-01-30,China_Liaoning,-12.2,-4.0
1099,2020-01-31,China_Liaoning,-13.0,-2.7
1100,2020-02-01,China_Liaoning,-9.0,-1.7
1101,2020-02-02,China_Liaoning,-9.7,-2.0
1102,2020-02-03,China_Liaoning,-11.9,-3.0
1103,2020-02-04,China_Liaoning,-13.7,-3.8
1104,2020-02-05,China_Liaoning,-15.5,-10.2
1105,2020-02-06,China_Liaoning,-17.2,-4.7
1106,2020-02-07,China_Liaoning,-8.0,-1.0
1107,2020-02-08,China_Liaoning,-9.2,-0.7
1108,2020-02-09,China_Liaoning,-8.2,1.2
1109,2020-02-10,China_Liaoning,-4.5,1.6
1110,2020-02-11,China_Liaoning,-7.2,10.5
1111,2020-02-12,China_Liaoning,3.5,9.7
1112,2020-02-13,China_Liaoning,-1.5,11.0
1113,2020-02-14,China_Liaoning,-7.0,-1.9
1114,2020-02-15,China_Liaoning,-8.0,-5.0
1115,2020-02-16,China_Liaoning,-5.5,1.6
1116,2020-02-17,China_Liaoning,-20.0,1.0
956,2020-02-18,China_Liaoning,-9.6,2.9
957,2020-02-19,China_Liaoning,-4.3,2.2
958,2020-02-20,China_Liaoning,-5.5,3.4
959,2020-02-21,China_Liaoning,-1.3,3.3
960,2020-02-22,China_Liaoning,-4.1,2.9
961,2020-02-23,China_Liaoning,-2.4,6.7
962,2020-02-24,China_Liaoning,-2.3,3.4
963,2020-02-25,China_Liaoning,-2.1,4.3
964,2020-02-26,China_Liaoning,-3.1,1.8
966,2020-02-27,China_Liaoning,-1.2,4.4
968,2020-02-28,China_Liaoning,-0.4,6.0
970,2020-02-29,China_Liaoning,-1.9,4.3
972,2020-03-01,China_Liaoning,-2.4,2.6
974,2020-03-02,China_Liaoning,-3.8,4.0
976,2020-03-03,China_Liaoning,-4.8,3.2
978,2020-03-04,China_Liaoning,-6.8,-0.6
979,2020-03-05,China_Liaoning,-5.2,5.3
980,2020-03-06,China_Liaoning,-0.8,8.1
981,2020-03-07,China_Liaoning,-1.6,6.0
982,2020-03-08,China_Liaoning,-7.0,2.1
983,2020-03-09,China_Liaoning,-5.1,2.9
984,2020-03-10,China_Liaoning,-1.9,4.7
985,2020-03-11,China_Liaoning,1.1,8.0
986,2020-03-12,China_Liaoning,-2.5,8.7
987,2020-03-13,China_Liaoning,-2.7,7.1
15,2020-03-28,China_Liaoning,0.0,15.0
16,2020-03-29,China_Liaoning,2.0,18.0
1968,2020-01-22,China_Macau,17.4,23.1
1969,2020-01-23,China_Macau,19.1,24.6
1970,2020-01-24,China_Macau,19.9,25.0
1971,2020-01-25,China_Macau,16.9,23.2
1972,2020-01-26,China_Macau,11.0,18.0
1973,2020-01-27,China_Macau,10.0,14.9
1974,2020-01-28,China_Macau,8.0,15.0
1975,2020-01-29,China_Macau,9.6,15.3
1976,2020-01-30,China_Macau,10.2,17.9
1977,2020-01-31,China_Macau,11.3,19.1
1978,2020-02-01,China_Macau,14.0,18.5
1979,2020-02-02,China_Macau,15.4,19.2
1980,2020-02-03,China_Macau,15.2,21.0
1981,2020-02-04,China_Macau,13.6,17.1
1982,2020-02-05,China_Macau,14.9,18.0
1983,2020-02-06,China_Macau,15.4,18.0
1984,2020-02-07,China_Macau,16.9,20.9
1985,2020-02-08,China_Macau,15.4,18.6
1986,2020-02-09,China_Macau,13.7,18.4
1987,2020-02-10,China_Macau,14.4,17.0
1988,2020-02-11,China_Macau,15.5,18.6
1989,2020-02-12,China_Macau,16.5,21.4
1990,2020-02-13,China_Macau,17.4,19.0
1991,2020-02-14,China_Macau,18.4,23.1
1992,2020-02-15,China_Macau,19.0,21.0
1993,2020-02-16,China_Macau,19.1,24.6
1994,2020-02-17,China_Macau,13.0,17.0
1996,2020-02-18,China_Macau,10.1,17.4
1998,2020-02-19,China_Macau,12.3,18.9
1999,2020-02-20,China_Macau,13.4,20.0
2000,2020-02-21,China_Macau,14.0,21.3
2001,2020-02-22,China_Macau,15.0,25.0
2002,2020-02-23,China_Macau,16.4,24.0
2003,2020-02-24,China_Macau,17.7,21.0
2004,2020-02-25,China_Macau,10.1,17.4
2005,2020-02-26,China_Macau,18.0,23.0
2006,2020-02-27,China_Macau,12.3,18.9
2007,2020-02-28,China_Macau,18.0,24.0
2008,2020-02-29,China_Macau,18.0,24.0
17,2020-03-28,China_Macau,16.4,18.6
18,2020-03-29,China_Macau,17.5,20.0
1127,2020-01-22,China_Ningxia,-7.0,4.0
1128,2020-01-23,China_Ningxia,-7.4,1.0
1129,2020-01-24,China_Ningxia,-6.4,3.1
1130,2020-01-25,China_Ningxia,-8.4,6.1
1131,2020-01-26,China_Ningxia,-11.0,3.7
1132,2020-01-27,China_Ningxia,-13.0,2.2
1133,2020-01-28,China_Ningxia,-6.4,4.0
1134,2020-01-29,China_Ningxia,-7.8,6.2
1135,2020-01-30,China_Ningxia,-9.7,8.0
1136,2020-01-31,China_Ningxia,-8.7,6.2
1137,2020-02-01,China_Ningxia,-1.8,4.5
1138,2020-02-02,China_Ningxia,-6.9,4.2
1139,2020-02-03,China_Ningxia,-7.8,10.2
1140,2020-02-04,China_Ningxia,-7.2,7.6
1141,2020-02-05,China_Ningxia,-6.9,6.7
1142,2020-02-06,China_Ningxia,-8.0,8.2
1143,2020-02-07,China_Ningxia,-5.5,9.1
1144,2020-02-08,China_Ningxia,-5.0,7.7
1145,2020-02-09,China_Ningxia,-8.6,11.0
1146,2020-02-10,China_Ningxia,-5.9,14.0
1147,2020-02-11,China_Ningxia,-4.4,14.7
1148,2020-02-12,China_Ningxia,-5.7,17.5
1149,2020-02-13,China_Ningxia,-0.5,8.8
1150,2020-02-14,China_Ningxia,-13.0,-1.1
1151,2020-02-15,China_Ningxia,-21.0,-3.0
1152,2020-02-16,China_Ningxia,-7.4,1.0
1153,2020-02-17,China_Ningxia,-12.0,4.0
988,2020-02-18,China_Ningxia,-5.2,1.5
989,2020-02-19,China_Ningxia,-3.7,6.6
990,2020-02-20,China_Ningxia,-4.6,1.7
991,2020-02-21,China_Ningxia,-4.6,0.7
992,2020-02-22,China_Ningxia,-3.3,8.0
993,2020-02-23,China_Ningxia,1.6,10.9
994,2020-02-24,China_Ningxia,0.7,7.7
995,2020-02-25,China_Ningxia,-0.6,9.5
996,2020-02-26,China_Ningxia,2.6,7.2
998,2020-02-27,China_Ningxia,0.7,5.1
1000,2020-02-28,China_Ningxia,1.2,12.3
1002,2020-02-29,China_Ningxia,-0.2,7.5
1004,2020-03-01,China_Ningxia,-2.8,3.7
1006,2020-03-02,China_Ningxia,-2.3,5.0
1008,2020-03-03,China_Ningxia,-4.1,4.7
1010,2020-03-04,China_Ningxia,-3.1,7.7
1011,2020-03-05,China_Ningxia,0.3,9.1
1012,2020-03-06,China_Ningxia,1.0,11.6
1013,2020-03-07,China_Ningxia,2.5,13.3
1014,2020-03-08,China_Ningxia,-4.6,2.5
1015,2020-03-09,China_Ningxia,-3.7,3.6
1016,2020-03-10,China_Ningxia,-0.3,9.1
1017,2020-03-11,China_Ningxia,0.9,7.7
1018,2020-03-12,China_Ningxia,1.8,7.3
1019,2020-03-13,China_Ningxia,0.1,9.6
1164,2020-01-22,China_Qinghai,-23.8,-7.2
1165,2020-01-23,China_Qinghai,-21.2,-8.5
1166,2020-01-24,China_Qinghai,-21.5,-11.8
1167,2020-01-25,China_Qinghai,-24.9,-8.2
1168,2020-01-26,China_Qinghai,-20.3,-8.4
1169,2020-01-27,China_Qinghai,-22.3,-9.5
1170,2020-01-28,China_Qinghai,-24.5,-10.4
1171,2020-01-29,China_Qinghai,-27.4,-7.5
1172,2020-01-30,China_Qinghai,-20.5,-5.2
1173,2020-01-31,China_Qinghai,-20.7,-7.6
1174,2020-02-01,China_Qinghai,-23.0,-7.0
1175,2020-02-02,China_Qinghai,-18.9,-8.7
1176,2020-02-03,China_Qinghai,-24.5,-6.7
1177,2020-02-04,China_Qinghai,-24.5,-4.2
1178,2020-02-05,China_Qinghai,-18.0,-6.0
1179,2020-02-06,China_Qinghai,-15.9,-6.2
1180,2020-02-07,China_Qinghai,-17.5,-6.7
1181,2020-02-08,China_Qinghai,-15.5,-9.0
1182,2020-02-09,China_Qinghai,-17.5,-8.2
1183,2020-02-10,China_Qinghai,-23.3,-8.5
1184,2020-02-11,China_Qinghai,-23.4,-4.0
1185,2020-02-12,China_Qinghai,-21.0,-1.5
1186,2020-02-13,China_Qinghai,-17.3,-1.2
1187,2020-02-14,China_Qinghai,-13.2,6.7
1188,2020-02-15,China_Qinghai,-14.0,11.7
1189,2020-02-16,China_Qinghai,-21.2,-8.5
1190,2020-02-17,China_Qinghai,-14.6,25.6
1020,2020-02-18,China_Qinghai,-19.4,-11.1
1021,2020-02-19,China_Qinghai,-19.9,-6.5
1022,2020-02-20,China_Qinghai,-22.2,-12.1
1023,2020-02-21,China_Qinghai,-19.6,-7.3
1024,2020-02-22,China_Qinghai,-18.7,-5.4
1025,2020-02-23,China_Qinghai,-15.9,-5.0
1026,2020-02-24,China_Qinghai,-15.9,-6.6
1027,2020-02-25,China_Qinghai,-16.9,-5.3
1028,2020-02-26,China_Qinghai,-15.6,-4.5
1030,2020-02-27,China_Qinghai,-16.8,-9.7
1032,2020-02-28,China_Qinghai,-17.4,-2.6
1034,2020-02-29,China_Qinghai,-15.3,-7.2
1036,2020-03-01,China_Qinghai,-16.0,-8.4
1038,2020-03-02,China_Qinghai,-17.4,-10.6
1040,2020-03-03,China_Qinghai,-19.5,-8.5
1042,2020-03-04,China_Qinghai,-16.7,-3.6
1043,2020-03-05,China_Qinghai,-14.4,-5.8
1044,2020-03-06,China_Qinghai,-14.8,-2.3
1045,2020-03-07,China_Qinghai,-11.4,-1.9
1046,2020-03-08,China_Qinghai,-18.6,-8.6
1047,2020-03-09,China_Qinghai,-17.6,-6.5
1048,2020-03-10,China_Qinghai,-15.2,-5.2
1049,2020-03-11,China_Qinghai,-14.8,-5.4
1050,2020-03-12,China_Qinghai,-12.9,-5.6
1051,2020-03-13,China_Qinghai,-18.5,-8.6
1201,2020-01-22,China_Shaanxi,-3.2,4.6
1202,2020-01-23,China_Shaanxi,-2.3,1.5
1203,2020-01-24,China_Shaanxi,-1.8,1.2
1204,2020-01-25,China_Shaanxi,-5.6,-0.2
1205,2020-01-26,China_Shaanxi,-3.0,-1.6
