,Unnamed: 0,date,max,min,region
777,,2020-02-11,17.6,2.0,China_Hebei
778,,2020-02-12,14.1,0.6,China_Hebei
779,,2020-02-13,12.2,2.0,China_Hebei
780,,2020-02-14,8.0,0.3,China_Hebei
781,,2020-02-15,4.0,-4.0,China_Hebei
782,,2020-02-16,6.8,-3.9,China_Hebei
783,,2020-02-17,14.0,-3.0,China_Hebei
668,,2020-02-18,12.3,2.7,China_Hebei
669,,2020-02-19,11.8,2.9,China_Hebei
670,,2020-02-20,8.2,1.9,China_Hebei
671,,2020-02-21,13.8,2.0,China_Hebei
672,,2020-02-22,12.8,1.9,China_Hebei
673,,2020-02-23,15.4,3.6,China_Hebei
674,,2020-02-24,9.8,3.5,China_Hebei
675,,2020-02-25,10.4,2.6,China_Hebei
676,,2020-02-26,11.4,2.8,China_Hebei
678,,2020-02-27,9.1,4.5,China_Hebei
680,,2020-02-28,14.9,4.3,China_Hebei
682,,2020-02-29,15.0,5.7,China_Hebei
684,,2020-03-01,13.5,4.7,China_Hebei
686,,2020-03-02,16.5,4.3,China_Hebei
688,,2020-03-03,12.7,2.6,China_Hebei
690,,2020-03-04,9.1,0.8,China_Hebei
691,,2020-03-05,12.6,1.0,China_Hebei
692,,2020-03-06,17.5,4.6,China_Hebei
693,,2020-03-07,15.3,7.0,China_Hebei
694,,2020-03-08,9.7,0.6,China_Hebei
695,,2020-03-09,8.0,1.1,China_Hebei
696,,2020-03-10,12.7,4.2,China_Hebei
697,,2020-03-11,15.4,5.1,China_Hebei
698,,2020-03-12,17.3,6.1,China_Hebei
699,,2020-03-13,18.6,6.8,China_Hebei
794,,2020-01-22,-15.0,-22.5,China_Heilongjiang
795,,2020-01-23,-12.2,-21.6,China_Heilongjiang
796,,2020-01-24,-16.2,-24.2,China_Heilongjiang
797,,2020-01-25,-17.4,-25.9,China_Heilongjiang
798,,2020-01-26,-14.2,-25.0,China_Heilongjiang
799,,2020-01-27,-8.0,-19.0,China_Heilongjiang
800,,2020-01-28,-8.9,-22.9,China_Heilongjiang
801,,2020-01-29,-10.2,-19.9,China_Heilongjiang
802,,2020-01-30,-10.5,-22.9,China_Heilongjiang
803,,2020-01-31,-16.7,-26.2,China_Heilongjiang
804,,2020-02-01,-13.2,-23.2,China_Heilongjiang
805,,2020-02-02,-14.5,-22.8,China_Heilongjiang
806,,2020-02-03,-17.9,-26.4,China_Heilongjiang
807,,2020-02-04,-19.9,-31.0,China_Heilongjiang
808,,2020-02-05,-19.0,-30.3,China_Heilongjiang
809,,2020-02-06,-17.0,-28.4,China_Heilongjiang
810,,2020-02-07,-16.9,-27.7,China_Heilongjiang
811,,2020-02-08,-14.2,-29.9,China_Heilongjiang
812,,2020-02-09,-10.7,-17.2,China_Heilongjiang
813,,2020-02-10,-10.7,-25.4,China_Heilongjiang
814,,2020-02-11,-1.7,-16.5,China_Heilongjiang
815,,2020-02-12,-1.7,-9.9,China_Heilongjiang
816,,2020-02-13,-6.5,-14.7,China_Heilongjiang
817,,2020-02-14,-11.0,-20.4,China_Heilongjiang
818,,2020-02-15,-8.0,-21.0,China_Heilongjiang
819,,2020-02-16,-12.2,-21.6,China_Heilongjiang
820,,2020-02-17,-4.0,-17.4,China_Heilongjiang
700,,2020-02-18,-13.0,-19.8,China_Heilongjiang
701,,2020-02-19,-10.3,-19.5,China_Heilongjiang
702,,2020-02-20,-9.7,-21.5,China_Heilongjiang
703,,2020-02-21,-4.1,-18.3,China_Heilongjiang
704,,2020-02-22,-5.6,-16.5,China_Heilongjiang
705,,2020-02-23,-8.8,-18.5,China_Heilongjiang
706,,2020-02-24,-6.1,-17.6,China_Heilongjiang
707,,2020-02-25,-4.1,-18.9,China_Heilongjiang
708,,2020-02-26,-6.9,-19.9,China_Heilongjiang
710,,2020-02-27,-5.5,-12.6,China_Heilongjiang
712,,2020-02-28,-3.0,-13.1,China_Heilongjiang
714,,2020-02-29,-3.5,-13.0,China_Heilongjiang
716,,2020-03-01,-3.7,-15.4,China_Heilongjiang
718,,2020-03-02,-5.2,-11.2,China_Heilongjiang
720,,2020-03-03,-4.1,-16.3,China_Heilongjiang
722,,2020-03-04,-6.6,-18.1,China_Heilongjiang
723,,2020-03-05,-7.7,-19.4,China_Heilongjiang
724,,2020-03-06,-0.9,-16.2,China_Heilongjiang
725,,2020-03-07,-2.7,-11.2,China_Heilongjiang
726,,2020-03-08,-10.3,-27.4,China_Heilongjiang
727,,2020-03-09,-13.8,-23.6,China_Heilongjiang
728,,2020-03-10,-9.0,-19.0,China_Heilongjiang
729,,2020-03-11,-1.5,-10.1,China_Heilongjiang
730,,2020-03-12,-1.1,-20.1,China_Heilongjiang
731,,2020-03-13,-7.6,-18.9,China_Heilongjiang
831,,2020-01-22,7.7,-2.0,China_Henan
832,,2020-01-23,8.0,-3.0,China_Henan
833,,2020-01-24,5.2,2.0,China_Henan
834,,2020-01-25,5.6,1.0,China_Henan
835,,2020-01-26,4.2,1.0,China_Henan
836,,2020-01-27,6.5,-2.0,China_Henan
837,,2020-01-28,10.0,-4.0,China_Henan
838,,2020-01-29,9.0,-3.0,China_Henan
839,,2020-01-30,10.6,-3.0,China_Henan
840,,2020-01-31,13.2,-3.0,China_Henan
841,,2020-02-01,8.2,0.1,China_Henan
842,,2020-02-02,14.0,1.0,China_Henan
843,,2020-02-03,8.7,-2.0,China_Henan
844,,2020-02-04,9.0,-2.0,China_Henan
845,,2020-02-05,1.0,-2.0,China_Henan
846,,2020-02-06,-0.2,-3.0,China_Henan
847,,2020-02-07,7.1,-2.4,China_Henan
848,,2020-02-08,11.2,-4.0,China_Henan
849,,2020-02-09,18.0,-1.0,China_Henan
850,,2020-02-10,18.2,1.7,China_Henan
851,,2020-02-11,16.0,2.5,China_Henan
852,,2020-02-12,16.6,1.0,China_Henan
853,,2020-02-13,13.0,3.7,China_Henan
854,,2020-02-14,15.3,2.0,China_Henan
855,,2020-02-15,5.0,0.0,China_Henan
856,,2020-02-16,8.0,-3.0,China_Henan
857,,2020-02-17,15.0,-3.0,China_Henan
732,,2020-02-18,13.9,2.3,China_Henan
733,,2020-02-19,14.6,4.8,China_Henan
734,,2020-02-20,14.9,4.1,China_Henan
735,,2020-02-21,15.8,6.7,China_Henan
736,,2020-02-22,15.2,4.5,China_Henan
737,,2020-02-23,19.3,6.2,China_Henan
738,,2020-02-24,13.6,4.3,China_Henan
739,,2020-02-25,12.9,3.1,China_Henan
740,,2020-02-26,15.5,4.9,China_Henan
742,,2020-02-27,6.3,1.5,China_Henan
744,,2020-02-28,13.4,1.5,China_Henan
746,,2020-02-29,17.3,4.7,China_Henan
748,,2020-03-01,16.2,8.4,China_Henan
750,,2020-03-02,12.7,5.7,China_Henan
752,,2020-03-03,13.2,4.4,China_Henan
754,,2020-03-04,10.3,1.5,China_Henan
755,,2020-03-05,14.3,0.1,China_Henan
756,,2020-03-06,15.5,5.9,China_Henan
757,,2020-03-07,20.0,7.5,China_Henan
758,,2020-03-08,12.6,1.4,China_Henan
759,,2020-03-09,6.4,-0.1,China_Henan
760,,2020-03-10,10.8,1.8,China_Henan
761,,2020-03-11,6.9,2.7,China_Henan
762,,2020-03-12,17.5,4.8,China_Henan
763,,2020-03-13,17.5,9.2,China_Henan
1764,,2020-01-22,22.0,17.6,China_Hong Kong
1765,,2020-01-23,23.9,19.7,China_Hong Kong
1766,,2020-01-24,21.6,20.1,China_Hong Kong
1767,,2020-01-25,20.7,18.6,China_Hong Kong
1768,,2020-01-26,18.3,13.7,China_Hong Kong
1769,,2020-01-27,14.8,10.8,China_Hong Kong
1770,,2020-01-28,14.9,10.2,China_Hong Kong
1771,,2020-01-29,15.9,10.7,China_Hong Kong
1772,,2020-01-30,17.4,11.7,China_Hong Kong
1773,,2020-01-31,17.2,12.5,China_Hong Kong
1774,,2020-02-01,17.2,12.3,China_Hong Kong
1775,,2020-02-02,17.6,15.7,China_Hong Kong
1776,,2020-02-03,19.3,16.6,China_Hong Kong
1777,,2020-02-04,17.4,15.1,China_Hong Kong
1778,,2020-02-05,17.6,16.7,China_Hong Kong
1779,,2020-02-06,17.3,15.6,China_Hong Kong
1780,,2020-02-07,19.1,17.2,China_Hong Kong
1781,,2020-02-08,17.3,15.8,China_Hong Kong
1782,,2020-02-09,17.2,14.3,China_Hong Kong
1783,,2020-02-10,17.2,15.1,China_Hong Kong
1784,,2020-02-11,18.3,16.7,China_Hong Kong
1785,,2020-02-12,22.0,17.6,China_Hong Kong
1786,,2020-02-13,19.2,18.1,China_Hong Kong
1787,,2020-02-14,19.7,17.8,China_Hong Kong
1788,,2020-02-15,20.3,18.1,China_Hong Kong
1789,,2020-02-16,23.9,19.7,China_Hong Kong
1790,,2020-02-17,15.3,9.4,China_Hong Kong
1791,,2020-02-18,16.1,11.4,China_Hong Kong
1792,,2020-02-19,17.6,13.8,China_Hong Kong
1793,,2020-02-20,19.6,14.6,China_Hong Kong
1794,,2020-02-21,20.7,16.1,China_Hong Kong
1795,,2020-02-22,22.7,15.2,China_Hong Kong
1796,,2020-02-23,21.6,17.3,China_Hong Kong
1797,,2020-02-24,18.3,15.5,China_Hong Kong
1799,,2020-02-25,20.2,17.6,China_Hong Kong
1800,,2020-02-26,17.6,13.8,China_Hong Kong
1801,,2020-02-27,25.3,18.3,China_Hong Kong
0,,2020-03-28,18.6,16.4,China_Hong Kong
1,,2020-03-29,20.0,17.5,China_Hong Kong
868,,2020-01-22,8.7,4.5,China_Hubei
869,,2020-01-23,9.5,2.6,China_Hubei
870,,2020-01-24,7.4,4.4,China_Hubei
871,,2020-01-25,5.6,3.7,China_Hubei
872,,2020-01-26,4.6,2.6,China_Hubei
873,,2020-01-27,6.7,0.2,China_Hubei
874,,2020-01-28,9.6,-2.0,China_Hubei
875,,2020-01-29,13.5,-2.7,China_Hubei
876,,2020-01-30,14.7,-1.2,China_Hubei
877,,2020-01-31,14.2,-1.1,China_Hubei
878,,2020-02-01,13.5,7.7,China_Hubei
879,,2020-02-02,14.5,1.2,China_Hubei
880,,2020-02-03,13.2,-1.3,China_Hubei
881,,2020-02-04,15.0,-1.0,China_Hubei
882,,2020-02-05,11.7,0.4,China_Hubei
883,,2020-02-06,4.2,1.0,China_Hubei
884,,2020-02-07,7.2,1.5,China_Hubei
885,,2020-02-08,12.5,1.7,China_Hubei
886,,2020-02-09,14.2,3.5,China_Hubei
887,,2020-02-10,12.2,0.0,China_Hubei
888,,2020-02-11,12.1,9.0,China_Hubei
889,,2020-02-12,13.7,4.6,China_Hubei
890,,2020-02-13,15.2,4.6,China_Hubei
891,,2020-02-14,16.0,9.7,China_Hubei
892,,2020-02-15,8.0,0.0,China_Hubei
893,,2020-02-16,9.5,2.6,China_Hubei
894,,2020-02-17,14.0,1.0,China_Hubei
764,,2020-02-18,13.8,3.1,China_Hubei
765,,2020-02-19,16.1,5.3,China_Hubei
766,,2020-02-20,17.3,6.2,China_Hubei
767,,2020-02-21,14.3,8.7,China_Hubei
768,,2020-02-22,17.7,7.0,China_Hubei
769,,2020-02-23,18.3,8.7,China_Hubei
770,,2020-02-24,24.8,11.7,China_Hubei
771,,2020-02-25,11.7,9.1,China_Hubei
772,,2020-02-26,15.8,9.9,China_Hubei
774,,2020-02-27,9.9,6.9,China_Hubei
776,,2020-02-28,8.1,5.2,China_Hubei
778,,2020-02-29,18.3,6.0,China_Hubei
780,,2020-03-01,20.5,10.0,China_Hubei
782,,2020-03-02,15.1,8.6,China_Hubei
784,,2020-03-03,17.2,8.2,China_Hubei
786,,2020-03-04,14.4,6.0,China_Hubei
787,,2020-03-05,13.4,4.9,China_Hubei
788,,2020-03-06,14.1,6.4,China_Hubei
789,,2020-03-07,17.2,8.7,China_Hubei
790,,2020-03-08,14.0,2.0,China_Hubei
791,,2020-03-09,2.0,-1.3,China_Hubei
792,,2020-03-10,8.7,0.6,China_Hubei
793,,2020-03-11,6.1,5.3,China_Hubei
794,,2020-03-12,8.6,6.0,China_Hubei
795,,2020-03-13,9.6,8.7,China_Hubei
2,,2020-03-28,9.2,6.3,China_Hubei
3,,2020-03-29,12.9,6.0,China_Hubei
905,,2020-01-22,8.3,6.5,China_Hunan
906,,2020-01-23,6.8,6.0,China_Hunan
907,,2020-01-24,6.8,5.2,China_Hunan
908,,2020-01-25,4.9,1.2,China_Hunan
909,,2020-01-26,4.5,1.5,China_Hunan
910,,2020-01-27,4.6,2.3,China_Hunan
911,,2020-01-28,9.0,-0.6,China_Hunan
912,,2020-01-29,11.7,1.1,China_Hunan
913,,2020-01-30,14.2,1.1,China_Hunan
914,,2020-01-31,11.8,3.9,China_Hunan
915,,2020-02-01,11.0,5.9,China_Hunan
916,,2020-02-02,8.2,6.5,China_Hunan
917,,2020-02-03,8.4,5.7,China_Hunan
918,,2020-02-04,12.2,6.0,China_Hunan
919,,2020-02-05,13.5,5.0,China_Hunan
920,,2020-02-06,9.4,5.3,China_Hunan
921,,2020-02-07,6.2,3.9,China_Hunan
922,,2020-02-08,7.2,4.0,China_Hunan
923,,2020-02-09,12.2,4.0,China_Hunan
924,,2020-02-10,9.5,6.5,China_Hunan
925,,2020-02-11,9.9,7.7,China_Hunan
926,,2020-02-12,15.2,9.2,China_Hunan
927,,2020-02-13,20.1,12.4,China_Hunan
928,,2020-02-14,26.0,13.0,China_Hunan
929,,2020-02-15,15.0,2.0,China_Hunan
930,,2020-02-16,6.8,6.0,China_Hunan
931,,2020-02-17,16.0,2.0,China_Hunan
796,,2020-02-18,11.6,3.2,China_Hunan
797,,2020-02-19,11.1,6.9,China_Hunan
798,,2020-02-20,16.4,5.8,China_Hunan
799,,2020-02-21,13.2,9.5,China_Hunan
800,,2020-02-22,14.0,8.6,China_Hunan
801,,2020-02-23,19.3,9.4,China_Hunan
802,,2020-02-24,22.2,14.0,China_Hunan
803,,2020-02-25,23.6,13.2,China_Hunan
804,,2020-02-26,17.6,12.2,China_Hunan
806,,2020-02-27,13.9,11.0,China_Hunan
808,,2020-02-28,18.1,10.8,China_Hunan
810,,2020-02-29,14.2,10.4,China_Hunan
812,,2020-03-01,17.2,11.4,China_Hunan
814,,2020-03-02,13.9,9.6,China_Hunan
816,,2020-03-03,10.0,8.1,China_Hunan
818,,2020-03-04,11.6,8.1,China_Hunan
819,,2020-03-05,13.2,7.9,China_Hunan
820,,2020-03-06,13.6,9.5,China_Hunan
821,,2020-03-07,18.0,12.8,China_Hunan
822,,2020-03-08,20.9,8.0,China_Hunan
823,,2020-03-09,8.0,2.2,China_Hunan
824,,2020-03-10,7.1,2.4,China_Hunan
825,,2020-03-11,9.3,5.9,China_Hunan
826,,2020-03-12,9.9,7.9,China_Hunan
827,,2020-03-13,11.9,8.3,China_Hunan
4,,2020-03-28,8.1,7.0,China_Hunan
5,,2020-03-29,11.0,7.2,China_Hunan
6,,2020-01-22,,,China_Inner Mongolia
943,,2020-01-23,-15.2,-22.5,China_Inner Mongolia
944,,2020-01-24,-13.7,-26.8,China_Inner Mongolia
945,,2020-01-25,-16.2,-27.3,China_Inner Mongolia
946,,2020-01-26,-12.9,-20.5,China_Inner Mongolia
947,,2020-01-27,-11.0,-18.8,China_Inner Mongolia
948,,2020-01-28,-9.7,-15.0,China_Inner Mongolia
949,,2020-01-29,-11.4,-18.5,China_Inner Mongolia
950,,2020-01-30,-15.2,-19.9,China_Inner Mongolia
951,,2020-01-31,-12.9,-26.7,China_Inner Mongolia
952,,2020-02-01,-18.4,-27.9,China_Inner Mongolia
953,,2020-02-02,-16.0,-26.8,China_Inner Mongolia
954,,2020-02-03,-16.7,-29.8,China_Inner Mongolia
955,,2020-02-04,-18.9,-29.0,China_Inner Mongolia
956,,2020-02-05,-19.3,-28.9,China_Inner Mongolia
957,,2020-02-06,-15.2,-26.3,China_Inner Mongolia
958,,2020-02-07,-15.0,-25.4,China_Inner Mongolia
959,,2020-02-08,-14.0,-23.4,China_Inner Mongolia
960,,2020-02-09,-10.0,-20.7,China_Inner Mongolia
961,,2020-02-10,-6.5,-16.5,China_Inner Mongolia
962,,2020-02-11,-1.5,-17.0,China_Inner Mongolia
963,,2020-02-12,-3.5,-14.9,China_Inner Mongolia
964,,2020-02-13,-9.2,-15.4,China_Inner Mongolia
965,,2020-02-14,8.9,-15.9,China_Inner Mongolia
966,,2020-02-15,4.4,0.0,China_Inner Mongolia
967,,2020-02-16,-15.2,-22.5,China_Inner Mongolia
968,,2020-02-17,4.4,-10.6,China_Inner Mongolia
828,,2020-02-18,-7.8,-14.7,China_Inner Mongolia
829,,2020-02-19,-8.7,-16.6,China_Inner Mongolia
830,,2020-02-20,-3.2,-14.1,China_Inner Mongolia
831,,2020-02-21,-8.5,-15.4,China_Inner Mongolia
832,,2020-02-22,-8.3,-15.9,China_Inner Mongolia
833,,2020-02-23,-4.2,-14.6,China_Inner Mongolia
834,,2020-02-24,-7.3,-15.3,China_Inner Mongolia
835,,2020-02-25,-6.8,-14.8,China_Inner Mongolia
836,,2020-02-26,-8.5,-16.7,China_Inner Mongolia
838,,2020-02-27,-1.2,-8.7,China_Inner Mongolia
840,,2020-02-28,-5.2,-15.9,China_Inner Mongolia
842,,2020-02-29,-8.5,-10.9,China_Inner Mongolia
844,,2020-03-01,-8.0,-15.9,China_Inner Mongolia
846,,2020-03-02,-2.9,-12.3,China_Inner Mongolia
848,,2020-03-03,-9.1,-19.2,China_Inner Mongolia
850,,2020-03-04,-8.4,-19.1,China_Inner Mongolia
851,,2020-03-05,-2.6,-14.4,China_Inner Mongolia
852,,2020-03-06,-2.3,-14.1,China_Inner Mongolia
853,,2020-03-07,-4.3,-22.0,China_Inner Mongolia
854,,2020-03-08,-10.8,-23.8,China_Inner Mongolia
855,,2020-03-09,-6.0,-13.1,China_Inner Mongolia
856,,2020-03-10,-1.9,-12.0,China_Inner Mongolia
857,,2020-03-11,0.4,-16.5,China_Inner Mongolia
858,,2020-03-12,-6.3,-15.9,China_Inner Mongolia
859,,2020-03-13,-4.0,-18.0,China_Inner Mongolia
7,,2020-03-28,11.7,2.8,China_Inner Mongolia
8,,2020-03-29,9.4,2.2,China_Inner Mongolia
979,,2020-01-22,9.1,7.5,China_Jiangsu
980,,2020-01-23,9.6,6.4,China_Jiangsu
981,,2020-01-24,8.1,6.0,China_Jiangsu
982,,2020-01-25,7.6,5.6,China_Jiangsu
983,,2020-01-26,7.7,5.7,China_Jiangsu
984,,2020-01-27,5.5,2.6,China_Jiangsu
985,,2020-01-28,6.5,2.8,China_Jiangsu
986,,2020-01-29,6.6,1.8,China_Jiangsu
987,,2020-01-30,5.5,-1.0,China_Jiangsu
988,,2020-01-31,8.9,-3.4,China_Jiangsu
989,,2020-02-01,12.2,-2.2,China_Jiangsu
990,,2020-02-02,12.7,1.9,China_Jiangsu
991,,2020-02-03,8.9,2.2,China_Jiangsu
992,,2020-02-04,12.1,1.7,China_Jiangsu
993,,2020-02-05,6.2,1.3,China_Jiangsu
994,,2020-02-06,5.7,1.8,China_Jiangsu
995,,2020-02-07,7.5,2.2,China_Jiangsu
996,,2020-02-08,8.0,-0.2,China_Jiangsu
997,,2020-02-09,10.6,-1.2,China_Jiangsu
998,,2020-02-10,15.8,0.9,China_Jiangsu
999,,2020-02-11,10.0,7.1,China_Jiangsu
1000,,2020-02-12,13.4,4.7,China_Jiangsu
1001,,2020-02-13,12.1,5.5,China_Jiangsu
1002,,2020-02-14,15.0,11.1,China_Jiangsu
1003,,2020-02-15,13.3,0.0,China_Jiangsu
1004,,2020-02-16,9.6,6.4,China_Jiangsu
1005,,2020-02-17,13.9,-1.1,China_Jiangsu
860,,2020-02-18,9.0,-0.5,China_Jiangsu
861,,2020-02-19,11.3,1.3,China_Jiangsu
862,,2020-02-20,14.5,3.3,China_Jiangsu
863,,2020-02-21,12.6,4.3,China_Jiangsu
864,,2020-02-22,14.0,3.2,China_Jiangsu
865,,2020-02-23,16.1,2.6,China_Jiangsu
866,,2020-02-24,20.0,8.5,China_Jiangsu
867,,2020-02-25,14.6,8.2,China_Jiangsu
868,,2020-02-26,13.4,6.4,China_Jiangsu
870,,2020-02-27,12.1,4.7,China_Jiangsu
872,,2020-02-28,7.5,6.0,China_Jiangsu
874,,2020-02-29,11.4,6.0,China_Jiangsu
876,,2020-03-01,12.3,5.5,China_Jiangsu
878,,2020-03-02,11.3,2.6,China_Jiangsu
880,,2020-03-03,12.9,2.8,China_Jiangsu
882,,2020-03-04,9.1,-0.1,China_Jiangsu
883,,2020-03-05,10.4,-0.4,China_Jiangsu
884,,2020-03-06,15.0,0.6,China_Jiangsu
885,,2020-03-07,13.0,8.2,China_Jiangsu
886,,2020-03-08,12.2,1.5,China_Jiangsu
887,,2020-03-09,7.0,0.9,China_Jiangsu
888,,2020-03-10,8.8,1.0,China_Jiangsu
889,,2020-03-11,11.4,4.1,China_Jiangsu
890,,2020-03-12,14.5,6.1,China_Jiangsu
891,,2020-03-13,14.7,7.0,China_Jiangsu
9,,2020-03-28,7.8,5.6,China_Jiangsu
10,,2020-03-29,10.6,6.1,China_Jiangsu
1016,,2020-01-22,15.7,9.7,China_Jiangxi
1017,,2020-01-23,10.9,8.9,China_Jiangxi
1018,,2020-01-24,9.5,8.2,China_Jiangxi
1019,,2020-01-25,8.1,6.6,China_Jiangxi
1020,,2020-01-26,6.4,5.6,China_Jiangxi
1021,,2020-01-27,6.7,4.5,China_Jiangxi
1022,,2020-01-28,8.5,5.1,China_Jiangxi
1023,,2020-01-29,11.6,3.2,China_Jiangxi
1024,,2020-01-30,13.5,2.1,China_Jiangxi
1025,,2020-01-31,15.0,2.7,China_Jiangxi
1026,,2020-02-01,15.5,6.2,China_Jiangxi
1027,,2020-02-02,11.6,8.7,China_Jiangxi
1028,,2020-02-03,9.6,8.0,China_Jiangxi
1029,,2020-02-04,13.1,8.5,China_Jiangxi
1030,,2020-02-05,16.5,8.5,China_Jiangxi
1031,,2020-02-06,12.8,8.5,China_Jiangxi
1032,,2020-02-07,11.0,8.0,China_Jiangxi
1033,,2020-02-08,10.1,7.5,China_Jiangxi
1034,,2020-02-09,13.0,7.5,China_Jiangxi
1035,,2020-02-10,13.7,6.5,China_Jiangxi
1036,,2020-02-11,13.0,10.7,China_Jiangxi
1037,,2020-02-12,21.1,11.1,China_Jiangxi
1038,,2020-02-13,21.5,15.0,China_Jiangxi
1039,,2020-02-14,26.0,13.0,China_Jiangxi
1040,,2020-02-15,15.0,2.0,China_Jiangxi
1041,,2020-02-16,10.9,8.9,China_Jiangxi
1042,,2020-02-17,16.0,2.0,China_Jiangxi
892,,2020-02-18,11.6,2.1,China_Jiangxi
893,,2020-02-19,9.1,5.0,China_Jiangxi
894,,2020-02-20,17.3,5.5,China_Jiangxi
895,,2020-02-21,21.1,10.2,China_Jiangxi
896,,2020-02-22,16.5,10.9,China_Jiangxi
897,,2020-02-23,21.7,10.1,China_Jiangxi
898,,2020-02-24,25.4,14.6,China_Jiangxi
899,,2020-02-25,26.0,15.6,China_Jiangxi
900,,2020-02-26,24.4,16.0,China_Jiangxi
902,,2020-02-27,18.8,12.1,China_Jiangxi
904,,2020-02-28,24.6,12.9,China_Jiangxi
906,,2020-02-29,18.9,15.3,China_Jiangxi
908,,2020-03-01,16.8,12.8,China_Jiangxi
910,,2020-03-02,15.0,11.5,China_Jiangxi
912,,2020-03-03,12.9,10.0,China_Jiangxi
914,,2020-03-04,12.6,8.7,China_Jiangxi
915,,2020-03-05,15.5,7.4,China_Jiangxi
916,,2020-03-06,17.8,10.7,China_Jiangxi
917,,2020-03-07,20.1,13.5,China_Jiangxi
918,,2020-03-08,26.4,12.1,China_Jiangxi
919,,2020-03-09,12.1,7.0,China_Jiangxi
920,,2020-03-10,11.1,7.9,China_Jiangxi
921,,2020-03-11,14.0,8.6,China_Jiangxi
922,,2020-03-12,13.5,11.1,China_Jiangxi
923,,2020-03-13,14.8,11.6,China_Jiangxi
11,,2020-03-28,8.5,7.0,China_Jiangxi
12,,2020-03-29,11.5,7.8,China_Jiangxi
1053,,2020-01-22,-3.0,-16.0,China_Jilin
1054,,2020-01-23,-7.0,-17.0,China_Jilin
1055,,2020-01-24,-10.0,-21.0,China_Jilin
1056,,2020-01-25,-3.9,-24.0,China_Jilin
1057,,2020-01-26,-4.5,-24.0,China_Jilin
1058,,2020-01-27,1.0,-20.0,China_Jilin
1059,,2020-01-28,-4.5,-16.0,China_Jilin
1060,,2020-01-29,-10.7,-19.0,China_Jilin
1061,,2020-01-30,-10.0,-23.0,China_Jilin
1062,,2020-01-31,-9.0,-25.0,China_Jilin
1063,,2020-02-01,-6.0,-21.0,China_Jilin
1064,,2020-02-02,-10.0,-19.0,China_Jilin
1065,,2020-02-03,-11.0,-22.0,China_Jilin
1066,,2020-02-04,-15.0,-24.2,China_Jilin
1067,,2020-02-05,-18.0,-27.0,China_Jilin
1068,,2020-02-06,-12.2,-28.0,China_Jilin
1069,,2020-02-07,-9.0,-20.0,China_Jilin
1070,,2020-02-08,-9.4,-26.0,China_Jilin
1071,,2020-02-09,-3.0,-16.0,China_Jilin
1072,,2020-02-10,-1.0,-21.0,China_Jilin
1073,,2020-02-11,8.6,-7.0,China_Jilin
1074,,2020-02-12,7.0,-1.0,China_Jilin
1075,,2020-02-13,4.7,-6.5,China_Jilin
1076,,2020-02-14,-7.0,-12.3,China_Jilin
1077,,2020-02-15,-6.0,-15.0,China_Jilin
1078,,2020-02-16,-7.0,-17.0,China_Jilin
1079,,2020-02-17,-1.0,-16.0,China_Jilin
924,,2020-02-18,-5.8,-17.8,China_Jilin
925,,2020-02-19,-3.8,-12.8,China_Jilin
926,,2020-02-20,-3.5,-13.3,China_Jilin
927,,2020-02-21,1.1,-8.6,China_Jilin
928,,2020-02-22,-0.9,-9.7,China_Jilin
929,,2020-02-23,-1.0,-11.2,China_Jilin
930,,2020-02-24,-3.5,-10.6,China_Jilin
931,,2020-02-25,-3.4,-10.4,China_Jilin
932,,2020-02-26,-5.7,-15.0,China_Jilin
934,,2020-02-27,-1.6,-8.5,China_Jilin
936,,2020-02-28,-0.5,-8.7,China_Jilin
938,,2020-02-29,-3.2,-10.8,China_Jilin
940,,2020-03-01,-4.6,-10.9,China_Jilin
942,,2020-03-02,-3.6,-12.3,China_Jilin
944,,2020-03-03,-2.1,-10.3,China_Jilin
946,,2020-03-04,-6.2,-13.5,China_Jilin
947,,2020-03-05,-2.9,-13.4,China_Jilin
948,,2020-03-06,0.7,-10.0,China_Jilin
949,,2020-03-07,0.2,-5.0,China_Jilin
950,,2020-03-08,-4.6,-16.0,China_Jilin
951,,2020-03-09,-4.2,-12.6,China_Jilin
952,,2020-03-10,-2.0,-9.6,China_Jilin
953,,2020-03-11,1.7,-5.9,China_Jilin
954,,2020-03-12,2.0,-7.2,China_Jilin
955,,2020-03-13,2.5,-7.7,China_Jilin
13,,2020-03-28,15.0,-0.1,China_Jilin
14,,2020-03-29,17.0,4.0,China_Jilin
1090,,2020-01-22,3.2,-0.7,China_Liaoning
1091,,2020-01-23,1.6,-5.5,China_Liaoning
1092,,2020-01-24,-2.0,-8.7,China_Liaoning
1093,,2020-01-25,-0.2,-11.2,China_Liaoning
1094,,2020-01-26,0.2,-11.4,China_Liaoning
1095,,2020-01-27,0.5,-8.7,China_Liaoning
1096,,2020-01-28,3.0,-5.9,China_Liaoning
1097,,2020-01-29,-3.7,-10.4,China_Liaoning
1098,,2020-01-30,-4.0,-12.2,China_Liaoning
1099,,2020-01-31,-2.7,-13.0,China_Liaoning
1100,,2020-02-01,-1.7,-9.0,China_Liaoning
1101,,2020-02-02,-2.0,-9.7,China_Liaoning
1102,,2020-02-03,-3.0,-11.9,China_Liaoning
1103,,2020-02-04,-3.8,-13.7,China_Liaoning
1104,,2020-02-05,-10.2,-15.5,China_Liaoning
1105,,2020-02-06,-4.7,-17.2,China_Liaoning
