,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
82,2020-04-12,358.0,337.0,835.0,620.0,13.0,14.0,1528.0,750.0,110.0,3339.0,33.0,1409.0,648.0,107.0,1869.0,654.0,12993.0,531.0,27.0,723.0,78.0,55.0,294.0,22035.0,3.0,7.0,8.0,173.0,659.0,10.0,7073.0,175.0,447.0,468.0,29.0,10.0,108.0,239.0,1201.0,1690.0,0.0,15.0,253.0,164.0,403.0,1.0,237.0,3237.0,47.0,6056.0,0.0,329.0,10.0,3.0,6.0,3540.0,1057.0,742.0,672.0,399.0,145.0,1637.0,254.0,150.0,212.0,379.0,546.0,1663.0,1310.0,77149.0,1118.0,107.0,684.0,1028.0,109.0,152.0,52.0,79.0,23.0,335.0,870.0,705.0,169.0,598.0,192.0,1.0,84.0,219.0,1412.0,1430.0,48.0,151.0,452.0,342.0,1456.0,316.0,454.0,5087.0,189.0,17.0,4265.0,802.0,30.0,17.0,1702.0,3334.0,985.0,62.0,14.0,20.0,1207.0,16.0,43.0,5.0,1845.0,70.0,48.0,145.0,164.0,180.0,24.0,319.0,10.0,21.0,65514.0,9.0,4.0,175.0,118772.0,303.0,1706.0,17.0,54.0,17.0,52.0,8.0,31.0,8.0,264.0,743.0,1657.0,1959.0,1987.0,61121.0,1008.0,4932.0,8699.0,140000.0,46.0,2349.0,506.0,518.0,84.0,11795.0,282.0,344.0,167.0,14.0,564.0,638.0,3.0,25.0,74.0,894.0,3072.0,3.0,81.0,4533.0,20.0,70.0,219.0,10.0,194.0,1753.0,458.0,109.0,14.0,179.0,1264.0,13.0,17.0,7.0,99.0,14.0,13.0,19445.0,1420.0,7.0,59.0,256.0,449.0,6340.0,257.0,3542.0,1639.0,1.0,103.0,1758.0,2726.0,3190.0,15284.0,837.0,3471.0,3564.0,96.0,16.0,17.0,1.0,299.0,2266.0,180.0,1801.0,9.0,1441.0,602.0,848.0,3.0,2238.0,179377.0,154.0,9.0,9.0,5932.0,31190.0,18.0,372.0,29.0,3310.0,1.0,38.0,112.0,781.0,23457.0,60.0,1022.0,1022.0,3.0,50.0,4.0,19.0,340.0,127.0,77.0,9.0,13.0,44815.0,289281.0,443.0,259.0,191.0,314.0,229.0,90.0,13.0
83,2020-04-13,358.0,337.0,835.0,620.0,13.0,14.0,1637.0,787.0,110.0,3350.0,33.0,1409.0,691.0,107.0,1869.0,688.0,12993.0,575.0,30.0,773.0,78.0,60.0,294.0,22811.0,3.0,7.0,9.0,173.0,686.0,10.0,7307.0,183.0,447.0,507.0,29.0,10.0,108.0,252.0,1219.0,1690.0,0.0,15.0,272.0,164.0,405.0,1.0,237.0,3502.0,49.0,6347.0,0.0,337.0,10.0,3.0,6.0,3540.0,1057.0,785.0,707.0,406.0,148.0,1701.0,258.0,150.0,223.0,379.0,557.0,1730.0,1431.0,77149.0,1118.0,107.0,684.0,1028.0,109.0,158.0,52.0,79.0,23.0,335.0,870.0,714.0,169.0,598.0,192.0,1.0,87.0,219.0,1412.0,1430.0,49.0,158.0,452.0,342.0,1527.0,331.0,454.0,5087.0,189.0,17.0,4467.0,807.0,31.0,18.0,1702.0,3363.0,985.0,65.0,14.0,20.0,1207.0,16.0,43.0,5.0,1845.0,70.0,48.0,151.0,169.0,190.0,25.0,333.0,11.0,21.0,65514.0,9.0,4.0,183.0,124007.0,308.0,1706.0,17.0,57.0,18.0,54.0,8.0,31.0,8.0,280.0,743.0,1657.0,1980.0,2041.0,61121.0,1029.0,5039.0,8699.0,142033.0,46.0,2383.0,506.0,518.0,88.0,11795.0,299.0,344.0,167.0,15.0,577.0,651.0,3.0,25.0,74.0,955.0,3072.0,3.0,87.0,4533.0,20.0,70.0,233.0,10.0,194.0,1753.0,483.0,109.0,14.0,179.0,1264.0,13.0,17.0,7.0,99.0,14.0,13.0,19445.0,1536.0,7.0,60.0,256.0,449.0,6772.0,268.0,3631.0,1693.0,1.0,103.0,1758.0,2933.0,3190.0,15284.0,870.0,3597.0,3875.0,96.0,16.0,17.0,1.0,299.0,2388.0,180.0,1833.0,9.0,1502.0,602.0,891.0,3.0,2267.0,191296.0,154.0,9.0,9.0,6017.0,33466.0,18.0,372.0,29.0,3310.0,1.0,39.0,120.0,781.0,23457.0,65.0,1030.0,1023.0,3.0,50.0,4.0,19.0,340.0,134.0,80.0,9.0,13.0,44815.0,305786.0,449.0,262.0,191.0,342.0,229.0,96.0,13.0
84,2020-04-14,378.0,337.0,835.0,620.0,14.0,14.0,1644.0,818.0,116.0,3350.0,36.0,1475.0,691.0,113.0,1959.0,718.0,12993.0,575.0,31.0,773.0,78.0,60.0,300.0,24355.0,3.0,7.0,9.0,187.0,716.0,10.0,7504.0,190.0,447.0,540.0,31.0,10.0,108.0,256.0,1222.0,1766.0,0.0,15.0,298.0,173.0,432.0,1.0,253.0,3502.0,52.0,6347.0,0.0,359.0,10.0,3.0,6.0,3596.0,1106.0,785.0,707.0,407.0,148.0,1701.0,258.0,154.0,223.0,379.0,575.0,1730.0,1452.0,77966.0,1118.0,107.0,684.0,1028.0,109.0,158.0,52.0,83.0,23.0,335.0,918.0,714.0,180.0,617.0,196.0,1.0,87.0,219.0,1417.0,1430.0,49.0,158.0,476.0,347.0,1527.0,331.0,466.0,5087.0,189.0,18.0,4467.0,807.0,31.0,18.0,1804.0,3420.0,1034.0,69.0,14.0,20.0,1207.0,16.0,43.0,5.0,1845.0,74.0,48.0,151.0,175.0,190.0,26.0,333.0,11.0,21.0,67045.0,9.0,4.0,195.0,126292.0,308.0,1706.0,18.0,57.0,18.0,54.0,8.0,34.0,8.0,290.0,754.0,1657.0,2043.0,2050.0,61337.0,1058.0,5039.0,9019.0,142657.0,46.0,2402.0,506.0,518.0,93.0,11795.0,299.0,346.0,167.0,16.0,577.0,688.0,3.0,25.0,76.0,955.0,3108.0,3.0,87.0,4931.0,21.0,77.0,233.0,10.0,195.0,1793.0,483.0,109.0,14.0,179.0,1309.0,13.0,18.0,7.0,103.0,14.0,13.0,19445.0,1536.0,7.0,64.0,263.0,452.0,6772.0,276.0,3631.0,1705.0,1.0,103.0,1879.0,3076.0,3378.0,15284.0,870.0,3597.0,4015.0,103.0,18.0,17.0,1.0,303.0,2388.0,180.0,1896.0,9.0,1502.0,644.0,891.0,3.0,2267.0,191296.0,154.0,9.0,9.0,6409.0,35398.0,18.0,384.0,30.0,3486.0,1.0,39.0,120.0,875.0,23938.0,65.0,1055.0,1023.0,3.0,54.0,4.0,20.0,356.0,134.0,83.0,9.0,13.0,47462.0,322692.0,449.0,262.0,197.0,348.0,229.0,96.0,13.0
85,2020-04-15,378.0,355.0,835.0,620.0,14.0,14.0,1644.0,854.0,116.0,3350.0,36.0,1475.0,705.0,118.0,1959.0,718.0,13622.0,575.0,31.0,773.0,78.0,64.0,302.0,24355.0,3.0,7.0,10.0,187.0,716.0,11.0,7673.0,190.0,470.0,540.0,31.0,11.0,108.0,256.0,1233.0,1819.0,0.0,15.0,298.0,183.0,469.0,1.0,256.0,3632.0,55.0,6455.0,0.0,377.0,10.0,3.0,6.0,3652.0,1106.0,822.0,718.0,407.0,148.0,1728.0,269.0,158.0,223.0,383.0,590.0,1730.0,1463.0,79976.0,1118.0,110.0,684.0,1028.0,109.0,159.0,55.0,83.0,24.0,336.0,953.0,724.0,189.0,617.0,204.0,1.0,87.0,219.0,1484.0,1430.0,51.0,158.0,476.0,347.0,1572.0,331.0,507.0,5087.0,189.0,19.0,4847.0,807.0,31.0,18.0,1805.0,3420.0,1034.0,69.0,14.0,21.0,1207.0,16.0,43.0,5.0,1893.0,74.0,51.0,151.0,175.0,190.0,26.0,349.0,12.0,21.0,68365.0,9.0,4.0,195.0,128119.0,328.0,1740.0,18.0,58.0,18.0,54.0,8.0,34.0,8.0,290.0,773.0,1657.0,2043.0,2050.0,61337.0,1058.0,5039.0,9019.0,142657.0,46.0,2402.0,508.0,518.0,93.0,11795.0,323.0,346.0,174.0,16.0,577.0,688.0,3.0,26.0,76.0,955.0,3232.0,3.0,87.0,5184.0,21.0,78.0,233.0,10.0,195.0,1922.0,483.0,115.0,14.0,193.0,1346.0,13.0,18.0,7.0,111.0,14.0,14.0,19445.0,1548.0,7.0,66.0,282.0,492.0,6772.0,285.0,3778.0,1705.0,1.0,103.0,1920.0,3076.0,3448.0,15444.0,870.0,3620.0,4015.0,103.0,18.0,18.0,1.0,303.0,2592.0,180.0,2010.0,9.0,1636.0,677.0,931.0,3.0,2440.0,198035.0,154.0,9.0,9.0,6644.0,35398.0,18.0,384.0,30.0,3670.0,1.0,39.0,126.0,929.0,24156.0,65.0,1055.0,1078.0,3.0,54.0,4.0,20.0,387.0,144.0,83.0,9.0,14.0,47907.0,323871.0,465.0,262.0,206.0,353.0,230.0,96.0,14.0
86,2020-04-16,380.0,368.0,889.0,620.0,15.0,14.0,1644.0,854.0,116.0,3525.0,36.0,1504.0,707.0,118.0,2153.0,782.0,13622.0,634.0,31.0,809.0,81.0,64.0,326.0,25155.0,3.0,7.0,10.0,187.0,726.0,11.0,8058.0,190.0,488.0,548.0,32.0,11.0,113.0,256.0,1275.0,1878.0,0.0,15.0,305.0,196.0,497.0,1.0,268.0,3735.0,55.0,6662.0,0.0,377.0,10.0,3.0,6.0,3652.0,1165.0,841.0,766.0,407.0,154.0,1728.0,269.0,158.0,223.0,383.0,594.0,1730.0,1500.0,80777.0,1118.0,110.0,684.0,1028.0,109.0,159.0,58.0,83.0,25.0,346.0,953.0,724.0,189.0,654.0,204.0,1.0,87.0,219.0,1484.0,1430.0,53.0,171.0,476.0,347.0,1616.0,331.0,507.0,5170.0,199.0,19.0,4847.0,854.0,32.0,19.0,1920.0,3433.0,1069.0,70.0,14.0,21.0,1288.0,17.0,46.0,5.0,1893.0,79.0,51.0,153.0,181.0,195.0,26.0,349.0,12.0,22.0,68365.0,9.0,4.0,198.0,137174.0,328.0,1837.0,18.0,58.0,18.0,54.0,8.0,35.0,8.0,301.0,794.0,1657.0,2043.0,2072.0,63511.0,1151.0,5379.0,9019.0,142657.0,46.0,2402.0,517.0,553.0,93.0,11795.0,344.0,351.0,179.0,16.0,583.0,688.0,3.0,27.0,77.0,1015.0,3391.0,3.0,87.0,5184.0,21.0,81.0,237.0,11.0,197.0,1922.0,483.0,118.0,14.0,200.0,1444.0,14.0,18.0,7.0,114.0,14.0,14.0,20023.0,1548.0,7.0,69.0,282.0,507.0,7009.0,285.0,3778.0,1738.0,1.0,109.0,1920.0,3228.0,3448.0,15530.0,870.0,3684.0,4320.0,103.0,20.0,19.0,1.0,320.0,2710.0,181.0,2153.0,9.0,1636.0,677.0,931.0,3.0,2440.0,198035.0,159.0,9.0,9.0,6644.0,35398.0,19.0,384.0,32.0,3670.0,1.0,39.0,132.0,929.0,24156.0,68.0,1055.0,1078.0,3.0,54.0,4.0,20.0,387.0,144.0,87.0,9.0,14.0,47907.0,323871.0,465.0,262.0,210.0,376.0,230.0,99.0,14.0
87,2020-04-17,389.0,368.0,889.0,620.0,16.0,14.0,1703.0,854.0,117.0,3525.0,36.0,1504.0,742.0,118.0,2153.0,785.0,13622.0,634.0,34.0,809.0,82.0,69.0,326.0,25155.0,3.0,7.0,10.0,187.0,755.0,12.0,8058.0,190.0,488.0,548.0,32.0,11.0,115.0,256.0,1275.0,1890.0,0.0,15.0,308.0,196.0,504.0,1.0,268.0,3953.0,55.0,6662.0,0.0,377.0,10.0,3.0,6.0,3652.0,1165.0,841.0,766.0,407.0,154.0,1728.0,269.0,158.0,229.0,383.0,602.0,1730.0,1500.0,80777.0,1118.0,110.0,684.0,1028.0,113.0,159.0,58.0,85.0,25.0,365.0,953.0,724.0,204.0,654.0,204.0,1.0,87.0,219.0,1524.0,1481.0,56.0,179.0,476.0,347.0,1709.0,331.0,521.0,5170.0,199.0,19.0,4847.0,854.0,32.0,20.0,1920.0,3493.0,1119.0,73.0,15.0,22.0,1288.0,17.0,46.0,5.0,1893.0,79.0,51.0,153.0,181.0,201.0,28.0,349.0,12.0,23.0,68390.0,9.0,4.0,212.0,141179.0,352.0,1837.0,18.0,58.0,18.0,59.0,8.0,35.0,8.0,323.0,817.0,1732.0,2043.0,2072.0,63684.0,1151.0,5613.0,9351.0,151460.0,48.0,2402.0,517.0,560.0,93.0,12523.0,368.0,351.0,179.0,17.0,583.0,688.0,3.0,27.0,77.0,1027.0,3391.0,3.0,87.0,5254.0,22.0,87.0,237.0,11.0,198.0,1948.0,483.0,118.0,14.0,200.0,1444.0,14.0,18.0,7.0,114.0,14.0,14.0,20876.0,1703.0,7.0,70.0,282.0,535.0,7009.0,285.0,4055.0,1831.0,1.0,109.0,2001.0,3286.0,3461.0,15873.0,870.0,3684.0,4320.0,103.0,20.0,20.0,1.0,320.0,2710.0,181.0,2153.0,9.0,1636.0,728.0,968.0,3.0,2538.0,216096.0,164.0,9.0,9.0,6902.0,35398.0,19.0,384.0,32.0,3704.0,1.0,41.0,132.0,929.0,24156.0,68.0,1087.0,1078.0,3.0,54.0,4.0,21.0,401.0,151.0,87.0,9.0,15.0,47907.0,329949.0,465.0,262.0,210.0,376.0,246.0,100.0,14.0
88,2020-04-18,400.0,368.0,889.0,640.0,16.0,14.0,1703.0,854.0,125.0,3525.0,36.0,1542.0,779.0,118.0,2153.0,851.0,13622.0,677.0,35.0,809.0,86.0,70.0,342.0,25937.0,3.0,7.0,10.0,197.0,755.0,12.0,8144.0,190.0,488.0,554.0,32.0,11.0,115.0,256.0,1275.0,1890.0,0.0,15.0,320.0,202.0,518.0,1.0,268.0,3953.0,60.0,7111.0,0.0,405.0,10.0,3.0,6.0,3652.0,1224.0,853.0,802.0,407.0,154.0,1728.0,277.0,158.0,229.0,383.0,642.0,1730.0,1548.0,80777.0,1118.0,110.0,713.0,1028.0,117.0,159.0,58.0,85.0,27.0,365.0,953.0,724.0,212.0,654.0,204.0,1.0,87.0,226.0,1610.0,1481.0,57.0,179.0,476.0,347.0,1709.0,349.0,521.0,5170.0,199.0,19.0,4847.0,854.0,32.0,20.0,2025.0,3685.0,1165.0,73.0,15.0,23.0,1351.0,17.0,46.0,5.0,2004.0,79.0,52.0,153.0,181.0,201.0,28.0,349.0,13.0,23.0,70149.0,9.0,4.0,215.0,141179.0,352.0,1941.0,18.0,58.0,18.0,62.0,8.0,35.0,8.0,323.0,817.0,1732.0,2138.0,2072.0,64858.0,1182.0,5613.0,9351.0,156074.0,48.0,2500.0,517.0,560.0,93.0,12523.0,392.0,356.0,179.0,17.0,583.0,704.0,3.0,28.0,79.0,1027.0,3391.0,3.0,92.0,5254.0,22.0,91.0,242.0,11.0,198.0,1948.0,483.0,118.0,15.0,200.0,1448.0,14.0,18.0,7.0,114.0,14.0,15.0,20876.0,1782.0,7.0,76.0,292.0,540.0,7009.0,287.0,4278.0,1874.0,1.0,109.0,2001.0,3518.0,3461.0,15873.0,870.0,3684.0,4692.0,103.0,20.0,20.0,1.0,331.0,2710.0,188.0,2153.0,9.0,1636.0,759.0,968.0,3.0,2601.0,220961.0,165.0,9.0,9.0,7318.0,36776.0,19.0,386.0,32.0,3704.0,1.0,41.0,141.0,929.0,24156.0,68.0,1087.0,1088.0,3.0,54.0,4.0,21.0,401.0,154.0,87.0,10.0,16.0,47907.0,329949.0,489.0,262.0,210.0,381.0,253.0,100.0,14.0
89,2020-04-19,400.0,368.0,905.0,640.0,16.0,14.0,1703.0,893.0,125.0,3525.0,36.0,1598.0,779.0,122.0,2215.0,851.0,13934.0,677.0,35.0,809.0,86.0,70.0,342.0,25937.0,3.0,7.0,10.0,197.0,796.0,12.0,8144.0,201.0,488.0,584.0,33.0,12.0,115.0,256.0,1327.0,2030.0,0.0,16.0,320.0,206.0,543.0,1.0,281.0,3953.0,60.0,7111.0,0.0,408.0,10.0,3.0,6.0,3652.0,1224.0,890.0,802.0,407.0,161.0,1728.0,277.0,158.0,236.0,384.0,651.0,1730.0,1548.0,84970.0,1118.0,111.0,713.0,1028.0,117.0,165.0,58.0,87.0,27.0,365.0,953.0,769.0,216.0,654.0,211.0,1.0,87.0,231.0,1610.0,1481.0,57.0,179.0,476.0,361.0,1752.0,349.0,567.0,5258.0,199.0,19.0,5033.0,854.0,34.0,20.0,2051.0,3685.0,1223.0,78.0,15.0,23.0,1351.0,17.0,46.0,5.0,2004.0,84.0,52.0,157.0,189.0,201.0,29.0,370.0,13.0,23.0,70149.0,9.0,4.0,215.0,147147.0,352.0,1941.0,19.0,58.0,19.0,62.0,8.0,35.0,8.0,323.0,871.0,1732.0,2138.0,2072.0,64858.0,1244.0,5977.0,9845.0,160482.0,48.0,2556.0,517.0,560.0,93.0,13018.0,422.0,356.0,182.0,18.0,615.0,704.0,3.0,29.0,79.0,1075.0,3461.0,3.0,92.0,5689.0,22.0,93.0,242.0,11.0,198.0,1948.0,504.0,126.0,15.0,215.0,1488.0,15.0,18.0,7.0,120.0,14.0,15.0,21801.0,1782.0,7.0,79.0,292.0,540.0,7132.0,287.0,4460.0,1874.0,1.0,112.0,2001.0,3531.0,3622.0,15873.0,920.0,3692.0,4692.0,103.0,21.0,20.0,1.0,331.0,2835.0,193.0,2374.0,9.0,1756.0,759.0,986.0,3.0,2675.0,220961.0,165.0,9.0,9.0,7318.0,37713.0,19.0,393.0,35.0,3704.0,1.0,41.0,141.0,985.0,24156.0,68.0,1087.0,1088.0,3.0,54.0,4.0,21.0,401.0,157.0,87.0,10.0,16.0,51023.0,329949.0,489.0,262.0,210.0,407.0,253.0,103.0,14.0
90,2020-04-20,414.0,375.0,905.0,640.0,17.0,14.0,1703.0,893.0,129.0,3575.0,38.0,1677.0,779.0,122.0,2215.0,857.0,13934.0,722.0,35.0,819.0,86.0,71.0,364.0,25937.0,3.0,7.0,10.0,197.0,830.0,12.0,8144.0,209.0,498.0,597.0,33.0,12.0,115.0,261.0,1381.0,2030.0,0.0,16.0,335.0,209.0,543.0,1.0,288.0,4012.0,60.0,7111.0,0.0,426.0,10.0,3.0,6.0,3652.0,1224.0,897.0,858.0,407.0,161.0,1728.0,284.0,158.0,236.0,384.0,651.0,1730.0,1548.0,87244.0,1128.0,111.0,713.0,1072.0,117.0,168.0,63.0,88.0,28.0,367.0,984.0,769.0,224.0,692.0,216.0,1.0,91.0,231.0,1610.0,1500.0,58.0,182.0,484.0,361.0,1839.0,358.0,573.0,5258.0,207.0,19.0,5033.0,913.0,34.0,20.0,2051.0,3685.0,1287.0,79.0,15.0,23.0,1406.0,17.0,46.0,5.0,2099.0,87.0,52.0,157.0,191.0,201.0,29.0,380.0,13.0,24.0,73009.0,9.0,4.0,229.0,147147.0,352.0,1941.0,19.0,61.0,19.0,64.0,8.0,38.0,8.0,339.0,871.0,1732.0,2138.0,2072.0,64858.0,1244.0,5977.0,9845.0,160482.0,48.0,2556.0,522.0,560.0,93.0,13018.0,422.0,356.0,194.0,18.0,615.0,704.0,3.0,30.0,81.0,1109.0,3611.0,3.0,92.0,5699.0,22.0,96.0,242.0,12.0,198.0,2014.0,504.0,131.0,15.0,215.0,1601.0,15.0,18.0,7.0,120.0,14.0,16.0,21801.0,1855.0,7.0,79.0,292.0,590.0,7132.0,287.0,4739.0,1874.0,1.0,115.0,2125.0,3531.0,3755.0,16305.0,920.0,3692.0,4974.0,103.0,22.0,22.0,1.0,336.0,3048.0,193.0,2436.0,9.0,1756.0,806.0,987.0,3.0,2746.0,235777.0,167.0,9.0,9.0,7465.0,40053.0,19.0,393.0,35.0,3964.0,1.0,41.0,141.0,985.0,24998.0,70.0,1087.0,1148.0,3.0,56.0,4.0,21.0,421.0,157.0,94.0,10.0,16.0,51305.0,339236.0,489.0,262.0,210.0,407.0,259.0,103.0,15.0
91,2020-04-21,414.0,397.0,914.0,666.0,17.0,14.0,1769.0,893.0,134.0,3597.0,39.0,1762.0,841.0,122.0,2215.0,857.0,14557.0,722.0,37.0,844.0,86.0,76.0,364.0,27299.0,3.0,7.0,10.0,197.0,855.0,13.0,8580.0,209.0,498.0,622.0,33.0,12.0,118.0,261.0,1427.0,2108.0,0.0,16.0,342.0,209.0,588.0,1.0,305.0,4012.0,61.0,7422.0,0.0,426.0,10.0,3.0,6.0,3652.0,1267.0,897.0,883.0,410.0,167.0,1728.0,293.0,158.0,237.0,384.0,651.0,1730.0,1548.0,87244.0,1130.0,111.0,713.0,1072.0,117.0,172.0,63.0,88.0,29.0,367.0,984.0,769.0,243.0,692.0,216.0,1.0,91.0,231.0,1610.0,1500.0,62.0,182.0,500.0,361.0,1884.0,358.0,576.0,5398.0,207.0,20.0,5210.0,913.0,35.0,21.0,2051.0,3855.0,1287.0,80.0,15.0,23.0,1406.0,18.0,46.0,5.0,2111.0,92.0,54.0,163.0,191.0,201.0,31.0,396.0,13.0,24.0,74872.0,9.0,4.0,229.0,159918.0,352.0,2094.0,19.0,61.0,19.0,64.0,8.0,39.0,8.0,361.0,871.0,1769.0,2138.0,2147.0,66360.0,1268.0,5977.0,10115.0,161832.0,48.0,2556.0,538.0,576.0,99.0,13018.0,435.0,366.0,194.0,19.0,615.0,716.0,3.0,31.0,82.0,1111.0,3611.0,3.0,92.0,5699.0,23.0,105.0,242.0,12.0,199.0,2014.0,509.0,133.0,16.0,215.0,1601.0,15.0,18.0,7.0,129.0,14.0,16.0,21826.0,1894.0,7.0,85.0,302.0,590.0,7195.0,287.0,4739.0,1874.0,1.0,115.0,2223.0,3807.0,3755.0,16305.0,920.0,3692.0,4974.0,104.0,23.0,22.0,1.0,336.0,3152.0,203.0,2436.0,9.0,1890.0,839.0,1027.0,3.0,2908.0,242089.0,167.0,9.0,9.0,7848.0,40053.0,19.0,403.0,37.0,3964.0,1.0,41.0,145.0,985.0,24998.0,71.0,1087.0,1150.0,3.0,56.0,4.0,21.0,421.0,158.0,94.0,10.0,17.0,51305.0,339236.0,489.0,269.0,222.0,420.0,259.0,103.0,15.0
