date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-10,306.0,357.0,1100.0,658.0,14.0,8.0,1237.0,757.0,146.0,3346.0,24.0,984.0,392.0,103.0,1336.0,528.0,15715.0,524.0,25.0,699.0,65.0,46.0,236.0,23961.0,3.0,8.0,7.0,185.0,619.0,6.0,7263.0,153.0,482.0,406.0,31.0,9.0,115.0,268.0,1093.0,1612.0,0.0,15.0,196.0,128.0,302.0,1.0,233.0,2824.0,33.0,6303.0,0.0,312.0,9.0,3.0,9.0,3619.0,1266.0,646.0,603.0,399.0,148.0,1714.0,286.0,161.0,191.0,370.0,584.0,1335.0,1117.0,74157.0,1100.0,108.0,705.0,975.0,106.0,159.0,52.0,81.0,18.0,256.0,891.0,534.0,152.0,660.0,217.0,1.0,80.0,206.0,1400.0,1450.0,43.0,121.0,529.0,306.0,1285.0,291.0,325.0,4414.0,209.0,17.0,3880.0,840.0,39.0,21.0,1627.0,3614.0,948.0,49.0,16.0,26.0,972.0,12.0,41.0,6.0,1905.0,62.0,50.0,128.0,153.0,166.0,22.0,352.0,7.0,20.0,56135.0,9.0,4.0,133.0,103987.0,220.0,1757.0,19.0,47.0,16.0,43.0,8.0,24.0,9.0,346.0,811.0,1469.0,2087.0,1863.0,68536.0,948.0,5203.0,6565.0,139031.0,52.0,2898.0,325.0,588.0,96.0,11724.0,177.0,275.0,164.0,14.0,522.0,557.0,3.0,21.0,87.0,724.0,3141.0,2.0,69.0,3759.0,25.0,52.0,192.0,7.0,222.0,1479.0,530.0,86.0,16.0,130.0,933.0,12.0,14.0,10.0,105.0,14.0,14.0,24231.0,1216.0,9.0,52.0,266.0,507.0,5602.0,370.0,2456.0,1486.0,1.0,116.0,1346.0,2648.0,3252.0,11574.0,950.0,3000.0,3187.0,106.0,17.0,15.0,1.0,263.0,2253.0,252.0,1737.0,8.0,1000.0,543.0,1141.0,4.0,2498.0,117797.0,137.0,14.0,8.0,6752.0,24634.0,18.0,351.0,27.0,2241.0,1.0,44.0,129.0,563.0,22962.0,75.0,1047.0,966.0,7.0,57.0,6.0,17.0,311.0,135.0,105.0,12.0,11.0,40041.0,302938.0,488.0,299.0,184.0,298.0,173.0,91.0,11.0
2020-04-11,306.0,364.0,1215.0,719.0,15.0,8.0,1310.0,768.0,146.0,3346.0,25.0,984.0,407.0,111.0,1413.0,528.0,16195.0,584.0,25.0,699.0,65.0,47.0,236.0,23961.0,3.0,8.0,7.0,185.0,619.0,6.0,7263.0,153.0,482.0,418.0,31.0,10.0,116.0,268.0,1183.0,1617.0,0.0,15.0,196.0,138.0,302.0,1.0,248.0,2824.0,33.0,6303.0,0.0,318.0,9.0,3.0,9.0,3857.0,1266.0,646.0,603.0,408.0,148.0,1723.0,286.0,165.0,191.0,381.0,584.0,1335.0,1117.0,78230.0,1162.0,108.0,726.0,1003.0,106.0,159.0,52.0,81.0,18.0,259.0,935.0,559.0,152.0,677.0,224.0,1.0,80.0,206.0,1483.0,1478.0,43.0,123.0,529.0,306.0,1285.0,291.0,350.0,4414.0,209.0,17.0,4190.0,840.0,39.0,22.0,1633.0,3614.0,970.0,49.0,17.0,26.0,1029.0,12.0,42.0,6.0,1905.0,62.0,50.0,128.0,153.0,179.0,22.0,352.0,7.0,20.0,56135.0,9.0,4.0,134.0,103987.0,220.0,1879.0,19.0,47.0,17.0,46.0,8.0,24.0,9.0,346.0,811.0,1489.0,2306.0,1897.0,70923.0,1004.0,5203.0,6978.0,140885.0,52.0,3140.0,333.0,643.0,96.0,11724.0,180.0,286.0,168.0,15.0,531.0,590.0,3.0,22.0,87.0,759.0,3141.0,2.0,69.0,3759.0,25.0,55.0,201.0,7.0,222.0,1535.0,561.0,92.0,16.0,134.0,933.0,12.0,14.0,10.0,105.0,15.0,15.0,24231.0,1272.0,10.0,54.0,278.0,550.0,5602.0,397.0,2456.0,1486.0,1.0,124.0,1346.0,2695.0,3252.0,11574.0,950.0,3000.0,3415.0,106.0,18.0,16.0,1.0,263.0,2253.0,252.0,1737.0,8.0,1000.0,543.0,1161.0,4.0,2498.0,117797.0,137.0,14.0,8.0,6752.0,25269.0,18.0,351.0,27.0,2346.0,1.0,44.0,131.0,604.0,24009.0,77.0,1047.0,984.0,8.0,58.0,7.0,18.0,323.0,135.0,106.0,12.0,12.0,43907.0,303637.0,511.0,299.0,192.0,298.0,180.0,92.0,12.0
2020-04-12,306.0,364.0,1215.0,767.0,16.0,8.0,1310.0,768.0,147.0,3403.0,25.0,984.0,407.0,115.0,1413.0,534.0,16195.0,619.0,25.0,699.0,65.0,48.0,236.0,23961.0,3.0,8.0,8.0,185.0,619.0,6.0,7895.0,153.0,482.0,448.0,34.0,10.0,116.0,268.0,1183.0,1656.0,0.0,15.0,206.0,144.0,323.0,1.0,248.0,2824.0,33.0,6950.0,0.0,330.0,9.0,3.0,9.0,3857.0,1266.0,646.0,631.0,408.0,148.0,1723.0,292.0,165.0,191.0,397.0,601.0,1335.0,1117.0,78230.0,1162.0,108.0,734.0,1003.0,106.0,167.0,55.0,81.0,18.0,259.0,935.0,562.0,152.0,690.0,237.0,1.0,83.0,217.0,1523.0,1503.0,48.0,128.0,562.0,319.0,1354.0,291.0,350.0,4570.0,209.0,17.0,4190.0,840.0,39.0,23.0,1643.0,3655.0,991.0,49.0,17.0,29.0,1029.0,13.0,45.0,6.0,1977.0,62.0,50.0,128.0,162.0,186.0,24.0,386.0,7.0,20.0,58305.0,9.0,4.0,139.0,103987.0,231.0,1879.0,21.0,49.0,18.0,46.0,8.0,24.0,9.0,360.0,811.0,1548.0,2342.0,1947.0,74594.0,1011.0,5460.0,6978.0,140885.0,52.0,3140.0,333.0,644.0,107.0,11724.0,180.0,286.0,173.0,15.0,540.0,590.0,3.0,23.0,92.0,796.0,3141.0,2.0,72.0,3983.0,26.0,57.0,203.0,7.0,242.0,1535.0,595.0,94.0,16.0,138.0,980.0,12.0,14.0,11.0,110.0,16.0,16.0,24231.0,1341.0,10.0,60.0,279.0,550.0,5638.0,397.0,2476.0,1572.0,1.0,132.0,1346.0,2726.0,3462.0,11574.0,1031.0,3000.0,3504.0,106.0,20.0,16.0,1.0,267.0,2368.0,261.0,1898.0,8.0,1008.0,554.0,1161.0,4.0,2498.0,117797.0,137.0,15.0,8.0,6752.0,25851.0,18.0,367.0,27.0,2356.0,1.0,44.0,138.0,604.0,24009.0,77.0,1060.0,1003.0,8.0,64.0,7.0,19.0,349.0,135.0,112.0,13.0,12.0,44918.0,303637.0,511.0,323.0,203.0,298.0,180.0,93.0,12.0
2020-04-13,309.0,379.0,1215.0,767.0,16.0,8.0,1334.0,768.0,151.0,3562.0,27.0,984.0,408.0,115.0,1505.0,551.0,16195.0,626.0,27.0,753.0,65.0,48.0,239.0,23961.0,3.0,8.0,8.0,185.0,633.0,6.0,7951.0,153.0,490.0,461.0,34.0,11.0,116.0,291.0,1183.0,1755.0,0.0,15.0,206.0,148.0,323.0,1.0,268.0,2967.0,33.0,7148.0,0.0,330.0,9.0,3.0,9.0,3857.0,1299.0,646.0,631.0,426.0,148.0,1723.0,300.0,165.0,191.0,397.0,605.0,1335.0,1135.0,78230.0,1162.0,114.0,734.0,1027.0,106.0,167.0,55.0,81.0,18.0,259.0,956.0,562.0,154.0,690.0,237.0,1.0,85.0,217.0,1523.0,1560.0,48.0,132.0,562.0,319.0,1354.0,313.0,350.0,4570.0,209.0,17.0,4190.0,890.0,41.0,23.0,1726.0,3655.0,1055.0,50.0,17.0,31.0,1073.0,13.0,46.0,6.0,1977.0,62.0,50.0,129.0,162.0,200.0,24.0,386.0,7.0,21.0,58305.0,9.0,4.0,139.0,113742.0,239.0,1879.0,22.0,49.0,18.0,50.0,8.0,26.0,9.0,386.0,865.0,1628.0,2342.0,1947.0,76743.0,1091.0,5769.0,6978.0,146238.0,52.0,3140.0,334.0,671.0,107.0,11931.0,180.0,286.0,182.0,15.0,577.0,592.0,3.0,25.0,92.0,796.0,3252.0,2.0,72.0,3983.0,26.0,57.0,209.0,7.0,242.0,1546.0,634.0,94.0,16.0,138.0,980.0,12.0,14.0,11.0,110.0,16.0,18.0,24231.0,1412.0,10.0,60.0,280.0,560.0,5638.0,437.0,2476.0,1630.0,1.0,138.0,1362.0,2827.0,3462.0,11914.0,1059.0,3000.0,3606.0,106.0,20.0,17.0,1.0,279.0,2368.0,263.0,1898.0,8.0,1008.0,590.0,1161.0,4.0,2498.0,120676.0,139.0,16.0,8.0,7466.0,26560.0,18.0,376.0,30.0,2459.0,1.0,47.0,138.0,604.0,25939.0,83.0,1141.0,1028.0,9.0,65.0,7.0,19.0,349.0,138.0,119.0,13.0,12.0,44918.0,330081.0,511.0,347.0,207.0,298.0,184.0,93.0,13.0
2020-04-14,309.0,379.0,1287.0,767.0,18.0,8.0,1416.0,795.0,151.0,3780.0,27.0,984.0,408.0,115.0,1523.0,559.0,16711.0,641.0,28.0,753.0,69.0,50.0,239.0,23961.0,3.0,8.0,8.0,185.0,679.0,6.0,8520.0,153.0,490.0,461.0,35.0,11.0,118.0,300.0,1183.0,1755.0,0.0,16.0,212.0,153.0,352.0,1.0,285.0,2967.0,33.0,7148.0,0.0,337.0,10.0,3.0,9.0,4003.0,1299.0,678.0,631.0,426.0,148.0,1793.0,300.0,172.0,191.0,397.0,640.0,1335.0,1135.0,82846.0,1162.0,114.0,734.0,1027.0,106.0,167.0,55.0,81.0,18.0,259.0,977.0,562.0,163.0,690.0,237.0,1.0,88.0,217.0,1634.0,1560.0,52.0,132.0,581.0,335.0,1354.0,313.0,350.0,4668.0,209.0,17.0,4277.0,890.0,41.0,25.0,1737.0,3904.0,1055.0,50.0,18.0,31.0,1142.0,13.0,46.0,6.0,2059.0,66.0,54.0,129.0,162.0,210.0,24.0,402.0,7.0,21.0,59461.0,9.0,4.0,139.0,113742.0,239.0,1879.0,22.0,49.0,18.0,50.0,8.0,26.0,10.0,415.0,900.0,1628.0,2465.0,1947.0,81724.0,1131.0,5769.0,6978.0,146238.0,55.0,3456.0,340.0,671.0,111.0,12373.0,180.0,301.0,189.0,16.0,577.0,610.0,3.0,25.0,92.0,796.0,3252.0,2.0,72.0,3983.0,26.0,57.0,209.0,7.0,242.0,1633.0,639.0,94.0,16.0,138.0,1009.0,12.0,15.0,12.0,113.0,17.0,18.0,24231.0,1412.0,10.0,60.0,303.0,560.0,5786.0,437.0,2476.0,1630.0,1.0,141.0,1391.0,2827.0,3654.0,11914.0,1059.0,3000.0,3606.0,112.0,21.0,18.0,1.0,284.0,2551.0,263.0,1977.0,8.0,1008.0,590.0,1219.0,4.0,2710.0,120676.0,139.0,16.0,8.0,7484.0,28025.0,18.0,390.0,30.0,2459.0,1.0,47.0,145.0,661.0,27306.0,83.0,1158.0,1028.0,9.0,70.0,7.0,19.0,377.0,138.0,125.0,13.0,13.0,44918.0,330081.0,511.0,347.0,207.0,308.0,191.0,93.0,14.0
2020-04-15,309.0,400.0,1287.0,783.0,18.0,8.0,1416.0,795.0,153.0,3780.0,28.0,984.0,429.0,115.0,1635.0,559.0,17534.0,641.0,28.0,753.0,69.0,50.0,245.0,26042.0,3.0,8.0,9.0,185.0,704.0,6.0,8520.0,163.0,492.0,461.0,36.0,12.0,118.0,312.0,1217.0,1755.0,0.0,16.0,212.0,154.0,352.0,1.0,285.0,3007.0,33.0,7216.0,0.0,337.0,10.0,3.0,10.0,4003.0,1299.0,678.0,631.0,440.0,148.0,1793.0,300.0,173.0,191.0,404.0,640.0,1363.0,1135.0,86065.0,1162.0,120.0,734.0,1027.0,106.0,167.0,56.0,82.0,18.0,273.0,977.0,597.0,166.0,709.0,237.0,1.0,88.0,217.0,1634.0,1602.0,55.0,142.0,585.0,335.0,1354.0,313.0,350.0,4921.0,209.0,17.0,4670.0,915.0,42.0,26.0,1790.0,3904.0,1055.0,50.0,18.0,31.0,1142.0,13.0,49.0,6.0,2079.0,66.0,54.0,129.0,162.0,210.0,24.0,410.0,7.0,21.0,59461.0,9.0,4.0,142.0,113742.0,239.0,1879.0,24.0,53.0,20.0,51.0,8.0,26.0,10.0,442.0,900.0,1628.0,2506.0,1979.0,81724.0,1183.0,5947.0,7243.0,149448.0,57.0,3456.0,359.0,723.0,111.0,12630.0,181.0,301.0,189.0,16.0,577.0,610.0,3.0,25.0,99.0,796.0,3252.0,2.0,77.0,4124.0,26.0,61.0,215.0,7.0,249.0,1710.0,639.0,94.0,16.0,138.0,1013.0,12.0,15.0,12.0,113.0,17.0,19.0,25387.0,1412.0,11.0,63.0,303.0,580.0,5786.0,437.0,2476.0,1630.0,1.0,147.0,1391.0,2928.0,3816.0,12419.0,1059.0,3000.0,3606.0,112.0,22.0,18.0,1.0,284.0,2551.0,263.0,1977.0,8.0,1008.0,590.0,1219.0,4.0,2710.0,120676.0,139.0,17.0,8.0,7910.0,28025.0,18.0,390.0,32.0,2519.0,1.0,50.0,145.0,661.0,27306.0,87.0,1158.0,1076.0,9.0,70.0,7.0,21.0,377.0,138.0,132.0,14.0,13.0,44918.0,331497.0,515.0,379.0,215.0,326.0,191.0,97.0,14.0
2020-04-16,309.0,400.0,1390.0,783.0,20.0,8.0,1507.0,795.0,153.0,3868.0,28.0,984.0,429.0,116.0,1635.0,579.0,17534.0,649.0,30.0,797.0,69.0,50.0,245.0,26042.0,3.0,8.0,9.0,191.0,704.0,6.0,8520.0,163.0,492.0,474.0,36.0,12.0,118.0,327.0,1217.0,1755.0,0.0,16.0,215.0,162.0,373.0,1.0,299.0,3158.0,33.0,7508.0,0.0,337.0,10.0,3.0,10.0,4112.0,1299.0,702.0,651.0,440.0,148.0,1874.0,300.0,173.0,197.0,404.0,644.0,1363.0,1197.0,86065.0,1170.0,120.0,763.0,1027.0,109.0,167.0,59.0,82.0,18.0,280.0,977.0,597.0,173.0,709.0,237.0,1.0,88.0,226.0,1650.0,1602.0,55.0,150.0,617.0,361.0,1420.0,317.0,372.0,4921.0,209.0,18.0,4670.0,915.0,42.0,26.0,1852.0,3904.0,1055.0,52.0,18.0,32.0,1163.0,13.0,51.0,6.0,2079.0,66.0,54.0,134.0,162.0,210.0,24.0,414.0,7.0,21.0,62686.0,9.0,4.0,143.0,121064.0,242.0,1879.0,24.0,53.0,20.0,53.0,8.0,26.0,10.0,454.0,900.0,1628.0,2561.0,2088.0,81960.0,1205.0,5947.0,7394.0,149527.0,57.0,3456.0,363.0,723.0,118.0,12630.0,190.0,301.0,197.0,17.0,602.0,610.0,3.0,25.0,99.0,796.0,3252.0,2.0,80.0,4124.0,26.0,64.0,219.0,7.0,249.0,1710.0,674.0,99.0,16.0,146.0,1013.0,12.0,15.0,13.0,113.0,18.0,21.0,26156.0,1454.0,12.0,64.0,305.0,580.0,5786.0,437.0,2476.0,1630.0,1.0,158.0,1391.0,2928.0,3816.0,12710.0,1059.0,3000.0,3606.0,115.0,23.0,19.0,1.0,284.0,2645.0,267.0,2113.0,8.0,1008.0,590.0,1219.0,4.0,2916.0,125303.0,139.0,17.0,8.0,8328.0,28025.0,18.0,416.0,32.0,2688.0,1.0,50.0,146.0,661.0,29628.0,89.0,1168.0,1097.0,10.0,73.0,8.0,21.0,408.0,138.0,134.0,14.0,14.0,48228.0,331497.0,515.0,399.0,215.0,326.0,197.0,102.0,14.0
2020-04-17,324.0,401.0,1455.0,836.0,20.0,8.0,1507.0,795.0,153.0,3929.0,28.0,984.0,429.0,125.0,1649.0,579.0,17534.0,700.0,32.0,830.0,70.0,52.0,248.0,27700.0,3.0,8.0,9.0,191.0,742.0,6.0,8981.0,163.0,492.0,478.0,37.0,12.0,118.0,327.0,1273.0,1814.0,0.0,16.0,233.0,175.0,377.0,1.0,299.0,3158.0,33.0,7508.0,0.0,349.0,11.0,3.0,10.0,4273.0,1299.0,702.0,651.0,450.0,148.0,1874.0,300.0,173.0,197.0,432.0,646.0,1363.0,1197.0,92424.0,1173.0,120.0,763.0,1027.0,111.0,171.0,59.0,82.0,18.0,281.0,999.0,597.0,173.0,709.0,255.0,1.0,94.0,226.0,1650.0,1602.0,55.0,150.0,617.0,364.0,1420.0,317.0,381.0,4921.0,209.0,19.0,4670.0,915.0,42.0,26.0,1852.0,3904.0,1098.0,52.0,18.0,33.0,1261.0,14.0,54.0,6.0,2229.0,66.0,54.0,139.0,168.0,233.0,24.0,433.0,7.0,22.0,62686.0,9.0,4.0,143.0,121064.0,245.0,1879.0,25.0,56.0,21.0,54.0,8.0,28.0,10.0,454.0,900.0,1628.0,2762.0,2088.0,81960.0,1274.0,6128.0,7553.0,149864.0,58.0,3696.0,382.0,789.0,118.0,12630.0,190.0,316.0,205.0,17.0,602.0,617.0,3.0,26.0,99.0,796.0,3252.0,2.0,80.0,4131.0,28.0,65.0,234.0,7.0,249.0,1710.0,684.0,99.0,17.0,146.0,1013.0,12.0,15.0,14.0,116.0,18.0,21.0,26928.0,1470.0,12.0,64.0,312.0,593.0,5786.0,463.0,2476.0,1673.0,1.0,158.0,1391.0,3128.0,3816.0,12876.0,1059.0,3000.0,3808.0,118.0,23.0,19.0,1.0,284.0,2645.0,267.0,2190.0,8.0,1008.0,590.0,1219.0,4.0,2957.0,129689.0,139.0,17.0,8.0,8328.0,28025.0,18.0,433.0,33.0,2688.0,1.0,50.0,158.0,661.0,29628.0,89.0,1168.0,1132.0,10.0,73.0,8.0,21.0,415.0,142.0,138.0,15.0,14.0,48228.0,331497.0,515.0,399.0,226.0,336.0,197.0,102.0,14.0
2020-04-18,324.0,430.0,1524.0,880.0,22.0,8.0,1522.0,795.0,161.0,4007.0,28.0,984.0,458.0,130.0,1649.0,579.0,18130.0,740.0,32.0,841.0,70.0,53.0,250.0,28032.0,3.0,8.0,10.0,191.0,742.0,6.0,8981.0,163.0,492.0,501.0,40.0,12.0,118.0,327.0,1273.0,1814.0,0.0,16.0,234.0,181.0,377.0,1.0,327.0,3158.0,33.0,7508.0,0.0,349.0,11.0,3.0,10.0,4273.0,1300.0,746.0,661.0,460.0,148.0,1903.0,300.0,177.0,197.0,441.0,646.0,1363.0,1197.0,92424.0,1219.0,120.0,804.0,1027.0,111.0,171.0,59.0,82.0,19.0,281.0,999.0,597.0,173.0,709.0,255.0,1.0,94.0,226.0,1650.0,1602.0,55.0,153.0,617.0,364.0,1420.0,337.0,381.0,4921.0,209.0,19.0,4670.0,915.0,43.0,28.0,1852.0,3904.0,1129.0,54.0,18.0,35.0,1261.0,14.0,54.0,6.0,2229.0,66.0,55.0,139.0,168.0,233.0,25.0,443.0,7.0,22.0,62902.0,9.0,4.0,143.0,121397.0,245.0,1879.0,26.0,56.0,22.0,58.0,8.0,28.0,10.0,462.0,900.0,1663.0,2762.0,2095.0,83522.0,1274.0,6128.0,7890.0,153543.0,62.0,3696.0,382.0,789.0,118.0,12630.0,190.0,316.0,205.0,18.0,644.0,617.0,3.0,26.0,100.0,796.0,3252.0,2.0,83.0,4131.0,28.0,69.0,243.0,7.0,249.0,1710.0,709.0,99.0,17.0,155.0,1013.0,12.0,15.0,14.0,121.0,19.0,21.0,26928.0,1470.0,12.0,64.0,312.0,593.0,5993.0,464.0,2527.0,1673.0,1.0,163.0,1482.0,3128.0,3970.0,12876.0,1125.0,3000.0,3886.0,118.0,23.0,19.0,1.0,292.0,2653.0,267.0,2221.0,8.0,1008.0,620.0,1219.0,4.0,3172.0,129689.0,139.0,17.0,8.0,8999.0,29069.0,18.0,450.0,33.0,2820.0,1.0,50.0,158.0,709.0,29628.0,96.0,1212.0,1167.0,10.0,77.0,8.0,21.0,415.0,142.0,138.0,16.0,15.0,49331.0,332450.0,533.0,410.0,239.0,336.0,198.0,102.0,14.0
2020-04-19,324.0,437.0,1524.0,880.0,22.0,8.0,1522.0,795.0,161.0,4262.0,30.0,1018.0,458.0,130.0,1676.0,579.0,18236.0,740.0,34.0,841.0,72.0,54.0,250.0,28373.0,3.0,8.0,10.0,191.0,763.0,6.0,8981.0,163.0,492.0,501.0,42.0,12.0,121.0,327.0,1306.0,1814.0,0.0,16.0,249.0,181.0,377.0,1.0,338.0,3158.0,33.0,7508.0,0.0,357.0,11.0,3.0,10.0,4543.0,1300.0,746.0,661.0,483.0,148.0,2002.0,300.0,181.0,197.0,441.0,646.0,1390.0,1197.0,92424.0,1237.0,121.0,804.0,1027.0,111.0,181.0,60.0,82.0,19.0,281.0,999.0,600.0,173.0,709.0,255.0,1.0,96.0,229.0,1745.0,1623.0,60.0,159.0,617.0,381.0,1437.0,350.0,391.0,5300.0,209.0,19.0,4670.0,915.0,44.0,30.0,1978.0,3904.0,1129.0,55.0,18.0,36.0,1261.0,14.0,54.0,6.0,2374.0,66.0,55.0,139.0,177.0,233.0,25.0,443.0,7.0,22.0,66808.0,9.0,4.0,143.0,121397.0,247.0,1879.0,26.0,56.0,22.0,58.0,8.0,28.0,10.0,462.0,900.0,1663.0,2762.0,2132.0,86699.0,1287.0,6128.0,7890.0,160295.0,62.0,3696.0,382.0,789.0,128.0,12630.0,195.0,316.0,205.0,18.0,644.0,627.0,3.0,26.0,107.0,796.0,3252.0,2.0,83.0,4139.0,28.0,71.0,243.0,7.0,249.0,1837.0,709.0,99.0,17.0,155.0,1060.0,12.0,15.0,15.0,121.0,19.0,22.0,27600.0,1470.0,12.0,64.0,312.0,618.0,5993.0,464.0,2527.0,1673.0,1.0,163.0,1482.0,3186.0,4114.0,13211.0,1125.0,3000.0,3984.0,120.0,24.0,19.0,1.0,292.0,2880.0,267.0,2221.0,8.0,1008.0,620.0,1219.0,4.0,3172.0,129689.0,141.0,17.0,8.0,9038.0,30328.0,18.0,477.0,34.0,2829.0,1.0,50.0,158.0,709.0,31601.0,96.0,1218.0,1167.0,10.0,77.0,8.0,21.0,436.0,142.0,138.0,16.0,15.0,49331.0,332450.0,539.0,410.0,239.0,345.0,198.0,103.0,14.0
