,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
81,2020-04-11,250.0,285.0,717.0,701.0,12.0,15.0,1280.0,676.0,133.0,3406.0,34.0,1167.0,729.0,106.0,1251.0,514.0,18610.0,437.0,18.0,705.0,80.0,58.0,116.0,24266.0,3.0,7.0,5.0,157.0,605.0,7241.0,171.0,492.0,437.0,26.0,7.0,122.0,193.0,1101.0,1276.0,0.0,13.0,142.0,150.0,299.0,1.0,260.0,2187.0,24.0,4816.0,0.0,252.0,8.0,3.0,4.0,3333.0,1078.0,674.0,607.0,420.0,143.0,1848.0,324.0,165.0,178.0,364.0,497.0,1379.0,980.0,89737.0,1077.0,111.0,708.0,1062.0,107.0,162.0,56.0,76.0,20.0,317.0,821.0,521.0,144.0,550.0,209.0,1.0,94.0,219.0,1318.0,1213.0,50.0,99.0,541.0,279.0,1243.0,323.0,336.0,6998.0,230.0,15.0,3358.0,867.0,36.0,20.0,2126.0,3524.0,911.0,58.0,18.0,26.0,1133.0,20.0,32.0,9.0,2052.0,33.0,47.0,149.0,162.0,126.0,38.0,360.0,7.0,14.0,62739.0,9.0,4.0,122.0,111525.0,304.0,1628.0,16.0,45.0,3.0,35.0,10.0,27.0,11.0,182.0,708.0,1462.0,1783.0,2738.0,70976.0,885.0,4039.0,6759.0,141176.0,45.0,2720.0,458.0,507.0,67.0,11210.0,233.0,285.0,164.0,22.0,510.0,654.0,3.0,18.0,86.0,924.0,4554.0,6.0,74.0,3793.0,22.0,50.0,233.0,10.0,205.0,1658.0,415.0,87.0,14.0,199.0,717.0,16.0,18.0,9.0,96.0,10.0,13.0,17694.0,969.0,8.0,36.0,234.0,412.0,6205.0,240.0,2313.0,1751.0,1.0,92.0,1634.0,2903.0,4096.0,12784.0,940.0,3272.0,3024.0,123.0,3.0,14.0,1.0,304.0,1921.0,226.0,1296.0,8.0,1088.0,542.0,1291.0,3.0,2421.0,149324.0,145.0,11.0,10.0,6780.0,29449.0,20.0,422.0,16.0,2521.0,1.0,32.0,114.0,636.0,19175.0,65.0,1028.0,1040.0,2.0,52.0,3.0,14.0,245.0,143.0,83.0,14.0,10.0,39332.0,327758.0,661.0,258.0,220.0,239.0,168.0,54.0,17.0
82,2020-04-12,250.0,285.0,717.0,735.0,12.0,16.0,1397.0,676.0,133.0,3406.0,36.0,1167.0,729.0,109.0,1251.0,514.0,18610.0,439.0,19.0,720.0,80.0,58.0,116.0,25073.0,3.0,7.0,5.0,162.0,605.0,7839.0,184.0,497.0,437.0,28.0,7.0,122.0,193.0,1102.0,1276.0,0.0,14.0,142.0,158.0,320.0,1.0,270.0,2343.0,24.0,4816.0,0.0,269.0,8.0,3.0,4.0,3333.0,1078.0,683.0,607.0,439.0,143.0,1984.0,329.0,165.0,179.0,364.0,516.0,1379.0,1007.0,89737.0,1079.0,111.0,708.0,1097.0,109.0,162.0,56.0,76.0,20.0,317.0,860.0,547.0,144.0,557.0,214.0,1.0,94.0,219.0,1381.0,1217.0,51.0,99.0,541.0,289.0,1243.0,323.0,350.0,6998.0,230.0,15.0,3473.0,867.0,39.0,21.0,2195.0,3524.0,911.0,58.0,18.0,26.0,1133.0,20.0,32.0,9.0,2201.0,34.0,47.0,154.0,162.0,127.0,40.0,360.0,7.0,14.0,62739.0,9.0,4.0,122.0,117094.0,304.0,1661.0,16.0,45.0,3.0,36.0,10.0,27.0,11.0,193.0,748.0,1496.0,1885.0,2939.0,75348.0,885.0,4039.0,6759.0,152768.0,45.0,2720.0,458.0,517.0,68.0,11808.0,233.0,285.0,164.0,22.0,510.0,667.0,3.0,20.0,88.0,953.0,4554.0,6.0,81.0,3793.0,22.0,50.0,245.0,10.0,205.0,1697.0,415.0,87.0,14.0,214.0,717.0,16.0,20.0,10.0,100.0,10.0,13.0,17694.0,1058.0,8.0,38.0,240.0,412.0,6205.0,244.0,2440.0,1790.0,1.0,92.0,1713.0,2903.0,4365.0,13995.0,940.0,3398.0,3108.0,133.0,3.0,14.0,1.0,309.0,2013.0,227.0,1390.0,8.0,1088.0,542.0,1291.0,3.0,2421.0,155451.0,145.0,11.0,10.0,7190.0,29449.0,21.0,422.0,16.0,2669.0,1.0,32.0,117.0,636.0,20034.0,65.0,1088.0,1040.0,2.0,57.0,3.0,14.0,257.0,156.0,85.0,15.0,10.0,42468.0,327758.0,676.0,265.0,236.0,243.0,176.0,57.0,18.0
83,2020-04-13,259.0,285.0,764.0,735.0,12.0,16.0,1397.0,676.0,133.0,3527.0,37.0,1167.0,730.0,109.0,1332.0,540.0,18610.0,481.0,19.0,720.0,83.0,58.0,116.0,26407.0,3.0,7.0,5.0,162.0,605.0,7887.0,191.0,497.0,437.0,30.0,7.0,123.0,199.0,1190.0,1280.0,0.0,14.0,151.0,171.0,320.0,1.0,275.0,2343.0,24.0,5144.0,0.0,281.0,8.0,3.0,4.0,3333.0,1126.0,695.0,613.0,455.0,143.0,1984.0,331.0,165.0,179.0,364.0,516.0,1379.0,1052.0,94708.0,1098.0,111.0,715.0,1109.0,113.0,162.0,56.0,76.0,20.0,323.0,860.0,547.0,150.0,557.0,214.0,1.0,94.0,219.0,1403.0,1282.0,51.0,99.0,591.0,303.0,1243.0,336.0,350.0,7850.0,230.0,15.0,3473.0,867.0,40.0,21.0,2323.0,3524.0,993.0,62.0,20.0,26.0,1133.0,20.0,33.0,9.0,2323.0,35.0,49.0,154.0,162.0,127.0,40.0,370.0,7.0,14.0,62739.0,9.0,4.0,130.0,122514.0,313.0,1789.0,16.0,45.0,3.0,37.0,10.0,29.0,11.0,195.0,748.0,1496.0,1885.0,2979.0,75348.0,885.0,4152.0,6827.0,152768.0,46.0,2720.0,495.0,517.0,69.0,12139.0,255.0,292.0,164.0,22.0,537.0,667.0,3.0,21.0,91.0,953.0,4908.0,7.0,81.0,3793.0,22.0,55.0,250.0,10.0,205.0,1697.0,438.0,88.0,14.0,214.0,717.0,17.0,21.0,10.0,100.0,10.0,14.0,19136.0,1096.0,8.0,38.0,240.0,412.0,6350.0,250.0,2440.0,1916.0,1.0,97.0,1823.0,2945.0,4365.0,14543.0,951.0,3398.0,3108.0,133.0,3.0,15.0,1.0,309.0,2126.0,227.0,1390.0,8.0,1101.0,542.0,1291.0,3.0,2573.0,163077.0,145.0,11.0,10.0,7190.0,29449.0,21.0,447.0,16.0,2669.0,1.0,32.0,117.0,677.0,20174.0,70.0,1110.0,1127.0,2.0,59.0,3.0,14.0,257.0,158.0,88.0,15.0,10.0,42468.0,327758.0,678.0,281.0,236.0,246.0,185.0,57.0,18.0
84,2020-04-14,259.0,290.0,782.0,735.0,12.0,16.0,1443.0,696.0,134.0,3651.0,40.0,1241.0,730.0,117.0,1332.0,570.0,18610.0,481.0,19.0,721.0,83.0,62.0,116.0,27162.0,3.0,7.0,5.0,162.0,630.0,7887.0,193.0,497.0,457.0,30.0,7.0,128.0,199.0,1190.0,1307.0,0.0,14.0,154.0,171.0,320.0,1.0,275.0,2505.0,24.0,5144.0,0.0,281.0,8.0,3.0,4.0,3333.0,1150.0,719.0,613.0,455.0,143.0,1984.0,355.0,165.0,183.0,364.0,516.0,1447.0,1052.0,94708.0,1103.0,114.0,715.0,1165.0,116.0,162.0,56.0,76.0,21.0,330.0,860.0,557.0,150.0,573.0,215.0,1.0,94.0,234.0,1403.0,1323.0,54.0,101.0,591.0,311.0,1315.0,336.0,362.0,7872.0,240.0,16.0,3581.0,909.0,43.0,21.0,2360.0,3716.0,1023.0,65.0,20.0,28.0,1133.0,21.0,33.0,9.0,2419.0,35.0,49.0,154.0,162.0,127.0,40.0,370.0,7.0,14.0,62739.0,9.0,4.0,130.0,122514.0,338.0,1789.0,16.0,45.0,3.0,37.0,10.0,29.0,11.0,208.0,799.0,1496.0,1885.0,3037.0,80604.0,894.0,4152.0,6827.0,152768.0,46.0,2747.0,495.0,517.0,73.0,12139.0,255.0,302.0,164.0,23.0,537.0,667.0,3.0,22.0,91.0,962.0,5210.0,7.0,81.0,3793.0,22.0,55.0,250.0,11.0,217.0,1746.0,447.0,88.0,14.0,214.0,717.0,17.0,21.0,10.0,104.0,10.0,14.0,19136.0,1122.0,8.0,39.0,262.0,412.0,6466.0,250.0,2553.0,1916.0,1.0,97.0,1892.0,2945.0,4365.0,15509.0,959.0,3556.0,3330.0,141.0,3.0,16.0,1.0,313.0,2126.0,233.0,1390.0,8.0,1121.0,542.0,1307.0,3.0,2573.0,163194.0,145.0,11.0,10.0,7444.0,29449.0,22.0,447.0,16.0,2669.0,1.0,32.0,117.0,677.0,20174.0,70.0,1212.0,1169.0,2.0,59.0,3.0,15.0,257.0,163.0,91.0,15.0,10.0,45145.0,332932.0,754.0,281.0,249.0,249.0,186.0,60.0,18.0
85,2020-04-15,259.0,292.0,782.0,745.0,12.0,16.0,1514.0,696.0,138.0,3848.0,40.0,1266.0,730.0,118.0,1332.0,570.0,18610.0,481.0,20.0,763.0,83.0,62.0,116.0,27162.0,3.0,7.0,5.0,162.0,631.0,7887.0,193.0,497.0,457.0,30.0,7.0,132.0,206.0,1194.0,1307.0,0.0,15.0,154.0,177.0,343.0,1.0,289.0,2505.0,24.0,5144.0,0.0,281.0,8.0,3.0,4.0,3333.0,1150.0,728.0,613.0,489.0,143.0,2043.0,355.0,169.0,183.0,364.0,516.0,1447.0,1052.0,101375.0,1103.0,114.0,726.0,1165.0,116.0,162.0,56.0,78.0,21.0,330.0,860.0,580.0,150.0,573.0,215.0,1.0,100.0,234.0,1440.0,1386.0,59.0,104.0,591.0,311.0,1352.0,348.0,362.0,7872.0,240.0,17.0,3581.0,909.0,45.0,21.0,2360.0,3858.0,1023.0,65.0,20.0,29.0,1156.0,21.0,33.0,9.0,2419.0,35.0,49.0,167.0,168.0,138.0,41.0,377.0,7.0,14.0,67179.0,9.0,4.0,130.0,122514.0,338.0,1789.0,16.0,45.0,3.0,37.0,10.0,29.0,11.0,215.0,800.0,1496.0,1901.0,3138.0,82922.0,894.0,4231.0,6827.0,164401.0,46.0,2747.0,529.0,517.0,76.0,12733.0,271.0,302.0,169.0,23.0,537.0,667.0,3.0,22.0,99.0,1046.0,5210.0,7.0,84.0,3793.0,22.0,55.0,258.0,11.0,217.0,1821.0,447.0,88.0,14.0,237.0,717.0,18.0,21.0,10.0,104.0,10.0,14.0,19419.0,1151.0,8.0,39.0,274.0,416.0,6466.0,250.0,2553.0,1916.0,1.0,97.0,1913.0,3196.0,4879.0,15509.0,959.0,3556.0,3330.0,141.0,3.0,16.0,1.0,316.0,2240.0,242.0,1439.0,8.0,1121.0,542.0,1347.0,3.0,2573.0,168614.0,145.0,12.0,10.0,7725.0,31127.0,22.0,447.0,17.0,2669.0,1.0,32.0,125.0,694.0,21360.0,70.0,1212.0,1169.0,2.0,61.0,3.0,15.0,271.0,164.0,91.0,15.0,10.0,45145.0,343622.0,754.0,294.0,250.0,249.0,186.0,60.0,18.0
86,2020-04-16,259.0,298.0,795.0,779.0,12.0,17.0,1514.0,707.0,140.0,3848.0,43.0,1266.0,730.0,121.0,1332.0,613.0,19215.0,481.0,20.0,789.0,83.0,62.0,116.0,27162.0,3.0,7.0,5.0,176.0,644.0,7887.0,193.0,497.0,457.0,32.0,7.0,132.0,206.0,1194.0,1307.0,0.0,15.0,160.0,181.0,343.0,1.0,289.0,2690.0,26.0,5144.0,0.0,301.0,8.0,3.0,4.0,3388.0,1214.0,773.0,613.0,508.0,143.0,2138.0,355.0,175.0,191.0,364.0,516.0,1447.0,1052.0,107091.0,1108.0,119.0,743.0,1165.0,118.0,162.0,56.0,78.0,21.0,330.0,860.0,585.0,150.0,587.0,215.0,1.0,100.0,234.0,1465.0,1386.0,61.0,104.0,591.0,338.0,1398.0,348.0,362.0,8646.0,240.0,17.0,3581.0,962.0,45.0,21.0,2569.0,3858.0,1023.0,67.0,21.0,30.0,1180.0,21.0,33.0,9.0,2619.0,35.0,52.0,167.0,168.0,138.0,41.0,377.0,7.0,14.0,67179.0,9.0,4.0,140.0,130106.0,358.0,1789.0,17.0,45.0,3.0,40.0,10.0,30.0,11.0,215.0,805.0,1516.0,2000.0,3141.0,85098.0,903.0,4431.0,6827.0,167259.0,46.0,2812.0,529.0,517.0,76.0,12980.0,271.0,312.0,170.0,24.0,537.0,674.0,3.0,24.0,99.0,1046.0,5210.0,7.0,84.0,3793.0,23.0,57.0,258.0,11.0,217.0,1821.0,447.0,91.0,14.0,237.0,747.0,18.0,22.0,11.0,104.0,10.0,14.0,19419.0,1206.0,8.0,39.0,279.0,416.0,6466.0,250.0,2553.0,1950.0,1.0,97.0,1913.0,3258.0,5119.0,16037.0,959.0,3885.0,3330.0,141.0,3.0,16.0,1.0,316.0,2240.0,242.0,1470.0,8.0,1121.0,543.0,1347.0,3.0,2573.0,174197.0,145.0,12.0,10.0,7725.0,31127.0,24.0,447.0,17.0,2669.0,1.0,33.0,127.0,697.0,21360.0,70.0,1212.0,1213.0,2.0,63.0,3.0,16.0,287.0,167.0,95.0,15.0,10.0,49156.0,343622.0,762.0,294.0,258.0,257.0,199.0,60.0,18.0
87,2020-04-17,271.0,311.0,795.0,786.0,13.0,17.0,1514.0,707.0,140.0,4152.0,43.0,1337.0,732.0,121.0,1332.0,637.0,19215.0,481.0,20.0,797.0,88.0,62.0,116.0,29805.0,3.0,7.0,5.0,176.0,662.0,7887.0,203.0,508.0,484.0,32.0,7.0,132.0,206.0,1282.0,1307.0,0.0,16.0,160.0,181.0,343.0,1.0,306.0,2690.0,26.0,5144.0,0.0,315.0,8.0,3.0,4.0,3388.0,1214.0,773.0,613.0,523.0,143.0,2161.0,371.0,175.0,191.0,364.0,528.0,1447.0,1052.0,108441.0,1108.0,119.0,743.0,1208.0,118.0,170.0,56.0,78.0,21.0,343.0,908.0,616.0,150.0,602.0,215.0,1.0,100.0,234.0,1465.0,1421.0,61.0,104.0,608.0,340.0,1398.0,358.0,362.0,9235.0,240.0,18.0,3763.0,987.0,47.0,22.0,2569.0,3992.0,1112.0,67.0,21.0,30.0,1196.0,23.0,33.0,9.0,2726.0,35.0,52.0,174.0,173.0,138.0,43.0,379.0,7.0,14.0,67179.0,9.0,4.0,140.0,131802.0,365.0,1789.0,17.0,46.0,3.0,40.0,10.0,30.0,11.0,225.0,867.0,1516.0,2000.0,3141.0,87328.0,903.0,4431.0,6827.0,167259.0,46.0,2913.0,545.0,517.0,76.0,13334.0,271.0,312.0,170.0,24.0,537.0,679.0,3.0,25.0,99.0,1046.0,5712.0,8.0,86.0,3793.0,23.0,60.0,258.0,11.0,217.0,1821.0,447.0,91.0,14.0,237.0,747.0,18.0,22.0,11.0,107.0,10.0,15.0,19419.0,1206.0,8.0,40.0,296.0,416.0,6680.0,254.0,2736.0,2043.0,1.0,98.0,1956.0,3435.0,5119.0,16037.0,988.0,4088.0,3330.0,152.0,3.0,16.0,1.0,321.0,2375.0,242.0,1470.0,8.0,1163.0,543.0,1422.0,3.0,2573.0,184951.0,145.0,13.0,10.0,7725.0,31127.0,24.0,463.0,17.0,2669.0,1.0,33.0,127.0,697.0,21360.0,72.0,1250.0,1308.0,2.0,65.0,3.0,16.0,287.0,174.0,95.0,16.0,10.0,49156.0,343622.0,771.0,317.0,260.0,257.0,199.0,60.0,19.0
88,2020-04-18,271.0,322.0,795.0,786.0,13.0,18.0,1514.0,732.0,140.0,4223.0,43.0,1337.0,732.0,121.0,1433.0,643.0,19215.0,503.0,21.0,828.0,92.0,66.0,116.0,30653.0,3.0,7.0,5.0,176.0,701.0,7915.0,203.0,508.0,484.0,32.0,7.0,132.0,215.0,1282.0,1307.0,0.0,16.0,163.0,183.0,365.0,1.0,306.0,2865.0,26.0,5343.0,0.0,315.0,8.0,3.0,4.0,3388.0,1214.0,773.0,643.0,523.0,144.0,2312.0,371.0,185.0,191.0,364.0,528.0,1529.0,1052.0,115286.0,1142.0,122.0,743.0,1208.0,118.0,170.0,58.0,78.0,21.0,362.0,933.0,616.0,150.0,608.0,216.0,1.0,100.0,239.0,1465.0,1425.0,61.0,104.0,612.0,360.0,1493.0,358.0,362.0,9235.0,241.0,18.0,3783.0,1047.0,48.0,22.0,2569.0,3992.0,1112.0,69.0,22.0,30.0,1196.0,23.0,33.0,9.0,2726.0,37.0,54.0,180.0,173.0,141.0,44.0,379.0,7.0,15.0,67179.0,9.0,4.0,140.0,141777.0,365.0,1789.0,17.0,46.0,3.0,40.0,10.0,30.0,11.0,233.0,867.0,1516.0,2063.0,3141.0,87328.0,903.0,4573.0,7002.0,174803.0,47.0,2957.0,545.0,519.0,82.0,13749.0,277.0,312.0,177.0,24.0,547.0,679.0,3.0,27.0,99.0,1077.0,5712.0,8.0,86.0,3793.0,23.0,60.0,268.0,11.0,219.0,1821.0,481.0,94.0,14.0,237.0,747.0,18.0,23.0,12.0,107.0,10.0,16.0,20090.0,1206.0,8.0,40.0,296.0,416.0,7022.0,254.0,2736.0,2154.0,1.0,103.0,2048.0,3435.0,5191.0,17315.0,1015.0,4330.0,3330.0,152.0,3.0,16.0,1.0,321.0,2375.0,242.0,1470.0,8.0,1163.0,543.0,1429.0,3.0,2573.0,184951.0,145.0,14.0,10.0,8176.0,32657.0,25.0,463.0,17.0,2669.0,1.0,33.0,132.0,697.0,21796.0,72.0,1354.0,1308.0,2.0,65.0,3.0,16.0,289.0,181.0,100.0,16.0,10.0,53532.0,343622.0,771.0,321.0,281.0,257.0,199.0,60.0,19.0
89,2020-04-19,285.0,322.0,795.0,807.0,13.0,19.0,1514.0,732.0,147.0,4448.0,43.0,1337.0,732.0,121.0,1479.0,643.0,19553.0,516.0,21.0,883.0,92.0,68.0,116.0,30653.0,3.0,7.0,5.0,176.0,701.0,8232.0,217.0,515.0,490.0,35.0,7.0,132.0,215.0,1282.0,1336.0,0.0,16.0,170.0,183.0,365.0,1.0,325.0,2865.0,26.0,5343.0,0.0,315.0,8.0,3.0,4.0,3388.0,1214.0,832.0,643.0,573.0,144.0,2382.0,394.0,185.0,203.0,378.0,528.0,1529.0,1052.0,117394.0,1150.0,122.0,743.0,1208.0,118.0,170.0,58.0,78.0,21.0,362.0,933.0,616.0,150.0,611.0,216.0,1.0,100.0,239.0,1489.0,1425.0,61.0,105.0,612.0,374.0,1495.0,379.0,362.0,10010.0,241.0,18.0,3956.0,1047.0,49.0,22.0,2574.0,4236.0,1112.0,69.0,22.0,32.0,1196.0,23.0,33.0,9.0,2726.0,37.0,54.0,188.0,173.0,149.0,44.0,380.0,7.0,15.0,67179.0,9.0,4.0,147.0,141777.0,365.0,1817.0,17.0,46.0,3.0,40.0,10.0,31.0,11.0,233.0,867.0,1531.0,2063.0,3201.0,87328.0,930.0,4595.0,7283.0,174803.0,48.0,2957.0,545.0,519.0,82.0,13749.0,277.0,312.0,185.0,24.0,547.0,691.0,3.0,28.0,107.0,1078.0,6205.0,9.0,86.0,3799.0,24.0,60.0,276.0,12.0,219.0,1821.0,481.0,94.0,14.0,256.0,792.0,19.0,24.0,12.0,110.0,10.0,16.0,20090.0,1285.0,8.0,40.0,303.0,416.0,7264.0,255.0,2736.0,2154.0,1.0,103.0,2048.0,3514.0,5222.0,18432.0,1015.0,4458.0,3330.0,152.0,3.0,16.0,1.0,328.0,2375.0,242.0,1470.0,8.0,1163.0,543.0,1469.0,3.0,2573.0,196324.0,145.0,14.0,10.0,8176.0,32657.0,25.0,463.0,17.0,2827.0,1.0,33.0,132.0,697.0,21796.0,76.0,1354.0,1395.0,2.0,65.0,3.0,16.0,289.0,181.0,105.0,17.0,10.0,53532.0,346792.0,771.0,345.0,291.0,257.0,205.0,63.0,19.0
90,2020-04-20,286.0,324.0,795.0,807.0,13.0,19.0,1586.0,732.0,147.0,4577.0,44.0,1337.0,732.0,122.0,1479.0,682.0,19553.0,516.0,21.0,931.0,92.0,68.0,116.0,32131.0,3.0,7.0,5.0,184.0,701.0,8232.0,217.0,515.0,490.0,37.0,7.0,133.0,223.0,1301.0,1356.0,0.0,17.0,170.0,198.0,365.0,1.0,335.0,2959.0,26.0,5343.0,0.0,315.0,8.0,3.0,4.0,3388.0,1214.0,868.0,643.0,594.0,148.0,2522.0,394.0,185.0,211.0,378.0,528.0,1530.0,1052.0,123588.0,1159.0,122.0,743.0,1228.0,118.0,170.0,58.0,82.0,21.0,367.0,968.0,657.0,152.0,611.0,216.0,1.0,104.0,239.0,1489.0,1425.0,67.0,105.0,613.0,400.0,1602.0,398.0,363.0,10685.0,244.0,19.0,3956.0,1081.0,52.0,22.0,2574.0,4355.0,1127.0,71.0,22.0,33.0,1216.0,23.0,33.0,9.0,2919.0,38.0,55.0,194.0,173.0,149.0,46.0,380.0,7.0,16.0,67179.0,9.0,4.0,147.0,141777.0,369.0,1817.0,17.0,46.0,3.0,42.0,10.0,31.0,11.0,239.0,882.0,1531.0,2198.0,3416.0,91123.0,930.0,4595.0,7283.0,181569.0,48.0,2957.0,545.0,519.0,82.0,14012.0,277.0,331.0,185.0,24.0,547.0,691.0,3.0,29.0,112.0,1078.0,6555.0,9.0,86.0,3799.0,24.0,60.0,280.0,12.0,219.0,1821.0,481.0,94.0,15.0,256.0,798.0,19.0,24.0,13.0,110.0,10.0,17.0,20550.0,1285.0,8.0,42.0,308.0,421.0,7327.0,255.0,2959.0,2154.0,1.0,108.0,2048.0,3744.0,5222.0,18432.0,1017.0,4458.0,3484.0,152.0,3.0,16.0,1.0,328.0,2375.0,242.0,1514.0,8.0,1229.0,543.0,1508.0,3.0,2573.0,196324.0,150.0,15.0,10.0,8176.0,32657.0,25.0,463.0,17.0,2827.0,1.0,34.0,132.0,745.0,21796.0,76.0,1420.0,1464.0,2.0,66.0,3.0,17.0,289.0,181.0,108.0,17.0,10.0,56518.0,352991.0,772.0,345.0,292.0,257.0,205.0,63.0,19.0
