date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-13,358.0,333.0,1654.0,644.0,14.0,10.0,1916.0,759.0,129.0,2900.0,31.0,1102.0,565.0,118.0,1469.0,629.0,17945.0,541.0,24.0,695.0,64.0,52.0,230.0,22399.0,3.0,12.0,4.0,196.0,811.0,10.0,9512.0,151.0,544.0,447.0,39.0,3.0,8.0,147.0,387.0,1033.0,1557.0,0.0,16.0,202.0,128.0,360.0,1.0,242.0,3281.0,37.0,8598.0,0.0,299.0,8.0,3.0,14.0,5601.0,1083.0,658.0,680.0,363.0,150.0,1777.0,270.0,185.0,177.0,362.0,600.0,1343.0,989.0,75008.0,1340.0,154.0,858.0,1004.0,101.0,160.0,47.0,81.0,21.0,275.0,995.0,617.0,159.0,683.0,236.0,1.0,86.0,214.0,1488.0,1612.0,51.0,198.0,636.0,358.0,1687.0,366.0,518.0,4847.0,239.0,14.0,4115.0,828.0,57.0,18.0,1889.0,2820.0,1177.0,77.0,15.0,34.0,1006.0,15.0,48.0,5.0,2225.0,60.0,47.0,147.0,221.0,150.0,23.0,360.0,10.0,23.0,107411.0,32.0,4.0,173.0,112561.0,269.0,1954.0,11.0,51.0,23.0,57.0,19.0,36.0,7.0,238.0,796.0,1633.0,2449.0,2030.0,66428.0,1149.0,4547.0,9019.0,145863.0,38.0,2451.0,369.0,656.0,101.0,10240.0,216.0,334.0,183.0,12.0,646.0,611.0,3.0,26.0,86.0,1010.0,3852.0,8.0,109.0,3491.0,26.0,57.0,212.0,10.0,323.0,2170.0,694.0,83.0,14.0,177.0,1147.0,10.0,16.0,9.0,120.0,16.0,11.0,20640.0,1249.0,6.0,63.0,265.0,456.0,6366.0,321.0,3396.0,2305.0,1.0,96.0,2418.0,3841.0,4174.0,14079.0,1178.0,5104.0,5390.0,133.0,16.0,29.0,1.0,292.0,2573.0,290.0,1711.0,13.0,1.0,1076.0,553.0,1488.0,8.0,1952.0,149170.0,189.0,13.0,10.0,5951.0,24562.0,17.0,432.0,29.0,2885.0,1.0,61.0,131.0,681.0,24829.0,110.0,1190.0,1225.0,5.0,63.0,4.0,21.0,247.0,141.0,136.0,9.0,16.0,36492.0,353866.0,689.0,311.0,169.0,297.0,194.0,93.0,14.0
2020-04-14,366.0,333.0,1654.0,644.0,14.0,10.0,1916.0,759.0,138.0,2900.0,31.0,1121.0,565.0,118.0,1469.0,651.0,18866.0,541.0,25.0,715.0,64.0,54.0,246.0,22399.0,3.0,13.0,4.0,196.0,811.0,10.0,9819.0,154.0,544.0,447.0,39.0,3.0,8.0,147.0,387.0,1033.0,1651.0,0.0,17.0,202.0,128.0,360.0,1.0,242.0,3501.0,40.0,9402.0,0.0,299.0,9.0,3.0,15.0,5601.0,1083.0,664.0,680.0,363.0,150.0,1885.0,281.0,185.0,177.0,362.0,600.0,1420.0,1027.0,75008.0,1370.0,156.0,858.0,1004.0,101.0,160.0,48.0,85.0,22.0,275.0,995.0,631.0,159.0,683.0,240.0,1.0,91.0,214.0,1488.0,1643.0,51.0,211.0,636.0,372.0,1687.0,398.0,518.0,4847.0,248.0,14.0,4250.0,828.0,61.0,18.0,1955.0,2950.0,1251.0,82.0,15.0,34.0,1006.0,16.0,49.0,5.0,2225.0,60.0,50.0,155.0,227.0,150.0,24.0,360.0,10.0,24.0,107411.0,34.0,4.0,188.0,112561.0,270.0,1954.0,11.0,51.0,25.0,57.0,21.0,36.0,7.0,251.0,818.0,1633.0,2462.0,2030.0,66560.0,1149.0,4723.0,9019.0,151376.0,40.0,2451.0,369.0,656.0,107.0,10308.0,216.0,358.0,183.0,12.0,679.0,611.0,3.0,26.0,86.0,1020.0,3913.0,8.0,109.0,3514.0,26.0,60.0,223.0,10.0,344.0,2299.0,694.0,89.0,14.0,178.0,1216.0,10.0,17.0,10.0,131.0,17.0,11.0,21763.0,1249.0,6.0,66.0,279.0,482.0,6722.0,321.0,3396.0,2320.0,1.0,96.0,2418.0,3984.0,4174.0,14079.0,1191.0,5104.0,5390.0,134.0,18.0,29.0,1.0,304.0,2573.0,304.0,1832.0,13.0,1.0,1076.0,553.0,1488.0,8.0,1952.0,154241.0,189.0,14.0,10.0,6153.0,24562.0,17.0,432.0,30.0,3088.0,1.0,65.0,131.0,681.0,26316.0,111.0,1190.0,1225.0,5.0,64.0,4.0,23.0,247.0,150.0,144.0,9.0,16.0,36492.0,353866.0,730.0,337.0,169.0,304.0,208.0,93.0,14.0
2020-04-15,369.0,337.0,1773.0,644.0,14.0,10.0,2101.0,759.0,138.0,3073.0,33.0,1121.0,609.0,122.0,1469.0,651.0,18954.0,542.0,25.0,751.0,66.0,58.0,246.0,24418.0,3.0,13.0,4.0,208.0,817.0,10.0,9819.0,154.0,547.0,447.0,39.0,3.0,8.0,147.0,387.0,1120.0,1651.0,0.0,17.0,202.0,128.0,360.0,1.0,260.0,3683.0,43.0,9448.0,0.0,310.0,9.0,3.0,16.0,6011.0,1083.0,664.0,680.0,363.0,160.0,1885.0,281.0,185.0,186.0,362.0,600.0,1420.0,1027.0,75745.0,1372.0,162.0,883.0,1004.0,103.0,163.0,48.0,86.0,22.0,275.0,1067.0,631.0,161.0,683.0,240.0,1.0,91.0,214.0,1488.0,1680.0,51.0,211.0,636.0,372.0,1787.0,398.0,525.0,5118.0,258.0,14.0,4513.0,828.0,61.0,19.0,1955.0,2950.0,1292.0,87.0,16.0,37.0,1006.0,16.0,49.0,5.0,2264.0,63.0,50.0,155.0,227.0,150.0,24.0,371.0,10.0,25.0,115783.0,34.0,4.0,188.0,112561.0,284.0,2024.0,11.0,51.0,27.0,58.0,21.0,36.0,7.0,258.0,862.0,1679.0,2462.0,2030.0,66560.0,1183.0,4778.0,9841.0,151376.0,41.0,2515.0,369.0,685.0,107.0,10308.0,223.0,358.0,183.0,12.0,679.0,645.0,3.0,28.0,86.0,1020.0,3913.0,9.0,109.0,3514.0,27.0,64.0,234.0,10.0,344.0,2300.0,755.0,89.0,14.0,186.0,1216.0,10.0,17.0,10.0,140.0,17.0,11.0,21763.0,1337.0,6.0,67.0,279.0,482.0,6722.0,340.0,3492.0,2320.0,1.0,101.0,2418.0,3984.0,4174.0,14079.0,1191.0,5104.0,5534.0,144.0,18.0,32.0,1.0,304.0,2713.0,304.0,1832.0,13.0,1.0,1076.0,585.0,1488.0,8.0,1991.0,164877.0,197.0,14.0,10.0,6153.0,25399.0,17.0,437.0,31.0,3221.0,1.0,65.0,131.0,681.0,27877.0,114.0,1190.0,1225.0,5.0,66.0,4.0,24.0,247.0,150.0,154.0,10.0,17.0,36492.0,377242.0,730.0,351.0,169.0,306.0,208.0,95.0,14.0
2020-04-16,369.0,338.0,1773.0,663.0,14.0,10.0,2101.0,759.0,141.0,3137.0,33.0,1194.0,617.0,129.0,1469.0,666.0,18955.0,542.0,25.0,751.0,66.0,58.0,246.0,24418.0,3.0,13.0,4.0,208.0,892.0,10.0,9819.0,154.0,547.0,465.0,43.0,3.0,8.0,149.0,412.0,1138.0,1729.0,0.0,18.0,215.0,128.0,360.0,1.0,260.0,3683.0,46.0,9448.0,0.0,310.0,9.0,3.0,16.0,6011.0,1083.0,692.0,680.0,365.0,160.0,1885.0,281.0,187.0,186.0,365.0,600.0,1474.0,1027.0,75745.0,1381.0,164.0,942.0,1004.0,103.0,163.0,48.0,86.0,22.0,275.0,1089.0,637.0,161.0,687.0,244.0,1.0,91.0,221.0,1488.0,1680.0,57.0,218.0,636.0,374.0,1787.0,398.0,571.0,5118.0,258.0,14.0,4513.0,853.0,61.0,19.0,2081.0,2950.0,1309.0,87.0,16.0,39.0,1010.0,16.0,53.0,5.0,2264.0,63.0,50.0,161.0,235.0,150.0,24.0,371.0,10.0,25.0,117034.0,36.0,4.0,188.0,112831.0,284.0,2130.0,11.0,51.0,29.0,64.0,22.0,36.0,7.0,258.0,905.0,1679.0,2462.0,2030.0,68500.0,1183.0,4932.0,10356.0,156927.0,41.0,2515.0,382.0,685.0,107.0,10684.0,233.0,358.0,193.0,12.0,679.0,645.0,3.0,28.0,91.0,1077.0,3913.0,9.0,114.0,3619.0,28.0,64.0,240.0,11.0,344.0,2358.0,755.0,91.0,14.0,189.0,1218.0,10.0,18.0,11.0,140.0,17.0,11.0,21763.0,1337.0,6.0,67.0,301.0,482.0,6900.0,340.0,3777.0,2420.0,1.0,101.0,2418.0,3984.0,4174.0,14642.0,1191.0,5104.0,5620.0,144.0,19.0,32.0,1.0,304.0,2713.0,304.0,1864.0,13.0,1.0,1076.0,600.0,1498.0,9.0,2114.0,165548.0,208.0,15.0,10.0,6153.0,25399.0,17.0,458.0,32.0,3221.0,1.0,69.0,140.0,739.0,27877.0,114.0,1260.0,1287.0,5.0,66.0,4.0,24.0,247.0,153.0,154.0,10.0,18.0,36492.0,377242.0,751.0,355.0,169.0,306.0,208.0,99.0,15.0
2020-04-17,386.0,338.0,1773.0,663.0,14.0,10.0,2101.0,779.0,141.0,3137.0,33.0,1194.0,658.0,132.0,1504.0,710.0,18955.0,568.0,27.0,759.0,66.0,58.0,250.0,24418.0,3.0,13.0,4.0,219.0,940.0,11.0,9819.0,161.0,547.0,470.0,43.0,3.0,8.0,149.0,412.0,1138.0,1729.0,0.0,19.0,215.0,128.0,366.0,1.0,260.0,3850.0,46.0,9554.0,0.0,310.0,9.0,3.0,17.0,6163.0,1083.0,692.0,705.0,372.0,162.0,1885.0,281.0,187.0,190.0,365.0,600.0,1474.0,1040.0,78898.0,1381.0,164.0,942.0,1040.0,104.0,163.0,48.0,90.0,23.0,275.0,1090.0,637.0,171.0,700.0,244.0,1.0,91.0,221.0,1488.0,1680.0,57.0,228.0,681.0,374.0,1814.0,398.0,571.0,5118.0,267.0,14.0,4515.0,876.0,66.0,19.0,2136.0,2950.0,1309.0,93.0,17.0,39.0,1016.0,17.0,53.0,5.0,2264.0,67.0,51.0,170.0,235.0,157.0,24.0,371.0,11.0,27.0,117094.0,36.0,4.0,205.0,115075.0,284.0,2277.0,11.0,53.0,29.0,65.0,22.0,38.0,7.0,258.0,905.0,1750.0,2670.0,2030.0,68500.0,1183.0,4932.0,10356.0,164567.0,41.0,2515.0,382.0,685.0,116.0,10684.0,233.0,376.0,198.0,12.0,691.0,645.0,3.0,31.0,91.0,1133.0,4169.0,10.0,116.0,3619.0,29.0,68.0,240.0,11.0,355.0,2427.0,755.0,97.0,14.0,196.0,1312.0,10.0,18.0,11.0,140.0,17.0,12.0,21763.0,1423.0,6.0,67.0,301.0,482.0,6900.0,356.0,3777.0,2420.0,1.0,101.0,2418.0,4101.0,4174.0,15084.0,1231.0,5457.0,5620.0,144.0,20.0,32.0,1.0,321.0,2713.0,316.0,1945.0,13.0,1.0,1076.0,600.0,1498.0,9.0,2114.0,173420.0,208.0,15.0,10.0,6297.0,26430.0,17.0,458.0,32.0,3342.0,1.0,71.0,140.0,739.0,29878.0,127.0,1325.0,1287.0,5.0,69.0,4.0,24.0,247.0,163.0,166.0,10.0,19.0,36492.0,402521.0,786.0,355.0,169.0,306.0,223.0,99.0,15.0
2020-04-18,386.0,350.0,1903.0,663.0,14.0,10.0,2101.0,811.0,147.0,3137.0,34.0,1194.0,658.0,132.0,1504.0,750.0,18955.0,568.0,27.0,799.0,66.0,62.0,250.0,24555.0,3.0,13.0,4.0,219.0,940.0,11.0,9819.0,161.0,547.0,470.0,43.0,3.0,8.0,149.0,412.0,1138.0,1729.0,0.0,20.0,218.0,131.0,366.0,1.0,268.0,3850.0,48.0,9763.0,0.0,326.0,10.0,3.0,18.0,6163.0,1083.0,692.0,705.0,372.0,170.0,1927.0,286.0,188.0,190.0,365.0,600.0,1474.0,1040.0,78898.0,1381.0,166.0,942.0,1040.0,104.0,165.0,48.0,90.0,23.0,275.0,1182.0,637.0,171.0,700.0,244.0,1.0,98.0,221.0,1491.0,1765.0,59.0,228.0,709.0,374.0,1814.0,398.0,571.0,5158.0,267.0,15.0,4789.0,876.0,66.0,19.0,2268.0,2950.0,1309.0,100.0,17.0,39.0,1070.0,17.0,53.0,5.0,2343.0,70.0,51.0,171.0,244.0,157.0,24.0,371.0,11.0,28.0,119447.0,36.0,4.0,208.0,115075.0,302.0,2277.0,11.0,53.0,31.0,65.0,24.0,38.0,7.0,273.0,962.0,1826.0,2670.0,2030.0,71713.0,1228.0,5139.0,11174.0,164567.0,43.0,2515.0,382.0,685.0,120.0,10684.0,233.0,393.0,198.0,12.0,691.0,645.0,3.0,31.0,94.0,1140.0,4169.0,11.0,119.0,3619.0,29.0,74.0,240.0,11.0,355.0,2427.0,802.0,100.0,14.0,196.0,1351.0,10.0,19.0,11.0,154.0,17.0,12.0,21763.0,1423.0,6.0,68.0,301.0,499.0,6900.0,356.0,3902.0,2610.0,1.0,101.0,2572.0,4255.0,4174.0,15084.0,1231.0,5790.0,5620.0,144.0,21.0,32.0,1.0,334.0,2713.0,333.0,1945.0,14.0,1.0,1076.0,617.0,1543.0,9.0,2114.0,177322.0,221.0,15.0,10.0,6600.0,26430.0,17.0,458.0,33.0,3342.0,1.0,74.0,141.0,785.0,29878.0,127.0,1325.0,1287.0,5.0,69.0,4.0,26.0,247.0,171.0,166.0,11.0,19.0,37252.0,413313.0,786.0,355.0,178.0,306.0,223.0,106.0,15.0
2020-04-19,386.0,367.0,1918.0,672.0,14.0,10.0,2134.0,811.0,147.0,3137.0,34.0,1194.0,666.0,141.0,1525.0,751.0,19120.0,568.0,28.0,799.0,66.0,62.0,250.0,24750.0,3.0,13.0,4.0,223.0,940.0,12.0,9819.0,161.0,566.0,470.0,45.0,3.0,8.0,153.0,417.0,1180.0,1787.0,0.0,20.0,218.0,131.0,366.0,1.0,268.0,3933.0,48.0,9763.0,0.0,326.0,10.0,3.0,18.0,6495.0,1083.0,692.0,735.0,372.0,170.0,1927.0,286.0,188.0,190.0,374.0,601.0,1552.0,1040.0,79013.0,1449.0,166.0,942.0,1084.0,107.0,165.0,48.0,90.0,23.0,291.0,1230.0,637.0,171.0,700.0,244.0,1.0,98.0,225.0,1491.0,1765.0,59.0,231.0,709.0,392.0,1858.0,430.0,610.0,5158.0,267.0,15.0,4841.0,876.0,67.0,20.0,2268.0,2950.0,1419.0,103.0,17.0,39.0,1079.0,18.0,54.0,5.0,2399.0,74.0,52.0,171.0,244.0,157.0,24.0,372.0,11.0,28.0,123082.0,39.0,4.0,217.0,115075.0,302.0,2394.0,11.0,53.0,31.0,71.0,24.0,41.0,7.0,273.0,962.0,1826.0,2670.0,2046.0,72907.0,1228.0,5139.0,11911.0,165580.0,43.0,2515.0,382.0,685.0,121.0,10684.0,233.0,393.0,200.0,12.0,691.0,648.0,3.0,32.0,97.0,1140.0,4169.0,11.0,119.0,3619.0,29.0,74.0,257.0,12.0,355.0,2427.0,802.0,100.0,14.0,196.0,1403.0,10.0,19.0,11.0,161.0,18.0,12.0,21763.0,1423.0,6.0,68.0,301.0,499.0,6916.0,356.0,3902.0,2610.0,1.0,104.0,2572.0,4355.0,4174.0,15084.0,1318.0,6051.0,5620.0,144.0,22.0,33.0,1.0,334.0,2887.0,333.0,2066.0,14.0,1.0,1076.0,648.0,1598.0,9.0,2263.0,177322.0,221.0,15.0,10.0,6600.0,27758.0,17.0,463.0,33.0,3387.0,1.0,77.0,144.0,816.0,30155.0,127.0,1325.0,1343.0,5.0,69.0,4.0,26.0,247.0,178.0,171.0,11.0,19.0,37389.0,415205.0,786.0,384.0,178.0,316.0,223.0,106.0,15.0
2020-04-20,386.0,374.0,1968.0,672.0,14.0,10.0,2160.0,833.0,147.0,3137.0,35.0,1194.0,688.0,147.0,1525.0,765.0,19924.0,592.0,30.0,799.0,66.0,62.0,250.0,25910.0,3.0,13.0,4.0,238.0,959.0,12.0,9819.0,167.0,566.0,470.0,45.0,3.0,8.0,153.0,428.0,1222.0,1847.0,0.0,20.0,218.0,131.0,375.0,1.0,268.0,3948.0,50.0,9764.0,0.0,337.0,10.0,3.0,19.0,6747.0,1083.0,731.0,735.0,372.0,170.0,1927.0,301.0,188.0,193.0,374.0,626.0,1552.0,1040.0,82783.0,1458.0,166.0,970.0,1103.0,107.0,165.0,48.0,95.0,25.0,292.0,1259.0,649.0,171.0,700.0,248.0,1.0,101.0,232.0,1491.0,1765.0,59.0,231.0,714.0,392.0,1945.0,434.0,610.0,5158.0,278.0,15.0,4841.0,876.0,67.0,20.0,2448.0,2963.0,1489.0,103.0,17.0,40.0,1079.0,19.0,54.0,5.0,2399.0,74.0,52.0,178.0,244.0,163.0,24.0,396.0,12.0,28.0,128235.0,39.0,4.0,217.0,119649.0,302.0,2394.0,11.0,56.0,31.0,74.0,24.0,41.0,7.0,288.0,1048.0,1826.0,2732.0,2046.0,75359.0,1228.0,5352.0,11911.0,165580.0,43.0,2660.0,407.0,685.0,121.0,10684.0,239.0,421.0,200.0,12.0,691.0,661.0,3.0,32.0,97.0,1140.0,4169.0,12.0,119.0,3619.0,29.0,74.0,271.0,12.0,355.0,2508.0,863.0,100.0,14.0,196.0,1403.0,10.0,19.0,12.0,170.0,18.0,12.0,23076.0,1423.0,6.0,68.0,310.0,499.0,6931.0,356.0,4033.0,2737.0,1.0,109.0,2693.0,4355.0,4174.0,15767.0,1342.0,6051.0,5620.0,152.0,22.0,33.0,1.0,334.0,2887.0,333.0,2066.0,14.0,1.0,1101.0,670.0,1598.0,10.0,2263.0,177322.0,221.0,15.0,10.0,6600.0,27758.0,17.0,463.0,34.0,3656.0,1.0,77.0,144.0,830.0,30155.0,130.0,1419.0,1343.0,5.0,75.0,4.0,26.0,247.0,178.0,175.0,11.0,19.0,39040.0,440783.0,800.0,384.0,178.0,316.0,235.0,106.0,15.0
2020-04-21,386.0,393.0,1968.0,672.0,14.0,10.0,2266.0,833.0,153.0,3137.0,35.0,1231.0,688.0,147.0,1525.0,765.0,19924.0,615.0,30.0,799.0,66.0,64.0,250.0,25910.0,3.0,13.0,4.0,238.0,959.0,12.0,10004.0,167.0,581.0,494.0,46.0,3.0,8.0,158.0,428.0,1239.0,1847.0,0.0,20.0,232.0,131.0,375.0,1.0,268.0,3948.0,53.0,10360.0,0.0,337.0,10.0,3.0,20.0,6747.0,1083.0,747.0,735.0,372.0,180.0,1927.0,301.0,188.0,193.0,374.0,626.0,1639.0,1058.0,82783.0,1518.0,166.0,970.0,1149.0,107.0,169.0,50.0,95.0,25.0,292.0,1328.0,649.0,171.0,700.0,248.0,1.0,101.0,242.0,1491.0,1765.0,61.0,234.0,717.0,392.0,1945.0,450.0,610.0,5433.0,278.0,15.0,5030.0,876.0,67.0,21.0,2448.0,2963.0,1489.0,111.0,17.0,41.0,1079.0,19.0,54.0,5.0,2399.0,79.0,52.0,189.0,244.0,163.0,24.0,396.0,12.0,28.0,128235.0,42.0,4.0,217.0,121395.0,302.0,2458.0,11.0,57.0,33.0,79.0,26.0,41.0,7.0,293.0,1048.0,1863.0,2821.0,2046.0,75359.0,1244.0,5509.0,12613.0,165580.0,43.0,2660.0,409.0,685.0,121.0,10684.0,239.0,421.0,207.0,12.0,709.0,689.0,3.0,32.0,97.0,1153.0,4336.0,12.0,119.0,3815.0,29.0,79.0,271.0,12.0,383.0,2566.0,881.0,102.0,14.0,196.0,1505.0,10.0,20.0,12.0,173.0,18.0,12.0,23076.0,1531.0,6.0,68.0,325.0,499.0,6931.0,374.0,4044.0,2737.0,1.0,112.0,2693.0,4568.0,4174.0,15767.0,1342.0,6051.0,5697.0,152.0,22.0,33.0,1.0,354.0,2887.0,335.0,2175.0,14.0,1.0,1105.0,670.0,1598.0,10.0,2263.0,191043.0,238.0,15.0,10.0,6690.0,27758.0,17.0,463.0,34.0,3656.0,1.0,83.0,144.0,886.0,30155.0,130.0,1431.0,1343.0,5.0,75.0,4.0,28.0,248.0,178.0,183.0,11.0,19.0,39040.0,462422.0,800.0,410.0,178.0,316.0,247.0,106.0,16.0
2020-04-22,386.0,397.0,2078.0,672.0,14.0,10.0,2340.0,833.0,156.0,3137.0,35.0,1250.0,688.0,147.0,1525.0,786.0,19924.0,615.0,30.0,799.0,66.0,64.0,250.0,25910.0,3.0,14.0,4.0,238.0,1038.0,12.0,10004.0,167.0,581.0,494.0,46.0,3.0,8.0,162.0,428.0,1321.0,1847.0,0.0,22.0,232.0,137.0,375.0,1.0,285.0,3966.0,53.0,10360.0,0.0,337.0,10.0,3.0,21.0,6747.0,1119.0,752.0,735.0,372.0,186.0,1927.0,301.0,188.0,196.0,374.0,632.0,1639.0,1058.0,82783.0,1518.0,167.0,1013.0,1149.0,110.0,169.0,51.0,102.0,25.0,292.0,1373.0,684.0,178.0,703.0,248.0,1.0,101.0,242.0,1491.0,1765.0,63.0,236.0,765.0,392.0,1945.0,451.0,637.0,5433.0,278.0,15.0,5341.0,882.0,68.0,22.0,2581.0,3091.0,1489.0,114.0,17.0,41.0,1079.0,20.0,54.0,5.0,2399.0,79.0,52.0,190.0,244.0,172.0,24.0,402.0,13.0,30.0,137092.0,42.0,4.0,217.0,121395.0,302.0,2475.0,11.0,58.0,35.0,79.0,26.0,41.0,7.0,312.0,1087.0,1920.0,2821.0,2117.0,77382.0,1244.0,5509.0,12613.0,175623.0,45.0,2660.0,409.0,715.0,121.0,10684.0,239.0,421.0,217.0,12.0,709.0,689.0,3.0,33.0,97.0,1153.0,4336.0,13.0,119.0,3815.0,29.0,80.0,287.0,12.0,397.0,2577.0,881.0,102.0,14.0,196.0,1505.0,10.0,20.0,13.0,173.0,18.0,12.0,23076.0,1531.0,6.0,69.0,325.0,513.0,6931.0,374.0,4145.0,2949.0,1.0,112.0,2840.0,4568.0,4394.0,15767.0,1419.0,6051.0,5697.0,152.0,23.0,33.0,1.0,362.0,2887.0,346.0,2175.0,15.0,1.0,1105.0,716.0,1647.0,10.0,2263.0,194833.0,239.0,15.0,10.0,6690.0,27758.0,17.0,463.0,34.0,3656.0,1.0,87.0,145.0,886.0,31985.0,138.0,1431.0,1343.0,5.0,75.0,4.0,29.0,252.0,195.0,183.0,12.0,19.0,39040.0,486741.0,800.0,411.0,179.0,331.0,247.0,106.0,16.0
